A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
12,7,36,77
20,20,77,439
86,46,460,798
1,3,4,17
8,7,38,83
257,51,1207,910
3,4,10,40
50,37,213,661
9,11,34,184
139,47,730,856
56,34,301,595
43,21,192,372
75,28,379,498
20,23,90,392
12,8,49,100
74,32,382,606
38,29,158,348
16,28,56,551
74,44,390,778
32,10,166,145
94,38,479,680
9,11,33,188
11,11,37,227
18,15,71,195
52,44,271,785
38,35,146,667
9,16,29,309
209,61,1147,716
4,4,16,38
51,29,210,570
72,51,333,981
19,18,67,352
81,38,397,721
215,49,806,773
17,5,25,51
103,34,520,681
16,11,63,150
101,40,511,735
24,12,67,183
4,7,15,115
47,24,206,421
11,16,45,296
2,2,8,10
23,24,98,473
75,47,341,498
19,28,70,504
87,50,369,764
18,22,70,398
62,26,311,446
9,11,34,187
36,21,175,378
5,5,23,50
36,39,156,681
48,35,202,701
26,30,144,511
172,51,849,985
5,20,24,162
79,51,333,964
18,20,64,340
88,39,459,701
91,29,471,555
1,3,4,11
58,37,117,733
2,3,6,18
25,28,108,485
28,22,135,383
27,27,136,493
50,33,222,608
111,40,552,698
21,12,104,191
8,8,28,126
111,39,581,702
18,21,68,349
37,26,157,465
197,51,723,938
35,20,144,312
40,31,174,612
34,29,151,513
2,4,9,32
40,33,174,583
124,42,426,763
9,9,36,137
30,20,161,333
15,16,58,304
11,19,43,392
46,49,202,966
81,27,330,470
23,15,100,266
40,31,175,596
7,8,23,115
53,21,281,346
86,41,435,782
135,34,434,686
27,15,124,253
45,24,208,420
79,40,387,765
37,20,203,306
232,55,1075,991
16,9,57,119
53,24,259,410
132,36,693,642
74,33,402,619
35,31,167,360
15,13,65,209
1,2,4,16
10,14,45,237
73,28,342,503
18,14,62,251
15,14,64,266
17,22,68,239
234,50,1327,838
237,55,1369,946
50,36,239,660
208,44,378,446
145,50,663,681
132,59,561,930
9,16,34,173
134,61,665,995
68,38,356,626
7,18,20,288
5,5,20,49
7,5,25,62
206,38,1025,610
87,35,415,623
79,59,373,913
254,60,1260,942
59,34,299,638
1,2,3,5
50,29,265,470
11,15,41,291
7,17,21,277
31,11,95,122
62,35,263,583
4,6,14,61
16,22,70,246
109,49,543,957
19,23,74,415
57,50,206,868
22,37,62,230
172,57,836,973
7,8,15,63
187,64,669,799
107,35,497,621
31,26,148,377
26,24,101,333
19,38,54,223
26,42,82,460
174,37,865,571
22,25,80,403
91,44,466,722
49,49,124,858
28,31,113,553
41,31,196,477
88,49,474,700
120,51,610,765
1,3,3,3
144,46,773,763
33,26,145,380
15,23,58,366
30,38,149,569
41,49,154,838
37,38,141,588
76,41,379,693
5,5,18,68
14,16,56,291
1,2,3,12
148,40,677,692
195,55,1093,951
162,46,854,740
76,67,424,745
17,12,58,235
24,39,96,546
24,10,131,112
22,34,81,615
2,3,6,18
37,18,148,261
4,6,12,40
274,52,1490,983
8,9,33,124
27,21,116,267
102,89,525,650
23,20,83,382
78,28,407,481
60,65,323,649
49,26,175,361
111,41,363,415
16,21,62,306
92,37,505,587
18,18,67,278
10,15,34,243
88,43,363,732
24,28,76,552
23,19,99,332
141,46,701,867
12,18,49,338
36,41,132,878
0,2,1,1
79,32,395,575
10,10,40,162
80,24,406,420
220,64,999,967
0,2,1,1
1,2,2,3
61,49,256,872
9,10,31,162
69,60,278,987
4,4,6,12
1,2,3,4
37,22,182,274
220,52,1063,885
81,57,382,791
4,4,8,22
40,20,159,310
38,40,151,789
217,53,1136,955
239,68,1141,678
218,65,854,849
20,34,46,246
268,50,1305,804
41,15,212,233
208,59,1097,950
20,39,84,406
56,24,279,390
71,33,347,534
82,43,361,691
29,46,135,748
101,58,455,696
13,16,42,267
121,57,605,906
5,6,19,51
93,45,468,797
10,10,31,180
52,37,263,539
11,20,39,344
162,57,852,909
13,18,56,292
54,24,160,346
10,15,37,280
264,62,1455,936
74,46,349,689
9,6,32,47
34,12,176,169
22,17,89,346
203,50,1102,839
48,15,276,241
317,50,1273,916
40,35,164,644
40,52,167,874
16,25,53,199
9,11,34,173
42,33,183,611
212,48,1208,836
177,39,720,712
59,40,249,788
107,37,531,665
55,46,235,876
59,74,310,783
22,34,90,625
8,9,19,131
13,9,59,131
29,25,127,443
110,47,581,975
4,6,15,76
87,28,186,493
201,47,983,940
75,44,377,786
249,60,1328,975
4,7,15,106
20,20,76,362
57,27,282,503
70,16,391,251
6,16,17,265
265,50,1229,917
33,24,159,434
7,8,25,111
270,54,1441,991
4,4,16,35
30,32,87,576
28,32,115,664
23,25,98,528
8,8,26,116
18,24,73,517
54,21,287,319
1,12,6,12
30,26,130,463
49,43,203,845
2,3,5,29
18,17,68,288
32,19,156,324
14,17,64,276
9,23,26,198
101,39,496,662
20,23,74,454
160,50,759,933
2,2,8,14
23,16,105,264
75,36,203,642
53,33,264,664
1,2,3,7
38,17,166,295
89,27,472,503
84,48,346,935
273,53,1471,986
194,47,1010,869
20,16,80,269
115,35,609,676
28,26,120,467
11,11,42,187
70,45,329,830
38,29,155,515
78,39,399,689
140,47,351,913
62,53,308,654
53,49,213,914
144,30,741,553
14,44,59,402
5,6,17,72
99,34,559,598
56,49,289,904
4,3,13,21
17,22,60,396
81,60,326,572
192,79,582,871
25,15,116,254
254,54,1360,954
130,50,399,923
76,26,327,476
96,42,466,776
20,19,96,320
21,26,90,467
46,48,217,714
41,35,170,647
4,4,14,44
84,30,408,495
165,30,929,492
59,45,283,428
16,14,63,201
13,17,59,318
2,2,6,14
140,23,762,411
29,18,133,337
0,2,2,2
223,43,918,828
45,43,180,944
5,6,20,70
56,55,315,986
150,63,690,852
33,19,156,324
27,23,120,420
80,44,418,808
90,42,489,832
3,3,11,24
24,40,97,360
122,28,605,588
0,2,2,2
224,51,1197,931
148,50,790,889
190,70,984,982
18,22,67,399
8,16,27,256
70,47,323,942
47,52,217,790
9,17,28,313
14,13,56,241
27,15,119,271
25,31,108,529
2,3,11,16
37,40,146,764
9,9,33,145
65,39,254,732
47,38,195,708
38,36,181,619
40,44,203,822
37,34,183,612
13,15,53,247
3,3,9,13
23,30,88,571
229,54,1276,994
21,14,88,228
75,23,352,424
119,39,199,730
51,21,247,375
36,39,150,739
2,3,6,21
24,23,102,476
192,71,953,824
15,9,58,152
49,33,259,557
7,9,25,115
6,8,22,129
32,28,146,520
3,4,14,42
81,37,373,657
42,30,188,556
7,6,28,65
2,3,10,17
68,21,348,324
24,25,102,438
10,15,41,274
22,44,47,443
3,3,10,16
154,38,805,726
162,43,827,799
7,7,29,74
87,23,327,411
24,37,92,759
12,13,47,226
109,34,557,644
95,65,529,789
50,46,228,680
77,40,350,749
39,29,172,516
34,26,142,435
14,15,62,225
24,14,118,207
27,18,120,287
157,51,764,961
22,27,88,488
96,35,504,669
57,54,301,587
36,40,139,746
8,9,26,138
17,19,56,337
34,33,137,606
61,49,276,912
67,52,272,865
19,24,77,406
5,5,18,54
88,46,378,929
75,30,365,669
1,3,6,16
47,40,244,525
74,50,350,922
49,10,267,139
27,34,104,674
59,41,261,751
36,23,166,409
24,5,71,49
17,20,72,353
5,6,19,74
109,50,497,959
15,14,67,215
109,49,535,978
41,25,69,494
163,47,782,939
33,32,155,626
122,37,658,698
266,47,1224,887
40,13,188,209
57,40,257,863
27,13,153,225
36,36,170,662
39,83,149,759
31,36,140,608
13,7,57,94
23,18,102,304
68,50,279,873
104,36,514,714
23,14,104,187
11,14,42,228
21,12,112,167
16,10,68,138
225,51,1214,965
3,4,7,51
13,14,56,266
110,39,377,760
52,43,266,765
146,38,675,699
52,35,239,633
7,9,22,148
32,21,79,393
3,3,14,15
78,37,355,684
152,54,790,924
35,40,144,726
25,21,121,337
1,6,1,1
51,47,211,501
86,25,452,408
54,43,261,743
153,43,588,790
47,27,232,481
30,23,125,407
48,25,205,388
43,20,211,355
16,10,80,159
73,18,208,263
90,44,474,785
2,3,9,16
84,46,353,798
103,53,529,941
36,62,146,819
29,19,130,314
9,9,34,129
5,8,20,103
204,43,1037,864
48,28,234,490
152,38,752,577
5,7,20,67
37,16,164,243
219,47,1175,808
288,47,1316,832
43,14,211,187
5,5,16,63
39,17,199,254
83,54,427,763
61,23,187,342
95,35,513,557
24,25,104,437
7,9,25,130
83,32,413,559
11,20,42,279
135,42,589,749
72,39,361,629
194,52,1014,818
0,2,1,1
225,51,978,908
5,4,20,37
123,45,634,882
51,37,245,683
40,29,152,480
28,50,130,570
106,44,539,749
75,39,353,733
12,14,48,241
121,40,673,633
126,56,273,777
44,26,220,467
45,22,231,323
198,48,1067,849
16,22,61,378
255,59,1197,995
17,32,62,464
78,47,326,830
18,19,68,263
14,20,61,356
45,33,134,492
6,9,20,158
13,12,47,205
4,7,17,105
24,27,94,447
41,23,181,450
52,57,280,597
6,3,22,27
12,16,46,198
40,22,176,376
42,31,225,511
253,50,1447,851
83,33,242,534
17,13,67,193
5,5,18,66
61,36,311,648
16,29,65,274
350,52,1645,861
104,58,519,866
81,35,433,578
31,29,128,580
342,65,1644,963
46,35,213,652
27,16,142,259
136,39,724,582
19,19,65,312
25,35,99,695
2,3,9,29
136,42,704,779
53,37,217,606
37,35,162,398
71,55,308,964
18,14,68,208
48,20,246,289
25,26,101,426
5,5,19,62
93,44,492,516
115,41,570,692
29,21,145,291
4,6,22,53
40,34,187,480
13,18,42,371
140,25,546,421
24,29,119,460
18,17,62,284
88,32,446,570
88,28,464,431
22,47,80,733
30,23,128,408
9,12,37,184
74,32,396,486
70,42,310,740
253,60,1471,908
102,46,508,870
78,45,385,677
31,16,165,243
4,4,22,35
37,119,134,838
5,5,14,47
257,52,1334,892
19,11,71,173
2,3,9,18
13,11,57,218
193,56,877,967
210,48,1112,925
57,28,293,523
47,80,228,883
36,50,144,683
53,52,224,904
11,13,42,221
5,11,19,141
36,24,149,387
11,10,50,141
156,56,753,845
130,33,632,646
90,55,437,863
29,18,153,329
17,10,26,145
182,43,922,859
11,19,46,372
0,2,2,4
78,32,378,546
12,6,69,59
62,44,162,537
102,42,312,774
104,51,438,913
13,17,44,276
178,50,644,898
64,30,328,517
104,55,528,932
8,7,29,112
124,50,626,980
27,22,69,364
124,45,620,876
3,4,10,26
21,16,87,255
18,15,67,265
360,54,1732,960
11,13,45,185
245,49,1286,979
9,8,35,111
2,3,6,15
157,41,612,727
194,50,1034,867
43,22,175,436
25,19,66,310
25,36,94,305
76,42,392,739
126,33,686,586
42,21,225,333
166,45,885,850
89,32,313,605
18,20,81,336
106,42,547,762
54,25,275,461
54,34,269,620
73,49,374,934
47,47,225,857
12,9,50,125
3,4,10,44
24,18,97,335
172,52,894,986
49,42,180,778
227,45,1321,810
87,32,453,560
4,3,14,21
17,12,82,184
78,21,67,390
71,29,329,523
43,35,215,588
25,32,101,585
104,30,522,495
18,20,80,322
95,46,431,834
11,14,38,273
11,12,47,200
14,17,66,280
16,15,72,230
102,32,560,581
132,50,531,923
53,18,284,309
25,26,109,465
61,39,317,662
52,33,266,658
137,38,459,681
109,39,588,717
9,13,35,244
133,31,707,581
95,51,492,955
63,29,141,511
110,38,575,687
8,6,30,80
311,51,1665,949
68,35,221,232
262,61,1116,957
184,40,910,679
11,11,20,59
49,11,262,143
48,30,212,538
41,11,225,160
13,6,72,68
44,39,180,543
99,32,394,506
14,16,54,240
30,31,121,561
124,39,664,646
15,11,68,183
75,52,324,552
108,51,486,695
36,44,159,729
3,3,12,22
51,17,275,247
56,64,275,743
16,15,66,223
24,33,94,575
76,46,313,784
29,27,138,439
33,18,156,276
174,35,761,531
29,25,135,418
255,59,1321,976
9,9,35,161
13,17,57,136
28,20,114,275
6,9,24,124
37,45,138,781
27,18,129,255
62,35,324,595
72,37,271,575
16,21,64,283
18,26,73,501
38,32,182,502
61,40,299,743
40,24,185,268
165,60,737,962
11,12,44,171
30,25,139,414
74,33,342,559
1,2,2,4
21,31,95,428
103,31,587,459
14,14,68,141
121,42,639,758
7,10,22,165
12,18,44,289
28,15,127,227
72,47,319,805
80,36,411,624
14,22,56,324
51,42,250,638
95,55,435,951
80,38,417,680
73,54,359,788
54,47,231,672
17,21,64,169
40,13,171,205
6,5,22,44
14,10,59,153
327,62,1736,985
19,11,67,147
15,20,53,255
18,13,66,163
63,53,317,907
3,5,12,28
210,81,1137,912
22,34,83,473
23,19,113,255
12,22,46,272
10,13,37,224
35,25,145,485
96,54,363,674
4,13,6,14
27,15,136,227
40,28,150,537
22,12,97,182
203,55,1032,974
13,11,52,179
35,26,151,456
11,11,52,165
157,43,851,729
15,19,67,337
151,45,533,842
9,9,43,120
201,44,1052,821
98,36,494,621
16,18,66,267
22,14,43,246
31,31,143,598
40,38,200,702
25,8,135,129
116,23,672,379
23,15,97,256
64,32,306,503
186,42,998,771
45,36,224,676
122,39,664,686
12,7,48,88
19,33,81,611
119,49,559,968
205,45,1035,807
27,22,130,370
29,21,137,370
49,41,226,766
