A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
727,152,3707,3410
490,155,2402,3297
504,156,2404,3409
405,152,1907,3019
964,167,4409,3661
1060,171,5028,3634
896,186,4589,3583
519,151,2632,3273
815,165,4188,3445
906,151,4822,3292
543,167,2880,3643
800,155,4163,3533
585,155,3041,3495
517,172,2284,3607
503,163,2576,3334
735,157,3649,3640
568,175,2983,3595
913,161,4680,3598
770,151,3779,3663
463,169,2216,3484
451,137,2179,2905
525,163,2807,3527
767,144,4102,3242
509,147,2684,3352
713,169,3803,3607
622,146,3264,3275
884,182,4480,3643
759,164,3827,3592
361,144,1806,3088
660,159,3275,3447
649,156,3143,3523
542,160,2592,3280
832,156,4448,3335
479,152,2276,3215
286,137,1399,2893
431,159,2008,3302
599,158,3001,3533
509,160,2614,3349
583,159,3078,3300
551,154,2484,3336
835,156,4114,3508
778,156,3945,3352
834,177,4425,3466
565,163,2694,3547
772,166,3799,3463
713,151,3694,3331
538,170,2651,3539
550,167,2541,3335
615,165,3190,3356
562,142,2746,3272
388,172,1856,3609
737,162,4045,3627
599,162,3018,3617
448,156,2220,3240
427,131,2113,2812
620,137,3311,3214
725,170,3777,3559
619,164,2853,3442
422,177,2143,3531
437,161,2146,3381
495,170,2380,3615
473,157,2294,3615
508,154,2525,3256
577,157,2877,3501
487,159,2281,3428
674,165,3342,3617
580,162,2798,3404
665,156,3329,3381
1057,162,5355,3609
1174,151,6241,3563
799,184,4119,3632
389,165,1984,3544
932,166,4696,3487
435,136,2067,2820
784,163,3909,3359
630,171,3018,3515
715,170,3901,3603
424,153,2166,3091
437,170,2185,3624
1077,158,5807,3552
474,150,2424,3321
1875,156,2230,3256
623,151,3224,3241
686,158,3532,3518
786,168,3954,3598
678,176,3582,3625
668,170,3347,3634
537,143,2669,3264
453,104,2523,2417
730,160,3690,3608
894,153,4767,3510
386,137,1949,2887
682,161,3387,3413
1064,156,5591,3634
798,173,4097,3606
486,154,2591,3253
622,165,2995,3599
940,152,5208,3477
524,158,2621,3334
608,169,3118,3634
680,176,3529,3623
787,155,4357,3379
595,135,2959,2814
744,156,3921,3642
848,189,4437,3621
627,158,3250,3576
868,165,4685,3557
484,149,2553,3095
794,166,3876,3610
723,166,3577,3628
727,157,3869,3644
540,176,2724,3630
411,139,2000,2793
544,158,2929,3404
612,165,3048,3626
581,162,2931,3628
665,171,3258,3521
431,145,2404,3440
688,178,3474,3598
778,165,3907,3636
501,141,2616,3177
377,142,1858,3083
471,151,2370,3302
772,156,3891,3604
670,169,3574,3581
