A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
4004,180,22139,3592
1757,155,10363,3530
2898,153,17138,3628
1892,160,10237,3655
4133,233,21907,3570
1631,169,8938,3652
2966,177,16686,3655
2123,157,12462,3630
2900,164,16799,3650
2228,153,12207,3652
1641,163,9249,3683
3337,153,19913,3644
3115,147,17795,3583
1592,186,9338,3588
2315,162,13285,3675
2736,150,15629,3635
3204,169,18897,3601
1834,149,11067,3579
2377,161,12382,3676
2141,167,11884,3675
1896,298,10773,3679
3126,212,18416,3656
3270,154,19075,3675
4039,157,22800,3648
3563,148,21513,3598
2960,162,15887,3674
2843,178,16308,3672
1939,160,10920,3619
1856,158,9929,3485
1594,158,8972,3623
3751,149,22353,3662
1778,199,9697,3673
2232,156,12908,3640
1649,153,9622,3526
2136,156,11754,3452
2785,158,15749,3678
1886,156,10625,3534
3304,152,20040,3661
3901,155,22461,3680
2656,171,15738,3525
3726,226,21792,3669
2712,151,16500,3663
1735,158,10058,3657
2444,152,14527,3663
4109,148,24122,3609
3698,159,20381,3669
1872,160,10947,3674
1540,220,8559,3638
1742,151,9800,3555
1513,163,8510,3641
2192,166,12477,3574
1779,156,9831,3658
1560,161,8060,3626
2605,151,15090,3529
1742,156,10020,3587
1626,155,8888,3671
2690,153,15895,3645
4357,152,25252,3643
2287,152,12174,3544
2649,173,7493,3635
2134,156,12193,3605
1554,160,7910,3581
2831,151,16262,3576
2583,149,14581,3611
2178,180,12417,3502
2655,174,15341,3679
3427,149,20750,3633
1794,159,10126,3622
1848,162,10093,3664
3695,159,22761,3629
2881,179,15612,3548
2528,165,13029,3618
1893,203,9060,3673
3065,164,16546,3586
2998,157,16492,3680
2935,150,17459,3655
2858,157,15326,3662
1796,181,9946,3550
1911,164,10612,3656
3859,152,21451,3601
2845,174,16060,3618
2116,159,11844,3664
2250,155,12735,3625
3105,146,17790,3361
2153,153,12306,3576
3106,163,17934,3655
2921,161,15972,3680
3263,161,17517,3596
2732,155,16515,3639
2584,157,14560,3600
4361,160,24863,3680
1554,164,9121,3678
2778,158,16286,3612
2133,200,11831,3683
2259,155,13351,3682
2954,151,17101,3625
3290,160,16807,3612
2385,175,13825,3601
2834,179,16647,3518
2070,163,11613,3673
3219,178,18915,3685
2325,152,13647,3626
2380,231,13605,3607
1614,151,9215,3399
1903,163,11069,3644
2506,166,14155,3553
3026,164,17346,3682
2163,157,11609,3633
3748,152,22188,3673
2748,151,15850,3666
2685,153,14547,3565
2803,164,16262,3496
3639,164,20627,3662
1730,161,10049,3612
1843,158,10498,3656
1761,153,9935,3647
1254,153,7077,3425
2554,164,14512,3672
2047,163,12032,3603
1884,159,9972,3673
3111,165,17268,3674
2842,147,14530,3665
3372,169,19413,3683
2002,168,9961,3646
2070,163,11705,3670
1735,162,9587,3577
1479,162,8593,3576
1949,163,10725,3664
2122,161,11941,3667
1753,159,10290,3510
2317,149,13833,3615
2568,184,13770,3630
2091,160,12006,3541
2483,153,14557,3569
3805,152,21244,3620
1822,158,10135,3626
1974,159,11642,3622
2200,160,12483,3609
1452,169,7754,3684
1675,176,9406,3489
3061,151,18017,3588
1453,184,8461,3608
2996,150,17461,3661
2776,167,16098,3685
1866,154,10235,3668
2393,154,13084,3582
2611,151,14701,3661
1467,169,8032,3620
1763,158,9652,3501
3461,166,19086,3621
1626,164,8963,3645
2949,163,16512,3598
2980,164,17198,3645
3555,149,21250,3452
3699,157,21585,3659
3014,182,17257,3675
1618,162,8923,3660
2244,162,13179,3653
1751,159,9256,3637
3215,147,18538,3659
2990,169,17231,3654
2093,160,11581,3599
2586,149,15632,3563
3027,154,17646,3668
2602,143,15253,3574
2006,160,11645,3590
2004,181,10541,3631
2829,231,16647,3681
1901,164,10812,3617
2985,148,16989,3575
2627,154,15185,3671
1858,157,10502,3678
2820,164,15573,3659
2681,157,15110,3683
1648,164,9235,3635
2448,156,13188,3552
2735,154,15499,3636
2822,160,15161,3589
1659,167,8663,3679
1927,153,11197,3644
2731,150,15770,3679
3024,161,17145,3623
3294,146,19137,3657
1466,198,8137,3527
3934,165,22316,3606
2345,190,13450,3398
2091,165,12018,3624
2364,229,13183,3504
1502,164,8427,3685
2622,143,15079,3500
2056,168,11818,3576
1472,161,8124,3605
2112,155,11491,3660
2206,148,13479,3649
1711,169,9639,3670
1902,156,11167,3673
2803,174,16100,3560
2019,221,11631,3489
3045,165,16282,3657
1634,161,9270,3611
3499,160,20472,3652
3295,158,19609,3685
1786,157,9788,3611
2535,153,14972,3588
3300,150,19326,3497
3594,160,20389,3674
1553,186,8741,3642
2836,150,16087,3628
1908,161,10730,3675
1845,162,9847,3668
2117,158,12282,3626
2249,166,12714,3677
3789,169,21650,3622
3093,155,16436,3575
3436,142,20921,3479
1642,160,8682,3588
3056,157,18417,3655
2362,149,14118,3644
2062,155,11979,3606
2851,160,16397,3582
2077,162,11847,3670
2517,170,14803,3639
1903,153,10818,3586
3469,151,13394,3566
3612,145,21629,3646
2305,194,13128,3599
2372,175,13763,3606
2262,149,13494,3547
1591,165,9029,3682
2043,165,11094,3627
1897,157,11154,3672
3369,153,19701,3599
2063,205,11502,3594
2939,151,16971,3651
2292,150,13553,3639
2647,197,14928,3565
2532,163,14606,3616
2759,168,16307,3602
2206,147,12583,3507
2071,158,11737,3642
2580,169,12151,3683
3594,159,20192,3544
2317,164,13232,3666
2546,167,14596,3573
1993,217,11432,3566
2892,141,17022,3584
1745,157,9522,3670
3040,162,17363,3530
3381,150,19054,3513
2180,165,12661,3661
3000,225,17588,3606
2492,186,14842,3677
2820,157,16342,3647
1843,154,10827,3593
2915,152,16512,3528
3080,146,18663,3591
1749,162,10384,3679
2224,170,11400,3619
3347,154,20200,3615
2091,154,12179,3548
3489,160,20033,3516
1749,165,10080,3675
2077,161,11897,3645
1753,162,9647,3659
3850,158,21872,3557
1883,163,10316,3645
1850,154,10592,3541
2116,169,11669,3655
2580,224,14794,3628
3089,150,18060,3618
2229,152,12295,3662
2569,151,15483,3672
1937,184,11137,3672
1593,160,9278,3662
3185,154,17924,3682
2723,158,15999,3663
1335,157,7489,3567
2816,169,16621,3640
1572,163,8321,3606
2860,173,16986,3680
1787,152,10479,3618
2597,158,14441,3605
3336,152,19263,3686
2100,156,12231,3637
2409,154,12944,3620
3527,147,20558,3561
2698,154,15606,3613
3038,154,18035,3583
2234,173,12807,3535
1988,154,12016,3616
1881,155,10343,3399
3178,159,17640,3666
2437,157,13946,3583
3769,156,21539,3682
2184,156,12793,3569
2088,161,12044,3673
2336,185,13669,3612
1980,160,10861,3600
2257,161,12689,3676
2766,154,16248,3636
1730,166,9494,3437
2481,150,13795,3567
1894,152,11037,3539
2297,1402,13479,3646
3415,154,18766,3558
3212,147,18613,3549
2894,148,16594,3667
1944,163,10923,3669
2954,150,17357,3631
2908,162,15889,3590
1493,164,8764,3643
3000,153,17367,3681
2192,194,12754,3669
2563,151,14776,3523
1494,160,8633,3615
3093,167,17343,3671
2930,165,16280,3664
1522,211,8558,3683
1462,153,8733,3510
1927,187,11437,3659
2156,169,12029,3653
3012,146,17105,3511
2559,153,14471,3660
2764,154,16001,3566
2089,165,11281,3650
2059,156,11833,3622
2505,159,14824,3663
1421,162,8322,3433
2378,155,12979,3541
1887,158,10896,3582
2530,142,15338,3501
2265,160,12240,3684
3986,150,23300,3638
2079,154,12539,3500
1823,151,10609,3548
2873,141,16761,3472
3030,162,18173,3657
1782,181,10175,3640
2301,153,13210,3604
2170,188,12051,3669
3129,150,18357,3659
3088,154,17146,3670
1875,161,10482,3669
4909,186,28507,3679
2360,161,13526,3681
2169,163,11870,3582
3255,153,19892,3582
2415,169,13608,3682
2389,172,14123,3626
2774,179,16434,3680
1614,207,8688,3675
2936,152,16250,3559
1803,163,10486,3679
3262,149,19072,3611
1566,159,8849,3548
4165,237,24005,3561
1535,175,8904,3565
2461,151,14632,3641
1893,146,10624,3521
4131,154,24088,3683
2176,149,12763,3588
1799,170,9929,3654
1786,157,9435,3672
2246,163,12958,3635
3749,158,22468,3682
2085,151,12206,3500
1679,162,9370,3568
1751,157,9891,3641
1900,164,10176,3635
2443,150,14809,3620
4245,175,25639,3539
2284,157,13286,3614
1840,149,10895,3580
2305,153,13252,3667
2450,151,13974,3675
2453,166,13183,3614
2404,154,13914,3620
1626,163,9029,3665
1922,160,11050,3678
2433,224,13460,3645
2340,153,13031,3602
2412,181,12018,3666
2685,163,14325,3588
1917,152,11205,3584
1782,162,10178,3636
2438,159,14192,3595
2836,170,8500,3640
2892,160,17689,3662
3295,168,15227,3606
1639,152,9117,3605
2096,161,11867,3672
1371,163,7685,3609
1659,183,9289,3609
2565,197,13711,3648
2564,165,14726,3602
2120,156,12018,3600
2340,320,13421,3651
3342,153,19343,3668
3088,157,18329,3620
2088,166,12019,3664
2008,159,10531,3597
1922,158,10863,3518
1689,160,9784,3611
1831,170,10650,3605
2911,200,16017,3547
3069,160,17966,3634
1935,168,10945,3645
2777,155,15176,3683
1907,204,10706,3601
1920,160,11338,3629
1475,209,8249,3654
1934,156,11350,3553
2575,187,14562,3383
1522,216,8333,3625
2025,162,11540,3635
2277,158,13595,3669
2791,182,15258,3630
2228,265,12408,3670
3329,234,17896,3638
2147,207,10455,3660
2367,181,12622,3679
3903,197,18931,3681
2386,344,9569,3659
2904,181,15444,3589
2126,221,11437,3667
2418,200,12947,3672
3516,170,20563,3655
1740,171,9912,3587
3035,256,17204,3637
2751,179,15656,3583
1673,180,9495,3630
2348,170,13227,3668
2801,210,16050,3573
2282,186,13194,3572
1625,175,9238,3498
1503,179,8422,3672
1568,229,7794,3675
2191,188,13165,3645
2917,172,17410,3594
2674,179,15459,3667
2727,287,13751,3648
2240,220,12138,3572
2556,191,12684,3654
2120,206,11637,3627
3290,166,15318,3649
3680,206,16328,3679
2464,172,13189,3661
2471,159,14067,3548
3225,166,17440,3671
1715,206,9873,3648
3351,172,18787,3656
4414,160,25816,3590
1956,202,11285,3597
1975,260,11554,3619
2844,193,16111,3543
3636,192,20732,3553
2373,247,14206,3570
2822,171,15337,3499
2173,192,13522,3598
2264,176,12819,3574
2399,164,13504,3599
3798,233,23039,3662
2389,191,14123,3592
2326,188,13118,3636
2659,166,16139,3651
2604,168,13571,3653
2855,199,15925,3638
2829,154,16797,3622
4151,179,17656,3658
2058,165,11406,3537
1425,190,8285,3332
1991,166,11098,3665
2446,186,14631,3533
2007,165,11105,3617
3280,161,18896,3669
2936,172,17073,3680
1459,177,7598,3581
1767,194,9891,3516
2364,194,13310,3643
2753,214,16006,3681
1814,203,10028,3603
1580,161,9084,3463
4008,220,24032,3643
2380,186,13171,3598
3274,198,18574,3549
1945,197,10834,3648
3072,189,17513,3465
2406,193,14187,3596
1655,183,8694,3680
2177,245,12969,3635
2722,168,15790,3679
1766,177,10153,3619
2072,179,11880,3674
3437,158,20057,3646
2570,165,14420,3620
3145,158,19457,3643
2085,234,11528,3555
1537,191,8882,3643
2283,192,13140,3636
2601,211,14469,3644
3466,183,19009,3644
1796,194,10112,3646
