A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
690,195,2604,3550
345,140,1551,2686
1254,169,6432,3585
1190,255,3200,3491
1403,208,4341,3364
717,188,3234,3414
548,198,2545,3654
955,172,4031,3553
519,169,2198,3659
570,249,2521,3544
1396,297,4327,3614
617,262,1797,3611
954,247,2884,3597
1626,277,5254,3682
688,224,2027,3480
801,173,2978,2807
511,249,2593,3309
635,321,2270,3267
1226,344,3392,3656
971,284,2739,3304
933,165,4162,3561
426,192,1998,3289
502,157,2456,3033
658,165,2982,3470
1305,212,6959,3334
714,216,3368,3679
530,171,2544,3598
691,191,3315,3431
1205,190,6355,3329
613,251,2776,3511
914,204,4544,3584
577,161,2883,3234
838,210,4029,3678
751,285,2474,3413
1500,292,4418,3593
1783,317,5294,3620
974,278,2725,3376
2026,269,6219,3368
1484,286,4305,3536
707,316,1981,3600
1289,266,3485,3671
892,267,2436,3447
892,306,2477,3279
663,276,1822,3177
1040,294,2835,3619
1747,261,4849,3535
849,247,2359,2896
1300,253,3886,3163
1104,310,3007,3505
2652,299,7786,3643
882,159,3448,3374
1334,215,6735,3569
628,180,2968,3607
1105,199,5432,3621
634,180,3005,3335
776,183,3916,3437
1435,288,4737,3535
1168,302,3410,3597
1268,273,3558,3600
996,256,2892,3295
1433,316,4080,3421
1615,250,4750,3540
1035,242,2827,3442
703,225,1944,2954
744,265,2006,3524
1244,251,3567,3553
1116,262,3037,3518
902,272,2535,3580
1029,314,2787,3528
1469,250,4351,3565
643,271,1772,3480
967,178,3993,3500
1451,236,4592,3631
552,169,1669,2896
471,129,1956,2452
604,195,2975,3578
613,161,3090,3555
1509,162,7482,3644
890,164,4293,3491
535,169,2660,3518
721,150,3588,3280
1030,181,5100,3543
1278,155,6396,3576
494,187,2295,3636
1382,359,7213,3513
935,277,2944,3619
769,261,2318,3288
689,313,1815,3304
996,169,4665,3222
485,235,2334,3531
798,202,3923,3237
453,182,2150,3410
1250,231,6067,3638
1079,204,5384,3514
641,159,3296,3399
818,219,3914,3671
658,194,3296,3490
702,196,3403,3031
459,150,2052,2782
1144,201,4419,3635
653,220,2338,3179
1092,196,4052,3591
847,248,3227,3447
1004,182,3562,3397
1525,271,5767,3519
701,360,3402,3666
958,264,3035,3521
816,306,2534,3331
984,236,3432,3555
863,227,3210,3651
840,303,2990,3613
1822,204,5242,3076
665,274,1762,3663
885,344,2556,3641
1193,284,3308,3641
994,259,2793,3407
768,255,2057,3483
952,396,2723,3559
1184,280,3351,3377
1516,272,4241,3668
1667,328,4832,3418
1257,290,3064,3636
703,314,1834,3060
1160,235,3282,3177
951,287,2690,3564
1218,310,3440,3480
785,286,2171,3106
1675,322,4819,3585
1378,258,3834,3615
900,295,2581,3564
946,249,2684,3067
951,191,2473,3336
854,217,4129,3430
503,222,2246,3652
752,159,3672,3425
1471,168,7498,3641
1223,237,4998,3380
701,316,2334,3271
1180,316,3232,3632
1454,299,4068,3653
1460,300,4120,3569
947,271,2438,3091
901,311,2414,3583
1000,300,2778,3425
1461,264,4280,3396
1989,366,5856,3663
839,417,2675,3456
1380,284,3748,3585
1379,305,4311,3486
1389,367,4068,3531
747,237,2061,3329
1057,286,3001,3444
1961,308,5932,3396
1016,273,2932,2846
1376,176,4373,3455
550,186,2722,3199
394,200,1873,2929
606,151,2831,3283
645,198,2537,3527
880,221,4120,3675
874,262,2590,3478
882,276,2347,3396
1368,283,3827,3438
1138,267,3239,3293
1619,305,4623,3503
1706,301,4843,3407
1144,275,3307,3230
879,282,2473,3192
705,300,1946,3274
1209,313,3433,3647
902,266,2459,3535
1385,312,3996,3468
1030,300,2838,3588
1148,391,3230,3514
453,193,2113,3467
744,208,3598,3305
587,205,2833,3362
669,189,3176,3630
715,227,3477,3650
645,186,3308,3196
822,283,2273,3316
838,288,2337,3499
950,307,2597,3600
2377,282,7084,3634
595,312,1738,3457
755,339,2010,3616
1637,288,4802,3592
1547,300,4570,3590
773,279,2203,3079
1306,303,3702,3470
992,242,2785,3345
719,270,2148,3181
992,318,2888,3582
1366,280,3827,3619
1403,273,3804,3625
850,280,2370,3217
1064,320,3174,3634
1224,372,3277,3505
1296,265,3751,3388
1366,300,3937,3471
1316,301,3928,3220
1266,285,3415,3476
934,222,3969,3664
773,164,3992,3651
977,204,4789,3680
1059,168,5529,3545
519,169,2507,3177
856,304,4419,3539
924,260,2635,3231
956,296,2742,3218
1036,151,4344,3154
811,232,3777,3609
763,177,3098,3598
828,177,4120,3142
684,173,3193,3627
742,159,3679,3369
1350,268,5287,3246
1727,199,6218,3461
514,195,2303,3220
804,231,3624,3355
672,327,2941,3369
1373,278,3962,3590
1360,297,3824,3501
1527,267,4854,3621
719,260,2569,3546
692,261,2349,3630
1273,248,4387,3553
550,221,1944,3056
543,281,1887,3544
718,204,2641,2815
667,243,2391,3308
1006,272,3252,3502
1104,248,3977,3653
1405,272,4941,3290
544,264,2057,3233
986,214,4740,3541
765,207,3160,3449
909,194,4733,3361
735,244,3573,3131
993,182,4715,3547
815,159,3940,3492
1043,180,5337,3601
700,237,3275,3654
707,243,3181,3607
845,214,4142,3566
635,404,3029,3661
1217,332,3490,3640
1044,274,3064,3586
750,321,1977,3667
1636,297,4681,3485
1136,255,3345,3510
1291,225,3814,3084
906,275,2514,3463
1381,251,4264,3069
1216,264,3487,3627
1468,174,4248,3632
634,155,3040,3280
821,198,3977,3678
963,217,3775,3671
721,162,3171,3154
942,224,4533,3640
447,172,1776,3300
588,185,2921,3392
431,190,2092,3631
739,181,3327,3323
885,213,4100,3588
775,169,2957,3352
1010,312,4715,3601
428,209,2006,3517
515,170,2249,3446
705,204,3128,3352
1401,251,4021,3502
1881,283,5703,3385
1347,291,3893,3452
834,255,2187,3437
822,254,2347,3249
1184,229,3349,2783
1668,274,4732,3352
917,399,2698,3587
1098,252,3052,3420
711,274,1988,3212
588,180,2052,2969
922,213,4523,3446
753,304,3649,3546
637,203,3056,3573
731,190,3587,3383
611,143,3086,2803
713,233,3449,3669
1511,159,7552,3436
392,199,1739,3591
735,219,3589,3587
528,178,2565,3371
640,158,3204,3355
696,212,3432,3393
1151,171,5981,3426
1562,353,4322,3524
765,307,2074,3292
951,293,2688,3345
962,249,2746,2898
1426,266,4102,3624
1394,261,4119,3573
1305,257,3582,3390
822,263,2319,3530
873,238,2632,3392
863,250,2443,3221
762,265,2146,3583
1024,227,2935,3040
2343,228,7242,3583
1338,262,3735,3640
963,262,2770,3610
2086,251,6275,3541
857,262,2445,3522
1175,266,3383,3587
1325,236,3842,3256
703,154,1912,3233
417,156,1999,3389
790,164,3381,3582
632,152,3269,3434
589,148,2707,2997
647,143,3224,3301
711,157,3504,3629
534,141,2226,2967
631,169,2533,3606
1087,225,4625,3443
664,213,2388,2991
808,204,3259,3366
887,173,3352,3264
839,192,3204,3072
1133,240,4330,3633
706,217,2592,3238
869,265,2427,3634
1377,267,4034,3686
1860,272,5620,3531
1735,253,5060,3512
1218,254,3633,3505
1176,260,3200,3634
917,270,2623,3639
1691,218,4902,3160
1759,248,5196,3363
1587,251,4536,3545
1889,249,5677,3590
996,268,2739,3493
1950,248,5703,3544
1245,206,3719,2726
1158,255,3371,3498
1025,268,2898,3593
726,192,2032,2640
1178,260,3405,3501
1815,269,5371,3683
1109,262,3157,3625
2703,252,8223,3460
575,193,1529,2702
1195,176,4807,3495
899,157,4121,3233
776,171,3768,3473
649,175,2818,3626
537,189,2055,3544
601,170,2601,3551
1057,177,4989,3679
879,197,3462,3540
690,137,2298,2708
1286,236,4935,3553
850,213,2656,3620
944,244,3422,3518
657,243,2158,3360
826,242,3060,3644
1338,242,4708,3507
1624,206,5920,3388
822,255,2741,3619
690,247,2391,3312
664,167,2317,2865
896,277,3005,3612
755,233,2039,3006
635,230,1731,3070
760,219,2147,2965
1332,258,3872,3610
1100,156,4147,3482
1183,237,5416,3571
886,205,2989,3674
1031,159,5005,3596
931,190,4083,3678
895,160,4722,3613
905,162,4487,3552
462,154,2334,3230
580,155,2950,3318
473,142,2385,3117
620,167,3042,3628
963,160,4967,3536
798,154,3978,3240
461,149,2246,3313
701,143,3763,3336
668,156,3290,3380
583,156,2820,3451
800,158,4111,3579
443,187,2080,3586
1239,154,6164,3411
361,125,1734,2527
529,169,2467,3570
829,176,3995,3645
1000,155,5189,3647
432,164,2098,3438
1255,158,6575,3422
614,166,2987,3559
614,170,2887,3609
450,169,2172,3647
384,167,1745,3559
761,166,3968,3662
522,158,2655,3499
548,149,2852,3096
834,171,4256,3679
885,157,4317,3423
819,165,3715,3601
425,150,2290,3223
921,157,4799,3641
818,150,4145,3176
601,162,3025,3683
572,150,2891,3172
1402,149,7163,3411
611,154,2846,3442
436,153,2217,3252
803,158,3965,3617
426,164,1963,3397
554,152,2732,3418
676,155,3450,3548
925,166,4625,3642
1295,154,6645,3636
625,158,3106,3676
577,151,2798,3406
546,164,2737,3634
853,214,4363,3638
664,149,3424,3311
565,171,2823,3599
443,145,2200,3086
658,158,3160,3422
646,196,3065,3300
1232,188,5326,3383
772,205,3709,3619
431,184,2075,3217
998,278,5058,3643
656,215,3137,3546
501,186,2561,2560
519,197,2548,3548
817,192,3960,3568
768,214,3885,3531
668,254,3234,3670
792,207,3801,3475
748,246,3586,3673
935,182,4319,3631
778,167,3392,3610
1108,205,5387,3599
990,153,5012,3585
736,129,3984,2918
867,137,4387,3150
601,160,2828,3546
824,157,4127,3647
577,212,2745,3639
682,164,3298,3581
555,176,2738,3686
566,156,2867,3454
820,162,4079,3494
483,171,2461,3603
624,132,3085,2961
1206,143,6238,3287
1115,153,5740,3666
792,159,3544,3535
618,155,3023,3421
522,168,2475,3659
697,171,3509,3143
714,165,3546,3538
747,190,3716,3398
1252,169,5669,3669
1179,158,6049,3392
1009,170,5078,3572
1071,161,5510,3642
878,178,4488,3632
661,169,3095,3458
670,137,3271,2973
551,153,1920,2994
949,197,3124,3430
1207,155,4640,3663
779,165,4024,3499
564,169,2205,3364
750,174,3106,3662
608,158,2891,3290
957,164,4692,3683
760,163,3804,3425
659,161,3177,3579
1215,164,6130,3459
510,145,2082,3006
540,151,2643,3493
394,147,1884,3100
462,171,2220,3617
753,171,3588,3654
418,163,2002,3559
1292,177,6224,3634
663,261,3167,3371
958,238,2788,3466
1987,257,6055,3491
2226,258,6609,3552
1081,257,3087,3555
1155,251,3317,3537
2294,261,6736,3661
943,276,2594,3626
1187,255,3520,3429
951,260,2788,3594
822,252,2280,3335
898,249,2507,3500
702,255,2376,3541
1204,174,4130,3516
1414,176,6265,3590
955,190,4122,3607
873,198,3610,3651
566,197,2360,3518
855,192,4003,3607
904,251,3109,3552
846,219,2298,2982
1137,219,3180,3220
822,267,2230,3594
1215,256,3512,3491
855,254,2284,3524
924,253,2576,3601
1196,272,3406,3559
1386,242,3957,3431
982,252,2761,3564
969,271,2734,3635
987,275,2707,3672
1201,224,3275,3131
1003,216,2920,3125
577,169,1854,2826
1532,296,5678,3685
910,226,3317,3327
1078,201,3940,3105
785,242,2650,3419
1065,230,3913,3504
806,280,2700,3207
1155,288,4182,3603
957,267,3221,3604
570,317,1781,3604
552,197,1949,3135
592,190,2783,3464
593,245,2521,3649
1391,193,5496,3649
694,202,3372,3483
571,173,2648,3270
806,163,3811,3401
978,166,4721,3563
1041,200,4395,3512
724,250,3242,3253
657,232,2810,3551
632,289,2512,3585
513,225,2146,3194
465,215,1945,3448
433,265,1864,3135
652,270,2209,3099
1103,276,3130,3566
1258,285,3559,3478
1864,318,5905,3503
1244,291,3493,3624
2055,293,6162,3669
926,290,2621,3460
1325,315,3741,3661
1107,290,3544,3665
1038,269,3326,3343
1091,312,3201,3616
1026,286,3161,3396
615,309,1950,3607
2566,262,8902,3592
1153,233,4831,3360
1084,265,4473,3602
1805,282,5580,3615
1352,258,4304,3389
558,259,1846,3207
1060,250,2778,3116
1064,278,3590,3497
745,272,2251,3567
1002,318,3216,3679
696,307,2273,3449
1526,299,5033,3600
1352,361,4691,3534
1504,346,5109,3302
815,247,2663,2758
1102,270,3414,3430
1016,357,2982,3203
643,305,1578,3463
1891,345,5087,3659
613,195,2448,3339
675,163,3301,3121
1146,162,5218,3397
614,305,2597,3547
748,291,2745,3589
651,285,2223,3609
1358,233,5460,3486
1713,310,5270,3682
928,336,2980,3420
907,273,2757,3590
755,200,2954,2981
1049,170,4315,3228
769,195,3403,3514
916,346,2653,3516
1128,220,5192,3665
931,266,4426,3286
1150,219,4625,3665
796,216,3705,3628
1122,245,5210,3593
678,239,3008,3549
930,388,3550,3529
1227,262,4083,3636
1640,216,7027,3668
910,240,3987,3624
972,233,3738,3284
834,242,3674,3491
418,174,1905,3028
2143,239,7540,3675
721,195,2700,3151
747,240,2925,3299
692,204,2760,3466
752,255,2923,3307
1185,435,4632,3441
1098,261,3246,3167
2196,286,6521,3548
1522,282,4493,3407
1486,288,4481,3556
1342,286,4143,3514
1249,275,3573,3320
685,252,1862,2934
959,356,3617,3558
403,219,1987,3600
804,220,2667,3465
360,150,1697,3096
649,204,3144,3497
891,166,4398,3675
710,217,3542,3641
837,198,4182,3580
625,300,3196,3272
972,177,4502,3375
833,209,4182,3588
1256,190,6206,3675
659,205,3127,3453
676,247,3349,3618
745,201,3437,3619
390,162,1896,2653
963,349,3396,3660
1026,199,3849,3549
499,227,2223,3639
884,184,4396,3199
470,145,2245,2994
473,197,2081,3484
577,274,2906,3503
478,229,2241,3456
236,190,1035,3185
631,175,3100,3515
1750,323,6046,3677
828,265,2358,3047
2030,326,5713,3655
1554,247,4586,3260
1206,353,3291,3495
653,365,2138,3333
1749,323,5004,3640
875,243,2535,3276
1927,235,6277,3601
1132,245,3941,3523
641,227,2407,3424
710,258,2634,3663
848,183,3204,3575
647,220,3151,3585
1373,252,4994,3528
1133,253,3454,3676
924,189,4437,3459
736,343,2941,3633
903,262,2402,3543
857,286,2447,3237
927,278,2686,3357
1157,316,3198,3632
1171,268,3322,3520
1297,300,3698,3662
1221,305,3296,3566
2243,265,7711,3427
704,252,2606,3331
1282,265,4502,3674
979,282,3512,3595
851,243,2865,3621
811,299,2867,3680
1335,292,5110,3556
765,260,2412,3545
1009,207,3848,2698
590,233,1981,2933
744,254,2461,2813
1565,243,4967,3498
801,305,2706,3589
983,217,3365,3232
775,285,2857,3600
761,269,2549,3613
1073,250,3885,3637
1034,293,3440,3362
825,265,2806,3559
1025,267,3579,3353
1040,147,4579,3034
1234,212,6141,3671
1049,208,5415,3640
666,211,3351,3506
606,233,2881,3601
692,286,1885,3497
1445,265,4020,3622
1247,304,3499,3666
1905,339,5403,3662
1660,246,5083,3526
1269,298,3627,3584
772,309,2075,3564
2532,296,4150,3573
587,234,1833,3141
965,177,3730,3508
833,174,4055,3579
921,168,4881,3654
634,200,3154,3516
805,179,3807,3244
334,237,1569,3249
434,186,2031,3439
1094,161,5554,3365
568,230,2196,3237
695,237,2457,3620
1124,277,3807,3318
904,279,3229,3593
1131,225,4053,3594
781,265,2602,3461
1442,259,4153,3605
807,275,2298,2916
1909,268,5648,3679
1239,266,3622,3342
1322,324,3993,3478
1048,277,2707,3665
1808,282,5289,3664
1061,252,3001,3098
789,228,2219,3145
883,192,2361,3337
727,152,3756,3235
529,354,2534,3665
679,179,3363,3372
835,155,4461,3541
634,166,3015,3424
657,162,3277,2904
534,241,2485,3586
786,207,3942,3652
802,236,3918,3603
868,164,4431,3501
893,185,4184,3495
722,191,2894,2840
986,252,3348,3407
1204,151,4713,3371
737,235,2876,3621
716,123,3618,2747
1100,208,5684,3580
746,166,3680,3547
873,288,4300,3400
881,233,2583,2796
1077,205,3029,2823
1026,335,2869,3405
1038,255,2998,3265
1119,260,3003,3685
1011,253,2842,3357
1117,222,3196,2744
1140,261,3105,3594
726,225,2203,3288
1362,303,3968,3448
1441,280,4140,3641
1209,276,3417,3495
1091,252,3113,3341
1631,265,4446,3649
845,266,2467,2967
1378,265,3959,3625
1263,287,3466,3613
1758,306,4982,3438
941,270,2599,3259
1026,240,2909,3339
865,326,2320,3536
992,264,2903,3633
920,274,2358,3299
752,274,1978,3249
1063,288,3074,3495
1723,249,5097,3251
1096,269,3219,3503
1597,245,4950,3481
717,282,2200,3370
1376,322,4404,3502
745,333,2501,3509
1027,334,2793,3389
632,255,2377,3324
1230,191,5530,3668
1130,225,5081,3634
1027,198,4435,3597
625,206,2728,3243
498,207,2082,3466
1358,250,4938,3448
665,176,2130,3020
884,180,4321,3561
652,155,3212,3323
926,178,4535,3607
848,153,4481,3396
550,182,2617,3638
948,209,4853,3624
836,357,4196,3447
1311,247,3878,3520
1344,281,3908,3368
654,208,1778,2791
1054,251,3061,3208
960,313,2729,3465
1696,273,5053,3415
697,287,1850,3440
837,280,2384,3105
669,284,1861,3222
820,278,2321,3241
1114,286,3266,3498
1266,282,3525,3459
1641,258,4834,3480
1273,322,3589,3632
1603,249,4638,3372
1364,256,3857,3524
750,309,2048,3657
1491,304,4503,3643
1164,251,3224,3510
1527,316,4708,3651
1626,292,4778,3556
843,307,2294,3595
682,314,1902,3603
1148,311,3241,3600
1423,269,4212,3222
2165,292,6622,3441
789,300,2200,3562
1238,326,3494,3621
1718,306,4998,3556
707,296,1878,3592
1491,294,4458,3640
1038,322,2910,3585
1355,306,3843,3478
929,292,2628,3471
740,185,2544,3620
1384,262,5500,3490
563,260,1844,3281
1161,146,4524,2992
651,242,2281,3573
980,186,3782,3584
802,274,2760,3589
465,280,2306,3518
593,194,2146,3595
538,199,2551,3601
920,153,4857,3465
554,220,2760,3672
449,189,2058,3478
547,178,2528,3666
843,208,4206,3637
909,284,2915,3386
636,198,2520,3236
817,215,4214,3666
464,168,2226,3510
1007,211,5195,3621
973,171,4751,3591
1139,196,5754,3585
702,173,3588,3527
637,198,3165,3303
1109,318,5508,3659
489,216,2372,3152
781,168,4088,3471
671,273,3391,3627
901,197,4606,3596
2108,274,7174,3406
1268,327,3817,3342
899,280,2468,3367
1432,319,4139,3486
868,270,2351,3104
1160,291,3390,3640
906,288,2460,3452
1594,363,4517,3583
1110,303,3266,3378
882,341,2535,3596
707,142,3546,2952
534,206,2564,3642
534,180,2587,3272
727,140,3709,3075
587,176,2472,3157
797,170,3818,3367
1255,165,5959,3681
831,163,4116,3475
560,182,2799,3656
528,169,2540,3495
898,169,4450,3547
1101,201,5095,3466
604,206,2786,3424
1055,191,5535,3423
957,343,5020,3607
2008,288,6237,3554
792,276,2249,3512
1137,324,3199,3606
963,322,2684,3647
2046,270,6079,3590
660,285,1763,3195
1905,295,5833,3488
762,317,2089,3334
2007,311,5955,3617
1537,294,4415,3644
830,255,2277,3424
1526,274,4378,3628
866,276,2461,3358
1781,252,5184,3410
1075,241,3057,3077
959,290,2638,3388
707,258,2893,3267
999,175,5117,3636
1108,168,5473,3595
1400,282,4338,3563
788,284,2106,3545
1703,307,5004,3607
1332,307,3754,3557
1133,261,3348,3065
830,268,2406,3165
1098,274,3143,3613
1394,288,4082,3541
1751,320,5057,3549
905,301,2437,3672
1456,283,4305,3239
2300,241,7102,3551
1697,270,4912,3667
979,300,2832,3502
2522,241,4277,3444
1096,258,2998,3527
1151,253,3321,3451
1179,255,3376,3552
1147,172,4746,3466
1400,161,7437,3632
599,150,2934,3292
876,183,3986,3620
494,192,1566,3033
986,215,3520,3603
747,156,3172,3521
1208,153,5989,3589
588,161,2481,3400
695,166,3139,3597
520,174,2554,3664
476,169,2306,3566
1168,259,5870,3667
1568,158,7152,3620
830,158,4026,3345
750,157,3953,3494
828,158,3876,3639
445,150,2224,3249
491,161,2422,3414
493,187,2360,3665
896,162,4536,3420
814,162,4146,3539
671,160,2991,3369
437,165,2137,3453
617,159,2981,3593
686,156,3297,3466
552,170,2529,3494
715,166,3430,3498
336,143,1575,2941
722,126,3763,2883
845,250,3960,3665
1651,185,6020,3587
691,169,3528,3445
794,145,4134,3161
1190,159,6277,3598
748,168,3079,3584
437,135,2080,2416
658,196,3080,3593
752,178,3792,3534
1096,169,5731,3481
631,184,3280,3289
652,140,3336,2913
1020,188,5113,3540
451,172,2111,3053
1145,199,5151,3476
462,194,2147,3624
533,231,2289,3244
424,212,1835,3561
717,183,3466,3669
567,172,2912,3498
651,214,3022,3602
462,157,2212,3321
863,240,4426,3335
1145,249,5015,3440
717,324,1907,3429
1857,298,5290,3423
1315,295,3970,3617
1241,319,3700,3613
1354,351,3866,3386
896,322,2475,3551
1187,250,3374,3423
1578,284,4670,3658
946,291,2724,3430
1514,275,4436,3444
972,302,2801,3183
1017,265,2934,3424
2089,310,6140,3515
1145,293,3214,3678
923,318,2484,3666
1613,257,4799,3534
985,320,2660,3489
2057,318,6265,3487
945,274,2717,3298
683,294,1735,3439
1235,348,3546,3622
712,203,3653,3413
788,189,3803,3602
510,201,2243,3663
460,148,1800,2518
938,205,4653,3634
556,192,2777,3393
587,189,2891,3462
762,240,3745,3370
1501,359,4452,3649
1557,290,4444,3683
1626,310,4731,3589
1693,260,5068,3558
869,276,2359,3571
1076,447,2844,3513
791,205,3025,3441
555,266,2641,2980
1718,388,4801,3400
2399,287,7130,3586
1048,374,3041,3439
1341,286,3807,3644
927,214,2884,3495
454,197,2181,3328
851,220,4066,3637
461,169,2112,3124
399,192,1890,3280
686,310,2718,3353
1437,303,4143,3633
1803,292,5232,3552
1490,278,4310,3663
1050,281,2817,3648
1494,278,4379,3474
1106,201,5144,3620
515,246,2407,3391
481,300,2365,3336
1194,347,5548,3632
619,217,2256,3651
1388,160,6516,3441
1139,211,5660,3551
822,213,4001,3440
814,255,4021,3475
1043,162,5187,3638
519,167,2678,3480
638,158,3149,3425
623,202,3012,3324
1039,197,5177,3631
579,171,2934,3310
661,203,3197,3636
718,172,3671,3609
830,204,4182,3347
632,236,3124,3552
635,180,3002,3501
485,222,2323,3152
793,180,3803,3350
1409,232,5830,3580
692,286,2452,3591
694,226,3207,3339
758,301,3780,3190
765,188,3702,3570
654,226,3235,3479
919,172,4653,3606
711,175,3494,3631
593,210,2802,3649
671,208,3230,3400
492,199,2335,3433
709,247,3228,3528
1112,196,5792,3371
720,222,3547,3639
468,165,2236,3045
952,174,4877,3579
878,174,4631,3476
456,184,2199,3259
623,204,3004,3583
1051,168,5382,3521
506,208,2257,3502
589,194,2731,3522
500,214,2535,3039
709,191,3540,3554
952,247,4692,3656
472,240,2261,3607
970,175,4701,3552
1097,285,4016,3656
964,275,3129,3674
502,168,1929,3599
1066,158,3942,3561
1039,196,3769,3376
773,184,2735,3439
1296,155,5281,3508
940,159,3509,3400
664,183,2402,3224
699,218,2456,3447
802,150,3168,3179
916,177,3305,3402
605,175,2325,3134
951,158,3050,3634
754,162,3181,3417
734,158,3270,3607
558,159,2374,3346
1167,148,5449,3377
757,151,3829,3339
844,170,3911,3574
447,158,2213,3265
807,157,3934,3564
435,151,2129,3431
539,172,2592,3627
560,160,2868,3345
936,144,4948,3249
1159,142,5521,3323
845,163,4199,3581
780,166,3877,3506
1192,154,6195,3578
625,166,2929,3658
1117,163,5999,3612
910,157,4633,3586
818,232,3534,3603
566,147,2920,3245
411,200,1795,3279
739,153,3723,3525
709,170,3371,3679
966,167,4826,3681
782,148,3898,3444
1032,150,5508,3598
1097,154,5363,3613
652,158,3221,3392
612,156,3224,3552
1458,257,4312,3443
1966,246,5960,3420
945,230,2752,3467
612,239,2650,3649
455,166,2097,3168
561,185,2648,3516
776,199,3963,3455
584,205,3067,3433
430,1111,1926,3205
756,212,3586,3605
534,158,2527,3224
1016,195,5161,3482
846,169,4407,3166
1613,482,3611,3607
745,310,1628,3178
1462,386,3652,3559
1141,381,2495,3595
2028,321,4602,2860
1327,194,3032,3558
566,190,2434,3291
1747,228,7542,3625
507,214,2146,3652
1094,177,4461,3523
576,219,2600,3445
991,202,4139,3233
471,156,2140,3486
899,180,4780,3332
990,215,4503,3594
644,210,3098,3683
925,160,4669,3153
641,156,3196,2981
839,160,4322,3513
458,176,2173,3284
457,190,2277,3559
490,162,2194,3415
506,224,2327,3541
733,172,3677,3651
653,239,3205,3676
724,372,2978,3619
970,283,2796,3181
1274,325,3593,3672
1783,303,5498,3326
1273,370,3682,3547
1291,366,3790,3525
1408,362,4283,3656
1241,365,3576,3662
948,190,3666,3557
304,186,1449,2939
883,382,3400,3673
2180,444,6027,3676
1198,228,2820,3328
535,199,2504,3107
465,198,2119,3388
784,177,3765,3556
508,189,2364,3452
964,201,4661,3631
669,225,3235,3640
529,203,2690,3535
610,239,2892,3336
848,273,2352,3199
1208,181,3846,3644
825,193,3862,3381
585,170,2704,3615
524,178,2654,3298
1188,164,6202,3630
606,152,3034,3489
