A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
155,215,507,3114
96,139,398,2434
101,142,398,2541
52,123,165,2377
95,131,360,2799
107,123,402,2265
157,119,589,2224
153,202,595,3577
247,161,995,3138
78,119,313,2116
129,122,524,2561
377,203,1499,3528
97,151,397,2714
180,182,655,3299
176,152,724,2438
136,162,517,3105
67,96,257,1779
89,155,359,2981
123,227,475,3494
265,181,885,3613
229,210,861,3521
143,129,565,3125
80,186,320,2768
66,114,215,2474
143,163,593,3460
39,67,132,1355
218,165,905,3216
148,159,639,3016
126,94,336,1983
261,145,1074,3461
88,141,368,2535
83,91,335,1992
138,121,625,2770
76,99,296,2230
154,93,524,2175
62,66,265,1434
106,192,407,3547
36,59,147,949
61,93,249,1990
117,88,487,1882
168,129,709,2572
220,172,998,3590
268,223,1168,3604
20,25,74,516
154,144,641,2901
21,51,76,980
140,136,518,2941
106,192,453,2990
145,131,619,2781
30,36,76,685
99,129,358,2610
97,176,422,3400
15,35,60,416
33,47,131,855
22,28,95,562
103,143,448,2796
109,158,461,3075
97,116,214,2169
194,169,808,3630
123,152,490,3284
166,130,667,2696
46,74,180,1630
88,131,365,2453
150,172,632,3129
145,174,666,3182
51,60,221,1348
110,88,441,2037
53,97,200,1956
93,133,372,2715
44,80,182,1553
62,102,259,2138
84,91,364,2054
26,71,110,1395
387,183,1517,3443
229,167,946,3616
69,92,309,1865
71,96,284,1993
64,98,277,2150
69,132,173,1771
407,172,1172,3395
247,138,1051,3153
88,98,341,2050
174,158,698,3373
114,108,308,2374
118,168,478,3244
115,166,468,3470
158,146,514,2984
95,111,369,2601
66,102,276,2013
123,87,564,1967
19,27,68,517
57,111,215,2189
105,86,485,1870
258,133,1094,3153
98,179,397,3385
126,191,516,3649
158,154,655,2961
223,164,918,3526
51,120,194,2522
77,139,288,2714
38,65,153,1396
100,191,395,3388
82,140,184,2254
160,135,644,3205
79,113,316,2542
53,62,208,1384
244,154,939,3643
76,142,330,2898
150,131,653,3131
23,42,87,891
41,36,154,799
142,149,590,3110
64,98,263,2201
69,111,284,2617
152,146,700,3213
70,77,289,1619
141,145,604,3201
177,150,791,3550
176,152,791,3510
70,114,317,2572
137,171,595,3595
80,83,297,1963
87,98,328,2273
127,155,541,3496
161,146,623,3255
33,33,136,732
84,113,356,2513
57,118,235,2364
248,113,1147,2652
111,152,460,3420
168,175,614,3094
147,117,535,2632
73,103,303,2381
229,159,1014,3556
45,70,182,1571
168,137,762,3212
166,115,491,2824
217,136,762,3024
125,154,507,3176
195,139,863,3143
77,130,329,2825
417,138,1559,3456
22,38,86,778
182,140,769,3177
90,142,369,3339
84,141,346,3328
149,152,655,3592
145,129,642,2951
104,117,434,2730
154,225,697,3234
67,127,308,2854
110,152,445,3352
46,99,187,1991
59,94,237,2150
50,82,203,1774
69,112,291,2452
91,100,351,2408
50,103,181,2308
204,149,825,3585
26,91,86,2053
90,77,289,1257
5,5,16,74
62,116,208,2617
87,127,392,2861
97,106,385,2385
162,141,696,3479
176,149,727,3401
87,105,293,2433
184,148,767,3490
113,135,474,3004
94,106,410,2561
127,120,571,2763
81,116,326,2647
176,147,681,3614
159,115,739,2752
59,151,222,3409
62,104,207,2405
158,113,689,2756
126,99,580,2284
116,98,421,2197
221,145,992,3495
66,79,260,1822
87,112,391,2045
158,111,721,2527
19,37,72,785
205,130,943,2659
90,102,313,2330
121,99,493,2303
113,139,455,3130
224,191,726,3532
56,57,236,1281
12,19,45,393
20,29,72,660
241,153,904,3664
78,82,342,1883
227,174,960,3125
79,109,305,2432
186,149,811,3205
338,148,1263,3486
46,72,179,1666
32,31,132,659
173,182,778,3517
108,140,431,3363
119,131,497,3068
64,119,266,2119
241,151,1020,3610
433,153,1736,3643
221,154,926,3517
134,150,595,3375
65,107,273,2355
105,131,414,3063
43,65,181,1465
58,53,237,1188
103,105,300,1888
150,164,520,3455
15,20,55,407
52,128,206,1933
272,148,897,3406
118,110,497,2532
79,99,353,2165
41,94,172,1976
83,117,351,2661
62,70,233,1547
221,126,855,3058
94,144,375,3445
117,139,519,2967
258,139,1102,3494
249,147,1043,3400
194,136,783,3130
171,145,731,3210
53,74,217,1408
95,141,376,3193
57,96,232,2183
44,115,160,2572
125,169,509,2900
130,132,557,3272
45,101,176,2361
149,125,626,2955
94,142,383,3199
154,86,670,2032
22,18,87,361
79,63,247,1404
343,161,1588,3613
42,55,164,1189
395,158,1329,3629
82,121,309,2731
66,47,278,1084
231,158,1006,3620
216,121,940,2874
113,146,262,2538
100,111,450,2482
32,45,126,951
322,133,1384,3321
42,85,161,1859
133,109,572,2639
46,103,182,1922
88,162,348,3599
85,129,328,3070
54,114,216,2653
115,146,444,3352
216,154,928,3685
325,155,1475,3524
100,107,426,2437
128,129,548,2944
151,133,550,2918
50,84,195,1930
115,125,515,2850
32,55,124,1207
47,75,188,1565
193,156,846,3633
