A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
42,32,108,405
53,38,189,755
65,29,393,658
50,29,231,623
95,46,440,961
142,49,832,924
85,28,396,591
39,29,191,644
113,34,728,726
47,21,244,446
62,31,379,392
75,37,303,763
159,40,834,899
14,8,67,121
43,27,200,573
221,41,1015,919
64,38,293,864
56,42,234,909
64,26,266,563
36,16,199,351
122,23,516,494
62,19,323,414
91,38,518,766
107,33,580,773
29,18,128,365
43,35,173,516
39,22,182,473
59,25,284,535
110,34,621,708
94,39,412,831
270,54,1170,964
26,18,117,349
31,22,133,421
47,28,221,578
75,25,356,503
124,43,571,959
58,42,306,954
83,23,433,433
251,53,1480,960
71,24,413,465
91,33,389,704
33,30,156,635
77,39,354,872
33,27,147,586
211,40,1038,911
56,28,298,571
73,35,352,760
89,40,386,845
45,27,210,339
80,35,403,698
132,38,610,855
100,42,486,911
81,34,338,779
103,47,313,835
65,35,247,452
71,32,265,649
41,25,182,495
165,36,662,813
27,13,105,285
91,35,278,582
105,39,512,860
63,22,227,272
138,38,559,892
53,26,246,295
116,41,274,736
44,26,217,544
97,55,373,664
87,35,181,532
55,39,246,824
26,27,104,513
74,31,471,724
24,39,89,561
337,37,1230,900
116,43,583,881
142,49,931,879
77,28,272,602
146,52,633,998
167,45,934,961
78,63,199,728
38,23,198,455
69,38,221,568
99,27,271,570
30,25,151,518
53,34,250,690
79,65,281,981
81,37,350,555
70,33,277,637
31,14,141,287
75,30,239,644
20,9,107,161
29,22,135,465
24,25,95,551
56,38,247,837
180,54,1146,699
40,41,196,940
54,27,244,583
46,25,196,561
132,39,758,862
44,14,253,263
148,30,567,681
52,20,280,391
123,45,583,918
87,48,436,802
72,26,337,534
30,30,111,551
47,21,216,426
44,23,243,475
76,59,330,822
134,36,730,770
104,49,468,964
35,14,149,254
21,9,78,135
44,51,176,605
105,28,321,556
65,28,323,522
75,25,364,531
14,4,12,24
68,25,401,399
16,9,69,152
87,37,364,722
147,35,786,694
92,52,359,863
83,48,314,980
100,28,483,522
66,47,265,789
59,38,285,560
118,42,348,893
59,26,292,564
16,8,56,154
112,32,614,630
67,32,390,587
112,44,579,790
52,29,224,582
69,25,336,517
136,72,647,990
84,32,387,710
42,16,170,306
24,15,100,283
52,29,235,638
47,46,226,937
73,32,245,624
107,33,563,705
126,45,614,920
34,36,150,732
10,7,29,114
44,34,243,686
46,27,207,581
36,33,154,694
83,38,397,823
49,32,197,622
95,38,487,564
115,39,544,860
98,45,428,953
92,40,368,914
165,65,710,993
73,38,318,398
37,15,137,274
47,25,233,483
36,30,191,637
87,39,452,836
52,21,271,413
30,12,134,219
83,26,492,530
32,31,150,635
147,45,624,989
66,32,252,658
48,38,215,782
136,40,684,848
39,31,167,621
33,24,158,466
76,35,321,728
217,44,1122,940
142,42,754,915
122,47,636,979
191,45,841,991
26,29,87,560
93,36,461,761
125,39,556,799
62,34,245,689
93,36,429,786
36,37,164,754
88,44,413,935
43,13,170,250
51,27,175,574
55,22,232,542
96,40,371,877
27,17,132,372
158,58,909,995
121,40,555,920
111,62,393,914
46,20,190,414
94,45,421,981
48,37,279,491
54,23,170,450
45,37,201,758
60,20,290,432
88,42,382,950
29,21,167,412
82,28,347,594
41,30,202,678
53,32,240,722
97,42,454,929
40,29,184,630
63,50,275,868
45,28,149,605
23,11,148,186
47,30,212,643
65,42,339,893
47,26,180,587
139,52,603,965
95,29,515,627
15,10,62,157
124,34,768,735
156,40,778,836
25,18,108,375
21,12,108,238
94,42,473,985
143,43,544,984
169,42,912,972
32,13,142,263
57,16,306,334
159,31,803,678
77,40,378,874
29,25,121,557
22,11,104,192
117,39,611,855
59,20,275,419
108,44,457,982
44,44,179,723
44,28,191,584
74,38,289,843
66,48,319,958
90,38,373,837
83,35,368,788
19,12,83,237
22,11,109,200
63,33,305,657
69,28,327,536
114,36,675,816
11,11,33,213
44,51,186,818
99,37,327,808
20,10,130,148
19,10,89,203
85,36,387,728
34,25,126,589
123,39,729,847
109,38,553,826
127,34,564,762
137,57,739,954
172,29,707,609
44,19,213,380
99,36,532,713
22,14,82,249
67,33,327,662
60,28,302,575
65,25,285,519
29,19,164,379
56,25,240,515
39,28,110,525
30,34,125,622
61,33,278,666
78,41,308,826
50,22,233,441
54,31,259,669
41,21,155,373
78,24,420,472
53,20,219,388
120,45,657,951
104,42,473,961
23,13,98,240
10,7,34,111
61,43,265,933
118,25,697,582
58,49,190,562
76,51,232,905
75,30,298,616
135,46,640,992
51,39,202,605
198,42,686,942
84,28,428,586
50,26,241,558
93,38,361,896
71,42,369,861
95,38,420,856
37,31,189,667
46,27,230,551
101,40,279,420
23,24,113,274
51,28,330,479
98,41,516,955
58,29,303,600
37,27,146,624
218,47,1344,981
41,32,207,696
179,38,1021,872
77,47,342,942
101,33,482,735
89,37,373,869
102,36,459,813
105,25,558,542
78,31,281,679
23,15,100,278
34,30,119,733
59,32,297,727
43,26,216,538
196,44,712,965
28,16,114,329
43,35,216,769
22,25,91,497
15,11,62,220
46,24,224,558
50,48,232,862
66,24,301,511
24,40,91,803
25,20,96,423
29,14,124,289
26,18,107,359
20,20,78,427
39,19,108,378
82,30,407,651
64,28,275,620
173,42,768,952
46,38,198,594
40,30,213,569
82,34,440,685
112,41,516,971
74,38,339,809
150,42,799,886
38,35,179,727
191,42,989,978
43,27,196,601
88,45,437,758
38,20,110,163
186,43,717,999
64,24,319,529
32,10,175,196
240,41,955,871
97,43,452,929
93,29,389,605
48,41,232,902
154,39,631,701
73,38,346,744
66,29,247,608
58,29,296,601
22,16,88,304
83,24,254,541
52,26,230,562
77,39,398,911
84,32,421,663
23,19,99,354
34,43,180,554
48,30,140,407
63,19,382,388
56,42,240,889
44,35,194,747
70,28,392,604
65,30,235,654
14,13,53,233
40,32,219,735
107,41,623,927
27,17,112,320
29,17,120,326
53,26,194,512
60,29,330,653
38,23,189,475
58,29,280,620
36,25,168,501
97,30,601,634
104,44,403,980
33,20,130,475
54,34,251,758
15,5,69,59
84,38,408,792
52,49,245,848
38,16,119,308
38,20,226,414
152,27,908,643
18,8,66,125
53,24,251,464
31,31,129,434
55,24,135,538
29,16,134,356
315,43,1780,999
52,33,208,446
40,37,192,845
36,36,176,768
28,18,134,339
48,23,218,459
92,40,421,884
34,24,153,502
104,30,479,657
31,20,140,369
52,30,218,644
34,25,186,540
33,14,173,264
91,52,421,721
90,39,397,599
24,43,95,598
95,28,391,615
33,20,139,401
62,49,305,875
28,17,123,342
52,27,252,594
88,38,468,858
60,32,278,674
57,21,290,471
102,26,334,569
25,13,110,230
77,39,263,833
66,39,290,793
52,20,245,436
67,43,290,725
111,33,507,734
40,29,165,664
7,5,26,68
119,40,604,892
36,19,170,414
90,24,331,496
61,36,256,820
55,28,238,625
85,32,392,719
5,4,18,42
75,30,389,640
59,27,187,598
65,35,327,768
57,38,253,817
86,38,458,808
28,17,115,348
132,40,465,953
137,38,746,879
55,25,297,526
73,32,386,656
79,26,349,600
100,44,426,892
177,30,832,675
77,25,324,540
123,58,527,833
61,31,167,682
117,37,582,835
16,15,58,285
51,30,270,660
135,44,739,974
110,30,465,697
111,26,678,584
137,40,660,937
59,27,246,601
71,35,339,790
125,39,725,853
120,40,581,883
26,12,101,212
21,14,88,249
10,12,37,222
102,27,358,597
77,35,387,724
38,34,209,709
40,26,213,528
83,45,375,983
65,53,310,708
56,38,262,794
126,41,686,819
50,22,266,456
27,15,126,286
21,15,85,302
138,39,493,916
55,30,283,688
92,39,461,865
58,28,302,597
58,33,260,709
52,37,207,588
48,34,251,724
220,43,1122,948
169,44,756,956
31,14,87,271
93,41,467,917
104,38,637,752
64,36,301,780
16,7,76,99
15,8,61,146
76,47,290,584
33,22,152,444
50,21,312,469
26,10,138,184
27,21,118,440
188,36,979,778
