A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
87,109,338,2278
30,71,105,1349
199,134,815,3234
149,155,649,3461
174,111,701,2419
209,166,875,3252
161,155,655,3244
156,152,710,3342
37,75,152,1444
94,150,347,3175
122,162,516,3459
87,89,359,2080
62,86,239,1845
248,143,1037,3237
88,94,335,2034
154,113,566,2571
85,107,288,2319
23,27,79,547
85,160,303,3528
128,118,519,2652
176,143,670,3334
159,150,678,3416
343,188,902,3416
106,112,427,2534
170,173,721,3590
57,153,221,3203
61,67,241,1294
89,139,327,3154
94,102,410,2217
155,141,519,3003
60,96,220,2095
50,87,200,1722
36,42,137,860
79,64,305,1401
19,17,71,319
200,158,769,3525
86,78,384,1793
182,127,805,2858
246,152,1077,3532
63,83,245,1777
85,93,349,1997
105,114,394,2494
188,155,731,3365
140,128,539,2701
168,143,666,2962
166,159,778,3304
78,49,328,1037
85,120,318,2734
150,135,600,3168
176,107,725,2257
62,70,211,1545
164,163,708,3612
85,137,307,3041
142,142,544,3081
160,158,548,3583
63,77,214,1763
61,83,231,1691
108,161,431,3354
51,112,190,2274
210,154,832,3431
135,159,547,3372
277,151,1178,3595
105,114,407,2454
104,149,403,3151
117,109,518,2569
127,141,542,3207
158,151,618,3422
213,161,826,3587
76,102,323,2119
103,161,428,3397
106,145,371,3280
127,146,320,3150
72,96,274,2189
283,144,1174,3253
67,102,277,2172
109,108,403,2385
55,99,215,1982
145,151,588,3374
82,144,344,2941
63,125,264,2348
304,151,1277,3413
62,102,243,2183
114,160,443,3262
74,127,279,2571
27,32,103,662
53,72,224,1447
89,129,342,2679
66,83,279,1694
78,86,282,1802
170,157,659,3580
32,65,125,1144
110,142,435,2976
138,166,594,3661
54,77,203,1774
92,106,325,2464
218,164,827,3518
174,139,773,3108
70,99,276,2150
70,45,305,985
129,139,520,3098
96,106,371,2302
186,153,679,3412
185,126,717,2695
129,112,492,2485
90,95,349,2104
40,18,167,356
63,77,267,1677
70,121,271,2484
316,156,1412,3659
58,60,231,1359
93,161,364,3624
36,50,144,903
106,119,426,2719
119,149,468,3430
209,160,879,3461
304,162,1170,3640
168,165,639,3657
250,140,1042,3254
33,80,120,1514
58,69,225,1487
168,121,627,2809
102,77,374,1638
30,68,127,882
92,124,300,2546
104,115,411,2575
58,101,219,2165
56,108,222,2309
96,164,349,3492
86,120,357,2543
97,110,392,2381
135,113,481,2569
65,107,263,2179
78,165,314,3366
79,115,314,2427
55,60,207,1301
97,148,359,3322
75,111,303,2195
105,86,480,1764
123,134,495,2912
171,145,767,2546
223,143,927,3248
281,158,1293,3659
141,128,587,2762
102,75,474,1606
63,89,215,1882
93,122,391,2549
165,150,704,3421
52,112,196,2269
27,38,99,754
175,136,799,2949
125,144,491,3135
149,102,651,2244
29,30,111,632
111,127,479,2667
120,150,478,3192
131,128,613,2744
37,80,145,1750
162,160,624,3526
133,145,547,3261
47,38,184,787
293,169,1276,3657
104,149,436,3177
92,137,349,3038
58,73,239,1505
76,130,298,2845
100,159,390,3367
96,137,381,2732
46,42,191,910
129,114,449,2489
17,37,61,763
24,32,92,662
171,153,700,3446
187,167,658,3583
110,80,473,1721
19,21,55,381
184,175,701,3649
31,67,127,1379
46,47,185,974
35,70,130,1341
85,98,344,2078
39,36,122,741
132,166,590,3463
110,128,466,2699
139,157,545,3270
40,54,155,1091
270,173,1110,3628
55,100,211,1988
88,109,368,2320
160,135,677,2940
123,129,503,2927
78,84,266,1815
32,25,126,469
48,92,191,1857
441,171,1723,3658
50,68,149,1469
97,102,403,2096
95,66,384,1521
86,110,364,2425
289,164,1233,3660
45,45,178,922
94,95,328,2096
44,111,165,2230
69,84,265,1745
103,106,419,2324
111,103,410,2302
167,126,685,2719
114,136,441,2920
35,85,136,1809
271,168,1046,3626
108,154,382,3558
109,118,413,2541
47,92,154,2006
175,98,653,2320
227,153,880,3363
276,146,1161,3440
136,147,536,2994
39,41,166,871
117,94,461,1980
214,156,897,3240
60,86,233,1963
32,48,116,835
153,154,692,3234
68,86,276,1892
58,75,221,1534
49,113,189,2235
77,94,273,1830
51,52,201,1138
63,86,262,1824
140,158,583,3451
70,132,288,2534
105,145,399,3026
33,45,141,923
91,111,357,2356
99,86,405,1975
132,101,544,2071
88,120,388,2562
51,45,196,942
191,154,866,3428
45,25,147,542
168,155,669,3408
25,35,89,692
121,139,447,3082
132,136,378,2986
115,142,413,3089
30,32,118,633
52,127,194,2719
59,67,242,1486
170,140,633,3075
131,116,482,2531
192,155,785,3394
18,19,68,346
68,122,270,2529
129,123,532,2692
38,56,141,1172
58,71,230,1383
157,135,694,2861
53,57,195,1198
103,107,435,2372
211,154,760,3622
209,152,950,3028
193,159,817,3502
123,132,437,2892
169,148,632,3184
128,105,517,2444
204,156,786,3373
45,57,169,1175
220,156,799,3382
142,141,545,3219
271,143,1165,3195
65,76,259,1644
60,92,236,1798
25,61,97,1126
74,115,290,2383
45,75,177,1730
157,128,619,2781
124,120,487,2776
171,135,709,3034
198,126,773,2788
141,98,495,2242
118,160,463,3502
154,122,661,2541
87,120,324,2654
116,157,447,3517
137,120,559,2524
119,117,515,2670
207,169,820,3645
98,154,369,3311
83,115,320,1957
158,124,614,2461
34,35,126,756
115,144,450,2937
124,132,543,2738
103,107,433,2243
159,150,702,2938
33,40,125,830
640,174,2730,3635
39,35,144,713
77,91,276,1916
29,87,102,1764
82,121,341,2625
82,89,311,1916
103,137,391,2932
217,125,922,2634
101,144,381,3118
184,108,758,2382
32,75,120,1558
31,72,122,1281
45,55,179,1152
95,84,398,1898
171,154,697,3589
245,145,963,3374
488,183,2165,3628
119,112,437,2534
9,10,28,161
94,148,358,3115
48,88,174,1753
25,35,96,683
121,136,492,2739
65,138,247,2770
140,127,564,2614
138,119,532,2570
20,33,72,646
35,49,147,919
78,119,311,2040
94,145,354,3131
112,124,456,2686
161,112,689,2368
47,63,149,1384
64,117,264,2338
103,149,429,3004
80,155,327,3151
90,122,351,2611
194,144,831,3202
92,68,208,1438
68,93,244,1999
24,45,92,915
168,137,720,3180
141,123,586,2686
36,48,150,980
88,96,374,2060
57,102,226,2057
62,86,226,1639
197,125,874,2844
204,164,862,3666
97,89,395,1944
87,148,342,3273
106,135,413,2946
75,124,282,2745
66,115,237,2565
97,121,392,2929
187,146,704,3095
64,70,257,1515
71,107,289,2300
62,91,227,1910
127,142,483,3060
48,78,189,1619
144,161,618,3610
38,52,142,951
175,151,650,3326
59,59,229,1227
282,164,1188,3521
47,97,178,2004
60,80,249,1674
56,50,216,988
62,117,257,2394
105,126,404,2775
164,158,631,3430
64,82,281,1605
127,102,517,2269
254,131,1102,2856
124,132,481,2863
62,72,251,1509
68,88,253,1972
110,111,438,2354
105,152,387,3259
75,88,316,1932
128,110,524,2541
67,156,224,2676
33,48,113,846
143,153,564,3428
14,50,42,932
110,81,467,1655
52,110,190,2360
60,121,244,2586
79,95,315,1988
50,69,187,1460
106,159,416,3178
110,155,476,3204
74,76,262,1607
73,125,254,2696
173,143,730,3298
47,70,181,1423
114,156,450,3270
174,146,672,3464
144,148,571,3287
128,118,477,2573
104,94,397,2115
60,162,241,3277
91,87,380,1808
84,154,309,3386
100,135,397,3238
120,159,424,3465
94,163,373,3551
189,174,763,3526
187,156,725,3488
207,157,860,3391
148,164,561,3598
231,130,958,2697
63,72,279,1407
128,110,527,2502
328,129,1362,3007
106,78,429,1784
60,57,254,1192
86,106,315,2172
243,159,1104,3157
70,74,260,1609
89,122,331,2684
31,60,122,1094
86,109,333,2347
106,114,460,2551
249,163,986,3624
87,147,304,2972
98,167,392,3464
23,20,94,375
168,169,623,3559
160,138,630,3118
152,154,623,3304
230,155,744,3404
181,104,786,2443
120,176,479,3345
40,72,145,1385
146,167,626,3589
163,153,658,3260
124,134,501,2994
248,153,1043,3405
113,97,389,2184
71,95,258,2094
250,125,1037,2813
97,134,333,3043
48,99,187,2082
110,147,419,3052
190,159,814,3368
17,15,57,268
63,108,283,2320
58,139,213,3004
132,107,493,2474
76,64,302,1255
191,153,776,3178
196,140,858,3149
69,125,289,2556
110,133,433,2854
57,103,220,2068
231,142,1004,2980
111,110,449,2241
209,139,858,3129
104,99,447,2143
52,85,197,1811
124,142,514,3008
58,86,222,1748
90,63,358,1356
41,35,179,736
106,155,344,3374
80,119,298,2533
213,164,837,3644
104,149,416,3151
47,84,178,1851
39,57,159,1071
188,155,810,3323
180,168,728,3634
43,73,170,1333
60,67,217,1445
449,153,1680,3605
178,155,728,3656
136,133,525,2779
77,73,292,1648
61,77,238,1629
212,154,833,2632
142,102,435,2252
64,128,257,2650
24,42,86,858
223,153,873,2942
25,21,87,384
146,141,547,2935
89,49,365,1027
24,27,87,505
117,80,460,1811
64,64,269,1383
106,108,298,2123
207,184,820,3547
130,115,433,2181
154,130,613,2819
36,73,143,1481
208,155,604,3343
23,57,77,1015
396,246,1369,3659
89,142,218,1650
142,229,368,2882
540,260,1384,3226
114,160,446,2897
