A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
121,102,349,2098
266,140,1188,3499
151,164,604,3245
116,108,510,2552
102,113,420,2569
66,114,264,2557
355,151,1385,3654
28,32,124,662
23,32,88,677
69,200,306,2314
130,70,594,1585
296,142,1231,3517
137,195,390,3349
90,77,371,1807
98,153,382,3438
89,90,377,2064
168,101,755,2400
70,121,312,2685
216,137,775,3215
67,80,282,1809
162,143,642,3266
130,142,490,3218
166,133,686,3308
46,41,202,918
389,148,1562,3651
21,38,69,825
144,149,533,3564
154,140,671,3243
98,96,412,2148
92,109,385,2348
161,146,631,3261
85,144,331,3305
51,42,215,891
54,133,209,2527
39,53,163,1138
252,151,1100,3360
74,100,327,2401
63,109,219,2314
59,62,250,1428
34,78,133,1791
153,150,602,3565
10,12,35,214
190,133,837,3354
71,75,332,1818
92,169,353,2853
29,64,98,1216
35,69,134,1577
28,59,116,1310
29,58,117,1307
87,141,338,3128
71,77,309,1717
52,75,206,1741
102,133,416,3278
60,80,149,1824
67,45,297,1050
40,47,181,1027
105,104,426,2269
51,142,195,2724
48,65,208,1509
88,142,367,3386
68,112,275,2670
63,147,252,1713
55,80,217,1792
75,141,274,3165
72,133,310,3062
75,109,181,1981
80,125,340,2994
109,136,449,3172
163,149,587,3324
149,143,679,3295
86,59,391,1313
136,104,611,2454
128,148,602,3277
60,66,246,1433
59,102,217,2295
44,22,152,470
167,84,769,2033
158,147,625,3314
125,194,432,3287
116,112,376,2693
87,93,365,2145
87,115,354,2728
76,81,317,1852
65,117,260,2646
128,134,555,3079
74,95,269,2153
124,143,513,3306
114,120,489,2874
26,92,96,2046
32,58,140,1265
31,48,121,1067
95,90,419,2179
115,135,483,2531
71,103,305,2497
54,49,246,992
100,108,417,2565
135,133,595,3178
85,84,342,1929
78,142,304,3420
29,45,126,1006
214,153,804,3598
134,110,597,2605
99,145,394,3437
30,21,81,414
83,136,333,3097
99,112,413,2575
93,114,374,2763
138,148,461,3563
69,98,291,2139
34,25,146,531
110,123,457,2765
45,124,181,2845
163,133,671,3216
157,242,641,3664
52,85,209,1482
106,118,462,2752
52,104,217,2404
274,150,1015,3519
60,66,253,1598
75,103,339,2326
20,31,80,413
60,80,187,1586
82,117,371,2678
142,137,653,3020
251,153,1132,3644
83,142,347,3172
45,50,175,1122
114,75,440,1706
96,133,376,3103
53,129,235,2820
136,151,586,3559
138,143,630,3505
88,141,373,3167
357,144,1348,3468
112,115,462,2586
52,82,208,1847
44,46,86,997
156,141,718,3493
189,151,753,3601
133,151,418,3268
227,151,1093,3514
122,116,507,2557
82,144,380,3129
300,145,1212,3574
182,153,568,2576
144,125,706,2828
85,141,384,2968
39,58,147,1315
60,87,229,2045
32,34,129,740
236,167,1026,3218
197,139,804,3346
65,99,279,2216
98,130,424,2537
55,64,230,1414
36,48,153,1146
148,118,675,2824
68,60,318,1373
96,72,330,1719
21,25,81,538
175,147,699,3513
104,161,460,2624
94,136,413,3077
74,123,292,2812
105,121,441,2914
107,144,463,3230
58,46,241,1051
217,150,921,3586
44,77,167,1768
121,142,502,3315
90,132,360,2910
100,186,429,3207
79,116,207,2653
26,53,107,1156
104,104,436,2410
152,101,576,2207
46,118,185,2687
36,77,161,1713
73,85,333,1887
76,91,208,1120
97,78,301,1779
21,41,81,866
155,117,691,2922
109,114,497,2742
58,86,243,1898
41,53,176,1029
70,63,305,1459
131,107,548,2428
64,67,279,1600
101,125,394,2813
136,131,558,2873
48,71,199,1606
161,157,702,3552
100,149,418,2909
135,103,569,2393
132,137,586,2749
96,132,415,2591
70,87,297,2035
82,98,345,2283
85,127,327,2881
34,70,134,1182
29,54,107,1185
172,153,752,3602
60,74,250,1757
231,191,641,3103
89,74,290,1764
45,98,165,2206
38,76,143,1711
91,145,369,3224
113,120,508,2834
47,84,184,1876
177,79,484,1877
25,48,103,1056
27,55,106,1263
218,159,957,3554
85,87,392,1975
108,134,464,3066
137,95,638,2272
22,39,103,811
185,137,795,3242
127,149,562,3584
20,25,81,517
86,85,336,2011
182,119,815,2753
61,80,298,1775
52,78,216,1426
63,121,284,2726
117,133,496,3116
71,76,307,1645
39,56,155,1245
16,21,67,423
37,47,154,1083
60,81,255,1797
100,147,412,3431
168,135,594,3087
29,33,116,667
345,111,1665,2783
76,107,347,2413
253,148,1104,3643
52,49,217,1120
132,106,448,2045
67,104,192,2375
44,63,163,1207
130,136,512,3167
262,179,1049,3582
106,141,439,3039
84,141,364,3302
70,97,196,2058
38,56,154,1194
164,130,764,2969
183,141,758,3125
40,97,166,2101
103,132,417,2916
114,201,441,3282
20,31,72,636
63,73,277,1590
141,126,579,2798
73,78,270,1658
78,100,351,2173
