A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
158,156,671,3356
53,51,247,1072
44,60,193,1131
104,149,456,2520
110,93,469,1911
101,154,465,3254
26,55,115,1137
97,181,301,2536
81,123,281,2548
13,25,46,439
115,100,504,1970
133,199,474,3069
84,138,321,2826
137,182,659,2716
45,96,210,1966
145,166,602,3441
12,25,43,452
126,161,577,3333
129,126,605,2681
58,99,259,2119
51,165,222,2606
63,80,170,1603
80,136,316,2980
84,161,350,2804
67,105,305,2109
135,150,635,2911
15,41,60,761
108,212,486,3391
191,179,931,3587
157,158,665,3266
108,114,490,2480
100,144,420,2048
153,149,409,2543
109,143,499,2840
185,164,899,3316
270,206,958,3399
180,170,572,3204
67,120,305,2609
72,156,283,3158
102,143,435,2847
49,103,216,1840
80,122,360,2601
76,114,321,2372
224,164,980,3187
85,129,364,2586
34,50,166,985
148,167,658,3358
53,73,154,1056
129,118,485,2545
150,145,684,3072
128,127,585,2641
97,150,400,3213
124,82,531,1773
88,219,365,3239
44,70,172,1467
30,76,123,1579
96,131,449,2712
148,162,683,3234
28,40,131,771
151,160,704,3288
211,136,832,2855
63,69,281,1391
104,129,357,1905
204,209,612,2545
100,127,361,2364
59,83,239,1709
127,172,568,3430
94,208,383,2629
37,70,165,1416
204,160,844,3387
176,148,807,3112
105,186,453,3056
118,143,450,2999
169,154,737,3116
133,108,480,2333
42,87,173,1821
123,139,539,2842
118,181,519,3272
117,127,425,2585
166,141,678,2708
99,133,336,2587
75,143,338,2854
41,124,175,2517
35,89,135,1952
45,98,212,1948
107,105,442,2100
22,30,79,592
115,188,512,3479
71,129,300,2625
34,74,141,1481
115,159,489,3289
59,115,254,1690
106,136,487,2724
52,183,216,2205
43,70,137,1197
41,77,180,1600
104,126,429,2629
170,161,714,3216
153,115,582,2501
40,85,180,1758
69,109,306,2341
58,93,262,1951
167,165,519,3205
151,154,651,3297
168,220,733,2886
107,128,384,2668
60,107,250,2035
127,170,556,3228
72,106,315,2081
162,112,800,2313
69,151,269,2004
36,89,156,1417
111,114,492,2299
89,120,387,2455
