A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
363,337,1606,7122
345,587,1493,12057
766,682,2707,13765
1099,849,4462,14579
373,462,1632,9424
100,141,422,3092
494,659,1873,13608
129,402,439,8091
595,593,1826,12395
136,311,576,5885
224,588,889,11064
318,650,1426,10600
533,657,2142,12232
116,302,467,6211
74,215,303,4324
502,674,1873,12975
307,517,1196,10158
171,512,738,10039
528,645,2185,13525
444,652,1522,12492
134,317,610,6149
66,307,265,6045
344,582,1417,12265
421,620,1885,12285
682,694,2865,13711
279,658,1158,12651
168,327,644,6461
540,626,2124,11835
552,554,2392,11259
146,292,608,5875
134,310,549,5479
549,658,2241,13533
405,627,1567,12754
132,204,527,4181
480,621,2033,11804
242,664,983,10477
901,736,3583,13792
434,740,1685,14066
131,485,556,9818
545,844,2274,14348
414,724,1650,14525
169,687,681,10389
619,677,2940,13055
496,784,2054,12993
175,365,818,7087
328,631,1355,12043
126,317,477,6360
567,675,2475,13367
240,696,980,12282
107,315,441,6107
433,395,1931,8080
457,733,1810,11896
381,663,1546,13044
500,539,1862,10724
877,765,3456,14086
382,668,1584,13427
392,443,1549,9002
948,710,3950,14201
66,198,262,3934
265,378,1217,7753
391,516,1717,10504
248,632,898,10600
212,261,599,5456
560,785,2370,14379
370,608,1453,12062
173,380,686,7603
351,467,1666,9663
461,704,2047,13723
121,326,480,6312
474,570,1930,10485
234,469,1048,9059
48,81,188,1559
189,149,795,3284
465,714,2085,13731
541,617,2150,11566
148,288,648,5732
227,604,974,11977
274,498,1139,7822
372,638,1519,12501
209,331,742,6997
252,655,1013,13670
122,266,480,5376
594,732,2557,14505
709,2879,2860,13162
131,409,510,7947
809,758,3176,14675
209,280,949,5654
410,675,2017,12065
246,355,1089,6217
89,505,341,9766
446,620,1876,11219
278,489,1049,9880
570,545,2644,11091
62,84,243,1840
229,455,950,9088
278,510,1143,9966
86,277,347,5678
193,660,715,12602
164,463,718,8854
227,726,905,12302
416,535,1837,10607
193,378,602,7789
245,480,838,9740
133,124,452,2609
646,531,2683,11774
757,495,3183,10283
125,325,504,6330
789,632,3184,11747
88,352,335,7352
254,625,1088,12004
162,241,633,5071
149,274,576,5521
238,327,976,6683
197,337,660,7003
159,304,665,6069
52,117,210,2446
384,698,1692,11883
733,583,2771,10967
164,532,710,9771
101,368,410,7287
272,511,1100,9686
1452,729,6065,13926
71,197,286,3915
372,543,1610,9777
354,584,1450,11661
602,496,2608,9734
273,820,1189,12952
254,543,1068,10983
123,387,509,7763
207,522,879,10707
851,767,3389,13841
171,318,754,6555
1027,733,4305,14199
171,541,737,10363
573,529,2447,10822
316,661,1254,13212
219,624,936,12310
595,731,2539,12268
79,179,276,3589
236,299,1002,6277
52,61,196,1235
362,490,1600,10126
219,306,905,6335
84,179,337,3678
157,426,665,8228
372,663,1439,12929
196,591,751,10741
229,522,951,10262
664,711,2572,14333
107,278,445,5705
363,697,1460,13547
239,725,989,13509
359,479,1545,9836
524,500,2114,9731
822,583,3488,11959
234,284,1021,5843
220,381,750,7665
507,631,2052,12431
339,522,1675,9836
278,645,1138,13262
198,408,768,8109
480,766,1572,13681
247,629,1029,12592
589,649,2327,9595
358,668,1353,10021
159,327,574,5891
819,1005,3521,14152
349,782,1148,12282
664,896,2494,14091
368,583,1535,12166
371,632,1446,12739
236,391,1058,7755
300,568,1234,11193
76,143,344,2809
714,885,2837,13910
891,697,3692,13880
398,359,1711,7437
119,260,521,5199
383,494,1710,9823
240,295,1054,5883
1038,733,4377,14469
258,615,1107,9345
115,340,402,5205
648,643,2730,13173
242,664,977,12705
219,373,937,6762
164,400,653,7869
391,681,1592,13011
68,222,281,3847
287,686,1259,11414
1013,723,4458,13585
285,720,1065,14307
409,637,1676,12947
