A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
36,34,131,665
89,37,356,866
96,36,459,865
39,25,161,600
7,4,27,64
89,32,241,745
41,19,194,478
38,28,172,679
40,28,170,677
24,31,90,658
38,20,193,464
23,22,92,501
38,26,139,623
55,35,230,854
44,32,201,766
24,25,99,558
41,39,176,909
15,14,61,316
69,38,301,914
17,12,69,267
23,36,92,843
42,33,176,769
75,31,348,778
42,35,168,841
53,34,258,803
13,10,50,223
23,41,98,410
23,27,86,439
9,6,34,120
75,16,196,346
28,20,70,493
17,18,71,423
32,24,145,574
70,34,306,810
32,37,126,862
31,30,118,722
22,13,86,325
32,19,138,477
73,36,325,892
49,30,191,709
4,3,16,50
79,38,333,894
30,35,124,816
41,22,211,515
43,31,172,737
8,6,28,129
31,21,118,508
61,37,263,837
13,10,48,243
24,49,89,699
57,24,225,591
16,11,73,233
11,12,44,268
43,36,161,879
22,27,88,632
23,24,97,551
39,28,175,670
32,28,125,629
38,35,162,837
37,33,166,797
31,51,123,765
27,25,106,598
48,24,203,566
14,7,61,163
6,4,26,73
44,34,194,869
28,27,117,650
82,31,356,814
13,17,45,396
45,32,185,743
42,34,167,799
58,37,254,878
78,22,371,535
33,23,137,551
29,34,110,831
30,26,129,606
42,26,167,597
49,32,203,782
17,11,69,240
72,29,348,740
31,10,142,225
45,33,179,777
17,32,70,533
21,18,85,409
9,7,39,152
40,16,199,378
32,33,131,698
47,35,207,809
20,20,76,463
67,30,303,710
45,21,199,537
14,14,50,321
11,12,51,250
98,34,407,862
15,12,66,273
52,37,212,895
69,38,274,918
34,34,153,810
40,31,172,748
20,26,79,583
14,11,54,242
18,16,80,379
17,26,75,629
66,31,280,729
36,27,148,664
24,25,103,566
66,28,285,710
17,14,81,322
56,29,266,705
41,31,164,735
29,18,128,408
23,12,98,285
31,22,130,545
60,36,257,872
20,27,78,626
19,17,81,387
59,29,274,692
52,34,163,859
23,32,94,776
42,37,200,856
33,36,136,839
59,28,266,691
56,35,236,834
39,35,170,816
28,24,111,586
12,14,46,305
78,46,304,853
31,31,79,461
105,58,429,886
14,33,46,299
25,17,65,382
31,25,139,623
14,10,56,227
18,13,70,327
13,23,55,532
54,37,217,895
28,29,117,667
12,9,47,200
93,34,405,861
19,19,81,433
37,32,159,725
12,21,45,480
15,20,56,455
28,23,112,492
69,35,292,885
72,37,293,907
25,23,103,538
96,36,401,901
41,26,136,633
24,15,104,340
47,30,226,722
24,23,100,530
31,32,127,663
27,27,110,671
47,31,213,743
35,39,125,909
14,9,55,196
19,14,81,307
6,4,22,96
40,27,177,656
38,36,177,615
20,22,76,516
29,29,131,635
28,29,110,678
41,35,165,834
23,31,88,725
52,33,218,750
53,20,222,522
54,37,217,864
27,32,116,758
9,7,38,148
46,32,185,733
71,32,273,800
29,23,125,567
22,18,95,421
86,37,348,876
22,22,88,502
38,33,167,768
12,14,41,315
26,15,109,333
5,6,18,129
39,30,185,677
12,14,53,321
34,20,143,489
42,27,132,636
9,8,38,177
36,19,142,462
96,32,455,824
37,36,146,855
21,19,90,471
36,30,163,753
45,48,189,845
19,15,73,336
35,36,152,838
57,50,171,716
67,37,183,816
9,12,32,239
39,8,78,176
45,28,191,640
27,17,115,393
27,28,111,656
21,21,76,498
20,23,74,538
84,36,391,863
95,46,338,858
43,18,175,400
54,29,234,705
77,39,329,917
36,19,155,440
22,29,84,663
11,20,37,468
8,7,31,154
41,25,189,594
24,28,91,664
21,28,81,687
31,19,146,477
15,18,59,395
17,19,66,437
31,27,132,631
14,15,62,338
26,28,112,653
54,27,226,661
77,37,338,906
72,33,350,834
52,37,212,891
30,30,121,731
15,24,61,573
33,27,98,655
132,38,636,895
26,16,114,363
20,16,78,343
35,24,157,556
48,35,189,828
29,28,113,674
45,27,184,666
31,29,120,694
20,25,79,586
31,35,134,583
14,13,57,277
16,21,65,505
43,26,202,641
20,25,78,577
23,18,100,424
40,31,176,725
14,9,54,199
31,23,128,570
31,19,138,448
23,32,89,733
13,11,68,245
19,22,74,499
41,23,183,580
41,11,87,229
31,15,145,355
22,17,93,402
60,36,267,834
22,16,81,373
31,19,136,449
29,32,126,760
45,30,174,717
42,23,195,536
35,28,145,666
46,33,184,804
55,41,224,760
34,19,152,422
35,32,146,754
20,18,86,410
12,17,45,377
42,30,173,751
43,34,191,796
42,35,206,879
37,30,164,687
37,36,149,875
50,35,207,832
62,18,189,426
51,29,214,693
49,29,205,705
12,11,47,249
39,31,181,705
8,5,31,112
35,15,160,358
16,17,63,407
37,36,165,829
43,31,169,741
58,27,259,673
56,54,218,796
21,25,78,582
47,34,209,826
41,25,153,620
36,27,155,636
30,24,130,568
20,16,82,351
14,8,54,203
17,16,71,380
6,6,23,133
53,32,214,803
26,29,104,670
31,21,138,529
92,31,187,734
30,22,86,521
21,37,82,395
16,31,64,500
21,21,89,478
49,37,211,886
9,10,38,221
32,34,134,809
7,12,22,268
19,13,74,298
53,35,223,828
54,60,212,851
25,21,88,503
11,13,42,292
27,29,104,699
26,26,103,620
63,36,272,874
64,32,308,773
56,31,262,710
18,28,77,598
9,11,36,242
22,15,101,351
55,57,225,878
41,26,120,606
13,12,45,265
25,14,100,314
17,25,70,587
14,22,54,515
30,27,124,633
17,16,68,378
32,28,117,658
41,30,169,764
18,27,67,627
38,35,151,830
12,10,48,229
28,23,117,551
75,22,124,478
41,23,175,537
37,32,153,753
21,23,82,525
30,21,121,509
18,28,74,650
48,31,198,719
20,21,72,498
41,27,163,660
34,22,140,536
65,53,311,828
21,20,40,231
20,13,89,279
73,55,221,784
42,38,133,685
44,30,216,703
44,34,180,815
15,13,54,313
38,26,164,612
29,27,120,633
35,26,142,636
16,23,66,306
13,13,54,288
42,35,179,802
26,22,108,516
10,18,42,407
37,30,141,698
33,26,129,611
56,31,256,786
29,13,132,292
29,14,119,340
59,35,278,882
17,23,60,514
46,42,184,774
9,4,32,94
21,18,81,426
37,27,167,641
6,8,24,179
21,20,107,496
49,27,207,647
51,28,218,707
16,17,71,369
11,7,44,145
40,31,122,643
18,15,75,345
39,30,149,713
14,14,56,305
17,21,66,337
25,17,61,352
24,15,57,325
70,36,277,897
42,33,177,789
24,25,91,607
19,17,78,382
75,32,340,754
62,30,274,701
20,14,82,349
56,57,234,888
26,29,106,675
27,17,112,400
19,20,74,486
20,13,79,302
19,21,70,494
26,37,108,817
16,13,64,307
39,21,194,512
10,6,48,110
33,34,129,796
16,10,70,222
66,26,275,635
59,27,215,630
25,25,48,373
4,3,17,43
120,50,390,911
21,19,91,420
15,14,56,343
20,26,74,596
28,26,115,617
9,9,31,193
57,37,230,911
27,27,116,626
68,45,253,842
40,23,183,559
42,37,173,912
21,15,84,366
16,21,63,469
7,9,32,191
96,35,428,874
60,24,275,541
51,32,213,777
27,29,107,693
24,15,91,365
14,15,54,306
53,34,132,801
20,22,83,493
23,17,97,381
40,26,168,619
13,27,50,615
37,28,160,708
53,26,268,670
25,24,104,556
49,27,225,655
42,16,192,394
55,31,238,740
18,20,80,467
35,27,166,620
30,32,119,763
14,11,59,243
9,13,33,288
15,16,61,363
52,35,209,825
56,33,242,772
38,33,161,712
54,38,232,916
22,18,94,411
59,44,251,854
17,8,72,169
38,29,161,698
49,35,198,833
53,31,226,718
37,33,159,776
38,26,186,532
28,30,109,679
35,31,150,726
54,35,230,849
51,36,203,906
56,20,165,493
16,21,63,491
14,10,58,232
35,29,147,660
52,36,226,873
72,34,298,835
25,25,101,584
64,34,308,804
18,18,85,406
52,33,214,772
29,27,121,640
55,29,251,686
81,33,331,840
16,16,72,355
11,5,38,111
52,31,226,747
12,8,53,166
49,30,234,732
18,13,83,281
41,28,178,650
18,17,72,399
70,32,320,777
117,33,435,790
71,39,332,867
31,24,131,553
26,16,108,369
41,36,161,855
28,30,109,716
34,28,141,679
53,27,205,631
8,5,29,104
95,36,400,871
63,34,175,783
23,18,91,416
46,37,190,919
56,33,238,807
66,38,291,912
45,20,201,487
15,12,63,266
20,25,77,589
5,3,18,57
48,30,208,752
69,92,315,828
24,12,48,275
24,23,88,530
45,24,93,525
38,23,127,512
41,30,171,702
35,32,152,758
23,24,82,574
16,13,67,279
35,23,141,536
19,29,72,661
38,57,161,874
52,37,217,913
22,30,87,698
16,14,64,332
21,20,86,456
42,37,182,890
33,18,135,440
17,15,72,352
70,31,328,747
86,31,371,758
72,47,310,850
68,32,183,770
22,22,88,487
62,38,252,914
18,20,73,447
23,14,99,317
25,22,98,518
20,15,82,349
21,19,86,425
10,10,37,219
15,22,61,501
30,29,131,688
17,19,59,473
24,21,99,464
23,13,93,299
43,33,193,805
32,31,134,751
50,24,226,572
26,25,106,584
30,34,109,811
18,12,83,255
23,24,102,567
12,15,49,348
5,4,20,80
59,34,264,847
58,30,298,767
49,23,121,541
52,27,218,672
33,24,139,556
49,27,196,671
43,33,178,815
19,22,70,502
24,28,98,675
32,40,140,715
55,32,231,743
61,35,270,806
87,49,252,600
27,23,108,513
19,16,78,370
55,32,264,791
14,11,55,231
45,35,179,823
29,29,120,704
46,35,200,810
19,12,81,278
15,10,65,217
13,12,50,265
63,34,257,806
33,34,120,856
11,14,45,290
25,33,106,768
29,26,142,665
30,22,129,514
13,8,57,175
86,33,355,817
44,22,182,543
21,22,78,503
72,38,297,892
8,7,40,142
11,9,40,197
22,25,40,576
35,26,151,613
19,24,75,570
56,35,232,821
42,30,192,719
57,34,232,820
24,19,104,422
38,32,137,783
35,28,156,689
24,22,97,509
27,25,104,620
23,30,96,423
43,27,141,634
49,35,190,876
33,34,138,822
18,15,76,355
33,33,146,756
73,35,298,863
33,32,139,756
28,45,113,807
39,24,122,320
81,37,261,608
28,18,81,432
22,24,85,572
37,37,149,845
7,11,21,238
14,10,57,221
60,30,256,719
51,29,217,702
51,38,237,616
43,18,130,446
24,27,102,626
18,14,64,325
17,27,69,621
21,24,88,576
27,13,118,298
17,16,73,368
29,20,116,462
61,36,268,901
18,14,71,320
21,12,95,276
25,26,106,657
27,20,113,451
81,53,222,818
29,21,132,448
32,10,49,233
26,29,112,707
7,6,28,130
14,9,53,200
33,33,139,786
26,32,109,743
55,37,225,912
30,27,125,638
27,23,104,532
55,51,187,908
37,28,156,689
35,29,166,681
64,36,285,859
32,26,131,614
19,29,76,712
21,16,99,367
29,20,117,488
64,37,288,886
15,10,65,236
54,35,219,848
77,30,227,721
24,23,89,539
43,25,170,628
46,29,178,707
9,8,34,173
31,23,123,560
16,19,62,440
27,19,121,437
35,23,150,530
29,25,122,589
24,30,111,698
53,34,205,867
38,27,115,612
73,37,329,883
31,16,136,404
22,28,87,654
11,5,49,100
16,24,57,604
59,36,251,857
12,8,47,154
23,26,94,607
11,11,47,249
14,9,57,191
34,26,137,596
45,43,173,789
98,35,437,874
17,21,62,491
36,16,153,359
18,18,78,406
66,33,300,803
19,21,76,495
33,29,88,685
17,14,72,318
27,27,111,643
49,33,192,802
22,31,92,501
22,25,88,610
48,30,188,722
68,31,310,768
42,36,173,877
55,21,243,512
12,11,45,236
51,31,213,712
22,21,94,462
53,35,238,857
9,10,32,220
14,12,64,272
34,18,92,421
45,30,183,729
23,25,89,581
9,5,35,92
18,26,72,605
17,17,65,406
29,32,120,787
16,11,64,240
9,14,32,331
18,27,69,623
20,16,81,378
27,33,116,759
76,32,372,824
64,34,193,570
54,27,138,620
54,54,213,792
40,30,154,727
27,16,105,368
30,26,129,625
15,13,70,267
20,22,94,487
29,27,117,630
38,31,138,756
41,40,177,692
23,15,91,333
15,12,60,265
11,8,46,170
42,30,183,714
26,25,108,571
8,3,31,62
27,23,109,542
81,34,293,871
47,25,210,630
14,12,60,265
39,22,162,506
34,28,142,665
37,36,156,561
34,25,96,580
26,35,107,830
21,18,97,404
46,31,179,700
8,6,35,132
53,29,238,699
32,31,134,751
54,40,244,683
31,21,130,475
33,32,145,752
28,34,114,778
108,43,201,714
32,31,136,738
36,26,124,623
70,35,293,855
25,17,90,386
36,23,156,566
23,27,83,635
36,36,150,879
11,9,49,178
35,33,148,670
32,25,40,336
10,17,43,156
67,38,251,903
34,36,134,831
32,22,140,510
16,8,70,182
28,23,119,515
23,24,90,506
28,16,120,364
19,22,81,493
20,13,98,275
53,29,238,698
88,38,275,915
18,20,71,423
9,9,42,197
9,4,38,84
25,24,95,563
27,27,117,622
20,22,84,504
30,33,128,786
21,21,78,473
7,7,31,139
40,31,171,698
27,32,102,741
8,10,32,201
5,5,22,106
19,12,86,265
26,14,103,312
36,39,145,879
31,34,136,806
12,18,45,425
39,30,148,727
10,10,40,229
47,37,191,864
28,24,127,569
10,6,42,132
19,13,80,299
28,22,114,489
15,16,64,358
12,9,50,206
17,16,78,345
19,19,71,466
26,23,103,532
23,21,93,475
29,24,119,569
50,30,209,720
16,16,64,359
18,17,85,369
46,34,183,797
103,35,457,806
30,28,125,663
19,14,78,321
55,48,241,889
42,21,132,503
33,28,128,702
10,7,42,137
64,33,284,805
59,34,239,833
28,17,129,395
39,40,159,882
16,25,59,601
18,18,78,425
31,30,122,711
23,19,82,391
33,33,145,779
8,6,38,130
13,18,48,406
34,21,146,508
31,27,127,633
44,24,187,563
30,22,126,508
42,33,175,775
45,32,200,755
22,25,93,579
18,24,80,548
13,14,46,319
55,35,233,836
40,40,113,626
30,25,90,469
51,19,122,407
59,35,240,818
21,34,89,825
25,25,110,604
21,29,80,674
11,10,39,222
26,23,102,568
9,21,31,456
22,23,89,532
16,9,72,191
82,28,214,656
16,12,63,273
19,9,83,183
5,6,21,122
48,28,210,617
72,37,343,908
31,34,138,794
12,12,48,272
67,33,313,738
16,11,58,260
34,29,150,695
59,39,246,659
81,36,362,905
44,31,195,639
39,25,165,599
80,40,389,920
50,36,203,861
17,20,66,437
37,20,163,468
44,39,177,869
31,28,136,635
20,31,73,691
34,28,148,649
9,11,36,247
57,37,235,914
12,14,47,317
69,31,279,754
22,31,87,721
31,31,138,683
27,20,110,469
28,28,117,652
26,31,106,715
17,13,71,255
58,18,160,409
22,26,83,568
61,31,266,761
23,17,109,334
32,30,133,656
59,33,283,815
18,21,73,476
28,28,122,669
41,30,180,718
55,39,197,909
26,16,111,369
53,20,139,466
31,31,136,695
36,30,148,738
32,27,146,652
34,23,139,541
45,30,189,692
26,25,101,573
41,33,174,707
67,33,305,803
6,7,22,146
20,26,81,604
16,10,71,187
49,37,124,818
61,34,249,796
33,24,136,561
52,35,215,824
53,30,228,710
35,29,138,706
35,27,150,613
26,28,102,650
13,22,54,484
36,30,157,694
45,39,171,903
40,35,177,835
9,11,31,251
18,15,73,276
60,36,287,816
36,32,149,694
37,36,149,830
63,33,277,828
23,24,90,512
32,20,131,489
13,7,49,138
29,18,120,415
20,36,87,303
45,20,160,484
46,41,184,911
13,14,50,286
30,24,148,502
27,18,105,412
12,10,47,212
12,30,39,687
49,38,200,902
19,22,78,511
39,27,179,621
34,26,140,629
18,23,69,470
99,62,178,885
25,31,98,472
55,41,189,757
35,37,163,865
87,35,386,850
21,24,76,566
12,14,47,301
33,21,134,457
13,11,58,243
12,7,45,156
32,29,119,711
49,27,203,622
30,36,115,838
21,29,89,614
36,26,143,618
66,35,297,855
48,32,211,748
75,34,318,801
21,22,91,517
38,31,152,730
53,47,155,859
15,18,55,407
9,7,29,136
25,27,106,635
16,8,71,151
24,28,94,674
23,27,86,561
7,5,29,99
29,28,118,640
25,35,104,835
46,30,186,692
44,29,181,727
17,19,63,464
36,51,134,661
28,16,80,353
47,36,200,866
25,22,97,514
18,20,74,465
28,36,115,747
14,12,55,246
33,16,137,389
22,25,86,570
60,35,246,838
22,16,83,391
39,29,164,708
15,23,62,539
75,26,221,614
30,23,116,520
38,38,149,872
37,33,160,804
41,30,170,697
18,19,77,431
32,23,130,585
35,27,141,637
11,13,41,271
23,14,102,308
82,35,382,851
47,28,205,700
45,31,179,731
16,16,67,364
47,31,194,748
46,36,186,862
37,33,161,807
55,29,235,663
28,30,120,748
19,29,74,685
25,30,97,713
21,14,86,317
69,38,191,863
40,34,168,789
35,23,167,517
56,34,233,819
25,27,98,629
11,11,48,213
34,30,148,713
14,18,54,408
27,21,118,490
31,27,130,631
33,23,142,548
50,55,228,822
37,29,157,666
38,29,165,668
45,34,182,813
18,22,71,519
42,35,205,820
34,36,138,844
20,27,72,607
56,37,225,898
23,24,91,557
43,31,210,762
74,46,160,827
36,26,149,588
57,34,246,819
19,21,85,490
20,23,76,506
58,32,242,794
26,23,104,547
20,18,88,403
8,5,32,97
18,24,75,558
34,24,138,548
56,36,235,832
40,39,164,876
50,29,219,740
11,14,44,304
31,22,117,520
31,30,127,739
38,31,177,720
32,30,139,704
15,10,64,232
40,21,188,484
32,24,129,575
46,22,185,518
32,39,137,659
34,40,93,626
50,53,139,892
61,34,175,794
68,35,314,899
59,36,249,862
24,29,98,678
36,37,133,884
62,36,277,907
29,32,77,494
54,34,240,814
27,30,108,703
77,38,322,881
26,29,106,693
19,16,74,355
31,31,123,757
47,35,197,878
25,25,103,606
29,16,113,360
23,21,94,508
38,25,155,603
60,33,256,780
29,35,112,818
13,18,49,398
17,11,70,237
24,22,101,513
45,32,189,763
2,3,9,59
20,23,78,549
28,26,112,617
76,36,390,901
27,22,106,477
62,21,187,502
2,1,9,16
17,18,64,422
39,27,181,672
27,26,110,617
23,32,93,739
26,17,116,387
7,6,24,107
57,29,232,735
23,22,85,492
26,14,107,328
28,33,109,788
