A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
82,44,321,905
45,32,210,608
20,20,81,457
34,32,145,756
87,38,317,909
14,10,52,231
59,34,270,833
130,34,616,885
18,23,81,522
43,43,178,900
38,26,173,632
38,32,178,604
52,32,228,796
43,30,144,789
24,23,94,539
46,27,229,673
47,36,207,741
55,32,247,778
42,26,172,622
40,31,118,751
54,29,259,733
42,29,202,731
25,22,82,542
75,33,285,852
11,17,49,400
19,22,81,524
35,26,150,654
85,34,245,848
23,24,87,591
40,34,160,854
63,38,251,843
28,35,121,855
27,16,120,406
49,38,170,875
66,32,243,666
49,32,204,830
87,34,399,889
74,33,366,814
13,22,46,537
85,30,280,759
33,16,146,407
46,27,198,701
49,30,200,642
26,23,122,523
13,21,54,511
14,7,60,182
22,25,94,525
43,33,181,871
11,9,48,191
1849,44,281,887
22,13,93,355
59,34,266,898
8,7,41,136
15,26,54,513
19,13,87,309
31,25,139,627
37,42,160,831
37,31,174,665
30,24,133,452
24,11,106,285
15,11,69,244
8,4,36,90
45,35,207,728
36,28,179,715
63,30,287,850
28,32,124,608
10,11,45,243
44,31,196,796
16,22,65,516
25,22,113,564
57,31,234,819
19,18,96,454
20,27,83,719
80,32,407,764
44,34,184,897
27,20,121,498
20,23,80,563
32,25,114,620
11,24,42,368
16,12,53,227
31,36,131,789
51,42,130,804
20,21,69,486
19,21,83,370
44,28,160,507
57,33,264,862
33,29,153,726
10,11,43,244
25,28,103,687
44,27,218,690
10,8,42,200
12,10,45,235
42,35,183,723
32,31,146,753
36,26,163,688
61,32,246,856
36,32,183,820
45,31,195,720
73,40,334,913
32,27,138,698
23,21,108,481
50,30,242,816
56,32,220,829
42,24,186,641
19,14,87,342
14,13,65,305
56,34,233,893
45,29,203,730
30,20,137,538
32,35,175,721
36,32,190,814
27,15,142,385
44,40,195,779
46,41,154,684
17,13,59,322
27,10,129,254
34,35,173,688
18,21,70,544
25,17,116,442
22,18,103,424
13,15,57,372
21,21,91,379
53,35,244,876
50,26,255,678
51,39,231,838
47,31,200,690
43,39,129,759
16,13,71,301
16,12,66,289
25,22,114,539
26,17,129,416
30,25,127,616
25,32,112,672
17,26,67,627
43,33,188,843
17,11,67,283
40,34,173,859
22,14,90,367
40,34,198,867
23,12,113,305
17,23,68,392
30,31,139,794
46,33,204,848
22,15,112,380
45,16,197,406
27,30,114,706
41,29,207,609
52,38,248,810
17,21,68,536
29,26,127,706
32,27,145,678
17,22,79,558
23,21,98,548
113,33,577,904
26,20,120,498
43,34,186,869
55,32,269,824
38,48,165,817
14,37,55,669
43,29,155,746
61,25,285,655
7,5,29,122
23,19,96,480
6,5,24,105
48,23,243,585
58,31,278,816
62,36,314,919
26,23,115,559
8,6,35,142
26,23,113,571
67,27,328,684
40,33,169,856
50,33,190,855
30,27,148,717
15,12,68,287
25,15,124,365
78,33,337,910
11,12,46,270
8,10,35,200
16,16,68,390
17,17,70,432
23,18,96,439
37,28,175,734
11,10,46,263
47,36,209,899
51,32,221,830
40,31,169,810
25,17,107,435
23,20,108,498
18,9,47,209
43,41,191,877
60,30,276,768
12,19,53,320
15,13,66,301
19,12,93,310
31,34,138,871
35,22,166,605
44,29,163,768
