A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9503,182,53313,4087
8633,171,50525,4094
8529,148,49590,4026
10421,154,57926,4076
6568,157,35523,4055
15413,155,87213,4082
9299,181,51353,4088
7951,159,45368,4088
8637,149,49028,4083
6552,156,36738,4092
10299,162,57634,4088
12804,155,72338,4094
8289,152,48365,4089
10870,145,62383,4072
8420,151,46507,4080
10421,156,59306,4079
7600,156,42592,4078
13631,147,77272,4065
6564,158,37160,4063
17299,160,95101,4077
11378,147,61951,4080
8512,155,47508,4036
12569,157,69924,4085
8170,183,38887,4061
7410,179,39027,4081
11507,159,65761,4072
6372,219,36162,4072
12250,210,67439,4087
10164,169,56636,4087
9243,169,52155,4083
13944,220,77952,4088
12590,217,71576,4083
8053,201,43769,4091
10578,151,60015,4077
10804,152,61532,4053
10079,245,56318,4079
7682,192,43579,4048
8217,211,45203,4069
10408,196,58813,4088
9635,182,54078,4088
16813,156,95726,4079
10121,232,56259,4083
8518,290,47615,4089
9156,167,51189,4076
9703,163,53954,4087
7342,186,40892,4031
13021,199,73713,4088
17788,169,97051,4094
11083,198,62776,4092
10899,179,60971,4070
7601,203,42393,4092
6661,217,37015,4094
11519,160,63972,4089
8083,162,46912,4089
14093,155,79509,4092
6974,202,39159,4069
11817,185,66670,4089
11951,176,60538,4083
11988,172,67680,4079
7267,200,40185,4055
13284,161,74756,4083
8924,181,50507,4076
5992,202,32994,4077
8127,198,46119,4085
12402,193,71594,4048
10013,224,56361,4044
7117,228,39606,4063
10262,165,57491,4094
6956,208,38369,4072
9498,180,53827,4092
7670,181,43454,4064
8595,195,47446,4053
9214,250,51691,4091
7138,197,40648,4058
13316,153,73925,4094
8365,207,47381,4088
13409,236,75689,4071
6521,188,36383,4084
9040,189,50388,4088
6292,193,35418,3989
15370,211,86553,4080
11971,195,67253,4079
7396,193,41639,4078
13151,225,75387,4079
9528,196,54039,4091
8101,198,45830,4089
10056,211,52883,4088
6785,212,36671,4080
7044,201,36672,4054
6344,182,34619,4074
9522,194,52587,4045
6855,189,37231,4092
6466,309,35939,4079
7712,204,43243,4091
7841,211,42532,4091
10053,274,48684,4065
8959,208,49744,4052
12345,166,68343,4088
16740,155,95676,4016
13048,187,73097,4078
9428,174,56557,4085
14011,212,79737,4034
7827,202,42866,4088
9394,186,53168,4079
7206,182,40284,4071
9259,164,52395,4089
8997,203,50156,4083
11496,201,63335,4084
12984,231,72307,4045
12775,172,72851,4073
15459,217,86419,4094
7315,177,40443,4091
14441,223,80438,4057
8631,312,48625,4089
7157,163,41004,4089
8174,199,44791,4032
7086,194,40050,4094
7918,199,45269,4056
9742,161,55081,4044
10220,220,57498,4079
8301,215,46030,4084
7975,228,43448,4079
10869,194,59161,4089
16240,192,92812,4084
9228,206,52540,4078
7508,210,41903,4070
8984,161,50948,4064
13353,161,79692,4085
8340,187,46073,4087
14929,222,76006,4094
7502,248,41886,4079
15206,197,86264,4092
10150,241,57777,4079
7744,182,43959,4085
9851,164,56624,4085
7480,169,42669,4078
7796,270,42358,4094
11464,208,62360,4073
7901,205,43893,4080
10145,155,56513,4080
12035,185,68909,4076
11916,149,69296,4083
9582,184,54069,4088
7035,195,39921,4084
8216,164,46547,4083
8441,185,49623,4094
13808,160,81136,4094
6883,196,38020,4028
10441,162,61182,4092
7793,220,43780,4064
7147,192,39725,4079
6928,198,37541,4087
9654,242,53018,4077
7866,198,43848,4083
8919,182,50022,4092
8499,196,46893,4054
9809,183,54939,4087
10993,157,61297,4059
6913,174,38295,4090
7379,198,41111,4085
12241,196,69289,4082
9208,193,52381,4063
11106,194,62071,4076
5933,173,32944,4084
9652,171,55085,4080
7699,185,43410,4088
7410,219,33751,4082
6424,180,35793,4051
13124,181,75127,4045
9333,165,51427,4076
8515,168,47491,4084
11977,185,67780,4094
10582,160,62241,4066
11191,156,62909,4080
15657,163,101486,4050
10863,171,61438,4087
7204,216,39778,4058
9664,239,55460,4073
12213,194,68994,4091
6522,214,35434,4089
9421,162,54040,4078
7293,193,41030,4083
13227,201,75530,4092
7919,206,43279,4092
10575,165,61374,4074
9432,197,52479,4087
9611,223,53500,4075
7204,384,38815,4091
11155,205,59785,4083
12859,202,71901,4082
7498,163,42240,4064
9268,163,52240,4083
7577,201,41407,4087
5906,236,32667,4059
12459,159,73505,4078
9681,169,55730,4071
7428,172,41579,4091
10740,161,61328,4089
6279,204,33900,4077
8472,172,48507,4091
8553,221,47970,4074
10090,225,57346,4072
10449,175,52908,4053
9531,196,54315,4088
11645,186,64902,4079
10603,173,60262,4084
6477,236,35305,4041
11112,210,62319,4084
10876,183,61133,4073
8735,159,50255,4044
9915,151,57934,4089
7079,205,39849,4077
8356,209,46520,4087
6817,215,37735,4085
13277,183,73753,4067
7267,184,41264,4088
6048,216,32893,4088
6186,194,33797,4094
11623,189,66016,4076
9767,157,54690,4083
14983,167,86168,4085
10970,178,62069,4078
7856,192,44118,4057
9537,168,54005,4084
9446,180,52636,4084
10553,158,58819,4092
12536,154,73142,4083
10256,171,58736,4092
11625,159,64666,4094
7764,231,43305,4076
10020,165,55837,4092
8425,173,46304,4091
13362,201,74344,4070
15993,212,89596,4072
6887,173,38121,4078
7458,186,41094,4032
7613,197,42767,4030
18321,261,93208,4072
12169,170,68373,4076
8007,235,44371,4069
9310,172,51778,4094
12469,153,69683,4074
8812,179,48492,4065
7823,177,44746,4087
14399,197,79946,4071
7668,172,43448,4065
10097,181,56350,4062
7824,162,44453,4058
10347,177,58771,4089
18950,189,111704,4083
7957,171,44318,4055
8631,158,49397,4085
6782,200,37400,4089
7632,207,41558,4083
10026,196,56271,4089
6198,181,35006,4094
11407,161,63940,4094
9350,179,53910,4059
7288,195,40186,4058
10099,161,57519,4092
9521,223,53853,4059
7947,167,44081,4087
9114,172,53675,4091
6552,202,35546,4078
6524,209,36729,4041
15980,242,92076,4085
8401,209,48214,4088
12795,197,72904,4058
7276,209,40882,4087
6549,212,36293,4081
8507,174,45700,4087
14133,149,80134,4091
7125,160,42309,4064
10728,173,53138,4072
9463,211,53918,4079
9198,200,51754,4082
6659,213,35842,4089
10549,192,59657,4065
8715,171,51052,4089
13029,192,74629,4038
9533,194,52676,4052
12129,163,69360,4092
8919,225,49825,4070
11743,170,69564,4082
12969,173,76215,4082
7703,169,43199,4069
9833,150,56350,4065
11696,195,63892,4074
9805,209,50775,4084
12155,198,69380,4042
17832,172,105229,4066
11389,204,62704,4080
11876,161,66998,4085
7808,167,40386,4088
11179,182,62397,4088
7099,175,39928,4066
6344,192,35372,4092
8164,228,45279,4079
14550,201,82175,4077
11656,206,69471,4088
15885,203,88407,4091
9414,181,53248,4070
9101,188,50004,4087
8259,197,46146,4079
9925,153,57594,4091
17124,169,93328,4089
6425,188,35241,4052
9447,189,46325,4082
8394,196,46820,4077
11037,158,67002,4078
7281,187,40202,4079
10997,211,60692,4064
7387,191,40414,4073
13769,150,78406,4072
12603,200,74401,4079
9646,185,55363,4070
7830,233,44296,4084
7496,165,40710,4076
10540,219,58297,4084
7482,251,42343,4082
10743,213,59813,4082
10254,171,57145,4088
10960,187,60123,4079
10622,169,58401,4078
9201,178,53140,4047
8467,186,47863,4050
7424,181,41598,4057
12191,205,67416,4053
9431,247,53993,4079
6363,217,35257,4047
7344,200,41931,4059
8211,195,44521,4091
10232,164,57585,4082
10142,232,55606,4078
7367,165,42026,4087
12065,207,65761,4078
11074,195,61375,4091
6553,207,35767,4088
12323,190,69698,4083
8775,167,51091,4094
9777,172,54371,4069
10072,192,57099,4055
6868,170,38274,4078
6978,186,37676,4043
13062,203,67603,4074
7788,190,43622,4067
9426,168,54646,4011
10782,173,64734,4062
6354,200,34971,4092
7798,202,42970,4094
11824,162,68069,4092
10527,229,60090,4024
7995,184,43981,4091
15154,153,87437,4079
8911,224,49670,4080
9269,170,53774,4067
10186,225,55573,4080
14541,192,82057,4088
9315,223,52101,4074
14384,194,81966,4031
13151,212,76911,4094
8279,275,45745,4076
12419,179,70227,4064
11375,179,63719,4079
6613,177,36788,4069
11064,156,62579,4084
12313,178,68438,4087
12663,162,73153,4087
12827,197,73925,4088
6925,198,39600,4091
12019,217,65979,4051
9004,174,49676,4087
14203,178,82237,4092
8385,174,48068,4069
10921,150,63857,4084
11288,189,63760,4082
11591,182,60173,4091
6454,160,36713,4080
13784,242,78324,4066
8731,178,49717,4035
8081,199,44877,4092
12784,208,71709,4062
8804,170,47648,4089
11224,199,60432,4094
14575,206,79072,4088
9248,235,50572,4050
8932,163,50268,4059
11541,154,65788,4088
12277,146,70536,4078
11094,240,62166,4087
10452,196,59872,4089
6432,187,35617,4069
6972,236,38780,4085
10500,162,59318,4052
7029,193,39238,4060
16433,154,95772,4049
7603,230,42743,4051
11829,178,67112,4089
10766,153,60210,4071
6865,176,39074,4073
9906,198,55876,4089
6109,159,34392,4088
6968,240,37439,4088
13969,199,79439,4049
11355,244,64128,4059
7658,189,43832,4079
9409,168,53512,4084
10589,220,58823,4080
9310,180,51585,4084
6339,330,35825,4092
9307,191,53306,4088
7937,169,44829,4061
9971,219,48481,4078
7773,165,43534,4069
9169,156,53313,4084
12369,209,69299,4050
6092,187,33877,4048
6868,204,38388,4092
10627,201,59506,4085
8954,190,50759,4038
10696,261,58587,4061
10329,226,58298,4082
13685,235,77676,4078
13963,172,80751,4087
