A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
35,30,120,613
51,30,227,675
102,44,450,931
100,41,282,818
32,18,142,325
171,36,935,819
94,39,443,907
11,10,45,154
80,21,429,466
126,42,634,941
19,11,82,230
120,40,684,889
40,43,185,582
60,31,260,718
77,33,350,739
76,40,306,892
56,38,308,773
103,36,426,795
29,15,165,239
67,34,315,725
47,29,216,612
42,34,208,741
24,9,118,164
140,47,580,998
145,45,607,983
31,34,161,702
15,8,80,113
43,36,231,726
55,25,229,519
74,39,339,851
58,44,276,965
86,43,374,931
73,19,339,394
82,42,413,932
25,16,109,317
60,35,307,715
116,31,611,680
66,28,328,538
27,38,142,453
184,43,849,924
31,15,126,311
136,32,759,722
17,13,71,255
70,19,307,395
36,27,165,565
16,31,60,591
87,39,414,766
56,36,264,761
150,46,731,707
55,22,299,460
45,29,194,635
38,37,206,863
15,15,53,286
76,32,396,702
55,28,98,548
87,44,408,933
50,32,262,727
171,44,836,982
66,41,306,856
48,16,252,316
64,18,244,361
120,36,601,773
26,16,96,332
95,35,533,770
87,29,416,656
36,19,170,387
124,40,718,859
77,36,325,769
44,25,210,488
269,41,1570,966
50,37,228,810
132,44,643,953
19,12,74,225
112,42,600,942
47,23,206,527
87,25,427,549
47,41,202,901
54,51,228,670
87,29,458,603
30,20,139,380
31,13,133,282
27,16,110,286
47,23,253,506
108,55,556,769
85,60,287,865
104,46,454,915
135,48,626,994
114,41,310,880
59,32,279,705
73,23,357,492
105,39,536,814
22,22,99,440
29,19,113,381
83,22,371,480
12,7,47,114
21,14,105,266
104,44,481,979
120,45,594,936
48,29,284,621
80,13,481,261
95,40,490,875
106,38,558,849
53,34,225,548
102,31,513,624
75,32,337,690
107,45,502,969
108,42,505,877
29,32,91,434
40,26,152,547
84,38,368,896
20,19,65,381
82,38,334,835
58,51,284,933
27,14,125,262
82,42,378,907
157,41,651,905
124,47,560,951
59,36,225,712
70,34,389,730
66,38,356,831
34,35,148,770
116,33,656,624
134,40,695,921
43,29,183,643
94,45,442,904
37,25,163,492
186,76,833,968
41,44,169,598
132,40,732,876
81,29,327,605
302,42,1367,927
35,22,156,425
38,14,229,263
33,16,158,307
27,16,97,328
60,45,264,943
60,27,292,570
55,38,212,862
47,25,201,550
16,9,61,182
55,36,246,801
96,38,476,840
105,38,470,870
53,34,250,773
93,46,418,962
87,38,454,884
51,24,266,510
62,26,361,524
128,44,554,989
32,25,137,523
64,41,297,887
91,40,397,848
12,6,51,86
14,16,51,308
125,34,656,786
67,34,304,724
76,38,380,754
100,41,466,898
85,37,352,755
112,25,717,512
36,22,164,421
39,27,185,561
85,40,426,904
39,24,196,493
22,21,80,402
75,24,329,517
77,31,393,693
158,40,760,914
157,45,790,995
58,31,253,667
181,37,940,827
50,42,204,938
38,30,211,650
43,26,205,525
17,11,64,193
23,10,103,212
118,58,490,909
159,44,568,982
150,41,742,906
52,33,235,730
102,39,426,909
34,30,146,631
39,23,160,481
79,36,352,821
23,14,105,251
68,39,307,870
75,32,402,695
44,22,227,437
106,43,446,966
107,43,518,918
121,41,599,958
102,34,446,746
62,40,280,776
16,5,95,63
71,28,313,608
90,27,477,600
93,37,457,840
35,21,153,437
50,37,241,814
60,23,287,486
190,35,884,734
63,27,260,583
14,18,60,349
47,36,212,828
115,37,553,796
51,46,199,987
120,38,553,877
101,39,521,892
63,40,367,842
19,19,83,346
134,32,453,640
52,25,251,502
76,34,338,744
24,15,102,283
49,40,218,915
111,44,500,993
84,43,425,904
59,35,272,789
39,20,177,400
67,32,315,692
29,36,114,445
163,63,610,974
58,25,269,476
46,10,247,193
52,31,234,696
22,12,123,226
134,45,696,998
27,16,114,286
48,21,194,411
14,9,63,144
30,16,127,315
57,83,299,903
90,41,400,953
116,43,637,907
32,22,147,431
158,41,904,770
69,38,372,757
89,32,426,709
42,35,197,760
156,42,851,981
108,35,574,726
104,40,553,910
67,33,290,716
202,40,1015,887
78,26,343,533
17,24,62,499
47,26,196,566
148,42,935,943
42,36,173,767
9,6,40,99
45,35,197,730
52,28,260,617
22,13,87,279
20,27,96,520
89,39,413,882
134,36,762,790
76,17,472,339
29,12,139,212
174,38,916,845
105,39,526,831
118,38,445,862
182,40,708,870
31,28,128,572
46,34,212,742
146,47,857,771
62,32,274,693
51,25,262,566
36,28,150,599
38,26,152,556
109,50,463,993
30,31,136,656
125,40,732,851
97,37,559,786
45,29,191,654
145,46,640,991
37,30,146,643
55,35,271,749
66,33,312,726
46,39,205,803
24,18,116,376
13,7,60,108
60,44,257,917
24,10,108,182
106,35,508,774
34,32,161,654
81,41,354,958
63,20,327,442
21,13,125,230
67,38,317,837
116,40,544,899
136,36,377,639
83,40,338,891
35,33,147,774
43,39,210,856
51,37,199,808
91,33,465,713
48,33,222,731
68,38,303,848
64,21,278,510
57,39,265,861
224,45,1240,986
60,33,275,677
79,40,481,824
53,35,259,754
154,64,624,938
16,24,59,253
42,26,214,533
100,44,424,965
63,35,253,748
69,31,235,697
28,25,134,525
33,22,154,461
65,39,294,828
35,19,142,367
91,45,425,930
33,25,131,506
44,30,182,589
50,28,235,614
54,37,272,816
88,30,461,630
94,43,373,946
100,39,465,879
137,43,759,969
110,43,500,969
82,39,305,869
180,44,970,982
55,34,242,706
88,38,406,840
56,36,262,746
18,7,83,99
122,34,658,721
69,26,382,522
41,24,208,512
135,29,837,576
32,27,131,560
85,39,421,851
56,31,282,509
73,42,339,883
233,50,1324,995
50,36,238,696
47,41,230,571
33,18,157,346
33,16,153,259
93,16,423,319
103,43,500,898
189,32,832,664
262,44,1694,961
181,54,975,951
35,14,166,240
130,56,569,968
119,43,701,918
57,38,267,784
114,31,682,637
109,36,611,717
42,23,171,454
73,40,342,786
122,97,607,961
65,41,278,779
81,37,398,743
132,46,591,926
45,20,196,387
121,33,606,645
107,55,488,927
57,25,296,409
80,37,351,810
51,36,220,501
45,19,207,312
44,15,250,290
56,50,229,871
153,50,625,990
53,34,177,592
25,31,113,579
21,20,87,377
61,50,262,757
61,42,300,833
127,40,662,796
97,39,471,741
99,60,461,930
59,34,296,651
96,56,447,899
72,45,306,539
34,31,182,526
31,35,167,478
146,53,836,902
78,58,340,945
80,31,384,570
47,22,225,373
