A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
80,145,327,2754
165,155,665,2964
127,123,568,2509
6,7,25,80
94,74,441,1433
64,32,284,592
211,162,894,3377
84,142,347,2780
119,125,508,2464
108,125,488,2578
30,29,135,546
101,102,439,2091
93,112,423,2269
75,136,331,2674
208,132,953,2470
48,106,197,2168
43,48,181,950
181,152,840,3200
116,122,506,2556
50,78,214,1516
135,153,556,3328
54,87,222,1821
51,99,217,1963
147,183,653,3206
227,161,964,3344
84,100,395,2050
79,127,315,2530
135,120,562,2525
139,142,595,2964
172,132,783,2945
141,111,607,2347
135,117,597,2489
104,148,409,2945
116,115,496,2500
288,126,1235,2809
96,115,406,2575
50,82,194,1524
77,120,284,2577
46,46,192,852
66,160,304,2754
36,71,133,1191
82,116,318,2392
139,133,571,2625
54,104,215,2105
194,160,796,3027
81,59,309,1236
248,149,1106,3059
136,141,541,2747
124,120,546,2267
165,153,802,3418
203,148,874,2962
53,119,204,2249
267,158,1162,3208
83,69,330,1390
119,127,461,2635
196,132,884,2728
34,50,156,893
64,101,203,2088
98,126,422,2616
64,114,275,2225
112,165,479,3229
38,66,170,1303
57,85,235,1713
105,117,414,2529
118,86,530,1768
109,130,467,2637
28,37,104,704
112,158,427,3311
214,153,839,3158
86,136,374,2531
247,141,1030,3082
73,165,300,3263
140,136,570,2997
135,155,549,3248
97,92,352,2019
45,51,221,1041
61,66,286,1320
102,121,369,2564
36,47,128,900
72,72,316,1486
107,72,482,1637
57,75,195,1486
100,145,416,2957
91,132,392,2377
44,56,181,1186
102,123,366,2525
58,108,204,2213
13,14,51,239
120,164,469,3317
141,157,573,3172
85,159,324,3207
175,173,720,3409
158,114,678,2304
114,157,440,3361
270,170,1153,3340
110,133,477,2743
103,116,440,2094
74,150,313,2917
41,102,164,1997
132,163,551,3271
68,71,282,1419
79,106,345,2190
177,151,716,3340
40,72,173,1353
113,140,516,2728
105,147,439,3131
138,144,608,2832
310,170,1267,3440
77,84,326,1724
120,97,487,2038
44,55,154,1079
132,153,547,3157
37,48,160,966
103,126,405,2514
64,63,293,1308
114,109,480,2311
165,116,760,2521
73,91,321,1853
118,133,524,2635
56,86,209,1597
151,117,515,2287
133,167,528,3367
98,175,407,3110
18,17,72,276
81,128,305,2580
58,109,238,2192
156,158,613,3323
119,152,481,3124
30,25,112,454
284,145,1228,3104
40,46,165,923
243,153,979,3303
167,104,725,2148
30,38,114,698
100,99,449,1797
76,101,325,2095
81,81,306,1652
57,101,255,1882
267,100,1185,2217
10,6,39,69
232,153,1010,3237
36,54,161,1132
173,145,780,2880
259,154,1040,3438
71,88,291,1778
122,148,514,2840
21,30,86,581
265,161,1240,3213
45,103,181,1969
131,117,603,2487
200,173,932,3325
176,158,684,3238
199,168,870,3321
157,138,696,3047
221,152,929,3322
179,134,686,2970
40,55,128,1078
102,120,434,2417
120,107,540,2014
67,88,280,1775
61,112,243,2261
99,101,413,2245
35,89,142,1617
110,132,470,2561
130,123,572,2413
301,150,1236,3238
74,85,293,1773
154,114,682,2272
188,156,577,2879
222,156,899,3167
211,153,875,3297
55,72,228,1503
176,114,711,2487
242,162,1048,3359
89,124,396,2311
48,92,228,1837
96,93,394,1869
161,157,565,3337
143,139,627,2824
60,97,254,2055
42,57,177,1172
43,80,177,1656
125,108,579,2242
63,113,291,2293
140,156,565,3272
75,91,300,1877
147,142,718,2934
70,81,264,1626
91,157,360,3078
54,102,224,2032
192,132,778,2651
64,152,250,3019
272,153,1221,3028
88,85,352,1749
178,128,794,2492
208,157,913,3311
306,160,1330,3254
35,60,168,1188
153,132,595,2859
116,115,523,2202
231,154,980,3237
103,122,406,2575
236,149,1078,3043
94,84,406,1740
42,46,142,880
61,140,270,2700
131,146,575,2781
59,84,252,1702
99,142,393,3014
29,44,121,837
117,160,502,3136
37,82,169,1556
102,141,421,2725
91,123,365,2516
107,128,432,2694
89,87,379,1747
