A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
175,167,555,3143
110,96,513,1795
26,33,116,554
66,155,292,2585
58,73,272,1455
93,138,427,2663
119,169,528,3077
122,170,558,3243
40,79,174,1482
117,87,589,1642
61,92,228,1698
279,186,1428,3190
124,183,338,2742
143,143,672,2819
206,174,927,3279
149,154,732,3171
75,129,366,2454
127,218,594,3433
124,112,580,2211
64,100,274,1888
55,89,240,1640
127,121,428,2106
84,120,359,2201
109,107,478,2184
166,141,649,2628
110,163,492,3110
65,145,298,2786
98,105,293,1960
79,129,347,2445
121,172,527,3214
174,108,618,2021
97,168,400,3140
70,123,316,2278
78,94,268,1813
83,119,414,2178
86,179,355,3306
70,145,312,2154
97,144,427,2836
137,165,622,3233
47,119,184,1442
136,109,537,2050
39,69,117,906
233,181,586,2013
100,147,413,2106
155,160,641,3042
91,138,385,2624
45,122,191,1934
33,22,94,349
96,184,439,2498
144,149,590,2842
89,121,406,2468
46,99,188,1905
135,170,646,3228
49,84,212,1566
106,195,468,3046
84,140,388,2541
53,160,236,3025
74,90,325,1701
181,124,790,2361
97,149,423,2984
64,46,284,881
62,40,188,697
213,161,958,3071
66,139,282,2664
67,102,315,1914
124,180,502,3351
104,68,446,1334
68,102,350,1633
44,70,180,1321
16,17,68,296
32,44,143,799
38,71,175,1337
44,66,204,1220
57,115,205,2174
29,62,120,1181
37,96,152,1812
91,149,245,1886
83,129,345,2379
160,116,827,2418
163,162,700,3138
69,102,310,1971
35,45,169,844
128,166,586,3179
100,146,252,2310
241,149,925,2895
198,178,880,3332
90,124,392,2276
29,39,118,691
95,112,450,1894
50,85,152,1397
58,107,277,2062
39,75,176,1388
62,127,274,2412
123,136,542,2673
88,120,411,2272
97,154,404,3011
117,162,291,2330
108,166,419,2884
123,169,508,3177
121,104,353,1765
195,151,944,2931
32,47,140,867
189,149,882,2672
139,146,632,3010
83,115,267,2048
180,203,814,3261
339,189,982,3447
62,94,270,1742
146,129,666,2649
62,54,277,1006
260,165,1212,3373
66,140,284,2578
172,128,790,2534
403,154,1992,3105
79,89,345,1712
84,86,422,1625
215,191,961,3304
107,97,512,1839
35,70,143,1274
40,59,179,1104
124,240,575,3191
57,66,217,1225
130,138,580,2707
57,74,247,1402
39,57,166,1005
26,25,111,442
50,99,209,1866
130,136,635,2600
204,188,832,3458
59,75,264,1361
59,82,258,1533
234,159,1043,3242
22,37,85,650
29,68,124,1308
78,154,334,2967
82,119,355,2228
86,59,387,1158
250,184,867,2371
67,129,296,2358
47,87,204,1650
47,106,195,2026
120,145,536,2644
143,184,570,3418
159,166,710,3329
69,97,299,1854
79,170,348,2972
36,99,150,1808
147,166,717,3235
112,159,528,3020
64,88,295,1712
232,164,896,3312
76,156,322,2883
204,220,913,3205
15,17,61,275
47,119,202,2220
147,115,649,2270
84,80,291,1484
54,93,229,1757
101,150,420,2958
170,204,713,3438
118,131,553,2559
58,83,288,1543
235,180,1013,3222
64,33,279,603
209,178,929,3415
222,168,657,3163
326,249,1221,3197
91,52,518,985
105,167,462,3026
150,151,710,2794
114,144,501,2898
168,134,812,2782
114,186,474,3464
148,154,677,3098
270,179,1317,3225
239,162,1152,3221
90,173,395,3222
62,35,172,619
89,143,355,2652
48,76,222,1415
121,174,546,2967
173,178,866,3382
105,149,464,2932
200,167,893,3341
262,177,1253,3339
82,146,263,2797
45,79,174,1497
83,141,359,2661
85,223,370,2943
119,187,365,3315
107,135,457,2702
88,68,345,1280
48,122,214,2283
139,271,627,3037
219,165,955,3212
36,75,156,1511
75,100,348,1886
149,160,562,3258
106,141,504,2728
283,217,1377,3283
98,160,416,3000
337,184,1664,3268
67,87,289,1637
70,96,351,1844
110,175,483,3133
55,115,228,2212
202,159,1057,3097
105,176,461,2513
87,95,360,1773
10,11,33,174
215,175,968,3253
50,53,171,952
129,121,660,2336
245,187,1105,3223
11,11,49,159
61,122,265,2362
70,72,332,1344
26,48,108,913
83,222,369,3067
231,179,1048,3355
96,151,411,2977
99,147,426,2718
25,38,101,712
48,104,205,1261
372,212,1091,2579
72,199,175,2289
302,165,999,3120
106,174,440,3265
283,157,1285,2815
133,176,608,3373
105,163,470,2826
87,160,347,3018
106,113,463,2169
28,123,111,1676
83,36,211,449
79,148,308,2429
57,78,245,1394
167,135,605,2534
191,160,936,2961
122,161,513,3015
100,66,434,1175
9,6,34,64
150,154,692,2872
245,169,854,3020
66,96,276,1728
193,204,853,3303
267,154,1170,2967
121,139,513,2566
138,171,562,3132
380,209,1560,3036
354,199,1288,3388
299,156,1262,3094
117,109,550,2015
61,125,276,2267
212,170,861,3121
126,142,604,2576
79,140,387,2312
204,168,775,3245
59,88,261,1677
75,168,356,2427
91,173,378,3254
20,32,85,580
160,154,744,2615
109,112,383,2114
66,84,317,1597
55,99,232,1858
239,170,1093,3232
42,91,170,1716
123,157,549,3168
110,112,371,2228
75,77,338,1450
94,75,412,1444
95,181,401,3335
59,95,274,1804
67,114,310,2171
56,138,232,2616
116,165,435,2868
98,150,419,2794
339,206,961,3435
159,168,744,3321
40,50,196,922
12,55,43,569
42,57,180,1070
37,49,160,933
39,59,178,1088
113,193,498,3087
38,51,160,887
55,110,237,2096
146,138,590,2699
183,124,711,2520
91,1541,375,2532
151,139,569,2326
120,157,548,2939
92,162,408,2579
72,119,375,2153
155,159,649,3051
149,145,610,2684
28,77,114,1387
49,117,205,2199
20,25,87,436
143,143,588,2438
87,97,383,1779
108,165,465,3016
60,82,287,1246
35,50,151,930
85,146,340,2577
140,199,407,3383
47,171,198,3111
49,83,210,1566
98,137,422,2708
228,153,1004,2840
50,120,189,2238
135,137,618,2313
77,100,352,1830
261,156,1229,3206
98,125,472,2115
42,63,167,1123
79,141,365,2643
125,224,570,3292
137,119,500,2274
77,130,351,2393
162,137,680,2622
96,131,439,2447
132,132,603,2562
129,200,467,3028
57,108,243,2057
28,36,121,638
46,47,238,848
104,122,245,2304
140,150,659,2905
50,134,206,2574
24,117,95,1553
168,88,823,1709
129,157,621,3123
149,176,588,3456
68,58,308,1116
81,174,354,2415
131,116,442,2106
89,118,427,2213
96,78,398,1523
103,251,375,2993
116,142,524,2787
25,34,102,629
84,98,353,1983
128,168,586,3218
61,116,263,2137
48,99,218,1822
106,177,471,2810
129,150,579,2897
266,159,1301,2809
97,128,416,2415
57,155,247,2876
81,163,352,3166
148,200,441,3370
148,138,704,2702
138,138,655,2831
77,54,345,1079
