A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
197,132,811,2841
135,96,625,2116
49,85,192,1753
59,48,256,1046
128,143,559,3064
79,104,362,2135
72,130,324,2840
165,78,724,1743
99,92,444,1972
179,130,809,2637
273,141,1054,3264
114,130,498,2835
198,165,858,3260
54,62,238,1277
20,27,91,454
124,131,524,2747
46,59,142,1182
311,151,1633,3290
108,137,454,2987
129,147,552,3129
151,145,686,3103
108,169,478,3374
67,53,313,1109
232,145,1109,3222
489,163,1781,3252
106,149,478,3070
9,17,32,300
138,108,606,2168
157,146,651,3307
27,79,110,1582
179,140,496,3151
68,123,289,2451
166,138,803,3188
174,129,573,2917
21,23,88,425
247,160,1131,3468
40,81,172,1705
76,89,350,1864
152,158,606,3444
55,57,255,1040
87,96,378,2045
133,1840,585,3052
250,140,1177,3060
93,130,390,2517
40,44,177,856
81,134,317,2797
97,90,395,1929
53,115,207,1909
341,162,1523,3419
233,160,847,3436
230,149,1053,3018
50,60,198,1069
166,137,788,2803
38,60,172,1052
63,76,277,1670
95,128,351,2690
94,71,425,1499
53,116,209,2408
171,173,748,3092
72,66,339,1358
20,35,80,705
94,80,398,1711
127,111,541,2444
52,77,199,1582
107,103,467,2197
133,110,566,2146
147,124,664,2614
127,108,549,2281
41,63,166,1299
125,73,449,1457
114,95,510,1884
392,144,917,2841
60,122,238,2468
99,147,388,2915
36,137,152,1944
115,147,347,2991
204,156,910,3336
63,57,168,1139
52,60,232,1200
79,140,331,2859
126,127,609,2629
71,96,327,2022
62,82,260,1667
53,107,236,2147
215,203,745,3331
77,109,315,2261
120,179,527,3315
117,147,517,2898
215,166,924,3431
88,104,308,1822
159,157,614,3288
210,142,1011,2732
118,138,491,2896
136,89,610,1923
52,92,212,1799
53,115,218,2256
192,152,833,3237
66,120,288,2434
65,53,234,1129
94,124,386,2659
329,227,791,3453
100,80,443,1732
19,28,78,531
82,154,361,2850
97,138,394,2809
174,148,756,3377
17,21,65,380
49,76,199,1505
97,154,420,3018
33,92,107,1885
116,177,489,3124
137,127,643,2511
104,118,506,2506
23,22,99,381
286,134,1317,2830
34,87,137,1801
56,36,191,762
164,129,598,2480
181,116,891,2356
112,78,497,1627
96,99,392,2117
240,147,1138,3088
142,156,638,2748
133,109,633,2223
22,38,86,729
207,160,809,2847
79,116,300,2488
266,141,1210,3198
166,156,674,3304
117,130,473,2602
627,169,1770,3423
44,50,211,895
54,52,228,1031
50,144,223,2854
122,132,539,2473
197,232,879,2819
205,156,908,3364
84,113,356,2269
108,109,452,2042
95,78,431,1691
104,114,465,2155
52,78,222,1452
200,136,901,2417
67,138,293,2849
100,181,420,2276
76,143,278,2194
43,45,168,810
222,173,928,3252
104,153,462,2963
65,139,270,2837
122,95,563,1919
50,74,203,1465
49,97,202,1849
82,160,365,2773
189,141,862,3032
144,108,659,2141
92,200,384,2979
149,148,390,3188
79,333,351,2889
39,72,145,1131
72,102,323,2008
134,127,573,2576
154,111,637,2352
50,126,195,2223
138,128,567,2534
59,91,265,1741
316,133,1553,2935
69,124,270,2373
106,148,344,2795
235,178,1049,3440
231,165,919,3138
141,195,621,3245
153,240,695,3387
50,80,219,1398
88,97,372,1915
125,142,534,2709
115,117,512,2147
67,157,296,2766
52,85,238,1619
23,56,93,578
113,127,465,2802
40,73,152,1435
95,155,362,3066
98,88,346,1744
122,157,534,2646
13,15,48,232
43,135,191,2000
152,158,510,3223
201,194,849,3205
100,76,443,1620
89,125,390,2447
78,96,356,2021
72,151,273,2698
77,109,351,2305
73,95,308,1883
144,155,519,2805
74,129,343,2314
68,95,291,1664
106,169,489,3064
116,132,538,2806
97,137,396,2508
58,189,240,2363
100,164,439,2990
68,76,300,1521
121,184,534,2814
149,124,670,2506
86,157,349,2974
47,94,179,1713
163,137,656,2931
94,75,449,1584
140,171,532,3419
163,161,728,2859
197,198,956,3274
106,70,462,1522
39,71,155,1318
254,139,1196,2607
196,157,652,3253
103,260,444,2234
24,110,81,2016
119,93,567,1966
200,188,863,3154
131,136,563,2930
54,99,214,1941
148,186,628,3378
153,165,664,3263
114,116,553,2167
78,127,398,2079
98,137,431,2554
15,36,55,597
48,106,202,2015
128,144,576,2268
120,138,508,3053
106,138,437,2826
113,81,406,1860
259,151,1245,3117
68,73,298,1563
61,99,220,2059
106,139,419,3018
193,135,888,2957
173,161,607,3372
82,97,372,2073
73,114,329,2320
197,152,678,2890
111,102,518,2169
57,67,253,1390
98,74,403,1606
91,97,406,2144
99,146,404,3112
187,201,701,3231
113,113,482,2460
244,142,1204,2906
130,116,598,2543
100,134,437,2820
179,148,773,3076
130,146,556,3222
34,27,138,543
80,105,396,2177
102,117,450,2606
131,150,578,3345
20,33,84,645
105,145,449,2984
12,12,47,211
164,156,724,3421
184,137,809,3062
97,60,431,1311
202,134,944,3017
120,143,554,2953
83,66,385,1439
132,99,592,2102
87,79,410,1613
38,76,169,1535
55,61,144,809
78,78,312,1476
102,118,462,2480
50,110,205,2399
82,82,260,1675
54,110,215,2287
124,151,523,3230
65,150,265,2868
215,141,1036,2905
48,117,185,2442
96,95,284,1775
80,76,338,1668
72,119,306,2489
121,147,512,3039
149,139,668,2955
115,124,516,2657
112,149,476,2601
217,154,1044,3330
82,132,323,2707
196,162,880,3464
204,121,987,2626
52,45,219,915
237,150,1056,3332
261,125,1161,2644
151,97,527,2158
68,131,296,2730
138,134,685,2870
50,132,213,2101
155,117,603,2548
139,120,647,2642
202,159,867,3323
96,59,425,1261
164,112,677,2441
36,80,144,1351
186,149,762,3210
59,86,247,1748
168,131,819,2655
119,136,504,2004
148,99,431,1857
87,111,354,2211
30,48,129,919
78,101,356,2083
84,68,359,1299
70,67,308,1189
33,44,121,899
114,67,554,1282
172,143,757,2808
93,163,406,3298
60,80,243,1653
26,34,99,643
46,88,185,1824
45,69,180,1195
107,139,474,3046
45,80,176,1686
80,45,370,973
28,41,114,821
83,75,354,1639
125,123,544,2494
228,154,1079,3002
121,129,448,2663
56,65,242,1368
38,76,146,1575
343,158,1300,3354
180,125,808,2595
151,122,564,2545
149,141,629,3042
132,139,587,3110
139,146,613,3209
34,63,130,1308
98,96,436,2127
177,153,729,3142
275,170,1211,3415
144,153,659,2391
108,105,488,2306
121,125,545,2823
57,114,259,2241
118,141,547,2915
130,143,619,3009
165,108,784,1848
74,113,321,2398
124,77,586,1656
370,141,1656,3186
155,145,728,3340
239,202,1157,3404
149,158,613,3278
128,88,649,1791
143,151,577,3226
76,120,344,2589
126,85,556,1819
139,82,637,1807
60,78,267,1574
59,115,236,2471
136,151,585,3091
99,80,460,1639
64,106,267,2172
128,157,542,3261
128,111,568,2482
129,129,556,2605
19,21,80,389
65,147,274,2882
114,119,554,2653
116,111,512,2431
40,69,151,1445
103,136,433,2852
117,101,530,2196
90,106,386,2272
62,109,275,2173
266,150,1121,3303
327,244,1547,3358
71,97,302,2035
81,116,361,2273
35,33,143,614
54,84,171,1334
114,144,390,2868
114,159,502,3388
40,57,153,1203
89,55,398,1170
231,153,1061,3392
118,258,544,2888
77,109,300,2227
39,70,173,1440
47,75,184,1538
135,111,609,2286
51,61,226,1317
169,137,745,3001
78,119,306,2183
123,83,581,1719
77,99,339,2073
117,129,501,2670
98,77,429,1662
136,159,598,3426
107,170,452,3443
51,88,226,1860
136,93,673,1958
69,109,301,2359
28,51,120,691
72,1485,308,1895
46,82,191,1682
111,166,356,2428
112,121,485,2565
66,47,287,940
182,147,759,3311
89,96,419,2150
183,138,783,2873
158,115,485,2478
126,152,545,3253
78,117,377,2318
62,99,231,2015
35,33,141,677
123,135,572,2757
109,162,468,3304
123,139,555,3158
32,37,127,739
103,115,507,2581
191,150,785,3329
47,43,201,869
30,48,136,955
103,84,467,1770
110,110,334,2333
66,122,284,2584
27,30,120,588
173,156,791,3253
40,86,157,1813
104,91,476,2027
173,154,724,3340
114,107,323,2195
