A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
48,52,179,1042
62,97,278,2017
15,17,57,329
132,146,565,3153
87,80,369,1766
139,173,375,2474
155,136,738,3103
143,170,705,2658
73,100,329,2180
69,82,313,1755
163,136,689,3010
118,124,514,2730
43,46,185,971
128,137,545,3022
134,59,511,1245
204,155,832,3386
89,98,432,2097
264,140,1331,2949
108,143,461,2950
281,163,1074,3449
163,164,783,3369
117,153,468,3348
75,89,319,1814
101,118,423,2550
121,145,494,3094
131,119,603,2442
395,174,1760,3474
122,138,521,2906
39,62,153,1282
81,81,353,1739
128,198,353,3136
47,76,209,1515
202,135,945,3035
16,14,67,259
61,62,253,1291
11,24,44,461
171,157,723,3173
190,160,836,3435
49,84,200,1736
39,64,165,1246
116,72,410,1527
274,156,1180,3474
162,135,712,2762
36,64,133,1424
113,104,546,2205
36,45,158,908
150,141,690,3110
200,114,670,2327
129,137,551,3136
34,106,149,2203
170,115,625,2467
51,103,204,2152
45,59,196,1194
147,122,651,2432
37,51,148,1050
54,79,251,1667
31,54,123,1079
174,186,720,3467
90,119,399,2677
35,67,116,1343
143,183,623,3262
100,151,398,3082
77,113,348,2466
209,188,791,3219
175,139,670,2950
66,120,281,2521
93,118,397,2508
104,127,451,2604
53,63,226,1377
129,130,479,2858
113,128,485,2841
104,133,477,2761
156,150,638,3272
68,117,304,2490
103,165,452,3014
34,31,140,645
119,151,516,3334
147,141,676,3078
146,151,433,3071
139,160,553,3459
91,113,418,2364
120,149,512,3091
65,120,289,2553
56,156,225,2818
90,106,391,2261
252,166,1098,3460
140,160,401,3014
116,107,493,2232
261,182,1183,3315
215,130,908,2814
145,153,713,3342
158,142,880,2910
92,133,368,2943
48,72,222,1523
86,71,341,1501
56,76,241,1607
133,110,603,2366
188,145,769,3072
35,44,148,891
121,70,547,1552
165,121,790,2694
91,135,401,2892
28,89,105,1826
266,205,1192,3150
184,127,712,2678
274,232,1175,3433
45,82,176,1741
83,115,390,2384
83,143,404,2327
63,62,296,1298
106,100,446,2215
89,99,414,2175
116,116,506,2387
93,151,381,3105
62,119,284,2549
152,139,520,2536
56,54,230,1131
66,120,292,2600
219,157,817,3450
111,137,522,2861
41,72,162,1559
31,39,139,767
96,160,389,3373
71,108,316,2270
53,59,220,1277
152,154,602,3323
115,126,475,2712
60,91,262,1911
19,15,82,280
123,149,566,3098
208,148,903,3175
50,174,208,2785
430,160,1708,3435
98,159,405,3426
16,41,59,681
74,79,316,1664
64,142,274,2936
90,92,252,1885
330,153,1544,3378
83,81,340,1732
60,126,266,2681
222,148,935,3247
101,86,445,1574
35,25,158,482
75,72,343,1585
72,98,302,2035
91,167,387,2838
128,94,540,2027
24,37,99,714
112,123,502,2557
127,109,574,2294
84,112,382,2287
94,116,443,2431
77,71,231,1489
151,113,683,2402
67,113,297,2436
130,218,551,3133
69,62,314,1251
50,74,228,1499
54,92,228,1952
66,110,285,1679
120,119,490,2511
101,123,429,2705
120,83,480,1804
71,151,298,3101
233,145,1115,3045
80,125,371,2656
62,41,269,848
61,84,265,1736
147,126,694,2627
103,102,440,2107
69,91,298,1886
83,142,317,2699
20,24,71,456
197,132,882,3050
79,121,320,2562
152,203,473,3414
35,70,140,1508
131,110,583,2427
425,147,1840,3194
132,135,583,2783
149,115,562,2573
65,107,252,2309
65,30,299,632
148,155,661,2745
164,159,695,3403
41,82,161,1699
205,154,905,3443
66,106,288,2231
151,100,748,2209
109,187,345,2887
85,119,368,2683
144,164,647,3383
276,135,1262,2889
94,88,423,1912
183,134,670,2878
92,112,382,2442
67,32,311,659
113,142,475,2588
241,128,1130,2792
116,154,530,3351
149,131,471,2722
40,45,169,926
97,79,447,1710
158,141,600,3133
65,82,258,1783
36,74,148,1506
70,92,333,1927
111,156,368,3305
94,129,456,2806
103,127,436,2673
178,119,740,2658
73,82,318,1760
18,21,76,413
22,31,87,622
17,94,55,1283
126,154,537,3337
75,131,317,2827
86,112,354,2008
131,112,434,2540
82,111,355,2267
75,116,336,2403
105,124,479,2592
214,160,884,3468
37,152,156,1935
86,105,390,2138
160,158,724,3333
145,155,657,3378
253,144,1181,3336
100,102,425,2294
115,164,457,3234
111,130,476,2829
92,129,365,2346
32,78,118,1648
136,112,653,2460
17,20,76,373
95,180,387,3280
113,157,468,3375
45,61,198,1268
145,125,675,2122
92,134,423,2870
92,136,395,2896
164,158,660,3411
40,63,164,1348
97,130,434,2674
53,83,229,1705
125,132,364,2083
41,60,180,1233
66,114,255,2429
204,148,841,3190
62,114,286,2379
119,111,577,2361
63,201,286,2436
57,127,230,2657
150,142,636,3174
139,159,450,3350
56,118,227,2426
60,88,250,1850
199,146,844,3280
140,136,658,2793
138,103,613,2269
131,157,560,2426
181,139,698,2813
70,112,323,1673
120,152,523,3352
99,143,410,3040
50,75,217,1585
131,163,625,3310
145,111,652,2572
149,109,669,1919
130,132,553,2914
31,49,121,1010
138,177,662,2819
220,138,902,2874
87,100,373,2168
101,153,408,3175
162,158,618,3420
96,120,396,2507
185,135,833,3037
141,103,681,2102
120,156,543,2748
239,142,1145,3163
393,131,1709,2897
32,63,139,1323
88,90,391,1943
118,148,503,3300
79,64,365,1340
53,54,222,1167
164,142,765,3088
26,24,116,481
51,48,243,987
191,131,849,2836
48,99,211,2103
144,124,654,2638
87,125,340,2609
211,204,918,3465
82,131,300,2855
120,131,510,2980
20,27,68,523
154,131,538,2494
26,34,109,672
34,55,140,1106
233,157,1028,3398
117,132,520,2860
74,124,293,2542
257,161,1015,3340
71,103,282,2141
130,167,519,3185
289,149,1295,3258
62,127,240,2642
119,157,400,3461
27,33,102,640
84,109,373,2307
86,90,398,1894
47,92,187,1880
51,110,206,2408
42,96,187,1985
67,84,278,1551
110,142,511,3108
169,118,751,2536
96,152,389,2899
68,57,312,1215
241,149,1097,3367
170,127,672,2755
95,108,397,2311
28,46,117,908
75,98,327,2245
263,160,1212,3461
114,151,490,3151
174,119,523,1964
54,53,238,1077
88,156,344,3250
61,108,263,2229
108,133,449,2755
102,121,436,2536
97,131,428,2427
63,61,281,1294
110,130,500,2899
46,87,178,1840
110,102,332,2061
103,152,436,3143
170,129,748,2909
176,147,462,2894
28,38,123,781
90,130,429,2629
53,142,224,2929
28,30,118,612
44,46,184,983
92,47,441,1013
48,117,208,1928
34,29,150,588
217,146,950,3006
125,118,578,2285
175,131,824,2800
99,146,418,3135
153,149,656,3194
58,24,273,532
199,140,875,2858
49,107,204,2212
91,146,405,3064
196,123,796,2816
39,107,143,1352
133,139,377,2884
107,156,433,3460
19,28,79,546
302,159,1345,3468
107,134,433,2927
85,148,324,3145
191,159,849,3312
25,30,98,601
96,142,397,2389
161,138,532,2550
63,117,254,2420
151,236,543,3142
128,114,575,2469
110,138,473,2444
96,154,394,3056
78,141,318,3066
106,143,443,2369
139,166,612,3337
58,140,252,2941
56,83,229,1361
39,51,158,1115
81,77,332,1679
89,86,365,1868
80,133,349,2106
98,114,434,2436
165,168,679,3406
58,79,253,1607
110,104,475,2243
40,57,158,1147
70,103,340,2088
231,183,735,3362
95,70,395,1585
74,91,339,1891
119,124,345,2594
85,109,361,2293
56,108,215,2311
115,84,526,1756
114,158,485,3421
40,44,163,853
285,151,1368,3463
67,163,272,2521
315,165,1518,3465
95,178,381,3338
145,152,638,3285
111,127,467,2744
49,108,217,1801
63,86,263,1758
56,117,239,2479
116,111,474,2323
195,106,830,2232
90,82,402,1759
39,74,167,1598
283,155,1144,3403
46,56,195,1143
89,123,362,2715
122,137,525,2259
40,59,121,1227
391,142,1837,3119
117,133,492,2846
249,147,1115,3368
131,154,425,3173
53,86,242,1818
152,144,651,3002
80,108,251,2298
139,97,630,2071
112,144,494,2882
258,154,1051,3454
112,98,487,2120
52,63,220,1270
115,148,477,3217
63,93,266,1925
62,105,263,2267
48,83,206,1080
97,171,392,3337
267,115,1065,2616
94,124,263,2156
49,60,222,1232
44,54,217,928
50,62,211,1371
41,38,173,791
34,40,139,800
143,121,658,2668
170,124,766,2756
78,63,273,866
114,132,506,2929
97,50,471,1088
50,38,200,775
160,132,716,2988
126,94,551,1949
83,87,396,1793
104,115,463,2461
48,119,199,2425
96,91,421,1982
191,121,939,2593
114,148,480,3236
27,93,109,1922
18,14,71,231
46,40,205,835
69,120,294,2485
122,88,561,1894
77,53,239,1088
147,116,617,2492
317,178,1509,3310
44,58,171,1202
88,89,425,1864
251,102,1182,2229
50,74,199,1522
62,98,260,2013
55,79,229,1675
180,121,858,2736
59,99,256,2137
66,58,289,1197
45,73,183,1517
57,153,236,2214
196,150,734,3142
161,92,772,2051
39,78,152,1556
216,159,978,3368
32,40,131,770
197,144,734,3260
48,53,201,1093
32,80,143,1654
138,176,641,2749
66,125,255,2372
221,151,863,3366
68,93,309,1978
44,75,173,1634
78,112,297,2497
47,103,191,2197
165,134,560,2978
65,109,265,2287
18,23,79,436
147,172,623,2647
442,147,2035,3269
168,146,755,3176
106,105,458,2131
95,127,423,2653
45,47,190,724
122,125,585,2799
151,162,602,3350
63,157,266,2388
76,26,210,564
146,125,665,2778
139,138,609,2890
66,68,271,1458
27,37,123,750
57,49,252,1021
30,31,122,633
181,152,681,3304
81,85,380,1790
47,36,206,753
333,144,1571,3217
73,112,281,2525
36,65,170,1348
79,134,291,2838
45,45,158,905
72,131,322,2835
180,110,875,2353
125,117,556,2461
71,130,300,2727
