A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1829,2079,245,2278
1171,1024,303,2221
1226,1341,483,4009
247,257,133,794
244,503,131,1525
322,338,181,1098
645,794,340,2516
641,1100,377,3139
341,208,177,784
599,941,233,2277
1124,1095,634,3964
593,768,346,2528
526,740,188,2864
479,504,218,2016
817,1126,424,3906
2009,1074,1115,4088
1100,768,675,2429
1281,899,732,3341
976,729,424,2813
543,1262,266,3882
1368,822,793,3040
980,830,451,3134
500,933,350,3258
719,586,476,3294
324,145,212,1843
318,141,209,2392
1294,193,793,3624
881,217,670,3879
150,46,99,794
695,212,491,3592
826,199,482,3070
428,138,292,2210
293,66,206,1099
587,249,534,3584
1316,288,915,3567
223,197,257,3391
470,175,816,3194
158,229,279,2435
58,42,55,449
186,329,305,3531
163,91,163,1213
657,219,714,2966
216,176,395,2696
194,129,356,2337
124,122,238,2302
105,141,175,1652
352,230,579,2588
110,122,173,1500
60,98,69,1121
220,280,347,3107
163,233,244,2505
247,249,389,2689
264,218,366,1657
370,225,621,2618
192,276,329,2435
390,401,529,3335
276,327,411,3170
396,498,541,3225
259,333,376,3762
359,357,376,3726
523,553,1023,3714
340,375,579,3948
187,147,373,1685
352,641,619,3851
65,42,90,413
85,91,147,990
520,528,1009,3950
697,441,860,3962
544,150,1382,3548
271,89,553,2442
171,118,389,2945
35,23,73,567
62,51,147,1360
209,146,501,3839
286,140,658,3712
144,101,288,2637
81,49,181,1319
85,75,189,1956
472,131,953,3387
166,70,376,1843
143,132,321,3059
40,28,87,734
68,41,160,1045
444,161,942,3444
38,25,76,465
258,162,589,3794
163,99,363,2184
323,148,786,3665
200,155,440,3085
104,123,208,2389
98,58,214,1320
199,176,444,3233
49,47,100,1098
76,60,164,1448
175,137,370,2821
141,132,307,2427
97,88,185,1165
448,298,870,3513
99,70,214,1724
147,100,318,2352
77,69,166,1514
72,86,144,2046
234,198,525,3789
334,160,773,3706
332,156,760,3991
154,150,352,3112
149,116,326,2674
66,75,136,1634
168,161,338,2713
405,159,940,3997
260,159,565,3589
305,164,678,4037
198,130,428,2982
142,92,319,1945
105,89,229,2049
611,157,1365,4042
191,235,431,3040
177,134,377,2726
109,92,253,1745
281,252,532,3484
115,184,197,2325
292,285,528,3530
371,305,441,3449
594,332,1209,3966
145,120,187,1403
132,74,226,828
209,273,385,3560
815,312,1182,4035
131,147,232,1889
144,144,278,1967
274,238,533,3134
1064,297,567,3332
111,138,167,1796
131,111,227,1508
112,104,183,1459
217,286,360,3450
467,291,819,3752
53,74,82,930
138,325,222,2965
827,298,1230,3775
382,295,591,3887
282,248,479,2967
535,172,551,2325
122,164,178,1977
413,345,626,4025
169,192,267,2331
104,85,179,1133
374,294,546,3693
242,285,421,3315
118,173,202,1916
64,61,107,730
79,128,120,1623
566,327,684,3948
232,302,383,3485
269,301,452,3784
143,207,257,2592
214,220,369,2397
234,218,206,2502
129,140,148,1670
113,209,197,1116
194,276,234,2597
131,178,202,2423
67,52,112,557
181,207,300,2723
784,275,603,3446
31,20,42,204
100,110,164,1376
98,123,140,1550
281,331,475,3864
130,140,139,1819
234,171,438,2483
441,296,1135,4031
161,288,390,3081
78,178,195,2342
319,297,811,3562
132,189,324,2578
281,224,730,3125
87,231,252,3202
166,173,526,2305
41,81,121,1095
179,259,538,3605
224,317,684,3919
118,206,333,2929
157,253,409,3422
212,285,559,3869
177,205,584,2976
265,298,755,3590
102,210,276,2759
148,221,454,3232
103,170,245,2226
218,277,618,3880
541,298,1792,3827
250,262,841,3893
133,227,321,3177
244,314,724,3730
89,148,252,2188
58,105,159,1497
314,262,1057,3884
43,89,124,1187
45,91,131,1312
50,154,137,1942
80,150,249,2005
120,266,366,3661
161,280,497,3856
164,269,506,3787
82,125,248,1831
186,261,444,3550
179,143,517,2099
188,261,579,3234
164,168,520,2414
50,113,143,1521
38,47,116,636
263,235,811,2989
77,168,211,2419
46,134,119,1583
35,50,93,672
288,271,883,3672
73,120,215,1631
63,108,186,1206
88,97,266,1457
468,282,1526,4031
77,267,223,2960
80,143,218,1811
131,252,344,2964
76,118,219,1589
573,277,1751,4032
200,279,556,3769
44,55,123,677
160,269,491,3661
83,216,207,2403
132,210,382,2910
323,273,915,4012
108,124,346,1707
98,127,298,1792
62,152,190,2071
114,216,286,3083
