A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1669,3410,165,2655
4351,3040,728,3652
1576,2056,437,2780
1088,1698,587,3155
1341,1955,568,3080
715,1185,200,1899
814,1639,262,3150
352,257,111,652
946,1175,543,3811
676,1105,378,3264
415,639,209,1846
1273,905,690,3249
1643,1002,871,3529
1252,823,775,3230
265,214,160,834
482,960,284,3716
177,195,98,639
1429,1574,566,4042
970,3986,389,3552
117,165,67,630
432,391,202,1624
1028,723,722,3312
751,823,572,3380
1226,370,951,3008
611,158,378,1929
294,202,118,1730
476,116,305,1976
769,188,448,3580
1292,388,697,3934
910,175,620,3403
316,138,207,2553
515,425,290,2529
1652,423,576,1647
181,185,163,1675
537,536,537,3242
2343,473,452,3663
583,548,527,3707
267,302,221,1982
311,308,321,2088
1758,567,1556,4040
701,608,638,3963
64,31,46,146
208,243,222,2275
361,155,410,2823
188,255,253,1527
333,327,301,2220
972,476,826,3905
83,78,90,908
462,580,279,1453
290,240,255,2598
516,346,828,4028
996,720,987,4010
433,218,270,2254
443,560,668,3866
370,471,584,3021
199,288,299,3389
92,146,147,1732
275,213,436,2574
253,241,406,3004
77,68,125,915
346,265,488,3650
288,384,467,3366
210,192,186,1386
247,294,238,1903
63,48,83,605
120,161,196,2227
164,326,288,2932
364,204,372,2668
607,269,658,3603
363,150,362,2793
500,209,1053,3567
86,255,131,2631
285,213,497,3650
413,140,694,2403
190,86,303,2247
262,129,529,3126
127,98,234,2383
226,110,460,2804
220,102,433,2505
242,95,444,2482
420,142,774,3325
42,23,69,477
319,218,632,3653
214,150,366,2674
77,74,137,1272
379,250,615,3897
395,170,738,3663
45,48,70,881
195,148,359,2912
186,277,285,2870
50,32,81,615
112,186,204,3382
203,150,333,3398
300,176,572,3285
560,383,1031,3656
295,353,408,3477
608,226,1001,3963
391,198,753,3982
441,170,873,3963
55,33,92,644
292,201,583,3263
106,78,186,1907
251,188,500,2854
170,119,310,2384
139,171,263,3389
418,115,522,2160
311,207,570,3240
229,240,244,2720
354,228,505,3446
43,37,76,797
389,213,727,3369
72,109,154,1947
173,60,352,1426
290,174,643,3750
111,109,241,2129
97,78,190,1615
195,147,429,2534
249,176,551,3243
84,152,156,1925
324,321,554,3015
46,110,60,1084
203,109,335,1345
179,245,207,1618
532,493,606,3824
1038,625,1141,3881
739,538,812,3689
447,517,490,3411
110,51,77,610
518,346,919,3653
249,365,418,4046
364,338,624,3724
271,251,479,3063
409,324,669,3442
185,299,342,2900
123,253,217,3043
214,161,369,1483
638,405,1103,3846
291,285,510,3403
194,206,357,2471
262,254,507,3194
379,306,692,3314
209,248,386,2908
302,211,572,2655
281,158,540,1957
362,329,710,3811
385,245,732,3330
371,252,742,3342
294,382,559,3877
83,216,127,2562
164,238,188,1653
358,457,353,3951
312,130,339,1846
98,120,179,1640
65,56,94,747
223,251,411,3318
259,225,494,3020
778,259,1207,3480
243,283,407,3844
282,192,493,2645
446,160,357,2234
377,277,306,3604
710,284,1344,3980
106,134,176,1709
276,175,383,2174
255,294,448,3727
177,143,314,1770
274,266,391,3168
69,102,106,1129
176,164,128,2154
161,115,285,1614
261,296,459,3467
286,295,407,3406
198,329,326,3167
300,183,329,2106
576,380,1049,4000
773,255,935,3508
203,185,359,2454
181,207,264,2888
516,277,948,3855
165,156,293,2152
285,215,471,3004
150,140,248,2000
73,89,125,1083
620,314,718,3920
599,313,1144,4017
62,68,111,847
195,209,271,2637
118,177,213,2167
157,202,278,2851
130,189,212,2614
197,226,370,3201
222,266,382,3745
51,129,74,1508
361,260,406,3413
353,304,644,4013
54,62,91,782
138,248,261,2878
217,236,380,3291
104,68,193,798
86,86,147,997
84,127,132,1151
130,117,238,1385
91,70,156,771
262,329,365,3237
350,236,407,2652
40,36,60,411
86,205,142,2283
278,311,544,3531
218,282,373,3545
96,114,177,1583
70,131,111,1469
76,212,120,2213
285,221,327,2572
133,130,252,1679
338,317,617,3499
88,94,153,1216
78,149,138,1849
