A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3184,3430,467,3800
483,1929,142,3032
772,1604,429,3444
1175,1812,752,3551
1149,1736,614,3494
1114,1327,443,2355
886,1512,548,3649
617,714,376,3829
710,646,364,2703
3157,655,1967,4071
433,404,266,2738
671,390,310,2433
1034,603,386,2348
1752,723,1054,3840
421,155,206,1033
1110,4520,448,3777
1431,806,942,3984
465,515,263,2858
852,371,636,2944
1078,424,491,3509
104,139,66,635
763,441,538,3642
150,73,112,732
647,843,421,3646
497,254,357,2499
474,289,234,2406
605,810,379,3602
865,367,571,3259
299,449,183,2398
550,712,499,2943
179,404,299,3043
132,208,139,943
446,486,743,3303
65,109,113,1009
302,333,567,2934
75,225,132,2132
55,121,92,1042
589,682,803,4051
498,390,996,3970
217,375,433,2656
66,92,93,561
196,538,323,2834
1440,623,2298,3706
243,536,408,3059
105,395,163,2347
468,599,755,3544
780,662,1259,4074
282,690,464,3485
203,327,339,2070
275,474,426,2520
290,859,448,3713
372,414,372,2232
171,385,163,1834
305,809,305,2696
418,1243,386,3958
242,492,218,1762
242,587,382,3866
141,582,240,2820
142,251,222,1624
559,401,1188,3964
59,110,91,1058
210,416,422,3281
263,578,314,3977
333,219,433,2546
66,52,114,999
183,181,355,3028
259,113,549,2235
92,84,178,1806
115,77,228,1754
136,135,266,1663
128,249,162,2507
367,343,403,3508
168,180,172,1933
344,347,423,3733
441,197,868,3785
329,203,785,4063
463,235,1105,4036
507,174,1134,4092
246,133,559,2572
159,195,363,4012
344,173,850,3771
172,133,333,2304
42,73,84,1440
250,159,557,3424
217,155,489,3461
130,69,300,1385
164,291,306,3033
209,142,347,1638
84,66,185,1417
279,206,660,3959
272,197,674,3568
264,198,620,3802
129,147,305,2963
548,155,1357,3507
416,187,1045,3734
363,199,873,3954
226,141,549,3161
74,35,186,720
250,231,464,2500
195,142,446,2495
90,117,194,2318
365,230,737,4017
322,186,820,3658
71,146,151,2625
145,147,328,3071
187,208,434,4040
81,84,176,1725
129,126,275,2584
71,81,169,925
49,60,80,692
1292,388,2472,3989
353,293,618,3589
249,318,505,3567
143,208,277,2466
157,269,316,3236
381,316,670,3556
384,364,750,3590
186,272,323,3462
237,204,476,2368
