A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
3451,3343,476,3227
3893,1656,1790,3789
388,1001,187,2208
1350,1266,608,3138
480,1436,267,3466
506,782,278,2416
254,1186,127,2829
2379,1376,1450,4079
2058,1030,1097,3801
353,397,223,1581
284,638,147,2228
251,781,98,2872
559,763,331,2799
636,694,376,2690
1549,856,899,2787
679,707,454,2600
493,482,345,1906
696,3948,471,3996
297,573,158,2187
1501,1075,1096,3998
776,1153,563,3810
1029,346,704,3686
313,225,210,1921
453,475,304,2755
351,176,301,3226
258,85,207,977
932,257,1324,3972
466,287,685,3842
146,176,231,2958
31,21,42,313
273,293,478,3905
180,162,311,2665
287,145,539,2555
238,231,435,3599
328,374,599,4053
236,105,298,1872
188,65,315,924
109,140,181,2179
157,268,279,2901
177,155,321,2496
60,90,98,1492
148,103,246,1968
168,195,310,2498
682,388,1237,3901
103,288,153,2712
121,142,184,1083
114,204,165,1841
340,400,594,3867
804,624,1269,3938
692,378,1302,3997
246,333,446,3300
110,75,124,803
251,231,206,2205
482,319,465,3604
247,496,373,3134
106,158,141,1684
188,177,292,2005
488,370,814,3509
219,227,357,2511
285,267,478,3247
157,205,269,2445
314,292,524,3478
470,327,846,3854
184,131,220,1740
2326,285,539,3633
166,140,234,2945
73,63,133,1009
287,197,548,3667
90,100,142,2185
177,114,327,2767
305,176,600,3843
121,72,236,1483
265,156,501,3155
293,164,606,3255
139,114,248,2480
64,38,120,947
54,33,98,740
331,175,633,3958
185,129,360,2978
213,80,420,1836
49,28,93,630
113,186,180,3208
207,131,402,2996
410,130,555,2748
312,158,557,3785
147,81,257,1934
152,129,274,2797
219,164,426,3796
229,80,391,1774
242,120,459,2401
351,169,631,3300
104,78,183,1900
221,177,403,3039
240,301,394,3695
314,329,520,3900
347,201,613,3916
277,99,482,2346
130,36,264,854
259,153,492,3272
34,24,60,406
68,128,119,1812
156,126,297,2509
197,158,359,2757
545,209,1007,3901
327,172,634,3824
386,126,771,3257
81,26,163,555
197,135,351,3097
93,46,160,1078
38,47,66,985
174,139,320,3159
235,195,453,3559
175,188,324,3564
366,161,723,3785
72,48,138,1058
380,136,764,3626
60,60,104,1503
96,78,155,933
53,70,85,890
232,278,389,3406
316,267,516,3309
257,295,424,3884
197,195,356,2582
146,225,269,2657
124,242,165,2845
459,353,885,3812
498,350,875,3890
227,132,326,1597
1233,320,1993,4006
303,273,569,3671
294,256,585,3507
330,296,552,4001
221,187,437,2456
249,243,478,3136
431,309,570,3750
76,60,125,807
272,296,536,3871
143,144,267,1667
231,273,432,3458
381,200,332,2501
94,118,175,1578
295,218,470,2680
124,315,229,3326
744,327,805,3938
144,171,204,1949
232,163,358,1865
715,317,995,4053
264,226,439,2951
449,308,775,3614
87,45,89,549
362,244,353,2881
165,185,284,2605
117,56,169,769
130,86,226,1192
159,173,274,2359
150,186,270,2299
371,262,654,3605
262,230,345,3251
137,138,230,1830
179,131,312,1933
169,159,274,2223
445,285,588,3834
162,235,274,2999
247,195,394,1955
1210,427,1027,3949
145,117,178,1608
233,278,403,3863
327,250,532,3402
124,112,199,1021
264,147,281,1861
27,16,37,174
358,320,591,3782
242,226,420,3335
577,262,649,3677
69,76,107,1070
360,205,620,2576
355,333,627,3875
304,180,330,2147
434,306,733,3605
277,290,466,3842
153,155,251,2105
106,123,175,1723
321,160,593,2060
480,241,436,3218
125,82,206,1137
153,112,189,1488
384,268,536,3712
515,229,821,3062
893,273,835,3575
165,156,264,2239
206,113,352,1631
352,306,610,3809
285,259,343,3405
73,87,156,1343
292,209,525,2891
671,233,908,3575
72,72,137,1057
159,213,312,3113
387,267,808,3330
208,99,255,1430
337,132,526,1971
468,296,836,3987
485,292,497,3763
208,233,429,3028
443,303,949,3828
200,130,147,1900
172,203,257,2854
262,121,444,1804
498,246,883,3563
111,196,198,2827
