A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
49,37,117,950
84,129,262,3514
102,128,397,3744
244,141,1008,4009
50,99,179,2632
57,73,207,2005
120,140,389,3686
72,81,262,2211
189,134,768,3756
151,130,460,3717
55,79,212,2140
164,131,591,3642
30,72,84,1866
98,60,239,1714
39,72,136,2014
56,72,206,1974
113,136,440,3717
227,186,526,3396
42,41,142,1145
15,26,53,653
122,101,505,2828
182,134,675,3727
48,79,185,2111
11,19,39,473
45,102,156,2693
85,223,288,2817
50,141,169,2852
26,68,94,1521
28,55,100,1251
24,37,47,564
2,4,6,61
128,161,529,3628
49,59,183,1343
19,48,64,1136
22,66,79,1007
56,120,215,2518
68,121,243,3058
65,106,234,2673
76,95,285,1538
7,10,22,200
218,190,839,4088
36,60,136,1471
52,137,185,2801
78,96,291,2281
157,122,599,2883
141,228,499,3919
128,178,518,3770
86,158,329,3296
47,127,160,1993
71,134,238,3051
55,92,207,2238
101,144,378,3590
5,7,15,108
182,169,708,3452
10,11,32,240
3,4,8,58
30,80,100,2149
41,70,147,1327
73,134,200,2129
90,98,341,2318
81,117,307,2846
17,50,58,813
27,64,56,1497
65,96,219,2318
9,9,32,188
7,7,25,156
50,112,204,2922
81,149,306,3391
123,130,450,3644
84,99,308,2813
35,56,128,1596
35,49,91,1289
29,38,103,987
20,30,64,757
134,126,495,3568
28,49,113,1284
112,132,406,2274
120,102,467,2805
209,157,825,4013
37,49,98,1272
53,51,162,1314
12,24,40,639
5,6,18,115
33,97,114,2255
60,117,186,2515
27,38,95,737
10,30,34,484
241,167,776,3875
43,71,154,1351
98,121,359,3152
22,37,83,990
18,57,58,1537
5,4,16,57
39,66,139,1524
89,121,227,3229
6,5,16,94
162,150,478,3645
45,81,164,1428
107,133,398,3543
31,60,102,1612
49,109,184,2956
29,66,111,1740
88,137,229,3001
46,70,174,1870
79,133,293,3482
11,21,34,514
79,142,283,3640
195,119,784,3407
52,78,208,1998
18,33,63,862
