A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
40381,40286,85725,235278
34456,28772,113444,211949
30211,28703,101953,226012
19494,26516,71756,209871
13583,25617,55095,201502
43671,28729,150675,231604
23401,26919,83211,212486
14915,26577,55693,219400
29287,27426,96865,208059
51384,30680,166953,232783
25715,27825,94506,193921
8372,19331,33672,147271
34006,30140,101148,227830
21356,28037,82279,213608
21002,26570,74284,230310
28150,26409,101265,231231
11162,27171,37662,214349
42202,28997,138564,234312
20168,21544,69994,177572
10499,21884,38546,185035
17202,29354,57620,214803
18606,27347,64698,213763
11705,23380,44794,173316
15099,28989,57406,234640
22613,22958,85135,186109
12558,22892,42328,185355
28069,29180,99613,227496
13224,27602,44254,211805
9412,26341,33721,187987
18405,24906,69419,199319
19480,28640,74706,228941
17648,28489,57151,215238
18005,19481,65297,175297
25600,25204,100217,217815
17143,28410,58469,220686
14581,26275,56812,228027
16088,24565,55567,205473
18413,29392,64931,232624
34018,28761,116412,230591
22257,26956,86894,207647
20309,29318,70732,206641
24092,26632,88000,212394
20269,30087,70950,218849
27922,25872,110427,210478
18120,27240,65662,204125
33388,26502,108258,221544
21865,25686,75711,209648
13827,30679,46205,217603
12667,29289,48256,227052
11765,29602,43312,232019
17566,28378,65425,225154
22583,28289,75651,229005
17869,23933,70194,212328
16464,25688,59439,199712
30825,26494,103556,230265
34560,28430,111999,218083
21541,24886,84787,190302
12158,24243,44114,199544
13774,29062,45233,232420
16572,26788,58586,210342
21829,28756,72591,227518
26520,26843,95305,224366
21784,25675,83457,216020
19983,25636,70173,203949
7880,22290,27300,172599
11997,26960,43790,200735
23587,26865,88943,223107
17548,20374,66825,168920
11271,19540,44442,157831
15652,27928,53918,231091
35627,29633,96368,232400
20035,28396,72781,221343
12335,25278,49494,207662
17186,27610,63054,217936
24318,25670,91804,210597
11780,29057,42641,229427
16129,27748,57066,220291
50035,30057,168209,234965
27276,24300,98555,189869
13303,24950,48803,208834
43438,30352,153278,235533
12736,20546,46037,170779
20137,26400,64987,203112
17296,26240,57622,222480
14054,28536,51011,227173
57814,28009,200947,226591
20877,29884,71559,235010
28084,25460,111090,215757
17909,28069,58997,218094
12986,30614,42256,207605
