A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
107,126,375,2339
80,91,298,1855
150,116,571,2667
462,224,912,3308
299,162,581,3201
253,140,1066,2945
518,138,2544,3318
139,180,651,3420
144,134,625,3030
112,113,478,2502
189,154,813,3119
95,107,371,2337
158,150,650,3286
498,265,1678,3664
246,282,742,3386
198,205,775,2851
167,196,668,2887
142,188,522,3488
207,142,595,2761
69,116,274,2261
142,162,606,2859
220,127,876,2671
222,179,977,3602
422,152,2081,2780
286,144,1213,3057
235,164,1057,3554
244,171,1169,3411
208,149,924,3067
119,175,492,3256
128,142,536,3078
253,190,1118,3132
313,194,1328,3508
265,232,1170,3642
154,159,666,2920
111,77,515,1584
200,90,578,1624
268,176,1061,3612
300,153,1044,2158
231,125,1092,2376
167,159,718,2928
138,120,567,2428
97,176,424,2742
129,126,599,1945
148,119,628,2390
402,145,1619,3336
158,101,656,1873
169,153,639,3006
110,121,505,2713
189,145,833,2475
129,131,590,2883
145,153,671,3015
168,119,633,2431
185,120,791,2872
94,141,333,2697
171,121,684,2705
107,101,455,2420
202,139,888,2842
241,128,1025,2788
203,206,742,3143
168,175,628,3562
151,110,737,2651
362,121,1572,3034
235,164,1053,3193
215,139,909,2958
119,142,565,3191
240,158,861,3613
221,139,928,3461
369,164,1422,3463
207,135,881,3301
185,90,636,2103
145,127,652,2882
179,221,680,3660
211,127,926,2603
302,219,1428,3616
165,164,720,3665
163,176,602,3591
65,89,266,2041
156,134,647,3239
182,221,763,3186
573,163,2578,3633
219,164,954,3669
186,150,696,3588
173,82,647,1895
253,136,1128,3363
237,153,957,3436
210,142,899,3190
118,181,483,3184
127,139,500,3252
115,144,502,2874
277,157,1143,3112
98,95,422,2150
122,152,502,2845
95,68,416,1658
324,166,1499,3461
407,147,1591,3440
544,143,1813,3546
77,78,325,1742
137,70,420,1542
546,170,2374,3602
358,154,1584,3638
218,194,1033,3201
253,145,1023,3446
338,167,1281,3562
328,179,1510,3535
60,46,189,993
348,154,1511,3615
215,176,919,2979
91,84,430,1885
191,133,679,3060
221,109,814,2577
180,139,862,2874
417,167,2043,3346
337,166,1349,3651
436,133,1511,3206
110,130,434,2361
131,119,495,2752
91,74,424,1636
183,148,753,2920
208,168,1002,3564
156,127,613,2955
168,106,540,1790
247,129,849,2893
146,109,572,2507
192,162,902,3665
120,102,426,2250
347,131,1317,2901
131,136,570,2998
232,151,775,3349
264,128,1259,3028
249,139,971,3104
257,178,1106,3536
407,149,1781,3499
78,67,371,1596
394,195,1370,3502
141,137,656,3033
209,109,840,2701
113,127,505,2799
330,200,1556,3290
208,134,924,3205
203,209,843,3274
170,159,731,3329
112,136,455,2889
167,120,587,2758
185,145,761,3468
349,145,1261,3370
195,140,759,3113
219,146,1041,3098
206,151,945,3370
119,139,511,2738
119,142,500,2856
101,71,475,1646
135,136,585,3183
353,158,1582,3623
135,74,478,1653
319,151,1034,3226
150,102,674,2465
228,120,969,2408
134,96,607,2300
199,159,779,2973
86,102,382,2268
101,101,444,2303
181,192,746,3582
63,95,267,2173
297,133,1537,3336
194,113,548,2600
218,124,945,2909
101,181,442,2595
253,132,1279,3143
344,172,1607,3165
288,125,1239,2966
170,170,773,3088
476,145,2121,3662
137,132,375,2782
205,149,892,3384
267,190,1073,3369
255,134,943,3096
283,137,1037,3307
222,132,941,2953
69,101,333,2034
265,135,1138,3332
292,197,1182,3545
178,109,766,2498
132,156,553,3578
255,122,893,2877
131,96,579,2230
92,103,388,2349
327,133,1372,3053
190,112,877,2525
111,109,450,2645
111,157,436,3611
114,135,397,3090
175,111,587,2585
260,127,1187,3077
164,123,628,2428
219,147,926,3634
319,154,1438,3247
71,63,312,1316
396,148,1848,3554
486,131,2387,3112
217,100,649,2351
240,166,1108,3448
331,142,1490,3150
134,133,591,2969
102,103,486,1749
173,79,787,1845
388,176,1929,3548
311,149,1325,3600
194,212,1032,3414
261,132,1115,3269
211,200,1027,3395
142,107,475,2497
