A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
129,94,541,2054
273,132,1270,3101
412,158,1984,3342
195,156,836,3516
364,144,1653,3181
315,136,1500,2866
161,156,711,3590
67,81,284,1748
161,139,689,3190
125,137,537,2725
169,167,673,3546
99,123,409,2631
369,156,1691,3344
289,133,1276,3255
250,152,1034,3652
198,163,811,3549
213,123,1000,2847
318,152,1409,3471
153,151,640,3323
74,94,314,2172
267,145,1190,3416
180,122,777,2691
80,67,351,1438
288,166,1191,3534
221,126,914,2927
116,100,484,2170
190,154,813,3317
265,148,1242,3196
111,91,482,1976
170,129,732,3058
108,133,466,2940
157,88,652,1929
166,126,742,2818
236,144,1069,3001
111,90,506,1933
226,164,995,3432
98,97,492,2118
129,90,577,1992
378,144,1728,3246
92,90,385,2048
117,97,466,2166
178,140,802,3126
133,139,563,2997
191,140,873,3041
62,48,282,1061
99,101,456,2220
167,140,689,3149
167,139,732,2897
167,146,745,3285
135,121,565,2475
145,102,599,2201
146,144,630,3195
177,152,885,3469
39,25,177,474
168,98,692,2106
214,152,936,3167
329,154,1486,3439
156,108,682,2506
125,122,521,2642
123,86,541,1990
283,102,1334,2329
95,159,377,3454
133,122,621,2467
103,96,440,1902
195,161,836,3619
147,156,636,3531
214,141,912,3071
150,96,670,2074
181,140,821,3042
235,116,1119,2630
381,146,1796,3440
161,137,739,3205
114,123,477,2753
370,143,1782,3351
276,152,1221,3561
146,137,640,2950
130,139,582,2874
517,153,2508,3528
520,164,2224,3639
105,104,463,2272
148,105,655,2293
541,166,2620,3619
371,158,1672,3632
119,132,545,2771
169,160,719,3426
318,161,1358,3618
225,127,912,2887
146,83,647,1809
161,87,770,1867
101,91,461,1999
159,116,692,2616
223,153,899,3467
115,140,443,3165
337,131,1601,3031
189,121,875,2751
165,128,707,2897
179,78,815,1694
249,157,1132,3659
185,74,851,1691
84,63,379,1340
124,88,514,1911
214,160,995,3535
66,48,296,1044
77,70,332,1519
65,74,295,1590
146,154,641,3523
293,141,1306,3293
201,156,852,3502
243,158,1119,3362
91,71,407,1592
114,82,535,1877
193,141,748,3205
69,48,334,1035
170,156,705,3546
263,147,1272,3350
282,157,1175,3450
195,154,919,3253
222,139,1043,2966
232,167,1052,3631
182,163,809,3594
290,141,1324,3149
140,132,653,2805
129,121,536,2786
375,150,1601,3506
237,162,1000,3640
133,141,567,3085
349,172,1417,3681
208,134,959,3146
69,40,271,862
355,145,1711,3308
198,148,892,3478
68,68,299,1292
430,164,2035,3487
237,129,1072,2910
188,106,834,2347
108,99,439,2169
386,154,1780,3536
268,158,1350,3469
61,76,258,1644
78,93,248,2045
164,131,704,2978
112,129,435,2877
133,136,540,3108
350,164,1578,3558
277,154,1238,3422
166,92,775,2029
283,138,1215,3197
138,120,604,2731
220,135,866,3061
56,50,258,1072
79,97,331,2116
167,129,752,2744
284,162,1252,3526
277,135,1210,3045
189,171,829,3682
118,85,592,1923
148,126,631,2756
169,99,782,2189
176,126,830,2576
254,123,1158,2821
77,109,303,2310
198,97,859,2229
134,126,550,2889
135,156,524,3585
128,127,572,2852
555,173,2527,3612
276,167,1222,3680
173,158,753,3493
243,131,1077,3058
239,166,947,3649
296,147,1317,3514
222,140,969,3145
203,143,908,3136
98,110,362,2488
229,124,1042,2805
180,126,764,2775
229,143,1012,2951
122,138,573,2827
67,70,272,1330
170,129,743,2828
140,111,603,2373
134,119,599,2553
117,146,506,3140
378,159,1746,3458
52,31,215,691
224,144,1017,3156
42,37,182,777
420,158,1849,3654
147,120,587,2629
168,161,719,3656
306,154,1414,3395
199,148,848,3295
235,141,987,3128
187,117,763,2491
335,150,1474,3335
374,162,1681,3633
224,143,926,3217
242,121,1031,2677
194,144,852,2976
158,116,700,2389
132,94,606,1891
311,186,1307,3479
126,118,558,2502
140,129,579,2838
176,167,783,3646
274,165,1183,3630
231,133,1042,3054
117,91,552,2022
323,125,1552,2670
222,177,994,3679
106,96,495,2198
454,156,1943,3462
106,85,445,1995
230,122,1121,3040
198,152,843,3406
92,119,389,2575
128,124,533,2872
163,131,797,2796
162,160,616,3570
175,81,812,1872
93,99,402,2034
