A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
158,174,542,3010
130,108,618,1997
85,135,438,2405
195,181,944,3325
156,128,756,2335
206,150,789,2711
111,184,491,3260
172,224,764,3035
227,179,834,3368
143,208,675,2962
167,159,797,2952
78,147,365,2673
100,173,453,2647
79,55,369,946
213,204,1017,3607
261,206,1208,3586
217,183,968,3456
257,373,1295,3609
381,215,1671,3198
270,173,1304,3364
125,175,577,2968
243,142,1269,2644
368,170,1678,3304
161,153,775,2786
158,181,626,3349
260,196,1256,3552
178,205,768,2702
410,214,2044,3626
274,194,1204,3276
237,298,1031,3665
109,142,464,2346
120,175,553,2952
162,186,757,3579
455,243,2155,3623
184,139,848,2666
99,145,477,2606
156,207,673,3393
99,117,287,1363
366,191,1469,3381
148,123,742,2313
280,233,1063,3634
154,160,713,2802
139,101,645,1627
147,147,672,2754
265,179,1360,2943
831,200,3794,3551
242,211,1037,3615
134,254,592,3437
115,143,541,2642
213,214,918,3373
298,196,1451,3442
557,193,2744,3597
187,168,870,3031
102,86,411,1526
380,186,2047,3316
181,173,820,3154
260,161,865,2540
478,189,1913,3545
193,192,879,3505
134,150,656,2829
140,192,601,3466
303,217,1042,3221
86,99,371,1758
371,184,1453,3592
231,178,1032,3453
428,195,2230,3551
85,134,378,2387
201,192,884,3602
165,185,702,3208
113,163,503,2743
142,203,634,3549
150,199,676,3612
143,157,670,2816
290,159,1346,2968
147,151,649,2853
290,194,1424,3583
291,216,753,2544
150,193,474,2980
297,201,1102,3653
113,158,507,2566
106,183,458,3406
173,172,821,3045
314,186,1240,3131
558,215,2700,3678
149,195,682,3391
149,207,774,2943
109,186,514,3290
228,163,1182,2984
241,171,1297,3053
356,229,1811,3582
131,140,583,2697
191,153,1050,2834
187,178,719,3088
115,136,490,2453
211,304,1021,3464
127,187,656,3376
139,213,649,3186
124,165,555,2130
362,191,1240,2604
287,274,1428,3526
429,215,1719,3634
182,191,872,3491
131,286,465,3460
131,177,612,3172
480,208,2270,3625
128,198,595,3415
99,136,399,2538
337,218,1704,3577
41,21,166,351
258,153,1320,2919
201,193,1056,3250
168,184,748,3218
88,144,400,2578
207,211,843,3653
59,135,257,2371
137,185,637,2413
62,104,285,1859
517,195,2588,3534
106,251,500,2971
200,240,617,3170
254,156,1025,2817
397,222,1727,3627
136,124,662,2196
385,191,1679,3678
75,92,343,1629
167,198,752,2598
97,134,427,2417
98,187,435,3320
48,115,220,1242
205,122,1041,2291
204,175,944,3382
301,233,1380,3652
74,174,299,2886
244,173,1152,3037
314,203,1604,3535
187,159,821,2714
382,186,1748,3462
736,284,2838,3561
102,113,446,1953
175,181,817,2674
283,182,1334,3376
78,151,341,2555
285,190,1450,3565
266,189,1278,3057
114,127,635,2361
389,190,1947,3344
307,175,1545,3102
100,168,446,2791
132,172,601,3207
292,150,1485,2908
274,176,1219,3352
371,183,1853,3350
193,193,834,3462
120,126,545,2283
322,173,1315,3250
117,95,576,1691
373,324,1787,2969
348,203,1337,3427
276,202,1253,3516
354,155,1577,2725
210,182,1064,3223
228,178,1049,3204
181,199,766,3596
247,190,1070,3443
134,190,606,3324
164,183,722,3294
267,182,1346,3070
230,192,1092,3545
141,175,629,3084
66,109,292,1935
230,167,968,3063
201,176,908,3166
300,191,1375,3570
188,181,856,3232
102,135,432,2448
226,118,1184,2194
353,228,1628,3289
446,193,970,3178
210,198,943,3619
103,153,468,2659
119,108,498,1919
70,91,295,1655
259,195,1183,3346
304,176,1618,3170
561,195,2301,3548
188,172,929,3157
191,97,883,1773
114,122,563,2286
373,186,1652,3408
236,204,1070,3649
387,203,1606,3663
332,199,1564,3624
154,161,710,2905
75,178,301,3169
246,201,1101,2814
144,187,666,3140
301,205,1300,3631
433,194,1053,3191
195,134,781,2492
208,172,984,3348
132,151,575,2627
204,167,976,3098
113,164,521,2504
91,159,440,3040
108,171,516,3030
532,195,2683,3564
281,187,1434,3610
172,152,786,2778
130,174,589,3139
259,190,1028,3485
179,186,914,3325
124,189,530,3287
339,177,1662,3323
464,187,1948,3397
207,197,993,2536
104,142,470,2472
306,200,1448,3472
224,411,985,3628
299,177,1380,3211
249,204,1228,3599
114,149,465,2232
86,152,371,2741
57,68,257,1241
142,407,668,3560
193,191,874,3352
205,161,955,2982
117,181,551,3108
197,222,845,3532
287,205,1316,3677
156,162,765,2756
197,148,1052,2724
262,237,1210,3177
205,168,851,3125
130,214,577,3428
127,148,596,2695
66,76,257,1342
203,152,1044,2762
178,182,841,3281
227,203,1051,3628
95,146,423,2582
120,180,453,2461
182,192,818,2754
296,182,1308,3334
69,93,300,1635
123,183,545,3170
125,159,588,2874
94,163,359,2609
248,176,1184,3191
139,227,657,3490
181,182,857,3159
118,128,553,2026
114,101,527,1821
209,203,920,3433
151,135,649,2342
190,154,950,2916
214,216,1049,3443
188,125,875,2180
153,147,721,2606
142,148,546,2568
205,170,960,3175
170,96,576,1420
301,219,1438,3476
220,191,875,3361
169,226,622,3045
154,159,719,2857
201,169,1053,3093
112,168,542,2770
421,191,1822,3622
238,183,1140,3371
186,200,950,3530
304,235,1330,3495
106,171,504,3125
270,206,1251,3074
186,172,967,3088
330,195,1522,3572
76,137,326,2438
209,217,1000,3441
260,184,1202,3381
177,182,818,2748
118,129,586,2335
156,183,725,3329
79,123,367,1505
197,177,1005,3254
214,199,1032,3590
496,225,2150,3419
207,204,775,3464
271,157,1411,2941
91,127,437,2303
129,113,592,2134
155,133,757,2411
200,173,885,3089
100,116,465,2161
189,243,829,3491
142,178,594,3309
200,219,964,3389
100,176,344,2770
105,173,535,3174
67,168,294,2729
230,202,1146,3634
158,135,748,2477
388,191,2042,3459
205,183,980,3008
138,148,620,2816
127,101,619,1854
300,189,1381,3438
357,193,1658,3397
92,170,410,3018
315,174,1030,3034
194,202,736,3468
173,175,832,3216
264,180,1177,3122
388,195,1935,3157
215,176,1005,3134
194,142,964,2590
255,144,989,2618
241,209,1173,3536
184,194,804,3501
314,210,1557,3514
234,190,1069,3659
333,172,1742,3289
158,187,742,3421
78,164,341,3066
309,191,1339,3611
248,183,1236,3280
394,155,1990,3087
239,191,1063,3219
117,226,569,2869
193,245,633,3006
134,127,584,2426
75,70,355,1284
66,37,311,651
71,74,277,1264
166,195,736,3468
212,185,929,3030
209,179,1045,3243
258,213,1181,3489
343,143,1588,2771
108,145,496,2375
202,160,974,2947
306,202,1523,3669
286,187,1413,3506
188,259,932,3428
204,202,803,2515
125,186,606,2798
115,171,547,3022
133,141,650,2532
330,179,1357,3301
169,141,819,2534
220,173,979,3100
144,152,655,1761
165,171,512,2608
254,173,1031,3188
311,204,1047,3413
431,189,2184,3621
151,216,461,2481
212,148,860,2798
95,93,430,1655
266,182,1314,3492
124,209,575,3478
224,161,1036,3056
272,184,1365,3082
149,126,675,2311
245,203,1152,3422
243,206,942,3627
170,170,717,3228
129,159,598,2855
128,137,629,2528
73,70,325,1239
181,150,784,2651
156,177,726,3328
330,200,1437,3656
239,241,824,3411
112,181,383,2805
91,112,410,1986
117,151,547,2707
138,137,435,2033
147,196,540,3583
173,200,796,3680
151,160,718,2899
