A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
109,35,486,649
57,32,231,656
20,34,73,675
76,40,377,763
50,30,277,596
21,15,92,250
334,50,1811,986
24,14,119,262
81,26,404,498
26,44,116,778
40,41,167,753
0,2,1,1
23,16,106,272
41,30,165,599
33,40,144,680
13,9,55,137
111,63,547,861
259,47,826,979
13,8,58,138
1,2,6,12
12,10,49,143
6,8,26,94
90,37,359,747
57,20,323,354
5,5,21,56
69,34,277,676
95,32,412,654
3,5,9,48
84,40,174,738
13,13,53,237
188,48,1047,908
58,31,243,604
121,44,547,839
14,15,60,249
38,31,177,599
12,11,53,180
14,16,58,273
174,50,887,961
36,27,144,514
39,43,171,785
79,46,327,949
2,3,7,12
158,55,833,933
12,9,49,139
4,3,15,21
15,25,57,463
29,16,133,274
9,10,34,197
36,36,152,715
27,21,133,359
27,27,115,539
23,21,122,357
12,10,48,169
42,34,174,652
55,31,227,611
86,46,443,822
75,44,364,915
88,35,488,688
42,33,186,636
67,24,306,444
64,24,354,387
9,5,35,64
39,29,139,561
18,16,61,311
76,49,296,972
61,43,311,830
415,58,1662,971
15,16,66,283
9,9,29,146
98,30,549,579
18,35,72,411
35,41,132,813
15,18,53,337
73,39,355,751
16,22,62,407
70,24,378,466
36,21,148,411
49,30,196,517
2,3,6,12
110,47,621,894
40,33,155,610
33,29,165,519
63,29,274,605
113,37,591,707
51,20,279,370
37,35,147,645
144,46,578,967
33,35,124,692
17,15,80,268
19,22,67,427
10,8,42,136
27,22,115,417
74,42,336,803
59,31,233,594
81,50,374,931
49,26,239,493
50,39,214,743
54,36,217,692
42,42,173,828
12,20,45,361
68,39,286,781
68,30,300,632
18,14,73,279
6,5,26,79
38,27,118,573
10,13,39,218
24,16,113,295
121,43,657,859
97,39,559,747
11,8,46,108
46,29,221,527
8,9,32,156
17,13,64,218
5,4,18,41
71,34,304,666
50,33,204,573
90,46,324,643
89,34,397,617
2,2,5,8
85,23,300,346
17,10,69,152
38,30,181,563
103,31,540,576
71,35,383,621
43,14,185,234
25,37,110,712
11,22,40,368
112,35,632,637
102,34,543,627
71,40,298,720
6,8,24,117
9,12,32,213
54,39,226,640
12,6,49,87
194,61,947,984
41,21,210,406
58,38,250,724
53,42,227,800
42,32,216,575
13,23,54,317
4,4,10,38
12,17,47,268
38,38,152,691
68,39,273,762
16,15,63,253
118,44,545,880
58,47,267,871
14,15,60,252
23,21,105,297
9,9,38,124
21,32,85,553
61,27,142,491
37,37,145,682
58,32,255,580
13,11,66,183
16,20,62,355
150,36,812,679
28,23,118,352
53,40,234,701
60,42,289,704
25,16,132,265
58,50,231,537
18,22,63,317
7,7,29,76
43,40,166,738
118,34,636,648
37,32,132,606
76,50,340,949
16,35,59,672
58,22,343,411
26,20,105,360
3,5,10,58
90,53,276,976
80,38,290,737
21,11,101,174
129,50,683,944
28,13,126,215
37,43,138,765
3,4,10,28
164,33,786,637
104,32,598,592
357,50,1654,980
18,16,72,284
27,21,139,389
24,21,92,337
20,19,95,295
45,21,252,398
42,32,214,581
13,13,65,218
107,45,588,803
37,21,191,373
23,14,60,157
22,10,109,131
52,45,200,800
46,18,257,305
129,35,700,632
169,42,689,789
38,40,149,654
106,37,572,596
9,10,37,161
28,35,126,391
6,9,16,150
34,32,141,462
39,42,147,643
200,40,1077,708
40,30,165,527
13,14,55,207
1,3,7,9
85,49,425,924
12,18,48,323
195,49,1042,824
5,9,19,93
5,5,17,64
54,31,222,435
68,27,275,554
13,25,64,463
24,36,111,615
37,53,143,608
136,67,481,990
13,16,48,227
85,61,347,916
21,28,88,368
24,21,95,411
8,5,24,74
10,9,41,131
86,50,462,915
18,7,60,101
24,10,112,158
40,25,183,450
58,24,311,454
1,2,7,10
168,48,954,936
76,40,384,690
41,34,155,675
17,12,66,178
45,50,198,788
77,32,434,573
82,35,478,684
21,25,82,420
5,3,14,27
141,42,702,768
27,19,137,334
43,33,214,560
11,14,34,251
175,47,956,799
19,12,81,158
20,15,86,264
216,50,1121,965
0,2,2,2
3,4,8,35
36,32,148,617
20,20,96,322
19,32,78,523
152,40,820,689
12,11,48,172
54,36,159,663
51,48,245,787
50,26,261,422
32,16,117,209
18,11,67,150
59,58,249,642
145,50,693,810
38,27,146,508
45,28,200,565
11,8,48,132
96,45,499,664
189,51,788,819
76,35,420,676
10,8,43,97
24,35,94,715
28,14,133,217
8,7,30,90
2,4,11,23
1,2,3,7
176,54,889,967
18,27,76,465
227,48,961,933
154,41,758,859
24,14,112,264
17,21,72,407
60,45,261,652
9,10,30,174
76,26,342,513
24,11,130,196
104,43,541,876
10,10,36,160
178,41,831,881
106,43,519,855
42,32,171,599
125,41,687,815
1,2,3,5
119,29,496,555
13,11,54,154
32,23,177,401
53,27,266,535
115,41,577,841
123,25,312,477
4,7,17,58
21,22,98,409
18,11,85,199
124,42,709,829
25,13,120,212
3,4,7,32
34,33,135,629
110,31,590,602
5,4,22,56
47,45,205,896
35,23,132,409
1,2,5,8
22,17,96,269
4,5,18,75
89,34,468,652
44,34,204,704
40,31,168,582
38,24,165,462
10,8,43,118
22,19,89,346
51,43,248,828
33,24,153,441
68,39,351,772
29,15,155,228
110,42,447,674
17,15,63,240
45,39,196,799
26,28,112,511
52,39,271,755
29,15,148,273
74,44,285,911
24,24,103,461
47,25,210,486
33,37,172,700
105,43,455,862
17,15,66,260
25,23,115,407
9,15,37,250
44,16,223,284
44,31,220,577
7,5,30,57
41,32,133,621
2,4,6,39
82,26,404,519
18,16,74,280
17,31,71,634
22,29,79,581
5,4,18,40
6,6,29,94
55,34,234,676
53,37,230,726
20,30,84,581
16,16,71,250
146,53,682,946
37,15,204,269
51,30,235,590
15,11,64,174
195,35,1104,695
28,29,131,541
10,8,35,135
62,30,279,581
105,47,595,948
156,37,792,771
23,23,90,414
159,45,784,900
51,22,251,417
40,46,166,887
57,44,241,854
8,7,35,91
20,13,89,239
134,50,555,975
38,25,152,462
