A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
375,154,1926,3497
342,155,1665,3528
551,161,2680,3602
651,153,3191,3558
596,159,3286,2498
748,159,3945,3382
575,170,3016,3537
773,157,3693,3539
796,193,4183,3509
807,141,4151,3286
418,143,2144,3301
543,145,2677,3528
632,174,3159,3609
559,145,2842,3288
991,152,5516,3567
453,132,2004,3084
831,208,4045,3524
487,159,2581,3641
700,181,3891,3604
791,175,4185,3528
720,219,4000,3608
404,147,2007,3324
715,153,3706,3471
429,149,2147,3338
609,147,3391,3555
797,141,4074,3496
692,216,3182,3611
490,142,2590,3338
600,153,3163,3421
548,144,2527,3345
1098,190,5777,3613
629,137,3360,3198
340,129,1708,2937
433,133,2020,3050
490,146,2544,3181
704,159,3543,3597
1034,152,5450,3616
553,140,3030,3344
657,144,2841,3323
547,150,2545,3653
457,151,2181,3225
434,173,2332,3485
385,143,1892,3285
787,137,4210,3090
451,129,2380,3096
473,186,2526,3660
629,156,3471,3592
460,155,2340,3382
654,154,3310,3380
618,170,3090,3637
649,163,3025,3382
548,157,2873,3613
625,152,3262,3618
760,174,4312,3408
629,178,3467,3615
450,158,2304,3595
462,157,2330,3514
541,158,2672,3502
867,146,4546,3595
856,160,4214,3622
785,155,3557,3342
566,158,2962,3648
1054,156,5519,3609
611,151,3111,3630
693,155,3633,3599
934,159,4832,3552
528,159,2461,3612
726,153,3982,3684
836,135,4604,3222
329,176,1589,3428
390,125,1681,2807
555,148,2913,3408
822,135,4283,3323
1185,137,6559,3524
444,145,2157,3265
819,163,3814,3655
750,131,3908,3141
933,145,5179,3601
620,145,3119,3303
979,165,4602,3628
585,156,2965,3498
649,139,3479,3288
744,167,3786,3681
520,154,2748,3315
515,146,2476,3323
749,133,3859,3221
838,154,4461,3338
636,156,3335,3532
356,144,1773,3307
662,153,2725,3585
803,138,4290,3364
635,163,3142,3592
678,155,2823,3643
702,154,3419,3566
523,153,2873,3420
347,158,1763,3515
551,137,2762,3138
749,152,3058,3234
737,139,3964,3065
869,163,4052,3597
966,149,5347,3599
454,151,2292,3317
510,115,2673,2695
603,153,2991,3477
473,162,2396,3680
565,158,3025,3551
438,145,2110,3480
716,152,3601,3539
555,144,2806,3286
461,164,2256,3637
666,161,3554,3630
662,145,2861,3229
708,145,3682,3532
509,152,2666,3425
1230,153,6479,3637
790,162,4496,3472
453,159,2364,3615
449,166,2227,3659
562,134,2859,3089
516,181,2652,3596
450,153,2247,3460
745,147,3370,3588
504,149,2431,3467
794,172,3933,3555
1412,149,7622,3555
508,163,2738,3590
332,154,1680,3566
509,127,2652,3001
771,160,3759,3659
853,120,4674,2968
523,153,2681,3331
449,157,2374,3573
530,144,2256,3252
537,157,2587,3597
664,150,3511,3650
868,148,4665,3627
927,163,4779,3573
694,161,3416,3552
1108,168,5832,3613
738,147,3966,3255
936,221,4936,3539
1142,131,6532,3033
712,156,3578,3528
705,138,3673,3406
1455,146,6788,3637
966,144,5417,3321
564,160,2797,3661
504,170,2640,3420
532,138,2965,3070
641,157,3288,3585
759,156,3252,3653
599,141,3222,3363
535,152,2681,3499
830,160,4588,3560
451,163,2387,3626
735,155,3699,3655
826,151,4308,3399
564,147,2927,3432
568,150,2772,3519
466,269,2405,3313
481,153,2269,3345
693,155,3542,3421
466,136,2475,3057
621,162,3203,3537
672,163,3643,3643
370,167,1853,3231
764,151,3918,3427
546,155,2826,3564
633,147,3165,3553
441,147,2044,3356
829,124,4184,2780
346,150,1860,2788
612,142,3243,3269
546,159,2656,3675
581,132,3134,2969
326,187,1687,3669
499,163,2476,3595
931,197,4675,3567
625,158,3369,3501
677,154,3518,3575
779,159,4131,3682
965,255,5095,3679
701,162,3506,3321
481,195,2495,3616
671,149,3719,3573
723,154,3969,3430
679,162,3548,3650
665,147,3378,3529
571,160,2960,3455
656,153,3533,3665
562,156,2741,3643
536,214,2703,3397
490,158,2450,3553
458,126,2459,2976
495,143,2351,3373
673,150,3504,3538
525,1555,2773,3512
1014,156,5451,3614
519,151,2649,3592
1119,133,6034,3212
1204,161,5527,3623
600,160,3056,3633
486,153,2480,3564
1426,151,7731,3657
456,159,2437,3468
910,146,4827,3522
647,138,3304,3322
967,144,5046,3344
910,149,4717,3594
1017,162,5439,3601
728,143,3423,3288
845,158,4462,3549
994,141,5447,3388
517,146,2725,3469
524,159,2660,3564
942,153,4869,3590
1194,169,6617,3372
877,183,4028,3607
610,187,2595,3516
670,156,3367,3595
1359,287,6822,3502
799,162,4099,3632
391,170,1989,3537
679,151,3803,3491
347,139,1638,3061
678,183,3006,3480
451,197,2336,3601
559,171,2957,3343
596,174,3014,3677
550,161,3032,3615
506,134,2306,3191
483,157,2497,3119
650,159,3128,3613
892,151,4326,3650
527,163,3026,3597
576,167,3085,3554
571,141,2502,3193
722,151,3210,3475
687,120,3405,2822
543,134,2860,3064
682,155,3208,3609
744,159,3982,3641
1271,144,7102,3551
761,148,3842,3536
598,161,3036,3666
407,152,1985,3430
820,150,4001,3569
350,164,1750,2859
691,140,3737,3385
651,162,3617,3458
574,177,2437,3117
664,144,3300,3441
550,152,2577,3562
1173,145,6655,3525
773,159,3990,3649
592,145,3139,3409
539,142,2199,3257
427,137,2011,3075
679,154,3602,3559
442,142,2327,3412
1135,151,6048,3662
764,150,3799,3572
973,154,5161,3642
747,154,4086,3568
886,147,4713,3633
1406,152,7168,3547
458,123,2447,2845
564,138,2975,3204
588,150,2866,3646
908,159,4211,3619
651,157,3566,3557
1016,143,5249,3539
823,145,4453,3636
596,154,3080,3406
650,152,2866,3525
640,152,3246,3612
576,171,2644,3502
518,163,2679,3661
561,176,2948,3438
720,163,3654,3628
740,177,4192,3565
987,141,5346,3347
486,158,2544,3451
676,132,3653,3114
622,142,2668,3330
742,151,3523,3555
434,162,2023,3632
998,153,5565,3651
1144,181,6031,3585
343,139,1756,3103
783,146,4296,3414
858,146,4570,3179
815,158,4668,3649
806,153,3646,3503
625,156,3330,3480
558,152,2843,3371
616,163,3268,3671
404,161,2089,2902
1032,146,5655,3555
389,168,1911,3322
583,152,2978,3432
772,149,4007,3400
438,154,2162,3572
401,201,1701,3223
1319,150,7374,3684
721,131,3847,2781
596,148,3057,3400
885,142,4978,3416
830,147,4265,3536
797,136,4423,3352
430,157,1786,3625
641,169,3153,3684
1505,147,7924,3540
600,167,3264,3292
333,150,1626,3318
518,155,2592,3490
576,148,2973,3413
944,141,4959,3598
615,130,3186,3117
593,178,3157,3573
476,153,2345,3468
756,152,3919,3539
715,157,3134,3665
898,172,4584,3623
643,160,3373,3511
468,160,2361,3565
704,152,3618,3680
669,151,2838,3265
588,144,3048,3440
1071,136,5793,3374
789,147,4064,3580
696,141,3092,3478
617,199,3085,3411
840,146,4579,3566
916,152,4833,3645
438,142,2161,3472
484,176,2484,3561
579,159,3063,3515
689,153,3717,3529
768,144,3858,3389
539,162,2676,3518
454,202,2103,3614
532,140,2834,3173
334,149,1748,3236
670,152,3180,3638
522,138,2139,3290
