A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
356,51,1741,990
84,34,360,679
17,11,69,169
43,42,164,826
91,40,460,774
46,32,203,616
31,19,129,367
87,44,435,869
9,6,32,68
84,23,417,453
24,19,92,317
132,48,702,934
156,48,601,992
57,46,237,701
52,32,267,642
122,45,558,930
96,36,395,795
33,41,125,757
30,23,131,463
133,34,401,699
82,49,451,953
125,38,596,809
127,44,543,983
18,10,66,168
76,37,392,778
173,44,841,976
78,30,408,642
36,16,160,299
95,40,374,594
111,46,430,989
22,20,102,411
125,43,539,948
108,42,632,901
249,42,1368,867
119,48,630,968
49,16,217,294
110,37,419,733
58,36,281,736
172,43,727,927
150,37,823,764
29,21,158,397
72,29,306,636
114,43,584,895
65,38,337,779
84,46,373,945
109,40,267,782
212,42,1121,927
93,34,502,739
159,39,890,874
78,38,391,800
47,37,230,718
120,37,612,810
120,43,617,850
125,40,525,872
11,9,42,145
123,41,637,792
51,32,243,660
114,64,550,925
39,22,201,369
178,38,792,746
27,17,113,295
74,29,367,602
105,36,376,748
13,9,64,152
76,41,374,825
54,32,256,674
91,45,481,941
135,49,394,982
101,34,336,693
33,18,156,327
68,33,334,709
84,31,495,599
25,23,100,487
30,15,133,287
61,21,299,395
36,25,180,485
41,25,187,514
101,37,525,771
111,41,489,813
27,13,115,259
45,28,221,562
59,23,284,441
60,20,311,421
118,44,596,917
60,28,293,577
100,51,490,989
237,41,1427,881
156,46,775,993
18,15,70,254
39,25,167,415
21,14,89,245
117,45,506,984
79,35,329,719
190,40,1079,943
103,41,480,860
140,48,516,985
57,32,244,646
56,26,314,508
58,25,280,531
72,37,405,746
59,33,244,681
40,19,233,360
46,21,214,371
76,33,314,723
82,37,389,708
39,17,172,298
72,38,260,797
24,15,100,278
24,19,99,366
54,26,316,503
7,10,26,195
59,22,306,454
285,58,1025,987
67,28,360,540
76,33,395,721
65,41,351,832
97,27,256,522
122,43,603,867
10,15,34,274
47,31,247,535
30,24,125,472
118,33,545,685
26,15,119,256
81,38,469,833
117,36,564,767
90,35,494,713
68,28,240,568
64,25,372,494
80,37,346,781
40,22,164,438
122,30,618,611
73,24,284,486
98,36,447,760
95,41,406,862
160,41,859,870
30,16,131,326
57,44,251,903
47,19,225,349
90,31,424,634
101,25,533,469
64,38,337,542
48,23,226,429
19,14,96,262
284,46,1599,964
134,56,715,783
50,42,237,878
64,38,348,741
86,45,373,938
103,37,565,788
93,33,482,585
257,45,1515,953
202,42,1084,897
31,36,131,514
109,41,500,929
26,31,110,628
207,45,1109,949
35,29,165,552
89,55,331,743
148,44,379,906
54,40,281,790
106,32,515,659
63,30,258,651
34,16,156,285
108,32,533,630
77,39,360,798
179,57,906,946
58,19,273,397
67,48,256,970
124,29,698,575
153,45,716,945
45,28,217,523
120,35,631,771
94,45,471,957
37,21,158,424
166,34,1112,687
34,39,157,764
23,15,100,282
12,8,46,107
96,40,413,828
57,44,234,908
351,59,1021,975
85,32,441,679
34,23,137,434
64,82,305,954
18,8,89,128
150,31,798,680
244,44,1176,968
116,39,586,815
156,29,960,622
118,41,570,866
5,3,28,29
134,69,652,952
242,42,1656,930
82,41,375,873
119,28,746,571
23,29,89,375
84,54,357,695
38,20,189,405
18,19,78,396
42,23,232,467
53,29,256,596
106,41,542,896
191,51,1001,997
136,44,622,899
167,45,737,895
110,38,498,783
26,20,119,364
184,43,1025,924
47,17,217,316
45,38,180,797
267,43,1494,947
86,28,451,550
93,43,541,869
54,29,225,566
200,46,1037,967
29,27,119,534
135,56,766,752
124,42,580,949
63,30,342,613
47,21,190,444
11,6,41,98
122,53,749,702
137,43,929,911
23,14,106,244
86,46,386,944
26,15,163,301
48,22,263,430
90,32,456,663
64,39,288,850
53,40,189,815
171,35,992,752
134,45,434,965
37,27,154,519
116,37,583,760
138,32,654,705
20,18,76,384
166,59,634,990
40,23,197,428
67,37,331,793
150,42,881,858
99,47,559,929
49,23,221,478
22,16,99,336
13,14,50,273
83,32,348,608
151,42,717,890
91,36,471,765
28,19,123,353
195,49,1082,973
219,37,851,777
60,38,305,837
19,19,79,334
50,16,239,341
63,41,279,907
62,33,188,688
62,29,307,600
163,35,874,737
50,30,254,609
81,30,443,631
30,13,123,244
85,34,372,701
49,22,220,477
119,39,612,791
157,45,870,874
97,41,545,836
156,47,829,951
19,10,88,168
64,46,274,922
70,34,354,700
45,22,221,452
223,44,1386,968
77,29,376,580
75,37,339,789
73,45,410,937
125,41,610,832
94,43,390,932
100,60,575,720
9,5,30,44
55,17,184,376
15,15,75,291
99,43,466,892
22,18,91,375
20,12,90,214
92,39,381,702
64,57,286,691
152,47,788,992
39,18,158,340
125,45,582,949
22,22,88,422
158,42,910,873
78,36,338,786
150,42,694,925
394,47,2175,998
188,48,793,962
87,42,427,864
85,48,406,995
33,20,144,393
50,23,234,474
34,12,179,247
48,42,195,872
46,44,219,924
16,9,73,148
67,37,247,750
132,50,740,961
118,41,575,875
56,10,321,190
54,49,219,692
46,28,188,609
129,46,585,969
79,42,433,820
24,26,114,427
24,24,123,231
216,48,782,985
209,49,1098,989
123,83,523,986
51,23,238,445
38,30,164,546
15,8,58,122
122,51,630,944
22,17,103,314
54,27,199,530
100,35,454,754
28,14,106,257
101,47,427,961
51,37,221,759
78,36,402,752
37,26,163,482
65,30,348,622
229,45,1201,919
88,28,261,598
63,26,228,575
59,28,289,547
182,42,942,902
174,48,941,974
109,33,522,692
229,34,1337,686
37,29,177,568
166,32,882,678
22,12,98,220
109,46,557,949
74,29,385,569
143,45,678,981
56,31,285,649
99,42,526,832
57,36,277,697
50,35,251,687
128,42,465,826
115,41,514,876
20,12,80,239
14,8,55,135
42,24,213,469
37,32,188,410
106,63,482,886
83,30,419,583
104,33,560,659
134,40,651,847
40,19,195,361
83,39,445,800
80,43,477,879
31,31,143,620
163,34,916,699
25,12,115,191
19,26,80,506
55,34,271,688
37,24,162,452
50,23,218,482
105,25,375,497
55,31,270,617
109,39,495,838
30,20,130,401
94,31,437,632
26,8,79,120
18,22,72,422
104,38,454,856
53,38,259,812
95,25,489,518
175,47,903,975
99,40,468,823
141,42,659,879
57,35,228,700
117,49,385,928
66,38,337,785
16,6,61,92
105,44,478,876
22,12,101,211
89,38,445,779
75,34,359,738
23,22,105,425
67,25,347,473
120,38,624,784
93,27,566,333
13,4,49,41
108,43,471,896
69,40,266,815
55,23,236,450
85,48,453,899
113,36,560,721
65,22,304,409
14,11,59,174
29,21,119,411
96,65,415,908
300,45,1207,919
75,23,376,447
89,34,434,694
25,24,94,420
138,47,752,959
150,42,739,957
33,23,135,415
42,16,194,282
82,38,269,716
55,31,254,616
78,38,364,806
54,31,273,629
85,33,393,705
163,38,859,805
46,44,183,892
185,49,1028,990
51,37,239,731
109,32,365,652
58,33,249,630
84,34,475,720
10,4,42,42
87,40,431,880
123,32,477,711
38,17,196,313
73,40,324,802
115,39,629,793
79,22,418,433
133,34,624,712
47,31,217,656
241,47,1323,993
37,36,153,732
75,27,275,535
88,47,371,988
67,29,347,576
133,30,739,634
60,31,268,631
61,41,344,833
5,4,18,57
54,24,292,442
168,45,839,949
45,27,190,558
181,64,602,936
146,40,668,903
47,38,181,740
20,15,76,262
152,42,748,926
44,21,215,411
74,26,380,575
235,46,1328,974
22,7,52,70
33,33,151,682
86,48,430,981
30,21,140,382
25,11,107,212
130,47,708,958
96,39,433,834
53,23,236,512
69,22,311,487
8,7,30,84
44,25,194,543
150,29,782,593
47,23,256,463
99,46,482,940
72,32,334,701
127,54,678,733
164,47,769,988
205,39,1167,839
208,46,1257,928
68,18,373,370
147,44,902,864
125,42,704,866
41,56,204,742
59,25,299,488
88,29,526,571
75,35,355,725
15,13,69,233
37,14,213,261
97,18,365,357
26,11,111,193
62,30,269,628
118,44,554,838
24,26,93,506
202,45,1170,939
69,32,295,637
190,38,1106,776
25,21,104,408
30,39,119,367
13,2,14,11
194,36,832,774
51,29,224,583
41,37,211,739
53,16,279,290
121,43,513,884
29,24,123,504
130,43,775,850
56,29,242,584
59,42,282,592
111,46,535,970
66,37,359,770
54,30,272,620
91,25,514,505
76,40,236,782
51,18,305,349
112,42,497,862
74,39,296,805
52,45,284,892
43,17,110,341
60,31,366,638
7,6,28,77
102,29,481,601
52,44,221,870
72,29,318,595
24,14,107,249
8,5,39,71
20,19,85,372
13,18,51,333
33,19,155,378
64,28,267,639
51,55,230,669
115,59,604,895
125,46,582,971
142,42,698,867
129,48,497,991
43,22,186,451
37,22,167,446
41,29,176,569
58,38,262,788
109,39,448,805
127,39,680,816
100,40,446,906
53,35,230,756
41,15,217,294
53,43,178,862
132,43,660,910
21,22,108,426
41,38,178,752
59,31,282,623
82,39,404,787
57,42,245,889
87,29,441,598
50,34,225,686
51,35,222,675
145,38,448,748
68,30,303,636
223,42,1157,877
69,27,323,593
193,42,1061,922
116,36,584,721
105,40,508,858
59,41,267,893
46,40,206,836
27,19,114,354
41,27,179,521
109,34,563,710
241,66,1226,982
53,54,177,698
25,38,99,824
16,10,68,167
20,22,85,408
81,39,409,815
15,11,62,171
122,36,689,790
85,41,358,874
39,18,194,331
30,21,132,449
87,44,257,732
31,13,86,208
44,20,178,390
62,32,298,649
103,62,456,911
51,17,250,317
84,27,463,554
64,37,304,741
214,38,1224,814
8,14,31,51
30,39,121,387
40,26,196,524
122,44,507,940
42,24,218,449
82,29,362,634
52,40,207,843
79,34,382,699
47,22,245,462
187,62,856,990
8,6,24,93
93,48,401,949
119,42,641,924
64,28,289,573
140,43,737,942
121,42,693,837
27,21,124,409
20,12,84,198
277,42,1581,922
135,44,690,899
43,16,188,322
63,35,263,732
72,39,327,805
54,17,199,345
122,34,616,677
63,35,296,744
47,40,217,861
82,36,407,786
154,46,761,967
42,22,160,427
60,40,281,817
16,12,63,200
106,39,565,774
39,25,156,483
50,22,255,436
167,41,917,887
65,26,283,516
104,24,562,504
167,41,1004,879
85,41,427,831
72,38,331,818
37,31,160,646
181,66,637,932
98,34,484,705
88,35,420,740
124,47,503,821
23,9,100,143
69,34,349,645
58,38,256,740
46,12,209,248
121,68,577,979
59,35,324,656
90,39,479,782
191,46,1049,939
60,17,310,312
66,31,310,640
116,44,527,865
22,14,77,243
60,37,305,779
139,43,655,915
174,36,938,737
72,49,303,963
63,25,392,517
134,45,736,991
23,14,95,236
84,39,501,789
24,19,99,394
232,45,1467,985
76,33,309,691
70,32,364,644
47,37,204,740
148,46,836,942
208,31,1117,716
165,35,1046,762
60,36,286,644
115,45,629,971
30,35,140,683
58,33,301,578
52,26,242,553
222,42,1195,915
102,40,489,751
71,19,262,351
187,45,953,965
85,31,535,626
104,67,456,969
24,12,93,234
35,17,155,297
67,30,320,624
158,38,725,848
134,64,668,894
81,42,359,892
125,36,599,796
218,39,1194,772
81,43,250,859
290,47,1626,971
54,35,234,666
27,15,110,260
109,42,465,868
50,23,302,474
54,42,286,857
164,45,943,911
31,26,124,482
72,34,373,721
50,25,247,508
57,25,285,527
147,30,770,630
76,53,364,656
353,47,1812,983
69,38,321,737
27,22,129,459
100,23,408,426
114,44,536,945
29,28,109,561
168,43,782,976
40,45,179,486
40,41,173,827
74,40,405,821
115,38,598,818
40,21,169,439
57,56,321,707
317,48,1672,997
64,35,350,702
60,35,350,695
15,9,69,172
141,52,667,994
32,17,144,316
129,35,773,747
129,30,713,606
50,33,202,659
111,38,566,792
141,36,667,774
22,12,99,224
24,24,122,481
