A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
204,261,537,1757
413,444,959,2610
344,313,704,2547
362,195,291,1357
231,194,979,2424
257,250,998,2012
325,394,865,2278
406,234,1447,2513
130,153,545,1837
113,133,494,1644
145,123,667,1598
108,209,495,2393
135,106,651,1309
80,92,410,1150
57,115,247,1579
140,197,672,1727
372,251,1517,2624
200,269,833,2610
363,409,1511,2555
352,277,832,2343
84,288,356,2018
258,163,966,1721
184,168,875,2309
18,14,83,150
89,155,434,1972
132,92,631,1304
588,324,2528,2627
294,191,1375,2394
293,254,1420,2692
60,61,189,654
209,108,997,1253
489,195,1310,2337
181,131,717,1269
69,148,284,1129
126,210,473,2144
150,174,477,1470
225,263,946,2412
285,483,703,2593
93,103,252,554
244,507,528,2073
159,68,451,461
131,190,390,1249
157,219,675,2133
212,180,1023,2263
84,71,399,866
141,237,640,2402
125,289,477,2639
275,181,1238,2308
137,242,526,1574
147,149,450,1023
324,354,837,2097
211,285,567,2446
183,325,459,2502
362,316,1088,2653
64,151,195,1069
784,443,2338,2703
195,197,725,1939
546,279,1732,2411
142,94,585,1105
923,209,3447,2578
192,199,827,2168
125,185,539,1821
164,245,770,1939
213,166,905,2169
1220,653,2061,2732
426,523,1158,2758
560,113,472,1014
100,234,287,1649
25,23,86,291
109,73,571,1099
376,248,580,1895
93,109,257,1042
197,184,564,1577
395,215,1522,2206
357,253,1475,2453
522,294,1422,2558
276,399,1095,1996
151,123,446,1341
677,470,1006,2223
1098,416,1640,1900
264,135,663,1398
148,235,544,2657
296,228,993,2684
81,130,350,1396
72,103,313,1064
425,334,1998,2785
881,410,2594,2758
179,301,442,1644
41,107,92,472
166,241,460,1455
471,220,889,1567
130,168,563,1892
176,376,744,2360
89,42,340,423
236,208,796,1632
72,73,197,787
137,134,637,1509
174,282,310,1413
147,100,615,1392
189,173,845,2558
115,72,496,1051
220,112,730,1214
302,222,600,1231
220,447,558,2222
135,450,367,2241
224,238,618,1802
335,318,1356,1753
357,281,890,2559
188,235,522,2234
199,218,569,1768
231,212,699,1852
395,315,1018,2767
244,247,788,2335
278,215,935,2259
400,172,1563,2428
181,190,683,2220
209,209,632,1931
139,73,549,746
544,291,1568,2382
274,312,576,1531
304,448,577,2556
387,251,1126,1461
151,262,373,1603
255,341,658,1798
266,422,734,2803
107,217,257,1637
465,881,895,2374
428,204,1237,2365
184,180,888,1839
376,328,1535,2606
265,275,748,2169
580,461,1805,2501
257,333,673,2070
231,235,707,1595
593,657,1474,2610
245,195,665,1451
370,269,1026,2417
49,55,162,583
122,262,455,2433
212,226,848,1962
86,83,389,931
500,204,2116,2495
412,269,1346,2124
193,268,382,2257
99,251,363,1934
455,415,1200,2532
314,343,1033,2349
270,258,721,1541
216,124,676,982
772,478,1913,2678
519,284,1483,2500
143,272,434,1743
595,199,1703,2619
929,464,2778,2795
479,355,1192,2053
94,309,229,1658
212,349,581,2268
235,253,686,1497
255,567,644,2791
159,173,460,1414
201,254,585,2105
359,339,1011,2139
112,284,311,1574
392,382,1193,2120
273,471,623,2417
490,399,805,2042
245,225,380,1038
256,439,414,2298
563,227,1654,1982
495,450,1352,2612
413,328,1283,2755
370,225,1353,2217
140,210,542,2434
240,249,1218,2564
60,106,158,736
457,296,1229,1857
1732,374,3813,2764
180,138,775,1169
305,310,1098,2483
177,177,535,1683
233,202,771,2066
139,141,346,1137
22,40,76,310
190,151,867,2055
319,209,1675,2606
454,178,2184,2203
122,262,498,2752
312,306,1622,1912
120,186,328,874
87,488,206,1180
80,226,175,706
487,492,1175,2719
130,96,544,1105
359,222,954,1380
156,274,466,1496
31,51,75,410
253,362,774,2564
94,185,280,1281
297,191,1273,2083
215,426,591,1981
145,97,483,980
277,309,1183,2008
255,232,1023,2033
541,434,1616,2482
391,241,933,2023
116,122,274,672
98,290,347,1829
147,170,520,1514
42,154,182,1024
184,279,765,2556
293,260,1361,2446
132,175,591,2355
152,232,682,2581
488,274,1028,2476
121,114,404,1134
219,225,669,2210
516,252,1649,2369
170,240,497,2035
599,243,1877,2219
168,19,22,94
569,249,1341,2529
302,238,1135,2360
52,89,208,1089
86,89,406,1020
318,177,1566,2451
358,188,1698,2438
184,143,964,1768
126,129,553,1703
232,310,1111,2506
625,312,1613,2427
341,423,709,2465
428,276,861,1868
176,206,719,1995
134,162,629,1539
256,286,991,2496
410,215,1020,1884
204,228,801,1982
358,215,1541,2652
173,264,761,2244
202,274,388,1170
283,350,455,2123
191,415,467,1603
520,289,1202,2136
190,373,472,2152
557,191,1000,1377
306,389,680,2521
399,282,868,1971
134,231,337,1701
603,331,1308,2185
326,338,801,2248
72,70,195,557
264,349,265,1693
162,192,509,1273
1197,409,2899,2555
358,497,756,1968
350,286,893,1888
651,579,1267,2570
1105,570,1735,2715
65,95,256,1084
65,44,242,490
157,179,701,2011
241,149,1012,1470
99,163,358,1565
51,93,247,892
44,124,149,1009
218,128,1069,1508
98,92,391,1003
104,132,450,1466
260,163,1292,2014
364,272,1053,2107
301,172,1286,1775
181,178,449,1626
218,285,677,2367
313,255,1040,2382
451,288,1503,2704
222,237,1029,2480
93,174,373,2196
137,208,629,2403
931,480,3205,2782
185,215,467,2533
139,70,696,919
158,136,505,1605
276,166,1393,2061
157,145,727,2017
106,103,496,1323
106,116,488,1555
172,132,672,1483
128,170,483,1559
90,57,491,658
178,173,785,2102
58,80,205,678
244,201,839,2048
66,54,222,648
84,186,255,942
200,134,244,1162
428,288,1145,2037
164,236,438,1818
236,341,692,2113
256,174,733,1980
128,213,433,2143
192,226,675,2383
69,32,342,395
86,163,392,1861
219,205,822,2116
122,79,538,920
150,226,678,2324
128,251,586,1821
220,95,1105,1298
125,144,465,1755
259,295,1197,2746
132,67,647,838
389,446,1518,2721
234,217,1041,2592
355,1327,1144,2574
262,241,861,1736
189,168,572,1308
390,241,1200,1918
82,93,194,820
510,377,1419,2327
55,87,156,582
656,203,2296,2168
171,311,323,1757
183,234,838,1611
127,234,572,1850
355,180,977,1192
213,182,553,1605
127,111,339,875
144,245,371,1622
65,94,178,827
223,267,622,2370
52,57,146,483
76,99,188,926
441,229,1282,2016
260,383,471,1688
356,365,772,2545
251,98,927,1255
116,253,517,2583
235,187,1070,2242
105,156,381,1484
280,253,1331,2489
689,219,2754,2592
318,205,1365,2265
220,179,1030,2278
279,197,1313,2261
173,154,540,1295
303,457,1232,2654
200,210,709,1332
598,295,1191,1897
412,323,1063,2330
93,235,198,1501
191,187,589,1692
393,272,1268,2553
117,238,354,2662
131,173,578,1419
302,207,1282,2546
276,194,1159,2445
240,331,1135,2364
337,321,577,1778
712,287,1831,2177
127,450,310,1663
723,467,1799,2620
94,146,226,1008
365,244,682,1665
69,80,288,880
148,152,699,1732
600,254,2489,2579
318,135,1438,1711
67,68,318,867
166,207,808,2503
131,137,639,1886
24,22,87,237
68,74,311,950
171,200,774,2655
355,312,1606,2305
135,110,387,807
515,380,771,2545
202,176,704,2232
261,183,1243,1938
103,168,523,1958
190,127,829,940
177,85,891,1184
16,14,70,158
47,139,219,1725
67,82,298,1118
33,40,114,325
154,119,796,1395
9,11,30,103
112,146,506,1470
685,530,1876,2696
520,257,1134,1568
46,141,163,1337
716,185,1575,2472
376,207,1755,2687
195,215,864,2586
216,244,695,2249
155,207,722,2011
77,115,361,1057
100,213,423,2560
185,185,921,2087
424,192,1907,2400
324,258,1554,2562
149,173,715,1434
262,294,712,2487
243,193,538,1158
240,169,414,1155
232,352,735,2003
253,138,660,1846
121,112,402,1107
325,195,1073,2597
214,147,1024,2106
106,200,313,1609
285,324,1034,1924
316,319,1080,2773
264,233,1186,2723
100,99,455,1052
119,206,482,2147
241,163,1083,2208
131,113,628,1563
301,214,1418,2495
366,260,1508,2089
137,147,340,973
448,363,1183,2620
118,196,267,1254
263,345,674,2109
232,116,928,1432
145,179,716,2043
451,233,2112,2657
115,168,492,2271
266,174,1248,2184
407,237,1883,2781
324,174,1428,2432
169,243,762,2117
199,94,882,1118
242,251,1162,2421
125,192,544,2074
245,270,706,2426
501,344,1279,2177
171,306,784,1797
39,51,95,357
96,180,267,1695
402,265,1313,2747
328,215,691,2482
118,60,284,786
113,84,283,1026
182,107,845,1410
135,153,506,2074
724,330,2980,2753
185,126,832,1559
134,166,530,1835
194,190,613,1681
385,270,965,2142
62,60,152,384
235,391,627,2137
315,382,1066,2079
287,212,1148,2419
229,204,1011,2200
58,86,217,1047
166,169,603,1978
116,106,402,1289
192,285,800,2368
81,208,267,1895
211,199,548,1770
223,137,575,1572
286,184,1205,2261
240,223,961,2490
