A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
182,132,933,2274
69,52,345,945
132,155,630,2732
173,111,902,1905
194,199,919,2396
244,156,922,2668
94,105,426,1745
134,160,641,2740
18,13,81,192
98,102,477,1839
205,160,893,2751
81,108,404,1904
471,151,2280,2687
403,153,1999,2661
128,140,623,2455
248,136,1285,2243
48,52,156,922
339,108,1932,1918
197,124,886,2142
249,157,1277,2658
117,61,613,1033
79,45,417,783
340,148,1612,2685
82,71,385,1214
79,77,410,1377
88,62,449,1101
391,134,1502,2428
262,148,1363,2463
183,147,936,2676
131,154,627,2511
152,79,806,1420
115,130,558,2222
145,63,573,1151
107,97,509,1716
82,87,379,1355
138,135,715,2311
133,66,703,1214
116,130,522,2286
75,74,364,1294
96,73,452,1283
144,155,722,2660
86,138,368,2405
62,78,316,1348
136,146,661,2627
130,81,662,1135
107,155,560,2702
214,124,1088,2229
248,95,827,1654
128,107,657,1805
95,66,438,964
620,159,3311,2766
146,87,473,1465
246,149,1297,2630
188,134,945,2381
81,60,395,1023
67,88,324,1513
533,150,2324,2658
57,28,299,462
57,83,296,1413
80,97,420,1645
135,117,656,2075
35,43,176,727
353,128,1178,2192
452,156,2277,2705
67,95,332,1648
185,130,849,2325
110,140,550,2502
92,41,480,691
116,125,602,2250
200,151,1027,2714
93,90,468,1544
55,88,259,1442
167,138,889,2307
107,153,502,2706
148,134,685,2067
134,106,626,1736
144,152,628,2688
156,127,823,2019
214,63,1127,1097
370,164,1553,2612
125,132,596,1983
65,94,229,1500
297,134,1568,2168
156,85,750,1456
313,146,1640,2295
53,44,251,594
64,102,208,1071
55,43,255,669
76,62,246,875
256,152,828,2349
52,41,230,631
34,51,147,724
135,154,547,2122
230,139,1150,2158
117,105,481,1515
164,146,745,2478
207,220,989,2644
111,81,479,1360
541,182,2622,2626
168,133,820,1864
132,112,699,1637
126,116,622,1952
137,92,704,799
231,199,925,2061
437,198,1669,2661
53,81,219,1036
188,187,707,2308
159,112,826,1848
175,184,851,2540
141,167,694,2695
251,166,1264,2658
181,86,996,1395
76,119,363,1992
134,119,720,1960
208,137,732,2218
166,108,848,1715
675,143,3358,2530
199,127,848,1873
109,166,503,2525
170,124,805,2191
305,165,1623,2444
375,160,1768,2569
96,144,450,2310
238,192,1105,2526
52,112,242,1659
107,71,564,1098
97,80,386,1279
113,70,562,1197
85,88,407,1375
89,53,443,951
183,125,905,1947
82,61,376,990
416,149,1712,2373
321,149,1503,2508
140,192,665,2252
121,104,487,1524
123,67,548,1144
20,16,104,261
219,139,1074,2479
103,108,483,1819
150,132,746,2258
8,24,30,97
78,117,407,1846
391,158,1985,2553
90,92,451,1471
194,116,1054,1890
86,157,405,2385
171,145,816,1876
183,180,829,2780
35,32,172,473
208,156,1031,2491
22,47,96,513
200,141,1077,2398
235,170,1076,2509
136,116,474,1716
74,45,375,790
261,112,1292,2039
199,135,1035,2283
234,160,1125,2497
178,123,869,2167
141,82,739,1440
22,31,97,499
386,159,2060,2521
116,97,343,1411
324,122,1722,2138
501,155,2449,2712
79,61,406,1050
310,119,1665,2084
317,152,1657,2453
122,134,543,1879
317,152,1708,2745
107,69,473,1227
292,124,1537,2101
714,165,3146,2710
296,141,1529,2446
188,134,1009,2325
84,112,355,1748
37,43,174,731
38,16,182,287
208,114,1035,2008
144,102,714,1806
143,38,830,618
92,78,451,1355
394,134,1808,2413
67,89,325,1352
91,59,454,984
136,126,561,2202
106,82,503,1456
182,171,887,2265
114,92,500,1514
165,79,892,1398
63,108,277,1589
135,105,709,1824
372,146,1788,2532
388,128,2153,2322
126,136,622,2110
98,111,479,1900
516,153,2515,2741
268,122,1372,2094
484,149,2408,2650
201,157,963,2574
423,151,2288,2659
388,153,1931,2688
163,127,854,2023
38,27,226,416
189,98,1025,1738
138,115,748,1919
84,32,397,465
46,84,164,1462
94,48,441,839
122,140,620,2065
317,157,1481,2783
124,87,631,1509
218,81,1134,1463
254,174,1297,2628
139,115,753,1990
355,179,1858,2603
21,23,92,360
70,57,368,970
62,61,314,1040
351,139,1769,2277
251,106,1296,1935
42,79,164,1181
58,64,307,1111
59,88,275,1528
209,156,1044,2438
208,93,1049,1663
367,174,1800,2697
116,113,562,1894
200,106,856,1843
180,132,938,2285
62,97,279,1713
127,113,646,1575
316,132,1457,2305
349,151,1746,2700
322,129,1642,2338
394,155,2037,2637
517,154,2495,2673
215,122,1051,2138
129,44,753,788
257,143,1357,2347
150,139,730,2369
183,97,638,1726
44,84,214,1412
272,160,1336,2164
83,97,462,1610
58,68,293,1179
76,93,369,1640
94,93,360,1445
45,25,237,410
354,183,1684,2779
249,112,1147,1990
112,133,561,2231
210,117,1075,1939
142,137,698,2408
107,64,568,1049
115,76,559,1334
510,145,2382,2633
130,103,667,1552
407,152,2315,2414
216,149,1059,2441
226,129,966,2347
479,150,2542,2704
165,166,573,2746
126,88,616,1549
78,141,375,2309
42,29,198,461
212,136,1046,2409
158,97,677,1689
156,114,850,2018
79,69,409,1223
112,78,459,1365
357,145,1733,2397
330,182,1305,2725
117,90,558,1592
131,140,627,2496
68,82,360,1383
59,87,323,1482
47,48,227,816
265,106,1424,1919
93,144,412,2515
229,77,725,1376
305,139,1547,2382
130,78,482,1335
125,87,619,1545
144,193,764,1977
61,150,273,2263
260,146,1392,2226
412,137,2071,2426
80,163,352,2669
461,154,2363,2696
236,145,1048,2446
134,94,686,1601
183,166,975,2535
47,29,258,512
103,141,474,2359
175,162,822,2118
65,35,317,594
30,65,171,1120
491,119,2779,2128
197,110,1070,1906
75,173,355,2028
107,49,634,784
191,131,935,2264
263,156,1220,2715
247,133,1202,2348
238,137,1131,2526
258,112,1405,1938
107,184,551,2368
80,50,409,872
202,121,959,2123
296,217,976,2271
234,154,963,2363
217,89,858,1620
329,148,1684,2591
91,99,454,1731
105,105,454,1893
124,168,634,2350
151,85,753,1494
285,135,1469,2437
103,116,518,2002
161,97,848,1659
106,116,531,2057
151,111,774,1964
231,154,1162,2735
181,98,909,1757
37,95,163,1631
171,140,817,2475
133,103,674,1820
106,140,502,2479
471,153,2103,2708
61,92,295,1498
155,107,837,1868
91,65,417,1079
130,69,679,1207
117,99,570,1676
40,94,198,1566
71,85,386,1429
71,76,390,1322
155,231,852,2568
260,147,1311,2575
44,29,237,484
112,88,431,1627
147,50,758,905
322,169,1753,2781
126,136,627,2427
134,109,643,1907
518,143,2262,2476
74,83,330,1477
171,103,704,1775
179,120,982,2162
34,36,149,654
120,115,433,2060
53,49,246,853
203,118,1034,2109
80,171,406,2450
114,130,560,2264
295,154,1588,2186
172,141,832,2472
55,54,236,954
249,143,1071,2523
378,137,1878,2403
256,148,1146,2524
114,139,561,2432
107,122,532,1754
178,102,843,1791
243,178,1229,2612
198,106,761,1834
211,108,1087,1923
105,132,361,2317
100,82,485,1498
460,148,2174,2652
59,96,271,1669
131,187,651,2315
27,24,116,392
112,82,578,1427
174,99,897,1662
297,156,1655,2715
429,150,2005,2637
89,99,502,1674
273,181,1363,2754
129,124,630,2181
185,154,890,2564
194,73,1117,1289
114,100,547,1767
213,113,908,2044
109,91,542,1565
159,122,822,2136
336,149,1436,2464
116,120,557,2111
115,115,453,1765
268,133,1392,2340
200,85,949,1459
298,127,1642,2266
99,88,460,1529
134,96,694,1693
113,109,537,1940
130,58,686,1007
100,94,511,1644
223,147,1071,2690
82,85,428,1406
421,140,2093,2567
78,92,393,1569
136,102,681,1772
187,157,952,2465
188,132,501,1906
142,93,739,1638
186,121,863,2181
294,148,1501,2673
197,112,736,1852
309,134,1565,2327
40,55,137,951
161,146,811,2320
291,145,1344,2036
46,36,181,592
324,208,1419,2582
104,89,481,1536
134,104,610,1830
232,151,961,2502
43,17,209,271
46,55,212,907
413,161,1825,2549
202,146,870,1909
151,134,583,2075
257,207,1045,2555
89,105,443,1782
207,152,973,2629
63,150,325,2397
263,115,1365,2087
211,129,1044,2097
280,102,1410,1822
30,32,140,345
233,150,883,2423
229,138,1188,2148
170,121,608,1854
234,144,1155,2614
121,124,488,2082
235,114,1230,1935
212,140,1136,2437
191,90,1022,1565
477,171,2172,2594
120,87,605,1540
258,151,1257,2662
57,53,263,916
197,108,1009,1873
178,125,690,1428
301,118,1475,1798
121,159,408,2691
104,124,508,2102
73,56,394,978
162,134,716,1842
807,162,3772,2791
216,121,1028,2156
60,92,309,1576
112,142,558,2417
195,141,902,2356
368,155,1967,2691
153,109,791,1822
203,135,1024,2480
100,122,487,2090
165,124,529,1732
47,92,199,1533
88,57,434,984
386,157,1552,2556
69,53,344,902
269,124,1316,2255
186,110,882,1956
159,163,762,2262
84,66,391,1153
240,132,1161,1992
125,153,580,2720
104,90,515,1590
282,141,1079,1880
45,47,224,636
474,154,2140,2714
212,142,1008,2525
96,141,447,2456
332,151,1779,2710
140,101,746,1431
130,125,641,2271
105,101,482,1749
90,103,426,1101
71,96,263,1608
426,147,2202,2547
112,101,564,1793
201,170,966,2699
118,140,565,2407
39,38,185,655
198,154,1027,1944
247,91,1364,1589
178,112,934,1965
64,63,248,1058
130,105,599,1825
115,115,522,1357
177,139,775,2406
93,139,427,2398
38,45,176,735
189,78,979,1348
117,94,557,1628
132,60,662,1074
93,57,390,1004
38,55,190,914
76,67,365,1177
54,133,266,1836
68,39,375,657
119,142,611,2433
303,212,1473,2678
120,120,502,2064
316,144,1380,2158
67,115,321,1972
133,110,660,1925
102,108,526,1866
232,135,1176,2407
374,130,1870,2355
188,146,938,2606
74,83,339,1483
111,123,514,2182
84,74,401,1091
170,127,677,2220
146,141,751,2578
21,35,83,572
137,130,616,1638
99,105,305,1685
262,163,1262,2705
249,100,1342,1749
224,147,1133,2542
96,84,498,1436
137,144,684,2490
137,50,447,832
126,112,622,1923
117,89,627,1589
120,71,458,1271
108,73,610,1264
50,45,229,749
110,97,564,1748
213,119,1112,2169
12,10,58,135
119,130,626,1749
363,125,1785,2195
45,38,212,649
43,30,188,478
105,125,510,2148
280,137,1491,2430
272,128,1372,2237
78,66,407,1128
128,85,540,1432
238,120,1229,2063
90,84,442,1432
89,76,306,1277
288,104,1536,1898
293,178,1395,2352
140,123,697,2196
65,73,326,1271
158,110,803,1790
208,140,1016,2435
193,97,955,1755
235,123,1197,2357
85,67,400,909
87,108,430,1861
272,141,1356,2525
168,115,862,2087
230,126,1145,2307
41,72,171,1241
138,131,717,2234
106,63,543,1088
63,84,289,1416
318,128,1683,2332
340,137,1612,2454
87,99,427,1657
122,134,600,2335
44,85,221,1086
206,132,1005,2327
108,93,521,1582
221,156,775,2285
262,111,1445,1943
389,148,1915,2575
168,63,779,1127
270,142,1169,2532
243,119,1234,2139
201,114,983,2037
84,101,383,1772
58,62,283,1070
90,142,405,1350
218,154,494,1613
70,138,235,1595
175,155,764,2354
273,99,951,1440
75,179,278,2591
73,79,377,1232
143,147,680,2481
212,86,1052,1470
324,167,1451,2152
60,64,294,1105
210,126,1064,1773
104,123,485,2162
900,169,3935,2789
166,133,890,1868
378,151,1904,2631
126,123,639,1696
136,126,706,2154
206,129,1012,2285
60,49,282,846
153,158,683,2728
256,153,1308,2115
253,94,1402,1606
500,153,2363,2694
142,126,679,2212
51,50,260,844
244,133,1182,2344
144,158,687,2165
49,24,264,392
354,140,2030,2515
95,148,458,1802
137,80,580,1420
183,115,986,1951
356,120,1759,2186
40,22,220,357
412,129,1547,2236
179,129,848,2042
177,112,891,1944
101,108,504,1771
445,165,2017,2800
195,156,934,2686
322,145,1482,2545
281,175,1392,2647
144,83,706,1465
280,152,1326,2491
169,114,891,1909
224,142,1075,2458
167,114,636,1933
297,202,1469,2522
205,104,992,1756
169,151,758,2449
265,145,1402,2426
100,129,475,2179
101,46,521,756
78,93,341,1529
410,148,2190,2526
147,156,642,2643
301,132,1534,2273
521,160,2516,2674
415,149,1970,2600
213,125,1032,2090
440,158,1899,2755
92,132,436,2168
83,62,375,958
193,115,905,2018
344,167,1316,2356
111,93,484,1633
104,130,486,2078
66,88,313,1459
165,117,796,2045
150,155,718,2299
68,68,300,1179
161,151,819,2635
68,109,307,1432
15,19,62,294
205,137,993,2203
101,158,434,2642
294,112,1480,1960
182,144,834,2264
583,161,2848,2775
230,101,1062,1709
220,132,1054,2291
91,108,386,1751
89,82,442,1372
114,70,619,1111
187,109,847,1874
147,83,542,1406
396,169,2164,2314
127,85,630,1437
41,47,212,588
140,115,642,1886
98,120,475,2036
139,109,655,1824
244,142,1110,2375
121,104,581,1706
317,136,1627,2404
193,93,904,1614
118,161,544,2273
65,68,257,1093
117,93,566,1628
203,118,1068,1723
29,64,129,1106
230,91,1201,1581
103,111,541,1917
67,77,295,1229
310,155,1483,2512
162,156,777,2759
158,153,781,2511
160,127,774,2164
340,155,1638,2583
138,106,686,1801
147,87,756,1519
343,154,1533,2781
34,48,154,797
234,122,981,2100
99,94,448,1619
106,113,492,1874
114,130,477,2201
325,161,1645,2789
236,110,1030,1925
83,140,388,2324
86,90,410,1440
251,102,1278,1774
96,151,453,2494
223,139,855,2370
132,98,611,1684
78,129,382,2036
33,26,143,436
104,113,509,1912
453,147,2179,2505
103,87,574,1458
176,124,751,1764
55,54,243,911
149,91,759,1558
111,83,517,1460
124,85,457,1347
240,135,1146,2304
80,173,332,2296
119,84,520,1425
175,105,839,1771
74,82,372,1214
271,118,1342,2015
228,162,1107,2477
181,157,599,2684
114,123,489,1962
97,69,467,1178
196,156,971,2657
133,94,646,1464
85,49,365,833
58,40,276,669
120,69,606,1209
34,32,153,421
73,62,366,1081
122,90,592,1521
521,162,2666,2758
257,178,1281,2721
92,87,407,1520
524,177,2541,2617
288,156,1514,2336
249,126,1243,2070
275,157,1317,2774
193,202,915,2204
115,132,404,2276
89,123,417,2096
96,106,303,1762
193,142,909,2403
193,159,844,2562
255,145,1203,2537
191,99,988,1663
85,132,399,2106
178,91,969,1537
154,99,592,1637
142,105,624,1846
128,114,621,2041
306,148,1535,2519
347,153,1759,2623
26,39,120,642
113,61,572,1077
124,130,598,2072
261,153,1273,2614
149,115,721,1974
144,108,676,1814
218,138,1081,2314
110,98,536,1628
181,159,786,2661
43,27,207,435
228,115,1212,1954
82,72,411,1177
55,43,261,688
69,117,325,1802
78,56,370,981
83,106,366,1810
356,148,1765,2583
239,110,1177,1918
307,110,1354,1858
220,145,1219,2462
69,149,326,1983
540,148,2491,2627
331,118,1467,2070
556,157,2523,2792
55,48,255,826
55,121,238,2044
248,111,1263,1982
111,78,599,1347
274,186,1302,2601
411,127,1980,2252
63,53,235,922
25,21,119,316
110,146,485,2554
213,101,1030,1733
335,113,1793,2030
91,97,465,1312
70,39,358,696
229,136,1125,2441
69,100,341,1299
283,107,1642,1874
197,151,948,2724
131,116,620,1987
326,136,1693,2534
65,44,238,751
40,44,190,720
258,109,1370,1881
248,131,1045,2306
173,150,887,2570
116,92,623,1187
101,43,284,740
74,56,364,984
277,125,1475,2167
243,142,1279,2552
342,143,1442,2518
171,135,908,2384
173,103,840,1792
265,122,1404,2190
229,111,1126,2065
136,98,705,1806
76,56,339,954
108,100,548,1692
204,197,833,2544
308,150,1041,2720
239,116,1304,1999
57,144,252,2368
254,108,1318,1890
102,103,528,1761
323,128,1534,2309
324,143,1625,2496
275,115,1586,2074
31,45,147,681
80,67,398,1197
181,131,658,2097
48,79,223,1374
343,117,1878,2099
63,76,311,1294
396,146,1700,2623
101,105,480,1840
286,154,1428,2713
180,95,884,1637
97,91,443,1618
318,141,1642,2606
309,127,1657,2305
120,65,593,1152
366,251,1767,2779
40,31,83,296
385,144,1623,2245
63,58,126,599
79,63,265,716
291,114,609,1769
155,149,752,2140
38,26,183,395
271,120,1318,2024
136,115,721,1935
214,159,935,2673
449,148,2425,2367
89,96,423,1621
42,23,216,349
140,123,702,2167
264,154,1203,2684
178,158,954,2599
35,24,114,364
109,134,476,2260
135,89,654,1543
242,131,1213,2220
249,124,1286,2160
283,155,1329,2586
106,61,528,1047
162,155,816,2681
190,145,915,2518
191,192,883,2103
33,41,151,693
197,115,894,1943
140,125,680,2037
136,112,742,1903
106,97,502,1672
175,94,634,1588
143,77,749,1324
22,13,41,153
395,156,1658,2721
111,133,527,2299
139,114,707,1966
60,78,303,1384
217,157,884,2740
167,120,860,2100
143,93,753,1464
54,81,260,1410
193,109,971,1884
53,161,252,2466
243,109,1248,1905
216,153,1141,2278
120,97,595,1733
348,133,1620,2139
304,136,1755,2438
93,86,485,1458
158,146,763,2236
306,144,1550,2628
104,93,534,1579
311,138,1564,2393
68,96,331,1484
97,77,507,1321
57,58,288,1006
100,71,549,1219
390,148,2041,2677
145,182,495,2789
369,162,1892,2703
304,135,1624,2403
289,150,1546,2711
229,145,988,2596
64,90,319,1350
466,224,1950,2556
119,97,601,1686
199,84,1049,1401
239,135,1184,2449
430,153,2062,2733
123,138,576,2482
73,88,364,1299
419,136,1816,2473
80,42,401,725
193,115,941,2018
67,72,335,1257
215,152,1085,2679
209,161,1069,2781
77,60,368,1032
153,103,785,1821
38,36,190,546
239,153,1233,2633
75,137,375,1702
68,82,316,1398
147,120,705,2055
120,97,600,1737
297,155,1557,2578
188,116,880,1504
103,49,461,827
140,144,715,2544
170,161,635,2701
38,46,180,782
51,88,242,1405
185,90,400,1530
210,108,956,1891
417,155,1783,2691
819,168,3774,2722
412,178,2097,2318
290,164,1506,2579
132,133,671,1859
77,98,367,1662
126,156,628,2673
305,150,1595,2782
272,121,1461,2100
264,112,1031,2014
174,103,911,1756
213,113,870,1988
150,141,759,2506
111,53,560,933
222,148,1108,2692
148,71,778,1284
135,78,685,1209
263,142,1279,2523
162,159,850,2493
500,152,2559,2705
159,57,410,1005
55,24,276,404
171,91,940,1559
185,101,888,1836
124,156,597,2696
116,83,590,1448
196,97,914,1677
109,62,504,1113
91,117,449,1981
187,151,724,2659
152,93,835,1644
246,131,1291,2223
233,124,1285,2149
76,81,391,971
224,140,922,2444
116,108,594,1870
234,135,848,1863
230,114,967,1439
59,47,272,795
108,114,499,1545
169,71,817,1170
170,157,784,2475
166,152,697,2283
72,62,328,1062
130,57,711,968
24,19,103,309
155,99,797,1502
369,160,983,2430
120,155,546,2545
270,139,1355,2509
72,62,358,1100
377,142,1794,2424
211,157,1006,2645
281,101,1514,1810
91,122,408,2082
423,133,1306,2379
35,44,161,751
133,78,734,1168
129,38,763,652
197,147,939,2695
197,133,886,2378
155,103,798,1832
272,76,1511,1314
112,112,531,1960
145,129,725,2312
200,130,964,2272
125,141,584,2446
164,101,882,1724
126,72,581,1150
103,56,469,992
111,105,588,1188
70,105,312,1796
114,90,545,1603
196,278,954,2754
67,66,304,1136
41,46,187,776
329,130,1567,2334
250,116,1326,2142
233,111,922,1742
95,93,499,1546
446,184,1816,2465
156,150,668,2478
211,139,791,2391
36,43,178,498
20,12,93,176
715,161,3846,2743
234,145,991,2627
177,123,861,2159
263,88,1406,1623
289,132,1501,2368
36,68,182,1034
147,161,719,2776
132,115,647,1893
179,115,885,1980
136,135,658,2318
406,139,1494,2502
63,66,312,1132
114,136,541,2035
166,67,941,1197
240,129,1174,2220
152,65,594,1109
190,120,930,2123
99,105,496,1285
84,72,425,1265
160,131,865,2297
154,78,677,1329
364,126,2012,2286
184,107,920,1918
223,145,1123,2458
401,153,2166,2589
318,142,1720,2494
118,66,387,958
235,115,1199,1987
57,52,284,829
191,106,984,1894
119,86,640,1442
15,7,77,93
155,114,545,1997
105,133,542,2270
184,170,924,2323
814,156,4026,2742
99,99,470,1688
328,148,1717,2456
225,97,1151,1703
33,38,157,619
281,144,1311,2542
