A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
183,87,679,1440
78,79,396,1190
227,131,1217,2310
223,156,1058,2095
81,55,386,961
113,1586,561,2716
61,79,215,1367
96,149,459,2557
30,39,149,436
112,95,549,1646
66,42,340,725
281,84,1610,1487
94,136,413,2339
478,163,2530,2583
90,56,458,994
135,150,685,2701
107,54,495,947
118,82,605,1416
187,139,883,2444
60,128,256,2192
63,90,304,1597
184,175,1048,2221
128,121,628,2203
117,78,619,1322
130,130,583,2258
133,77,648,1388
100,95,475,1679
543,248,1401,2514
394,202,990,2078
136,180,344,1456
196,181,570,1867
112,124,323,1345
171,120,904,2091
285,168,1505,2345
144,51,770,879
287,169,1532,2297
209,146,1015,2596
267,169,1329,2482
312,136,1706,2426
79,74,431,747
197,128,1004,2283
205,161,1084,2429
217,116,1044,2014
46,53,202,922
161,78,652,1346
39,44,198,751
87,72,406,1299
86,184,434,2425
118,93,632,1625
43,26,194,437
172,176,967,1897
248,137,1242,2412
394,148,1670,2625
145,125,740,2176
93,119,408,1989
305,142,1724,2523
71,134,342,1739
317,128,1550,2282
146,173,742,2610
28,48,130,856
73,60,373,1032
579,148,2940,2731
52,101,237,1767
123,144,585,2308
160,149,769,2707
77,76,409,1237
36,51,155,868
141,97,757,1777
112,127,522,2356
103,141,357,2540
213,111,1120,1990
53,44,264,580
191,148,935,2620
62,69,327,1170
345,175,1869,2621
44,84,188,1448
67,69,335,1189
254,130,1225,2288
90,108,435,1894
130,151,625,1676
483,155,1866,2770
195,76,794,1267
48,65,228,1126
93,70,459,1252
171,65,723,1183
164,112,895,1891
112,131,549,2305
98,98,484,1719
48,80,223,1404
49,58,228,1017
105,190,544,2730
170,94,892,1643
64,57,325,994
63,48,319,819
416,153,2167,2699
77,85,361,1507
118,172,360,2573
80,94,363,1645
314,148,1401,2563
415,166,1982,2594
95,56,448,987
162,129,740,2287
134,115,739,1428
120,85,607,1474
294,179,1573,2743
27,28,118,472
75,79,372,1353
85,61,422,1050
212,123,1054,2225
150,131,790,2301
272,95,1466,1684
111,57,542,1028
70,73,342,1270
143,114,687,2007
137,106,755,1891
358,193,1927,2597
135,107,665,1864
60,80,258,1394
204,184,1070,2404
157,97,815,1683
107,104,520,1600
83,84,370,1463
27,38,123,681
30,63,125,1104
381,135,1833,2366
214,99,1150,1787
105,86,408,1465
104,72,520,1270
153,124,707,2254
175,78,751,1371
29,33,130,553
193,114,982,1968
35,42,183,538
136,98,683,1704
442,161,2428,2619
135,99,681,1811
158,69,855,1224
74,60,329,909
222,121,1151,2202
182,98,911,1575
192,105,1144,1836
19,24,93,383
226,161,933,2144
136,100,706,1739
190,180,982,2573
129,114,586,2050
184,115,916,2065
84,74,436,1272
431,134,2205,2358
163,123,695,2209
235,128,1245,2244
405,151,1538,2711
139,82,773,1375
155,79,531,1340
151,96,745,1685
133,114,686,1801
250,132,1266,2412
66,95,309,1606
628,139,2682,2498
346,136,1753,2346
72,159,322,2645
91,66,482,1125
159,110,889,1895
502,145,2732,2682
124,124,628,2219
219,134,1133,2298
47,103,211,1433
133,94,632,1673
52,73,240,1302
226,101,1253,1769
128,70,647,1141
75,87,388,1500
100,82,499,1075
106,40,599,698
146,88,818,1609
79,140,382,2345
531,149,2285,2730
47,121,216,2062
80,50,394,874
62,70,314,1239
189,111,974,1951
237,140,1228,2414
160,69,835,1252
208,142,1024,2475
126,72,658,1262
157,167,792,2177
244,122,1392,2167
105,94,500,1694
444,142,2371,2504
331,98,1650,1762
193,90,1042,1584
162,130,777,1922
65,60,316,986
258,142,1337,2576
151,125,651,1851
239,104,1284,1874
114,183,543,2714
154,85,810,1477
51,65,232,1141
193,140,927,2410
99,96,491,1618
126,68,682,1185
109,76,440,1320
77,77,407,1340
75,117,339,2061
251,137,1077,2431
298,128,1645,2242
218,117,852,2165
85,54,401,919
278,175,1500,2738
200,148,980,2718
227,113,1241,1910
38,44,156,736
180,136,1037,2436
143,148,621,2650
289,126,1480,2267
262,169,1128,2461
197,141,978,2386
36,15,183,238
61,60,284,1039
120,94,610,1584
588,148,2778,2642
53,58,266,989
265,137,1281,2395
95,59,473,1047
22,24,102,390
175,219,797,2807
112,126,521,2281
153,90,847,1614
55,55,147,941
772,151,3870,2756
174,136,850,2423
250,128,1291,2229
204,94,1062,1713
565,154,2700,2639
116,156,553,2676
66,107,353,1288
210,102,900,1782
97,70,462,1249
26,19,126,301
76,95,376,1680
23,30,106,280
144,140,712,1973
65,73,312,1263
87,124,446,2151
115,162,587,2518
76,43,401,745
100,74,497,1295
43,34,195,585
102,53,535,941
140,114,715,1941
120,140,590,2420
100,35,198,579
235,134,1177,2444
138,86,681,1532
147,95,720,1700
210,110,1054,1907
55,40,272,660
117,85,569,1551
118,142,573,2525
154,90,712,1619
122,151,558,2591
103,144,453,2531
227,149,698,2720
135,129,687,2228
82,90,402,1578
100,128,457,2317
283,178,1429,2251
120,79,624,1402
34,56,164,956
93,68,461,1199
63,49,327,871
162,149,789,2548
85,130,435,2269
127,106,634,1886
294,140,1506,2444
62,46,213,760
133,118,665,2002
46,48,209,835
48,24,237,424
97,55,419,957
163,124,812,2102
83,68,414,1229
130,134,510,2278
334,144,1737,2584
311,117,1544,2054
325,149,1603,2346
153,127,718,2198
179,92,976,1636
155,143,491,1917
46,85,196,1507
56,77,266,1359
74,83,349,1489
163,102,862,1797
223,138,1153,2201
62,39,330,645
48,37,261,652
108,124,551,2185
144,112,626,1969
67,66,295,1187
293,168,1514,2625
93,65,488,1093
260,118,1449,2071
45,96,193,1687
117,142,590,2487
137,136,709,2430
136,149,555,2545
393,141,2220,2556
85,79,134,1190
299,209,994,2307
127,65,447,1064
100,91,461,1683
181,102,970,1850
163,160,841,2745
412,150,2016,1949
267,154,1066,2689
101,156,427,2682
261,122,1290,2155
241,137,1010,2458
230,127,1145,2212
151,99,548,1769
30,44,137,760
142,121,760,1995
92,75,419,1281
68,73,343,1153
138,60,699,1074
64,93,307,1616
491,155,2601,2613
285,137,1310,2456
165,109,872,1955
159,131,799,2006
265,136,1368,2343
268,101,1367,1745
195,90,1037,1636
239,107,1279,1858
338,150,1629,2678
83,114,404,2042
227,140,1040,2413
61,93,284,1614
126,146,630,2243
198,129,960,2331
53,86,252,1477
21,19,99,315
114,112,446,1670
168,120,797,2210
112,86,592,1181
86,90,416,1500
196,149,958,2591
100,86,492,1474
311,144,1793,2379
102,81,539,1385
44,26,221,436
93,96,438,1657
136,81,509,1394
70,40,345,691
71,82,337,1381
27,34,122,583
109,47,364,758
87,63,348,1065
237,178,1236,2359
74,102,351,1725
68,75,398,1252
120,153,612,2269
15,13,65,185
120,92,618,1590
96,74,452,1263
88,32,335,557
131,120,648,2065
97,115,455,2047
350,128,1870,2168
95,87,482,1484
43,138,195,2208
67,60,362,1024
86,57,418,1002
233,136,1088,2390
154,105,871,1864
88,79,408,1352
132,114,663,2041
135,123,673,2097
42,36,192,578
213,133,787,2225
33,25,169,360
141,98,760,1727
117,107,585,1885
511,156,2597,2579
333,104,1834,1744
125,118,615,1883
236,155,1226,2616
170,133,876,2045
96,91,504,1566
70,45,374,768
108,89,531,1524
140,86,600,1466
167,119,911,2061
112,82,552,1243
287,160,1493,2650
68,39,331,640
66,147,295,1451
188,123,1003,2071
112,145,581,2204
127,114,640,2018
191,153,854,2630
142,131,554,1818
94,58,495,959
198,207,687,2799
260,118,1400,2073
132,138,689,2122
106,111,555,1925
88,94,444,1601
107,52,577,901
50,47,230,825
123,75,635,1358
411,151,1977,2627
89,131,396,2283
96,79,469,1430
419,152,1822,2686
127,100,676,1730
334,155,1458,2332
336,230,1592,2638
344,170,1322,2571
218,121,1084,2031
189,145,822,2493
277,106,1169,1876
309,160,1554,2366
42,29,212,479
66,93,246,1393
312,157,1347,2509
527,228,2244,2758
195,137,909,2257
287,171,1370,2576
40,50,187,814
37,50,158,727
134,85,568,1347
129,102,637,1731
126,152,524,2219
198,138,970,2252
114,83,517,1426
512,144,2619,2438
216,178,978,2750
458,148,2216,2584
178,152,733,2599
137,116,633,1981
132,112,654,1728
46,118,205,1988
62,36,303,589
83,122,399,2025
190,78,830,1297
76,125,394,1960
132,141,429,1874
110,184,463,2593
29,26,120,434
286,144,1417,1940
330,139,1525,2498
132,112,451,1917
211,141,1120,2480
338,144,1012,2010
291,155,1486,2378
154,116,748,1625
114,66,606,1126
211,132,1025,1951
33,20,145,315
106,65,562,994
95,83,236,940
605,151,2991,2601
182,138,755,2361
330,167,1525,2688
130,100,639,1688
280,148,1404,2539
110,145,517,2435
141,109,744,1889
223,154,1042,2152
61,51,280,843
102,124,339,2077
152,118,760,2002
40,41,182,676
109,99,476,1545
197,81,910,1398
49,45,240,745
160,90,813,1588
80,34,450,594
88,66,471,1137
66,76,301,1309
62,50,305,835
196,115,1011,1889
284,128,1521,2245
32,21,150,323
41,50,205,831
89,135,392,2344
130,82,646,1366
133,65,715,1060
54,35,281,578
84,123,409,1707
342,142,1813,2616
159,95,903,1666
138,102,456,1397
246,209,1204,2696
68,33,190,512
32,28,132,446
180,197,595,2267
68,51,333,881
161,157,638,2729
141,96,531,1649
147,135,557,2382
224,87,915,1204
134,135,666,2443
60,43,308,741
52,98,222,1176
123,94,684,1638
337,185,1704,2398
122,99,638,1730
283,143,1447,2409
93,112,400,1946
102,156,448,2557
265,203,1218,2669
140,149,739,2575
108,83,494,1431
113,91,443,1039
122,56,499,942
252,107,1274,1797
210,97,1135,1387
76,102,374,1756
262,148,1404,2600
289,148,1527,2443
54,42,250,674
64,32,311,535
148,106,698,1830
34,47,159,434
112,62,630,1052
117,139,581,2441
82,62,471,1045
91,80,493,1406
74,69,357,1200
49,31,254,498
576,159,2495,2573
237,216,1027,2681
200,101,1090,1786
243,116,1109,2053
289,137,1498,2497
99,122,480,1585
119,100,621,1720
121,129,570,2210
77,50,367,674
71,56,355,962
258,143,1064,2535
612,159,3148,2746
117,116,593,1978
236,110,1288,1920
185,160,877,2034
160,85,823,1509
100,110,476,1882
214,115,1016,2073
71,109,331,1883
122,70,653,1230
117,70,402,1242
58,57,316,980
331,194,1816,2779
310,114,1496,2023
90,115,456,1472
220,137,1127,2439
105,136,497,2353
110,91,354,1583
131,115,661,1984
72,136,346,2382
102,47,408,810
146,155,693,2637
124,95,627,1472
161,111,813,1845
269,168,1039,2509
295,257,1142,2789
69,133,289,1748
412,148,1785,2619
279,158,1434,2765
176,111,867,2019
39,54,181,924
297,142,1508,2448
65,95,327,1623
279,150,1405,2677
188,172,992,2185
130,63,607,1139
158,134,782,2234
89,115,376,1918
102,74,501,1230
109,78,576,1306
244,127,1272,2261
183,117,786,2015
220,149,982,2607
158,104,823,1565
159,147,808,2151
167,92,932,1537
232,123,1098,2149
222,123,1103,2132
219,107,1019,1867
199,60,868,1027
339,142,1818,2467
86,54,374,941
30,34,127,578
123,139,598,2292
150,136,767,2323
