A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
143,162,686,2389
231,171,960,2187
155,90,846,1458
127,88,723,990
96,110,481,1735
232,173,1173,2678
137,142,724,2295
193,173,956,2709
320,182,1479,2223
278,174,1377,2780
348,215,1432,2427
27,54,119,810
171,152,702,2148
146,160,734,2455
54,60,283,941
83,114,437,1804
33,36,157,522
7,6,33,58
58,38,296,586
209,188,941,2728
160,161,863,2508
195,154,994,2430
7,7,26,91
68,119,338,1816
210,212,1081,2496
140,67,466,1018
78,163,375,2555
184,156,720,2409
188,137,1043,2216
190,138,1016,2228
81,82,453,1242
262,171,1330,2554
169,62,993,945
85,60,411,935
310,202,1510,2737
133,211,438,2212
149,155,706,2376
244,159,1278,2441
195,102,972,1589
69,114,238,1183
137,91,771,1415
143,80,796,1285
179,108,834,1705
192,138,1002,2248
62,151,319,1623
224,155,1165,2404
154,145,796,2315
113,138,591,2081
275,162,1529,2565
189,160,869,2532
129,170,628,2595
148,161,761,2394
116,88,637,1361
24,30,106,415
219,178,1155,2585
159,133,818,2080
106,132,525,2019
832,190,3803,2730
142,169,674,2644
170,116,854,1891
300,158,1323,2571
132,122,707,1824
113,123,424,1889
100,119,505,1872
486,167,2405,2682
46,78,224,1238
143,1555,728,2498
39,32,206,430
129,69,742,1028
84,157,412,2438
222,175,1166,2677
153,205,858,2477
221,166,1147,2662
162,131,733,1692
512,167,2020,2715
174,137,783,1913
170,121,887,1948
188,73,937,1117
166,180,932,2766
152,135,886,2067
116,126,480,1923
22,41,99,602
248,163,1231,2648
272,133,937,1794
211,133,1113,2135
155,88,739,1404
181,154,889,2355
333,171,1777,2732
277,129,1529,2057
387,166,1878,2564
210,168,1153,2637
101,110,560,1793
247,157,1304,2536
210,133,897,1690
117,115,437,1531
66,159,337,2113
159,141,784,2184
80,103,403,1606
97,153,489,1847
40,65,158,992
49,45,289,697
113,95,525,1415
59,46,178,697
45,61,215,897
140,171,732,2558
252,115,1142,1844
349,173,1786,2685
98,55,517,843
28,29,133,417
146,179,797,2654
135,158,742,2241
161,127,925,2073
153,128,785,2051
138,91,531,1455
263,151,1459,2334
226,146,1008,1869
455,158,1831,2498
137,112,776,1754
154,153,829,2344
34,61,154,956
139,69,736,1026
158,80,550,1261
304,193,819,2277
137,116,703,1817
19,23,89,345
42,32,162,440
268,182,1264,2207
161,154,773,2103
131,120,690,1910
143,102,776,1622
52,193,246,2664
70,83,357,1275
114,129,578,2056
163,152,905,2427
282,161,1465,2586
36,66,174,995
108,70,522,1032
431,158,2290,2496
172,130,750,1983
49,58,243,900
144,158,753,2404
180,110,847,1641
183,118,968,1826
123,98,665,1228
80,122,449,1256
89,140,301,1883
86,166,441,1983
279,179,1368,2745
79,108,392,1652
161,152,788,2293
20,18,101,240
214,94,1162,1512
150,140,658,2191
245,159,1248,2442
128,155,686,2178
134,144,671,2340
84,99,440,1495
84,125,447,1914
160,92,651,1216
195,110,905,1755
176,137,709,1814
299,152,1659,2450
48,118,242,1506
148,94,829,1511
65,85,344,1314
179,163,936,2452
258,124,834,1977
7,9,28,114
67,60,220,947
336,177,1951,2747
120,173,605,2322
397,149,2232,2272
22,27,101,388
70,38,210,594
64,76,331,1217
296,149,1470,2355
105,104,426,1631
219,176,1076,2714
92,181,466,2126
305,114,1408,1786
222,153,1129,2487
131,125,662,2004
110,130,539,2095
181,132,730,1975
258,126,1363,2047
282,151,1424,2387
258,126,1459,1966
73,150,376,1836
60,134,227,1245
129,98,466,1486
328,175,1807,2718
326,214,1851,2692
403,174,2107,2807
686,169,2906,2555
58,91,280,1245
122,144,655,2239
247,169,1308,2637
155,174,694,2613
123,95,707,1428
77,91,410,1406
101,141,489,1847
81,71,414,1135
34,57,159,861
242,139,1366,1888
187,138,984,2175
209,132,1151,2132
147,101,796,1590
286,150,1593,2287
290,259,1420,2469
213,169,1055,2689
55,126,250,1925
256,151,1395,2449
36,30,186,471
258,149,1388,2278
69,68,320,1046
150,169,800,2111
45,42,244,625
242,166,1258,2667
170,136,717,2209
132,76,697,1204
156,197,830,2709
121,44,664,680
122,109,673,1762
99,84,515,1331
352,152,1863,2434
90,139,402,2208
92,122,361,1880
92,136,449,2121
103,150,514,2289
405,210,1534,2379
116,194,575,2410
253,130,907,1676
116,177,577,2370
145,80,561,1247
90,155,471,2265
78,213,368,2544
311,168,1577,2659
365,167,1818,2576
