A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
156,137,714,2233
232,122,1025,1961
59,63,255,983
86,152,361,2571
239,167,1086,2588
113,77,543,1296
244,141,1273,2081
216,154,931,2374
144,148,711,1813
58,51,224,817
34,15,168,201
107,164,476,2602
115,141,474,2280
144,91,717,1499
139,124,630,1990
384,142,1925,2255
184,119,868,1784
280,121,1378,1846
117,111,553,1676
97,38,383,601
66,88,312,1368
104,139,422,2226
278,180,1253,2649
73,95,330,1423
114,97,579,1501
95,69,454,1112
226,129,1084,2059
226,160,968,2467
244,153,1109,2353
39,16,209,228
169,85,791,1378
68,44,273,687
248,148,1174,2330
171,159,810,2414
200,145,930,2310
89,102,426,1546
70,41,348,636
139,174,631,2644
318,134,1549,2152
444,169,2211,2535
167,139,821,2130
336,157,1647,2522
138,97,695,1559
258,147,1287,2353
247,164,1057,2591
112,70,508,1094
110,127,518,1972
192,88,941,1294
192,174,918,2675
180,147,669,2419
72,80,318,1308
100,76,468,1228
333,128,1600,1969
198,126,895,1989
358,146,1876,2187
143,106,671,1664
40,40,173,640
449,143,2071,2343
139,170,613,2591
110,142,483,2260
162,159,800,2574
178,72,878,1187
122,121,512,1983
257,166,1173,2563
69,95,324,1491
416,164,2096,2602
27,20,116,284
224,122,1032,1895
8,7,29,75
125,150,513,2362
231,97,1217,1542
80,164,323,2576
153,132,728,2132
383,135,1835,2307
99,105,422,1761
182,160,870,2546
171,142,873,2103
153,82,787,1250
70,63,308,991
298,162,1358,2591
164,167,739,2506
272,159,1257,2598
385,169,1885,2681
243,119,1305,1866
38,27,190,396
43,59,218,832
150,110,726,1779
129,124,565,1910
79,65,377,1026
146,98,691,1516
138,88,694,1440
338,123,1660,1995
60,77,272,1186
133,128,561,2087
46,80,209,1298
191,160,874,2629
268,139,1295,2264
119,93,598,1408
212,160,1022,2482
159,105,725,1743
240,101,1201,1609
173,77,814,1264
132,170,613,2624
309,155,1478,2606
688,173,3243,2717
149,157,704,2503
71,62,323,993
30,20,137,319
288,102,1446,1577
266,140,1234,2144
137,111,661,1722
28,41,121,652
77,108,325,1687
125,74,533,1221
147,104,656,1736
185,106,877,1694
206,123,1017,2037
80,58,373,906
45,80,155,1230
435,182,1909,2608
72,56,365,905
89,84,378,1330
360,171,1829,2515
121,159,501,2647
37,55,165,770
87,86,413,1374
130,163,584,2508
267,138,1262,2236
156,114,729,1840
71,83,327,1336
395,159,1826,2660
148,54,716,874
126,151,513,2551
137,141,596,2275
392,153,1957,2523
181,116,880,1969
24,45,100,683
378,143,1741,2269
66,163,270,2500
69,41,317,610
253,181,1183,2762
146,132,620,2169
191,122,897,1984
146,93,728,1290
145,106,618,1627
137,161,638,2376
120,80,600,1234
165,141,856,2234
44,82,197,1147
111,172,477,2714
59,104,266,1579
221,96,1205,1612
272,145,1266,2416
88,68,447,1062
147,155,458,2472
68,143,331,2264
204,167,904,2517
98,85,447,1296
52,51,243,784
264,135,1211,2066
516,172,2557,2720
231,148,1072,2413
129,151,607,2331
161,123,723,1764
149,144,638,2315
520,166,2428,2656
97,116,459,1840
180,129,835,1961
188,167,775,2690
353,168,1816,2557
145,142,657,2310
60,71,264,1061
164,131,825,2037
97,98,437,1469
414,158,1813,2576
146,93,671,1393
167,66,876,969
104,166,467,2525
120,136,548,2176
306,106,1498,1745
230,172,1111,2655
127,140,569,2308
60,43,270,654
93,111,408,1711
116,43,540,669
205,92,1028,1501
67,27,318,418
256,145,1075,2401
536,257,2771,2401
107,59,440,951
297,171,1449,2634
201,106,939,1752
248,137,1114,2166
296,138,1457,2149
106,153,489,2390
58,64,210,995
95,82,440,1319
24,42,102,678
374,158,1827,2476
224,164,955,2680
259,169,982,2392
336,153,1667,2391
189,92,972,1395
110,142,471,2244
154,94,737,1457
182,147,789,2397
406,115,2070,1936
208,111,922,1717
94,171,394,2633
202,136,956,2231
168,146,768,2298
394,175,1815,2721
25,56,102,900
90,73,428,1032
90,100,451,1493
300,123,1424,2127
179,112,737,1831
33,46,139,720
80,131,387,1997
224,155,1038,2487
170,136,807,2185
113,97,520,1419
125,114,573,1953
103,153,468,2457
159,196,783,2281
134,141,596,2096
154,101,746,1645
93,93,394,1419
99,87,481,1361
26,20,103,278
50,46,221,713
33,25,150,285
