A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1198,185,6190,3945
1139,157,5957,3853
1241,194,6557,4010
1207,161,6167,3965
1270,169,6095,3655
893,183,4654,3580
1108,151,5919,4006
2498,160,13692,3857
1006,180,5130,3654
1402,277,7428,3822
1183,172,6265,4042
1146,138,5607,3906
1077,148,5574,3954
941,149,4795,3938
1088,199,5450,3801
1031,133,5356,3562
1945,143,9968,3935
1460,141,7826,4091
1439,178,7595,4037
1287,154,6733,4011
1429,241,7279,4025
2065,161,8497,3961
1507,152,7610,3996
1022,146,5149,3978
947,195,4715,3994
1134,143,5753,3919
898,154,4293,3932
1107,127,5615,3538
2120,141,11053,3994
1679,142,8698,3992
1151,149,6050,3974
1100,147,5277,3930
1223,145,6357,4071
1546,156,7378,4083
1139,149,5733,3878
1663,139,8941,3995
1644,143,8610,3859
1768,145,9249,4073
1248,139,5941,3784
945,176,5073,4077
794,149,3977,4045
1901,154,9725,4065
1445,144,7616,3894
1004,153,5188,4020
1808,153,8756,4047
1180,146,6181,3941
1365,154,7060,4025
1296,138,6962,3895
1120,140,5675,3996
1354,140,7309,3935
929,152,4280,4086
1709,157,8710,4069
1178,143,6004,4038
1379,143,7248,3947
1454,155,7463,4043
2519,167,12650,4050
1060,201,5334,4069
1741,149,9139,3893
1186,156,5956,4078
1280,294,6546,4027
1011,208,4660,4084
1023,163,5426,3681
819,134,4112,3461
1247,148,6599,3929
2439,196,12679,3985
1565,187,7736,3989
1795,189,9667,4004
1758,219,9408,4016
994,194,5012,4074
1342,278,6450,4034
1484,229,6834,3945
2263,153,11916,4012
1182,202,6028,3972
1113,148,5652,3756
2259,150,12072,4073
1255,160,6623,4069
996,174,4467,4073
1134,252,5832,3916
1329,154,6871,3861
930,158,4692,3908
1225,140,6408,3684
1213,154,6345,4023
1285,208,5960,3986
1290,184,6572,3889
939,170,4589,4038
1056,187,5384,3733
1461,178,7361,3909
915,193,4657,3978
968,158,5119,4004
1943,142,9481,3844
1401,210,6792,4017
1171,215,6224,3946
870,195,4596,3969
905,180,4575,3854
1109,180,5560,4087
1754,207,8722,4029
1797,201,9338,4059
885,168,4590,3865
1637,186,8817,4011
1419,226,7230,3995
818,189,4098,3796
2747,157,13915,4072
775,201,3782,3909
1300,252,6709,3914
1341,186,7144,3974
1203,173,6210,3876
1000,167,4735,3929
1093,155,5777,3701
1695,212,8747,4063
1277,174,5994,3975
1062,156,5359,4071
765,176,3684,3746
1728,165,8547,3914
2572,195,14020,3996
1376,150,7233,3833
1091,201,5490,3943
794,147,4131,3682
1055,216,4980,4053
1217,151,6392,3978
864,218,4271,4043
2437,201,12978,4050
1488,139,7804,3715
1669,145,8512,3829
1055,203,5139,3771
1162,302,4981,3965
1572,245,7728,4046
1382,183,7321,4069
1398,203,7353,3825
973,162,5001,3871
1210,193,5695,3954
2133,184,11436,3887
774,210,3585,3703
919,186,4431,4017
2010,202,10419,3993
1329,163,6655,3792
1450,187,7502,4024
2025,185,10655,3989
1227,190,5923,4091
1803,196,9467,3738
1433,147,7240,3954
1027,172,5282,4026
844,255,4193,3956
866,212,3880,3815
1983,182,10828,4046
1129,175,5766,3940
1598,169,7962,4042
1161,232,6287,4042
1364,150,7059,3995
1713,160,8970,4008
950,161,4808,3977
991,256,5326,3962
903,180,4461,3992
1930,202,9857,4062
1558,160,8246,4014
1473,188,6806,4058
954,176,4967,3908
1300,249,7100,3867
972,180,4805,3752
1692,240,8762,4055
1063,158,5943,3998
1067,195,5501,3988
1415,158,7558,3995
1880,157,9653,4036
1406,183,7197,3984
1878,199,10184,4011
1156,212,5547,3801
1400,183,7247,3971
809,141,3865,3638
1677,152,8616,4031
1154,162,5052,3825
705,157,3713,3857
1455,154,7921,4069
820,142,3990,3760
1257,146,6409,4032
974,153,4867,4078
1428,140,6926,4029
1446,161,7472,3992
1151,152,6020,4059
1292,143,6467,4085
1225,141,6544,3864
1043,150,5290,4005
1047,197,5360,4008
1320,155,6668,4048
1124,170,5831,4058
1080,152,5617,4079
1216,138,6395,3823
1130,179,5049,3958
1238,179,6251,4065
1475,149,7046,3971
1282,158,6520,4076
993,152,5128,3994
1444,143,7820,3973
1144,150,6028,4077
1791,216,8857,4020
925,150,4638,3914
1476,144,7554,4055
1451,156,8125,4017
