A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
25418,149,168281,3166
23410,179,147839,3162
24546,160,156809,3156
15716,179,99305,3166
20021,171,128259,3156
12988,172,83490,3166
19165,151,123318,3150
13847,157,87168,3158
11191,166,69925,3162
16565,205,95031,3162
14614,167,89871,3156
16656,177,104980,3158
21521,157,134162,3157
26243,160,167591,3160
18779,162,117777,3163
17554,172,106388,3162
18184,157,118027,3157
13173,165,83039,3148
22342,179,133468,3164
14603,169,90466,3154
22672,169,145842,3142
21098,151,134180,3170
23315,173,142210,3135
17745,179,113710,3158
23839,150,154801,3161
14477,153,92131,3150
20447,159,127653,3152
11466,162,72019,3148
26844,163,171249,3162
18126,157,116547,3157
13978,152,87211,3163
13808,172,80203,3165
21079,178,135083,3148
16077,159,100486,3159
18463,167,121579,3161
16940,158,107747,3145
21173,145,137427,3147
21240,156,134519,3157
19788,192,122136,3163
24202,144,161710,3125
17584,148,114956,3155
15440,172,98198,3147
22386,153,145383,3144
16576,153,111311,3159
13695,159,92050,3167
12739,163,85131,3160
21468,147,139195,3156
21694,166,143322,3153
16494,157,111208,3165
12626,157,80298,3158
15236,165,95739,3162
15718,180,98018,3168
21664,150,137079,3155
17925,181,111279,3149
22293,179,138555,3161
13827,170,86872,3165
18643,156,118344,3153
12730,159,77565,3146
22120,160,137397,3157
12591,154,78097,3165
19296,160,113314,3159
27865,172,180975,3161
22546,156,137426,3165
20586,160,131899,3151
17527,154,113861,3155
13163,159,81029,3164
10643,159,66968,3167
17250,154,112390,3157
15726,166,102583,3133
12186,159,75196,3160
12357,183,79298,3161
25652,156,161690,3150
17171,164,106390,3159
11260,171,69857,3163
13100,171,82922,3156
14948,169,93071,3152
17997,158,117561,3156
18194,152,117063,3147
14644,166,93751,3151
17111,154,111585,3156
22807,289,135744,3154
24882,189,154032,3156
16176,167,104330,3148
17506,156,107476,3153
15350,160,95046,3151
16209,155,103616,3164
13908,159,88052,3154
16977,160,104672,3161
11349,202,70425,3156
22957,156,146557,3159
20490,153,133888,3161
11967,157,75614,3149
12769,171,79730,3157
23346,159,150851,3122
16562,168,108986,3153
32165,4,212451,2
19242,154,121045,3140
29328,180,180718,3166
13160,170,81525,3162
20747,169,127158,3151
18548,149,120258,3120
12758,167,80852,3160
23429,157,153155,3158
18618,171,120495,3150
20945,145,136869,3163
17213,165,108352,3160
16298,151,104906,3144
29511,165,195784,3162
11460,163,73783,3155
23190,160,141884,3157
14760,157,93979,3157
19803,152,128855,3155
15767,160,101709,3167
16726,167,98323,3163
27818,149,185877,3163
18125,164,117956,3135
11944,158,76725,3149
18718,170,121586,3157
14669,157,95050,3158
15335,184,101846,3169
15538,163,97198,3156
23103,185,140829,3168
12720,158,80451,3157
16346,171,102191,3142
15775,154,96950,3148
22451,178,145275,3154
16920,167,108076,3138
23546,166,147644,3162
21338,184,133451,3162
29574,162,193758,3155
18292,193,116415,3147
19506,158,127663,3170
12155,155,76369,3168
17270,176,110962,3161
30355,149,197063,3162
14925,153,92240,3163
22061,167,139062,3161
12170,164,77034,3152
17849,170,110601,3156
14912,169,97212,3159
15419,153,98701,3157
15864,168,97937,3157
20126,149,131509,3166
24056,166,156310,3153
19637,159,118816,3160
16891,162,108285,3164
21363,139,136989,3150
25235,159,164857,3151
11563,156,74587,3156
15357,173,95676,3149
21852,154,144522,3166
16030,170,102551,3139
17115,169,106598,3163
11576,159,73144,3150
20133,157,127362,3159
12157,171,78526,3161
19564,155,128004,3154
15303,169,100001,3154
11371,162,72457,3159
20678,161,131077,3136
24621,159,163645,3167
23632,163,136398,3150
16902,158,111421,3149
15035,159,97494,3154
16347,164,103521,3151
20320,181,133278,3168
13409,172,85126,3153
11450,168,71198,3139
14675,152,94894,3160
10693,175,68676,3156
17667,168,112190,3158
13942,159,87473,3154
11062,173,69009,3159
21121,155,136104,3162
25926,161,171796,3160
13494,159,86190,3168
13906,169,88422,3170
18780,161,121392,3145
17370,278,101138,3157
21808,193,131765,3157
12416,185,78199,3160
18618,159,117285,3158
12862,170,81142,3160
14334,197,89008,3160
33891,169,220591,3147
12205,168,75892,3107
16810,156,106772,3150
17261,161,110165,3158
12464,178,78900,3163
13606,181,87273,3154
21495,197,135998,3159
22333,156,142289,3156
10905,162,69116,3159
18078,165,120242,3150
24388,161,162347,3146
15736,194,91000,3155
18880,182,109023,3160
20768,174,129840,3163
22368,155,139428,3162
21832,163,141646,3138
19755,171,125624,3149
12059,177,75368,3158
21123,153,131601,3132
25209,148,158731,3161
12872,177,82524,3171
18478,169,119881,3166
13741,159,90835,3156
20048,180,131520,3155
14044,158,90172,3160
17461,164,110142,3151
20168,164,125785,3169
13528,202,86547,3150
12166,164,74563,3161
22633,191,142371,3140
19423,162,121988,3151
11627,191,70984,3145
22291,155,143601,3153
14226,170,93770,3162
15631,200,101855,3151
18794,153,119579,3155
19342,164,123508,3150
12659,163,83046,3159
20385,173,129908,3164
