A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
19,8,50,126
12,6,46,129
15,8,66,172
23,8,91,161
11,5,39,93
17,3,33,67
17,8,78,173
9,5,35,104
17,7,81,156
30,8,81,191
4,2,19,48
30,7,80,166
9,4,39,83
7,13,30,96
10,6,37,121
6,5,24,111
15,8,53,175
22,8,102,184
4,3,19,58
20,8,91,167
12,5,53,124
8,7,28,156
8,3,35,70
13,9,56,195
16,7,76,149
10,8,39,166
6,3,25,67
14,8,56,172
19,9,72,211
6,6,25,130
10,5,47,115
16,8,73,170
12,5,46,112
16,8,74,181
21,7,94,148
7,2,32,46
14,4,58,90
10,5,45,101
15,8,58,178
19,9,73,210
15,7,67,156
25,10,99,221
13,6,53,131
10,6,41,118
27,9,107,220
8,19,33,178
20,10,60,133
40,15,102,212
26,9,73,182
9,5,30,115
12,3,44,75
9,6,41,132
40,9,129,221
20,9,90,196
8,7,31,154
10,7,44,151
21,9,85,214
8,3,33,76
8,4,34,82
12,6,48,147
20,9,81,198
12,6,45,145
7,4,28,101
2,1,8,25
6,3,24,67
2,1,9,19
13,9,51,214
12,5,49,98
11,8,48,177
15,8,67,175
15,8,69,180
8,5,38,106
17,10,74,227
7,6,28,116
9,3,40,64
12,6,50,139
15,9,62,203
17,7,70,153
4,2,20,52
25,9,105,208
21,6,40,120
7,3,27,64
6,3,25,68
18,7,73,143
16,8,69,169
13,5,50,92
11,6,41,146
20,8,79,193
33,9,138,204
15,8,61,194
7,4,31,85
20,9,78,215
7,6,29,144
10,6,42,126
15,6,66,139
18,8,83,191
12,5,55,107
6,5,24,110
10,6,37,116
11,7,42,169
9,7,42,138
4,1,14,23
23,10,93,222
11,5,42,105
18,10,81,218
12,8,49,191
14,8,69,185
10,5,38,114
11,6,44,132
15,7,65,169
8,5,31,110
17,7,71,174
12,9,51,193
13,7,50,166
10,5,46,107
14,8,61,179
13,7,54,156
10,4,39,94
9,5,37,105
9,4,40,80
17,10,71,220
6,2,20,41
8,6,35,123
10,7,39,153
18,6,77,140
31,9,131,211
9,4,44,95
13,9,57,206
22,8,97,196
15,9,67,197
18,8,82,171
10,8,41,179
8,3,42,54
21,8,110,173
44,9,208,226
21,8,92,189
21,9,87,198
24,9,105,208
8,8,33,175
22,10,88,227
2,1,7,13
9,6,41,141
13,8,57,184
7,5,31,108
12,6,57,150
18,8,69,179
8,5,35,119
14,8,62,184
11,6,43,142
12,8,42,177
20,8,95,175
13,5,58,117
17,6,23,117
28,18,117,205
3,1,10,23
12,7,34,153
11,4,52,86
1,1,7,11
4,2,14,45
6,5,23,111
8,6,32,121
14,6,60,122
16,5,62,117
15,7,63,166
16,7,69,180
12,7,50,158
15,7,65,172
21,6,96,140
11,7,41,160
3,2,15,44
8,5,32,97
26,9,105,200
5,5,16,104
13,7,65,150
24,10,94,220
20,10,81,215
10,4,46,87
6,3,23,72
8,3,35,75
12,5,47,115
9,7,35,145
6,1,24,30
21,9,97,195
17,8,72,179
26,10,114,222
9,7,36,143
3,3,14,77
11,7,40,162
7,6,28,141
9,5,43,102
10,5,38,112
16,9,70,194
10,7,36,158
23,8,52,186
21,9,103,220
19,8,75,196
8,7,31,152
11,4,57,95
13,5,59,109
16,8,65,163
13,8,54,197
15,6,69,135
2,2,13,44
29,8,138,182
7,6,29,121
13,5,64,107
16,6,76,140
9,6,39,129
13,4,63,83
17,9,72,166
5,5,19,103
14,8,59,182
9,5,39,114
6,4,25,78
22,6,98,148
5,4,18,90
20,9,77,202
22,9,101,221
15,5,65,119
19,9,69,199
13,9,57,209
12,6,44,139
15,8,69,167
23,8,105,178
11,6,51,149
6,2,22,46
4,3,18,73
36,10,101,203
8,4,29,76
22,9,50,203
40,9,187,227
5,3,18,63
6,4,22,70
3,1,12,17
10,7,40,161
5,2,22,34
7,5,28,109
13,7,51,160
14,8,56,182
10,6,40,126
6,3,28,74
14,6,57,133
2,1,8,11
14,9,59,208
19,9,88,199
19,11,81,225
7,5,30,95
8,5,31,102
19,8,71,186
8,6,36,123
10,8,42,175
10,5,39,104
8,3,39,65
11,9,51,189
12,7,45,161
9,4,32,76
19,7,87,153
8,5,34,103
10,7,40,161
12,7,50,151
4,2,18,45
9,5,32,95
7,4,27,83
12,7,47,165
15,10,57,156
13,8,54,177
19,9,72,204
26,9,64,191
50,3,21,55
6,2,21,50
10,6,34,125
17,7,76,160
13,6,60,146
6,4,26,71
19,8,84,176
17,9,76,198
31,10,148,219
10,7,47,128
12,7,47,156
7,2,29,40
4,3,14,58
6,5,22,105
12,6,49,140
32,8,130,187
6,2,29,45
17,10,75,221
12,7,53,167
13,6,50,132
6,4,23,102
12,8,46,186
26,9,110,213
10,8,40,184
9,4,34,93
23,9,89,203
7,3,28,70
6,4,24,101
16,10,74,223
24,8,102,189
9,3,35,72
15,8,61,168
7,4,29,70
6,4,22,74
3,1,11,23
4,2,18,37
28,8,71,174
7,3,27,53
9,13,35,78
11,8,41,180
9,3,43,63
12,7,48,164
8,5,32,107
26,9,116,198
31,20,139,212
9,5,34,101
19,6,42,125
7,5,33,104
16,5,64,114
20,9,81,202
22,8,89,192
21,7,94,172
18,7,79,158
22,9,96,210
14,6,58,137
8,3,30,81
10,3,39,76
8,3,37,64
5,2,22,48
7,4,28,67
16,9,69,206
16,6,73,154
5,3,18,68
20,20,81,221
10,7,39,140
15,9,56,184
2,1,9,18
5,3,20,59
23,9,88,214
4,2,16,33
39,9,144,212
1,1,5,9
32,8,82,197
5,2,16,41
21,6,51,146
5,3,18,73
23,10,98,227
8,4,31,95
17,10,78,219
19,6,91,122
12,8,45,178
8,4,35,84
10,7,36,151
10,5,37,113
12,5,44,104
19,8,83,183
24,8,95,190
5,4,18,85
4,2,17,50
15,9,59,206
15,7,62,158
12,8,49,183
15,8,66,194
20,8,76,187
11,4,44,89
3,1,12,22
5,2,21,52
23,8,104,174
20,7,101,171
18,8,74,202
4,1,15,24
14,8,55,193
15,9,65,191
15,7,59,156
9,8,35,169
11,3,53,55
6,5,25,96
14,9,54,207
15,9,64,190
7,4,28,84
6,2,22,45
5,3,17,70
6,4,20,89
7,3,28,67
17,10,68,199
10,5,38,116
20,18,77,199
27,9,63,189
8,4,33,69
15,16,63,142
6,3,25,62
18,8,82,190
15,8,69,175
8,4,37,86
12,6,55,109
9,6,33,123
9,4,33,99
14,8,60,175
3,1,12,24
21,10,79,224
12,7,50,159
6,4,26,86
7,3,34,71
17,10,71,218
16,7,69,161
25,8,92,199
14,9,54,220
12,8,54,175
15,5,64,118
18,8,69,194
9,4,37,95
10,8,35,171
21,8,82,179
7,4,31,76
20,9,75,211
12,6,49,123
11,20,43,206
7,7,28,133
17,18,66,201
12,9,49,202
11,6,47,127
6,4,25,91
9,3,42,59
12,3,58,61
15,10,67,215
16,8,69,194
19,9,76,213
13,3,59,74
9,6,42,142
4,2,16,48
15,7,49,159
6,5,20,108
4,2,16,51
4,3,14,73
10,6,38,138
6,4,25,81
7,4,29,92
11,7,47,161
22,10,98,223
19,8,81,198
3,2,14,48
6,6,25,134
5,3,25,56
7,6,29,131
8,6,38,141
15,6,66,133
11,4,52,92
16,10,69,197
12,7,45,154
13,6,42,140
10,6,38,134
6,5,21,95
13,10,50,221
9,5,38,104
7,3,29,61
7,6,26,138
8,4,38,86
10,8,44,186
14,16,51,200
14,5,39,100
28,10,74,218
32,10,154,226
23,9,92,206
11,6,39,143
10,7,40,142
11,6,43,130
10,6,40,130
19,10,66,203
11,8,47,192
7,6,25,136
7,14,33,78
15,6,57,123
16,6,68,126
9,5,40,99
24,14,57,182
8,8,16,97
25,11,66,191
9,6,39,107
23,12,67,165
22,9,91,208
11,7,49,162
6,4,20,79
