A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
348,1005,502,995
121,127,329,577
73,78,241,685
56,87,180,734
67,98,225,755
64,75,194,787
21,22,83,247
80,49,299,571
69,66,192,640
158,73,650,886
43,40,146,274
254,91,757,969
58,76,210,647
74,58,304,646
71,54,283,518
260,89,1068,987
72,51,264,576
134,82,547,747
41,28,125,224
78,62,306,674
120,105,284,788
63,39,107,323
127,49,462,949
33,41,85,754
51,35,171,728
160,60,645,842
38,35,106,691
48,21,210,399
46,22,186,412
120,34,470,317
58,22,259,439
62,30,248,541
131,34,513,710
58,29,225,503
82,39,317,628
76,27,168,585
86,27,197,428
206,45,814,952
73,65,230,707
47,37,152,642
76,43,287,808
67,29,248,614
91,39,289,842
96,32,372,568
153,44,537,882
83,49,325,835
149,39,542,861
174,43,807,873
33,22,114,271
148,48,679,945
25,11,74,234
71,34,270,607
26,22,84,358
51,30,115,519
136,53,399,956
122,41,443,884
22,22,61,411
78,34,254,619
155,42,556,803
97,36,321,644
66,33,271,647
280,48,1146,988
64,39,234,802
100,63,353,705
66,35,177,655
28,17,93,205
45,33,196,511
37,42,165,627
191,36,611,729
62,36,204,746
91,50,380,949
140,47,556,880
99,29,398,517
114,40,534,758
90,34,190,433
60,36,352,662
129,47,546,938
82,44,326,910
23,12,100,183
37,19,45,134
17,9,25,142
104,48,553,947
91,65,427,958
24,24,84,465
32,11,134,216
30,7,150,117
73,20,319,442
83,56,358,998
86,41,376,856
81,29,369,626
30,20,149,389
109,47,583,780
25,19,107,457
82,41,386,919
20,7,94,113
53,34,248,674
61,31,246,570
76,36,326,586
52,25,252,427
55,34,233,678
34,16,143,248
34,21,185,347
26,16,65,238
104,39,538,667
129,50,641,893
26,19,93,386
55,26,219,489
88,46,426,764
51,40,242,959
122,40,532,615
52,31,222,586
117,31,631,711
16,8,82,134
58,44,183,909
105,50,430,998
92,41,424,835
83,42,423,700
105,39,369,771
64,37,320,754
28,44,114,773
144,92,677,765
106,46,405,848
72,28,351,585
155,48,758,923
99,39,507,711
106,37,525,710
49,27,239,476
280,53,1470,894
37,29,101,372
12,13,44,174
106,26,414,473
58,49,328,956
65,30,290,615
47,27,276,460
117,55,516,977
61,37,251,600
37,18,183,335
99,44,590,839
29,32,107,412
128,44,604,763
187,37,954,766
79,36,251,608
51,37,222,753
59,37,308,746
26,14,124,286
49,29,257,419
125,34,702,710
172,33,864,669
79,53,305,861
85,50,307,918
55,23,286,413
98,48,429,974
48,30,194,579
49,28,244,498
61,43,299,757
99,31,447,677
185,33,866,666
26,25,111,449
190,42,772,894
17,14,66,227
67,37,349,653
85,39,364,727
62,28,312,466
134,69,688,910
69,43,285,778
36,32,155,469
166,70,737,949
276,45,1570,977
45,29,206,548
55,33,247,509
72,50,343,833
32,24,148,447
30,41,124,793
184,38,795,839
83,34,255,629
104,40,513,794
70,47,342,932
91,35,418,722
120,30,323,582
105,46,471,969
20,23,78,307
46,30,224,572
193,48,1032,976
54,41,259,758
48,38,206,725
122,37,664,786
70,33,311,731
44,28,165,553
86,46,401,934
46,18,253,321
53,47,225,621
152,51,688,973
104,48,470,868
39,29,166,591
54,20,303,385
159,44,820,986
43,30,191,597
28,22,108,433
53,42,241,872
16,13,73,202
80,26,262,575
62,37,267,881
84,32,509,672
29,14,140,243
6,5,22,78
84,32,524,675
61,30,202,661
39,19,208,407
94,37,467,839
75,29,381,632
65,42,380,970
90,35,314,796
67,21,323,400
179,43,802,998
68,36,385,690
54,47,228,807
66,57,305,748
83,43,382,916
22,8,103,151
52,39,229,896
90,38,384,882
61,24,98,277
149,68,421,924
48,28,131,337
53,26,107,329
69,53,182,709
80,37,206,416
217,74,626,991
52,29,127,336
170,43,437,846
33,25,134,506
82,65,386,937
301,68,774,886
32,12,92,209
63,24,223,531
27,10,55,150
168,41,687,939
169,44,811,996
93,54,444,902
93,39,400,885
47,24,195,565
12,16,49,350
60,24,272,586
66,35,291,809
23,41,80,427
46,33,190,713
33,27,151,586
63,44,271,719
43,26,151,520
181,39,687,865
132,45,668,995
