A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
565,1210,855,3728
101,184,310,1647
58,200,185,2232
184,311,555,3828
128,204,426,2433
266,310,804,3722
130,219,418,2587
157,315,522,3731
115,225,388,2728
108,131,361,1593
98,152,344,1804
117,274,367,3332
27,194,79,2330
251,327,760,3847
254,309,836,3684
157,281,491,3431
314,315,1089,3823
213,202,790,2485
166,228,565,2609
59,118,178,1399
57,88,188,1067
148,229,489,2733
132,283,433,3466
131,171,477,3034
206,150,725,3615
223,141,543,2771
58,81,157,1859
159,160,521,3582
57,110,177,2393
117,76,381,1883
295,160,981,3663
107,90,309,2187
269,166,799,3778
99,123,303,2848
152,141,504,3154
69,135,219,2824
115,148,368,3388
239,143,808,3564
285,152,975,3776
65,80,211,1955
64,71,200,1637
53,82,180,1813
147,156,495,3812
115,108,384,2386
160,145,509,3218
55,63,167,1475
84,134,272,2938
129,111,417,2818
153,143,506,3242
155,61,532,1478
228,148,834,3467
31,28,90,580
53,57,179,1345
97,88,299,1983
252,159,830,3707
59,53,133,1174
93,99,359,2336
184,109,710,2765
240,161,1074,3791
114,168,438,3782
56,65,204,1507
103,153,403,3386
76,122,325,2850
57,107,239,2522
56,110,211,2342
188,160,722,3822
170,125,663,3159
255,160,975,3784
90,121,341,2932
99,92,408,2265
143,189,590,3326
170,160,753,3555
75,105,325,2461
191,176,572,3809
81,119,314,2755
163,179,616,3880
123,141,488,3488
39,75,158,1749
176,138,736,3307
280,138,1283,3422
133,95,593,2263
244,151,1061,3672
20,21,67,466
59,107,245,2503
145,105,613,2669
22,24,77,536
197,157,762,3844
115,152,462,3059
113,98,376,2377
110,139,460,3300
111,134,461,2993
47,48,190,1106
63,83,255,1963
98,109,427,2671
36,18,163,369
104,154,462,3180
120,98,559,2525
82,130,354,3157
46,58,185,1419
148,134,538,3514
146,133,594,3205
184,166,870,3798
104,169,357,3428
159,142,635,3503
91,137,364,3308
33,34,136,779
103,137,427,3306
58,121,225,2803
26,72,96,1330
274,160,1158,3857
182,159,743,3768
131,122,544,2966
46,64,199,1490
94,129,391,3085
110,135,449,3353
225,123,994,3108
33,56,139,1348
32,26,135,598
48,111,193,1519
215,145,925,3608
126,117,538,2942
51,78,214,1834
21,51,82,1209
174,156,792,3804
80,79,362,1822
148,161,441,3621
145,107,629,2544
181,151,685,3752
11,13,36,260
132,100,598,2600
132,145,566,3596
25,58,89,1366
74,133,277,3275
28,46,109,1070
125,133,548,3447
46,60,217,1424
106,99,309,2517
83,78,350,1838
68,109,287,2473
107,146,464,2800
118,117,509,3067
255,141,1081,3466
37,79,143,1633
73,75,307,1843
25,40,97,906
27,33,100,763
55,78,221,1835
92,122,370,2919
55,47,218,1230
86,137,357,3537
36,64,133,1636
16,41,59,941
53,108,215,2371
70,79,316,1925
34,44,140,1078
170,158,694,3868
262,145,1155,3722
22,32,94,815
206,160,915,3620
41,38,137,850
57,87,239,2192
84,85,411,2066
87,129,354,2896
123,151,527,3450
257,151,1122,3749
23,57,83,1244
218,106,793,2692
45,39,180,938
112,126,502,3164
205,143,881,3638
81,141,337,3422
125,124,542,3195
272,141,929,2759
97,161,384,3789
149,168,577,3788
18,23,74,483
119,157,490,3843
83,180,388,2635
54,117,203,2429
119,111,494,2276
57,123,223,2550
233,153,935,3794
71,157,261,3087
55,120,221,2820
102,111,429,2634
55,97,230,2130
127,103,473,2179
80,80,318,1784
132,138,565,3203
12,24,35,477
92,90,346,1910
136,148,551,3371
58,97,232,2019
106,128,451,1987
129,132,575,3221
58,82,184,1760
34,38,137,867
28,63,106,800
18,37,56,564
76,76,274,1739
144,113,615,2623
127,98,474,2146
24,28,94,571
121,155,488,3415
119,170,533,2869
227,204,925,3783
41,83,166,1755
51,111,212,1621
93,155,384,3059
77,130,328,2812
90,99,400,2128
