A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1317,4239,955,3370
52,177,96,1019
54,214,127,1549
98,294,261,2781
232,376,634,3019
413,273,1232,3101
118,333,354,3561
235,298,492,2493
117,279,343,2700
74,196,177,2011
175,390,549,3705
463,352,1595,3526
254,441,726,3888
32,90,93,917
176,523,362,3291
264,220,656,2325
424,437,972,3655
146,328,480,3082
142,387,425,2880
77,292,215,2992
62,125,173,1222
44,99,134,921
78,312,245,2752
83,132,267,1475
147,250,494,2862
37,68,118,732
86,144,153,1212
128,240,397,2167
193,293,614,2774
219,385,552,3396
37,95,108,919
200,183,359,1941
203,193,518,2343
86,245,273,2963
95,143,293,2303
10,12,32,194
277,232,741,3411
215,257,587,3770
22,44,67,693
188,236,545,3553
242,265,766,3669
43,141,131,2431
47,77,140,1407
171,206,537,3415
180,241,397,2830
83,60,173,1182
127,125,390,2603
183,214,589,3861
306,165,940,3638
681,226,2283,3884
333,223,1168,3387
100,76,218,1272
146,141,440,2330
49,49,157,934
60,94,182,1936
309,182,1009,3860
60,67,180,1333
51,60,165,1104
31,52,89,784
208,142,651,2282
27,40,81,594
91,145,275,2228
241,215,728,3764
101,164,308,3113
77,242,217,3315
55,51,142,861
68,160,202,2860
60,49,187,981
55,107,174,2110
49,108,157,2128
29,49,86,953
209,169,657,3217
302,202,995,3757
77,66,269,1434
296,163,929,3358
91,179,269,2073
86,130,236,1878
154,184,480,3090
116,190,354,3282
245,184,831,3251
130,181,367,3129
195,111,539,2046
280,208,926,3855
33,37,106,688
17,23,54,350
155,154,518,2775
142,118,452,2543
276,183,686,3634
181,162,560,3430
92,554,297,3045
76,123,185,2321
34,104,135,1280
252,189,934,3865
133,203,474,3355
121,154,404,2877
55,156,217,2929
161,179,692,3106
273,194,1266,3519
101,113,391,2386
114,129,500,2787
49,121,208,1845
89,128,290,2527
185,190,437,2153
181,292,416,3691
36,120,126,2391
35,97,132,1842
57,58,202,1106
92,167,346,2809
200,181,742,3416
124,181,509,3527
119,145,369,2963
102,85,392,1771
103,146,390,2730
168,242,624,3324
68,125,255,2566
61,110,257,2128
68,97,294,1928
169,147,762,2971
72,91,303,1959
202,190,711,3474
103,147,418,2868
58,50,227,973
138,240,514,3602
74,121,249,2443
120,156,497,2836
51,87,197,1773
138,215,540,3791
26,37,102,701
155,96,464,1688
42,100,157,2035
255,182,775,3625
77,86,323,1937
251,198,1064,3656
129,180,522,2671
93,125,357,2646
85,124,342,2244
121,170,507,2690
123,174,477,3248
54,99,206,1896
64,113,256,2249
54,107,146,1882
277,185,1108,3438
87,163,335,3225
112,135,474,3085
156,137,655,2980
297,173,1182,3860
88,146,346,2723
113,115,443,2369
211,188,856,3880
91,202,348,3745
92,198,354,2943
76,117,258,2113
38,82,156,1400
153,171,670,3678
295,170,1156,3790
97,120,455,2584
115,125,516,2784
44,76,170,1530
151,102,521,1847
199,137,731,2961
55,120,216,2504
73,90,290,1871
12,35,50,742
89,129,345,2803
127,131,549,2900
23,46,80,860
153,183,565,3640
129,151,480,3253
101,166,402,3698
114,173,480,3109
61,134,246,2903
63,85,269,1926
118,118,569,2672
67,65,159,1419
129,109,571,2488
209,167,888,3882
114,73,379,1635
73,126,295,2789
38,88,146,1996
85,143,350,3025
126,183,325,3168
50,77,198,1699
97,136,388,3179
73,138,324,2424
94,151,303,2717
77,104,247,2315
28,49,113,974
225,171,979,3712
43,64,177,1331
107,132,441,3155
179,138,801,3180
39,163,141,2306
62,141,202,2537
119,143,444,3251
257,154,1120,3644
93,94,262,1969
35,67,136,1380
124,136,499,2714
107,154,445,3437
194,115,737,2604
153,164,599,3543
30,27,116,553
29,70,115,1232
72,89,313,1918
65,103,271,2297
61,90,236,1949
107,151,411,3143
217,157,905,3519
430,168,1798,3772
147,119,660,2624
128,192,553,3627
343,177,1477,3725
93,119,363,2284
114,142,432,2738
131,123,564,2816
31,42,119,832
56,113,215,2160
165,139,751,3159
64,99,279,2172
46,66,165,1430
68,33,81,629
47,120,173,2562
216,186,637,3605
127,105,447,2306
26,23,100,481
31,54,121,1190
59,85,251,1780
60,69,270,1482
106,134,429,2941
124,117,510,2454
128,166,505,3725
51,70,173,1216
110,138,443,3078
109,112,457,2621
182,234,511,3456
162,173,559,3503
98,116,319,2595
132,162,550,3540
78,110,323,2444
20,30,82,528
174,145,792,3243
154,150,577,3572
74,126,326,2371
56,116,170,2392
145,172,574,3562
39,57,117,935
200,143,712,3212
81,161,297,3441
139,97,465,2175
165,173,680,3730
91,151,397,3404
50,65,163,1283
76,96,322,2081
117,200,427,3172
105,131,345,2439
94,105,382,2199
95,148,373,3280
130,151,580,2822
147,147,669,3405
291,211,1313,3892
65,132,266,2775
110,165,430,3549
104,162,388,3274
151,146,638,3381
111,176,442,3673
51,184,214,2526
325,180,1518,3885
102,179,402,3141
106,111,434,2499
43,73,159,1521
159,182,661,3258
96,178,343,3529
38,60,139,1211
90,171,361,3694
95,67,324,1497
29,39,128,834
29,109,113,2309
47,48,202,972
109,217,400,3787
