A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
82,1049,122,1436
457,351,104,1438
308,496,335,3066
321,339,431,2599
497,330,1344,3706
198,233,642,2702
361,302,1131,3468
74,249,232,2604
38,115,124,1297
214,298,674,3505
153,296,461,3381
111,131,185,1442
81,414,240,2545
115,374,340,2727
34,100,92,1149
132,320,399,3199
67,235,130,2048
185,261,551,2802
140,228,405,2735
235,447,653,3220
155,266,475,3093
99,138,329,1609
52,165,153,1946
123,193,420,2215
105,214,317,2513
209,312,666,3659
172,280,578,3186
239,287,474,3259
200,302,573,3379
150,351,409,2785
58,55,159,583
35,119,92,1454
171,150,267,1743
25,31,65,609
250,94,493,1989
143,111,428,2571
59,102,170,2142
211,127,675,2798
44,69,123,1345
128,139,382,2839
585,155,1852,3521
112,81,282,1712
220,185,654,3516
69,102,201,2039
248,175,806,3564
36,59,98,1216
97,140,225,1643
451,144,819,3213
31,112,82,2007
51,100,137,1718
389,161,1291,3491
192,156,622,3439
29,29,89,539
175,155,586,3316
53,57,167,1357
224,168,664,3492
82,129,244,2741
208,151,660,3271
174,121,590,2678
267,192,776,3885
37,126,106,2527
73,120,223,2274
39,45,115,924
15,11,41,173
80,113,226,2353
190,159,483,3226
22,20,59,386
91,209,280,2197
222,253,378,3265
196,228,310,2575
124,202,202,2661
138,265,223,2648
28,25,87,534
133,222,395,2784
255,137,676,2933
177,221,485,3798
77,126,313,2238
211,164,830,3664
73,92,268,2152
21,50,84,1040
80,106,277,2207
58,70,210,1515
95,169,341,3469
25,54,83,970
112,103,404,2270
120,120,439,2651
267,169,888,3858
72,126,276,2370
107,149,413,3055
121,143,385,3027
78,85,272,1661
243,243,931,3800
106,194,344,3042
39,62,150,1241
135,235,513,3879
78,166,282,3345
32,28,112,544
191,246,803,3518
53,88,205,1725
32,49,117,1026
38,40,154,868
40,59,141,954
147,139,552,2884
150,153,640,3319
140,223,490,3321
42,58,149,1390
91,185,342,3390
68,120,275,2819
58,137,228,3017
140,129,629,2940
111,134,403,2841
105,120,347,2496
97,150,341,3057
225,154,927,3249
84,117,361,2436
52,131,200,2367
74,166,240,2881
200,153,744,3410
158,106,585,2460
144,175,591,3513
61,56,237,1177
105,119,409,2674
431,176,2035,3834
122,184,488,2610
301,148,1327,3774
145,191,629,3576
103,141,387,3368
40,103,140,2103
113,130,461,3149
73,129,308,2889
271,144,1223,3341
54,48,208,977
194,177,771,3744
184,151,715,3593
197,121,889,2963
257,150,1114,3445
30,47,112,1045
252,168,1016,3696
26,41,97,910
38,69,149,1704
82,129,312,2624
158,172,572,3175
142,101,620,2216
77,103,280,2579
111,95,452,2435
220,137,833,3630
282,134,1139,3420
231,135,928,3406
204,165,835,3476
249,147,1019,3241
39,65,136,1481
110,160,429,3655
106,161,399,3785
124,145,514,3330
68,71,276,1691
345,162,1355,3871
219,147,906,3780
84,133,342,3140
63,91,269,2098
55,57,217,1331
77,116,332,2802
53,50,201,1148
56,102,222,2380
102,93,431,2238
121,141,518,3003
167,124,668,3021
240,156,1024,3849
134,113,356,2201
34,75,125,1514
246,153,948,3716
62,53,260,1175
30,57,116,1286
135,165,538,3860
37,38,140,791
177,155,646,3775
52,105,192,2251
47,69,174,1573
67,114,271,2638
139,145,555,3214
30,51,110,1164
226,162,1055,3850
74,87,274,2051
124,136,494,3126
183,168,785,3851
254,139,1087,3509
25,71,84,1715
41,55,154,1363
29,34,110,726
240,142,978,3621
49,77,212,1703
138,150,574,3444
47,74,180,1694
198,154,849,3605
99,95,364,2259
90,90,337,2196
17,30,68,585
57,90,162,2010
69,134,253,3017
140,87,548,1987
50,44,189,994
74,124,296,2910
30,43,116,945
52,63,189,1384
127,113,394,2003
89,78,332,1776
46,97,158,2156
228,138,920,3255
193,133,763,3159
136,166,547,3610
33,111,113,2589
50,108,182,2440
327,138,1251,3271
119,108,466,2691
167,150,652,3648
125,139,493,3248
54,76,205,1627
119,107,476,2570
70,144,250,3378
131,134,541,3269
180,157,671,3836
183,157,606,3884
143,122,610,3153
213,176,870,3838
166,147,649,3762
53,69,206,1644
74,45,317,1137
117,158,418,3461
202,145,852,3525
66,72,271,1837
145,113,588,2239
137,94,514,2263
116,136,465,3187
296,137,1212,3486
41,53,165,1177
56,49,210,1196
91,122,338,2928
91,132,352,3142
55,119,200,2816
120,174,494,3578
172,130,600,3287
298,141,1246,3550
83,159,309,3564
78,112,283,2702
55,122,190,2826
33,59,127,1097
34,34,136,751
91,116,340,2749
14,14,46,276
112,96,446,2412
77,77,251,1643
124,130,506,2950
51,48,206,1197
89,112,367,2781
441,144,1315,3768
115,133,423,3269
30,61,109,924
18,27,74,597
19,34,69,768
170,134,749,3365
396,145,1533,3521
22,42,88,931
22,31,84,694
110,136,446,3241
176,149,520,2952
98,52,400,1165
145,162,661,3737
103,112,450,2773
133,131,567,3338
169,189,656,3836
84,118,387,3000
40,48,164,1217
89,138,376,3210
259,139,926,3677
39,40,170,936
111,106,449,2725
66,140,269,2830
35,46,140,1034
111,155,450,3743
103,143,435,3715
174,133,547,3228
43,56,158,1319
471,162,1941,3871
211,130,882,3340
45,60,194,1355
242,137,934,3387
147,115,656,2736
30,68,123,1566
18,13,68,278
44,101,187,1613
161,138,730,3371
132,93,609,2247
90,129,382,2843
9,7,31,116
126,98,554,2497
116,88,529,2093
271,200,1035,3810
186,142,592,3447
178,183,782,3157
61,86,242,2003
56,89,218,2089
201,133,905,2964
30,19,82,389
21,46,79,756
224,147,986,3455
251,130,967,3389
166,124,605,2943
125,113,493,2739
111,121,333,3147
19,27,68,580
194,153,778,3656
244,141,1000,3564
61,87,240,2068
20,44,65,1034
69,89,287,2091
144,144,556,3271
19,35,65,822
64,114,256,2626
100,143,412,3460
33,39,86,890
39,27,196,622
176,131,737,3362
26,44,97,969
30,110,116,2310
62,93,209,2156
72,94,271,2163
29,39,125,888
87,115,391,2863
196,154,642,3756
91,153,374,3620
125,162,517,3590
79,131,201,2640
178,135,648,3513
93,135,367,2801
44,86,178,2160
38,61,145,1416
149,125,630,3031
54,164,224,3005
82,98,379,2232
69,116,290,2684
82,86,350,2061
98,115,393,2386
92,87,394,2201
79,122,324,2804
46,41,174,978
77,112,331,2245
142,139,649,3403
73,78,310,1865
93,58,383,1376
70,114,243,2766
209,145,863,3648
61,88,272,2246
28,50,102,695
95,93,362,1774
161,152,645,3460
137,151,575,3450
126,150,532,3643
64,87,271,2013
118,95,494,2422
155,154,553,3298
115,135,478,3400
44,57,174,1340
85,143,335,3044
116,142,478,3452
179,130,736,3187
136,106,431,2275
70,87,187,1590
114,111,496,2662
63,190,257,2949
115,109,484,2642
110,107,457,2700
181,183,730,3480
123,97,554,2280
50,102,194,2605
17,24,66,513
67,58,274,1434
88,122,367,3140
133,91,588,2239
290,188,1248,3865
76,124,311,3003
98,154,395,3602
160,179,612,3856
107,98,440,2569
154,125,700,3011
123,145,534,2552
52,113,215,2675
30,35,117,776
205,152,834,3689
85,108,271,2453
326,146,1384,3787
248,158,1034,3473
87,133,344,3182
62,116,262,2710
90,151,394,3034
23,46,85,1077
62,97,252,2168
102,131,412,3289
99,166,377,2835
84,162,337,3020
55,93,233,2189
115,128,503,2937
71,127,272,2903
53,48,218,1133
39,63,142,1481
191,143,821,3002
173,165,705,3865
78,113,321,2858
29,41,109,1028
172,100,604,2565
239,144,1027,3417
170,190,683,3699
142,145,576,3551
177,136,819,3082
133,124,421,3037
27,76,102,1800
103,128,427,3028
118,181,466,2903
76,118,308,2851
85,84,362,2196
79,132,369,3068
334,135,1402,3492
142,148,666,3398
67,96,281,1578
100,102,427,2413
102,128,396,3121
37,103,124,2522
63,114,272,2154
99,132,283,3237
80,93,248,2311
136,136,585,2593
118,126,501,3172
58,62,240,1529
56,69,218,1647
93,158,391,3296
101,131,408,3033
61,91,259,2295
150,177,646,3550
116,109,492,2684
56,62,216,1578
171,120,668,3163
175,141,542,3697
76,83,311,1928
91,131,384,3396
78,144,305,2822
154,90,691,2265
79,146,291,3443
61,105,230,2463
64,113,231,2751
80,69,365,1673
142,131,547,3249
251,147,965,3707
115,161,423,2259
79,125,261,2471
91,172,356,3608
79,207,301,3513
85,131,367,2928
184,140,798,2849
52,87,214,1515
186,173,829,3434
160,148,621,3455
15,42,52,662
245,183,545,3161
199,156,858,3388
116,164,470,3597
79,111,326,2331
64,58,235,1406
15,30,45,575
109,72,450,1450
51,54,196,1138
207,98,866,2499
59,118,223,2122
114,93,505,2217
61,104,229,2382
187,181,797,3053
288,167,1248,3226
53,98,199,2190
65,166,264,2655
48,59,182,1400
213,145,855,3093
96,130,398,2583
51,86,185,1172
117,121,391,2771
23,86,83,1920
42,52,185,949
62,73,197,1269
132,134,465,3002
57,93,230,2084
52,92,214,1478
87,119,410,2955
189,156,774,3682
116,123,522,2544
70,115,294,2808
117,157,477,3854
227,172,912,3666
350,149,1514,3635
21,40,75,926
208,137,804,3741
235,142,989,3868
91,114,336,2231
101,128,396,3115
64,39,274,1036
80,109,348,2311
54,42,227,1002
135,104,420,2693
238,127,1086,3236
62,98,242,2401
90,80,299,1943
87,121,348,2939
79,87,321,2172
189,159,809,3216
139,118,595,2903
105,119,432,3097
83,199,314,2762
106,148,317,3395
209,141,840,3607
106,156,284,3501
41,72,166,1711
93,102,384,2596
274,142,1084,3461
75,92,302,2275
58,113,255,2647
177,177,673,3231
178,148,726,3809
78,115,294,2995
24,34,88,831
128,80,532,2108
122,135,522,3471
159,149,739,3884
188,156,716,3658
53,76,228,1857
111,111,464,2692
118,141,336,3446
177,137,740,3170
57,89,233,2092
169,146,553,3800
77,125,325,2840
320,181,1481,3480
77,112,352,2600
64,96,276,2461
99,109,389,2624
486,146,1565,3583
56,62,208,1486
18,31,62,668
41,125,150,2530
72,138,283,3352
39,45,162,1026
166,164,674,3710
68,81,275,1871
170,151,649,3755
51,86,192,2026
69,125,279,2276
73,129,297,3102
123,146,515,3135
54,118,200,2536
208,148,859,3694
122,131,487,3117
38,45,157,1026
