A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
381,205,1297,3040
323,357,1579,3391
172,179,777,2690
394,220,1915,2898
346,277,1737,3662
183,217,975,3179
534,236,2708,3639
304,241,1579,3359
300,223,1517,3290
304,241,1544,3519
190,160,1002,2340
276,215,1307,3282
281,163,1474,2453
450,191,2276,2892
366,216,2054,3393
179,251,859,3602
352,291,1504,3496
906,213,4614,3391
491,241,2266,2915
307,252,1513,3456
287,224,1457,3439
494,229,2347,3579
397,350,2088,3667
307,267,1564,3687
238,239,1189,3563
241,270,1243,3344
837,233,4510,3684
364,233,1970,2911
515,226,2558,3522
324,224,1708,3469
896,239,4636,3647
554,211,2082,3147
424,224,2136,3350
321,236,1709,3426
375,233,1785,3627
322,222,1658,3281
206,179,1043,2772
194,128,1084,1992
226,229,1090,3275
226,253,1087,3542
178,191,876,2872
669,231,3068,3416
234,219,1170,3241
465,254,2567,3499
345,226,1760,3560
297,254,1302,3321
257,214,1263,3296
420,226,1467,3435
165,184,840,1983
256,214,1317,3113
468,216,2453,3300
291,269,1478,3457
655,260,3484,3634
537,231,2917,3589
509,151,2242,2399
315,243,1494,3455
557,269,2914,3669
264,220,1375,3296
254,174,1155,2715
336,228,1654,3335
361,225,1813,3450
493,274,2437,3567
172,231,845,3457
268,214,1290,3261
446,227,2337,3452
258,215,1329,3251
610,231,3079,3603
363,275,1506,3505
381,214,1995,3191
629,273,3478,3655
473,236,2539,3571
644,233,3170,3584
309,231,1636,3352
298,236,1680,2745
366,209,1752,3212
359,281,1477,3432
262,264,1331,3441
205,217,1022,3223
613,239,3088,3639
625,243,3062,3424
287,262,1296,3662
296,203,1543,3180
439,231,2143,3657
265,289,1356,3347
273,254,1088,2811
152,190,642,2383
171,207,797,3105
231,224,1208,2909
270,232,1349,3450
591,213,2871,3330
304,325,1506,3392
324,269,1739,3473
325,234,1099,3114
288,182,1490,2737
796,289,3858,3259
383,255,1969,3193
187,152,883,2266
308,215,1536,2782
429,237,2278,3656
470,234,2360,3582
243,234,1242,3560
287,255,1441,3516
295,288,994,3613
530,236,2771,3621
195,201,985,2989
413,227,1473,3497
311,220,1454,3362
185,209,929,3129
616,219,2401,3421
437,218,2070,3440
158,208,741,3102
179,166,811,2400
605,239,3242,3601
421,223,2155,3437
130,138,647,2039
659,235,3565,3462
221,211,1020,3090
391,188,1639,2910
598,269,3024,3559
369,284,1930,3349
264,201,962,3042
407,284,1710,3677
443,219,2329,3361
248,234,1344,3507
299,205,1457,3153
505,231,2605,3388
264,237,1339,3634
342,171,1596,2517
277,253,1296,3678
310,229,1567,3547
372,198,1672,2955
340,239,1783,3518
497,263,2167,3132
514,245,2683,3531
285,331,1358,3383
285,255,1587,3478
493,213,2067,3297
442,245,2107,3673
329,248,1214,3662
479,298,2378,3651
649,255,3416,3516
180,222,889,3139
452,204,2314,3141
285,216,1472,3221
639,229,3179,3668
234,177,1020,2654
648,324,3646,3589
234,195,1251,2930
303,220,886,2474
506,245,2350,3642
308,1653,1604,3566
258,292,1320,3528
252,255,1251,3522
290,203,1320,3069
957,239,5180,3562
466,236,2287,3371
425,302,2068,3156
460,302,2435,3656
152,103,673,1515
572,380,2863,3469
305,269,1487,3572
355,247,1737,3443
256,228,1113,3016
172,166,823,2355
210,237,1033,3242
339,237,1696,3035
409,263,1964,3651
711,241,3317,3458
455,244,2293,3346
494,253,2147,3641
202,222,1031,3050
165,263,753,3549
118,150,565,1998
253,278,961,3679
490,364,2446,3425
449,267,2348,3464
229,270,1159,3465
340,163,1737,2291
261,261,1307,3182
263,270,1297,3481
243,268,1113,3448
246,234,1233,3453
360,238,1562,3427
378,353,2044,3456
193,177,910,2456
304,216,1308,2333
229,196,1185,2523
878,313,4641,3608
362,170,1831,2376
418,222,1599,3170
332,278,1580,3459
254,249,1305,3528
331,240,1412,3261
241,246,1252,3054
270,245,1233,3630
593,254,3105,3664
532,230,2833,3378
251,245,1292,3434
465,235,2008,3624
295,236,1371,3521
352,287,1701,3603
251,185,1262,2796
337,178,1668,2764
238,202,1194,2948
325,258,1397,3355
614,225,3266,3504
305,252,1673,3514
218,197,1041,2969
296,269,1484,3486
311,168,1699,2518
398,249,1777,3482
280,216,1219,2659
493,221,2546,3304
262,180,1097,2630
447,295,2372,3665
496,261,2699,3554
532,228,2627,3591
320,185,1282,2806
228,238,1168,2860
487,197,2259,3047
604,206,3122,3246
352,212,1776,3158
161,185,789,2720
356,202,1581,3187
692,273,3093,3681
325,186,1687,2891
290,224,1421,3307
144,223,707,2737
315,200,1699,3093
291,237,1499,3583
149,171,764,2514
156,186,812,2108
605,227,3318,3497
303,231,1540,3441
448,290,1948,3071
279,236,1354,3288
662,290,3705,3633
427,184,2325,2868
185,194,762,2854
428,265,2433,3292
622,220,2775,3473
257,228,1294,3407
282,259,1460,3410
202,129,1034,1949
497,222,2569,3380
410,264,2105,3569
314,221,1784,3373
363,263,1524,3097
263,328,1187,3533
323,249,1455,3571
399,247,1946,3608
526,221,2764,3554
224,240,1102,3603
206,191,983,2883
303,372,1365,3673
489,240,2550,3391
247,212,1258,3115
278,203,1430,2984
405,207,2183,3193
359,204,1683,3056
197,249,925,3465
204,229,982,3407
456,238,2431,3630
466,301,2401,3248
213,195,773,2790
380,228,1833,3539
185,204,960,3042
370,303,1481,3663
334,221,1547,3250
309,212,1660,3144
509,225,1998,3487
466,183,2520,2799
637,234,3275,3656
346,227,1683,3469
333,209,1792,3218
273,222,1334,3273
205,219,1035,3210
435,236,2407,3521
239,383,1170,3160
285,425,735,2796
440,399,939,2517
816,367,2858,3425
179,211,889,2950
546,266,2880,3620
282,240,1234,3427
275,280,1347,3416
275,253,1286,3419
447,233,2277,3593
131,226,600,3200
332,196,1456,2694
540,357,2493,3664
423,296,1638,2838
195,211,901,2498
596,241,2441,3308
266,308,1199,3575
308,303,1380,2834
441,257,1950,3084
549,320,3000,3271
292,157,1516,2319
548,253,2464,3646
208,234,998,3117
461,218,2312,3378
346,225,1581,3376
271,271,1217,3519
407,245,1835,3303
472,459,1002,3079
439,237,1834,3472
531,254,2357,3466
535,273,2226,3656
349,189,1249,2310
239,224,1100,3399
363,207,1606,3083
286,240,1389,3518
379,219,2049,3407
248,251,1355,2801
364,231,1622,3575
271,201,1383,2949
426,337,2150,3629
373,237,1818,3572
411,242,1403,3341
738,265,3140,3593
239,248,987,3593
230,233,1096,3501
522,245,2646,3678
429,237,2074,3629
391,206,2121,3096
240,229,1147,3429
755,281,3837,3606
346,227,1694,3289
411,216,1802,3235
353,278,1758,3610
281,222,998,3218
205,208,980,2725
747,238,4029,3254
220,195,1125,2951
256,242,1283,3576
392,251,2033,3550
270,232,1359,3521
293,234,1479,3372
280,239,1442,3572
417,241,2005,3508
321,322,1632,3460
388,249,1850,3675
381,197,2096,2974
346,250,1828,3647
254,241,1303,3481
465,215,1465,3325
348,235,1737,3591
380,258,2027,3330
306,241,1502,3649
182,183,904,2676
249,243,1189,3606
421,227,2018,3493
505,223,2899,3301
368,201,1969,3113
353,221,1731,3377
312,217,1600,3303
651,251,3486,3297
225,277,957,3094
619,252,2493,3567
743,241,2715,3681
295,229,1483,3321
608,233,2904,3584
331,277,1659,3679
266,227,1114,3279
470,210,2546,3384
320,253,1662,3456
271,211,1324,3229
412,217,2208,3391
192,197,939,2948
180,200,893,2832
232,170,1137,2519
523,238,2139,3540
502,241,2415,3659
335,258,1744,3370
368,244,1396,3657
191,246,1016,3613
271,209,1406,3206
191,179,857,2596
435,269,2406,3679
382,228,1990,3307
269,227,1452,3406
319,206,1668,3185
461,230,2404,3579
343,244,1601,3555
371,320,1882,3305
333,241,1791,3559
357,204,1749,3162
233,260,1166,3310
753,278,3993,3618
470,239,2037,3620
320,242,1496,3602
345,220,1627,3351
380,212,2061,3326
515,242,2871,3617
464,244,2191,3539
329,229,1611,3353
364,232,1817,3482
242,228,905,3334
502,217,2523,3307
629,288,3127,3418
439,290,1797,2982
287,205,1434,2975
231,286,1173,2716
207,203,994,3064
273,194,1362,3001
393,206,2137,2647
408,1608,2054,3660
254,206,1315,3132
466,258,2108,3667
354,219,1720,3294
203,168,1019,2403
140,289,706,3065
293,223,1443,3330
374,237,1759,3564
252,220,1301,3199
157,188,805,2763
226,227,1146,3288
1054,216,5215,3464
464,252,2381,3455
169,178,840,2662
254,169,1329,2104
250,186,1313,2873
313,309,1566,3256
452,260,2027,3402
502,354,2200,3598
506,284,2053,3221
370,181,1667,2769
363,234,1776,3631
682,258,3550,3460
159,173,761,2511
422,265,1556,3465
226,236,1074,3516
543,201,3006,3194
579,245,3020,3612
356,238,1268,3266
733,221,4013,3533
176,153,901,1937
402,232,2099,3517
334,206,1636,3221
364,227,1955,3538
429,234,2287,3651
571,255,2683,2949
231,199,1194,3061
374,240,1935,3528
404,218,1363,3211
289,187,1640,2554
275,210,1132,2887
289,275,1074,3324
524,227,2398,3413
189,231,902,3401
304,179,1433,2642
557,242,3145,3589
449,258,2503,3487
373,237,1331,3465
484,224,2673,3342
229,265,1149,3310
168,141,711,2055
239,278,1248,3326
332,236,1641,3563
579,247,2340,3600
155,162,771,2310
255,242,1213,3603
247,229,1266,3275
625,211,3584,3131
204,205,1001,2951
446,216,2203,3247
245,157,1226,2212
282,204,1394,2928
240,206,1195,2928
300,207,1632,3091
802,249,4154,3668
557,233,3038,3549
274,224,1340,2844
78,104,371,1490
282,257,1375,3521
442,244,1624,3620
353,207,1880,3076
155,168,807,2543
632,238,2565,3642
303,242,1650,3522
266,269,1535,3553
227,135,1241,2005
207,230,966,3091
329,240,1570,3482
611,228,3271,3585
191,199,1007,2714
253,195,1377,2996
365,205,1865,3206
190,190,888,2834
297,245,1478,3655
196,207,971,3099
330,328,1247,3629
344,269,1802,3139
286,246,1510,3639
267,216,1181,3350
457,240,2211,3530
431,229,2350,3179
281,237,1422,3632
262,227,1276,3365
330,212,1662,3114
261,183,1162,2685
141,127,693,1892
220,224,1184,3237
291,240,1446,3637
481,239,1596,3369
235,282,1185,3390
280,196,1397,3026
589,228,2479,3407
403,236,1962,3626
371,230,2026,3612
255,240,1312,3579
203,266,959,3509
368,221,1816,3305
580,226,2631,3463
377,272,1771,3355
655,237,3409,3580
498,236,2300,3602
189,222,936,3265
291,216,1428,3375
211,182,1097,2690
436,174,1776,2667
550,269,2556,3652
444,216,2135,3156
348,226,1702,3339
221,192,1027,2933
303,209,1601,3235
267,156,1400,2353
422,285,1956,3402
312,213,1710,3281
256,209,1313,3193
220,278,1100,3616
517,220,2745,3242
373,223,1916,3386
332,233,1683,3606
360,169,2045,2578
280,259,1106,2887
235,224,1197,2847
344,211,1272,3253
395,274,1799,3208
290,323,1433,3604
253,227,1286,3331
236,215,1055,3202
215,214,1070,3157
240,185,1290,2753
337,214,1753,3247
426,237,2171,3593
383,232,1726,3605
882,245,4967,3597
362,319,1940,3668
753,220,4049,3483
233,190,1124,2810
547,233,2156,3287
261,236,1249,3544
373,227,2026,3399
440,239,2369,3641
491,239,2465,3522
213,188,1106,2809
512,231,2723,3646
538,238,2755,3609
757,226,4057,3486
337,227,1209,3120
461,235,2222,3658
629,282,3372,3245
167,202,837,2987
529,248,2313,3318
132,168,631,2159
192,206,997,3059
142,179,731,2581
338,209,1493,3262
222,236,1086,3489
374,233,1963,3531
710,242,3575,3630
391,226,1876,3524
155,168,780,2463
577,231,2672,3365
480,243,1880,3544
220,215,1079,3180
433,234,2339,3657
628,229,2896,3582
377,283,1580,3221
418,202,2137,3016
250,238,1326,3614
238,210,1077,3064
516,254,2839,3383
321,237,1526,3439
257,246,1135,3647
287,168,1525,2524
409,216,2002,3169
281,290,1300,3434
357,265,1674,3686
318,233,1711,3687
250,206,1240,3176
308,223,1659,3378
257,213,1186,3233
255,219,1260,3270
433,181,1604,2626
529,227,2764,3509
235,238,1208,3178
163,214,826,3166
234,209,1197,3235
457,230,2336,3468
476,197,2094,2920
248,259,1231,3535
268,228,1413,3392
238,198,1023,2907
469,267,2487,3606
195,103,1003,1542
237,286,1223,3500
200,220,941,3249
237,292,1247,2882
492,267,1906,3525
286,229,1460,3487
256,194,1329,2996
264,202,1374,3118
337,217,1674,3308
284,233,1565,3150
387,212,1617,3124
399,222,2218,3411
403,264,2173,3670
180,149,854,2254
251,235,1210,2674
351,295,1221,3178
379,242,1640,3233
392,222,1470,3426
490,296,2681,3187
485,244,2390,3637
293,246,1483,3457
364,116,1742,1695
379,253,2012,3552
460,258,2486,3676
273,236,1327,2865
300,221,1256,3251
223,195,1119,2818
390,273,1956,3555
240,245,1164,3481
265,199,1346,2901
270,195,1371,2853
445,242,2338,3629
384,224,1694,3382
212,212,1036,3016
195,315,933,3307
594,255,3138,3664
544,249,2174,3618
458,348,2365,3650
248,213,1192,3113
434,234,2002,3221
518,227,2646,3517
467,247,2416,3499
343,211,1767,3226
476,231,2297,3445
435,233,2346,3586
334,246,1621,3677
432,220,2159,3349
547,239,2655,3237
644,249,3316,3655
398,246,1928,3652
354,235,1873,3603
358,213,1484,3126
228,205,1131,3146
361,217,2026,3149
401,234,1886,3448
311,206,1584,3134
457,242,2352,3547
351,243,1557,3582
321,209,1769,2781
323,240,1537,3125
572,216,2491,3258
307,223,1548,3281
566,229,2796,3354
220,153,1104,2308
