A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
394,323,1263,3398
393,179,1294,3232
559,216,2371,3610
183,134,856,2734
342,158,1388,3479
366,198,1804,3276
483,207,2249,3628
392,180,1709,2973
323,199,1585,3328
889,193,4509,3548
272,156,1347,3258
403,147,1730,3115
460,201,2221,3180
343,155,1630,3288
254,185,801,3285
289,218,1379,3381
535,148,2427,2918
775,190,3191,3413
414,173,1861,3411
306,162,1503,3249
314,198,1543,3545
570,252,2693,3504
376,129,1347,2282
498,238,2423,3536
588,238,2877,3419
427,230,1976,3681
436,221,1821,3498
352,225,1388,3452
1101,203,5635,3663
417,195,1790,3598
594,194,2592,3487
542,196,2693,3191
235,200,1031,3337
353,138,1419,2977
180,129,845,2867
567,147,2821,3485
290,198,1376,3573
587,179,3047,3598
548,155,2757,3610
465,148,2137,3348
229,157,1024,2950
302,146,1204,3241
599,141,2900,3431
132,71,589,1554
522,195,2139,3624
472,213,2184,3401
259,142,1108,2882
325,135,1610,2653
572,190,2787,3624
316,173,1568,3442
160,116,751,2530
672,160,3445,3377
185,195,879,3109
428,186,2062,3221
475,338,2083,3498
377,183,1755,3089
444,163,2196,3169
338,174,1499,3648
317,171,1375,3430
345,142,1578,3158
443,140,2207,2385
390,182,1832,3100
421,196,2016,3546
278,269,1348,3453
183,152,715,2067
231,152,879,2449
298,220,1373,3542
188,147,814,2738
263,172,1187,3140
563,159,2112,3388
445,235,1916,3666
285,163,1250,3641
263,179,1028,3601
313,214,1559,3290
249,91,1315,1958
529,173,2464,3681
437,210,2179,3017
231,182,1090,3254
515,161,2420,3196
482,225,2402,3212
240,155,1146,2902
495,190,2302,3641
245,175,1096,3122
433,136,1763,2677
408,200,1796,3462
582,180,2867,3651
319,217,1439,3661
370,165,1521,3527
276,158,1402,3317
274,200,1231,3479
666,197,3160,3547
779,152,3269,3666
228,173,1109,3461
336,131,1715,3088
616,140,2924,3385
274,158,1294,3268
275,110,1031,2634
354,169,1834,3253
456,189,2067,3536
222,109,1043,2567
287,123,1179,2817
509,168,2688,3648
295,147,1479,3336
507,145,2351,3456
403,145,2000,3304
278,145,1272,3346
273,163,1391,3253
285,134,1319,2939
337,165,1498,3512
342,132,1793,2996
225,184,984,3085
414,129,2024,2876
364,156,1804,3484
204,140,998,3240
344,129,1581,2799
175,120,816,2703
266,145,901,2966
188,128,923,2871
394,143,1768,3181
268,125,1264,2804
430,144,1755,3449
209,170,979,3184
402,152,1842,3476
430,143,1844,3482
258,133,1246,3080
722,157,3442,3623
444,156,2093,3468
198,148,932,3054
630,154,2379,3610
343,149,1512,3635
352,157,1725,2726
266,133,1275,3174
272,160,1387,2700
474,123,2537,2831
431,130,1854,2997
450,148,2265,3451
358,134,1666,3268
614,134,2996,3181
521,141,2413,3534
380,166,1872,3580
375,160,1867,3647
149,127,701,2174
372,140,1752,3240
338,167,1567,3102
546,184,2641,3649
271,109,1366,2629
259,190,1193,3274
252,145,1180,3393
202,134,1014,2428
299,157,1450,3551
277,189,1327,3216
544,147,2609,3600
357,143,1649,3403
469,148,2174,3504
442,168,2029,3588
314,149,1522,3514
188,153,911,2903
189,153,833,3432
319,122,1587,2652
365,158,1743,3576
366,175,1798,3391
558,202,2555,2932
223,151,1029,3389
233,203,1174,3433
660,159,3471,3019
201,147,925,3311
393,161,1892,3502
263,138,1271,3245
581,135,2537,3052
382,186,1799,3547
348,150,1706,3447
263,115,1047,2546
249,110,1227,2518
432,214,1765,3594
578,186,2208,3219
419,160,2009,3322
420,201,1157,3470
523,160,2411,3638
262,178,1326,3048
204,139,977,3304
353,171,1783,3654
316,127,1394,3069
493,127,2163,2988
354,176,1707,3563
224,124,1118,2748
827,166,3785,3673
589,166,2765,3652
541,161,2650,3648
334,148,1371,3571
351,137,1567,3145
700,350,2703,3642
941,258,2611,3427
810,252,2147,3000
332,244,865,3151
1055,292,2790,3576
600,259,1371,3464
1040,240,2779,3172
440,258,1005,3438
1089,287,2473,3576
495,273,1324,3178
355,276,935,3547
936,300,2510,3642
584,319,1538,3573
356,213,978,2689
649,298,1628,3220
400,174,1759,3638
450,148,1998,3471
330,171,1721,3011
484,151,2129,3305
559,150,2513,3239
259,150,1114,3066
282,98,1413,2163
381,159,1873,3617
803,160,3663,3654
331,176,1528,3257
159,103,685,2161
389,195,1782,3566
286,175,1219,3545
387,169,1939,3434
899,154,4476,3459
334,151,1479,3154
181,175,746,3579
151,132,668,2695
645,153,3293,2936
277,159,1319,3177
341,182,1663,3678
326,143,1452,2951
380,149,1826,3313
474,225,2284,2674
648,403,1681,3606
695,408,1770,3506
543,425,1389,3596
976,372,2475,3399
595,365,1638,2780
720,323,2238,3305
453,307,1114,2894
507,415,1287,3415
464,367,1127,3118
828,417,2297,3632
650,424,1719,3603
770,396,2196,3457
884,221,2485,2887
649,277,1832,3504
884,271,2406,3262
723,319,2154,3665
1201,260,3791,3437
473,260,1313,3378
769,223,2362,3109
503,226,1581,2983
585,172,1662,2388
792,258,2225,3411
779,284,2078,3651
603,311,1731,3561
818,172,2190,3569
422,171,1854,3652
486,134,2423,3158
610,153,3003,3482
214,158,937,3435
720,223,2540,3308
444,222,2015,3653
498,254,1985,3395
494,168,2112,3420
265,238,1232,3322
358,128,1432,1918
290,226,1368,3302
628,188,3085,3583
257,161,1160,3358
360,139,1796,3059
665,148,3162,3605
536,166,2725,3638
471,168,2281,3616
371,146,1610,3148
650,159,2885,3632
522,187,2392,3652
456,153,1981,3359
441,158,1965,3458
191,168,750,2734
491,201,1723,3435
566,127,2402,2614
311,202,1318,3561
373,204,1581,3603
326,149,1464,3007
321,128,1435,2934
476,146,2263,3378
310,119,1300,2681
287,143,1330,3086
456,145,2139,3300
360,172,1742,3677
700,225,3234,3678
511,156,2529,3265
204,154,954,3358
314,206,1554,3204
438,157,1580,3558
352,201,1334,3479
306,141,1689,3058
387,150,1709,3360
424,185,1304,3626
174,94,686,2059
369,154,1686,3624
242,104,1140,2389
371,129,1858,2994
242,178,1193,3168
557,254,2763,3509
362,161,1277,3659
256,224,1167,3557
418,151,2006,3643
483,139,2213,3299
356,157,1662,3524
300,134,1085,3178
345,160,1503,3488
367,133,1897,2940
532,154,2741,3642
550,165,2758,3661
291,139,1378,3291
219,144,948,3395
498,148,2380,3662
361,160,2009,3458
946,161,4350,3303
287,126,1377,2918
333,178,1695,3494
286,138,1250,3261
298,111,1329,2459
213,150,1005,3452
526,252,2379,3597
274,162,1322,3068
564,181,2291,3674
660,134,2440,2999
448,147,2207,3292
362,345,1800,3094
570,199,2759,3635
196,116,832,2616
326,135,1601,3196
255,154,1203,3381
371,153,1686,3456
208,143,995,3256
531,189,2571,3658
208,162,915,3490
303,150,1443,3328
257,168,1237,3670
313,137,1050,3080
471,157,2224,3668
393,143,1846,3038
237,118,1119,2743
484,150,2345,3397
115,88,517,1945
317,209,1485,3316
204,125,764,2875
632,151,3197,3641
240,151,1146,3378
219,151,937,3355
304,147,1459,3222
360,155,1831,3496
439,160,1888,3142
389,106,1767,2472
319,140,1409,3322
240,169,1153,3480
461,141,1587,3398
525,148,2651,3552
256,108,1225,2524
311,147,1497,3510
258,104,1235,2277
292,149,1083,3337
356,170,1760,3263
339,129,1683,2971
351,128,1655,3109
342,146,1604,3572
331,162,1563,3663
431,1662,2213,3390
226,131,1047,2940
342,148,1679,3163
293,131,1455,3179
302,127,1433,2771
865,142,4259,3425
177,129,831,2622
269,143,1283,3170
154,146,692,2824
341,123,1701,2701
306,171,1416,3542
440,188,2274,3548
430,160,1983,3653
437,133,1999,3129
265,163,1233,3361
223,132,1000,3046
617,176,2842,3627
296,148,1383,3402
203,105,842,2382
548,156,2740,3557
369,132,1802,3228
598,151,3013,3609
271,179,1264,3402
386,148,1774,3484
175,154,770,3437
220,117,1030,2682
871,157,4503,3567
418,141,2027,3451
260,144,1277,3088
262,139,1166,3025
224,163,1069,3566
585,157,2934,3625
353,127,1641,2942
583,157,3052,3586
466,155,2321,3465
277,143,1173,3206
526,346,2568,3648
562,238,1605,2612
555,327,1506,3279
648,361,1568,3650
630,319,1614,3156
487,350,1122,3201
