A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
1799,146,9604,3628
1035,154,5622,3549
919,165,4713,3636
897,156,4829,3601
1537,156,8565,3681
1795,157,10148,3634
1806,152,9575,3677
1407,151,7704,3618
1149,150,6583,3581
1602,154,8952,3554
2388,228,13912,3655
843,160,4640,3616
1427,158,7723,3562
714,169,3800,3345
958,156,5460,3582
981,163,5155,3662
1461,148,8047,3578
1619,159,8794,3449
1244,157,7077,3488
1536,134,9662,3285
1556,163,8562,3607
1639,134,9454,3313
1204,141,7007,3184
1352,150,6855,3569
1218,168,6728,3651
1061,180,5994,3452
1257,156,6347,3647
913,147,5067,3499
1562,153,8465,3631
1957,164,9285,3679
1363,159,7640,3604
852,149,4720,3465
1270,143,7283,3399
844,153,4813,3644
1294,156,7261,3671
989,196,5020,3668
1646,165,9080,3654
907,162,5016,3610
821,166,4260,3676
1333,151,7800,3658
1722,154,9458,3502
955,189,4896,3519
1597,158,9029,3444
1365,153,7671,3486
738,158,3939,3462
1148,148,6541,3583
1474,150,8342,3658
1013,182,5550,3585
1101,150,5753,3562
1026,142,5511,3464
1756,150,10026,3682
1381,145,7619,3399
1151,174,6405,3633
1248,160,6967,3671
1348,147,7509,3622
1284,164,7072,3650
2619,145,15276,3614
1907,149,10635,3576
1171,161,6532,3663
1602,164,8736,3632
970,178,5190,3534
896,164,4819,3656
1045,151,5754,3559
1266,169,7354,3500
962,161,5278,3639
1772,151,9181,3570
1074,158,5302,3647
1063,226,5413,3672
1921,135,10879,3402
1956,157,10300,3639
789,157,4138,3550
1449,154,7644,3658
1962,150,10732,3467
958,164,5116,3666
1470,154,7818,3655
1180,159,6301,3678
843,166,4555,3610
1164,184,5555,3610
896,150,4876,3424
1688,145,9229,3628
996,153,5391,3533
1057,150,5952,3559
795,182,4492,3593
1176,164,6656,3652
1229,180,6476,3596
1106,155,6006,3636
1289,177,6942,3656
839,148,4566,3328
1159,148,6229,3617
1182,159,6683,3617
2031,157,11332,3628
836,165,4286,3659
2086,152,11335,3630
958,141,5130,3291
1717,162,8657,3574
1865,174,10489,3320
