A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
25,24,75,422
1,2,3,7
91,29,466,519
116,46,611,877
26,12,135,192
7,6,27,77
11,8,45,128
24,25,105,446
9,19,36,130
152,46,807,886
3,6,10,83
28,22,154,401
20,10,97,162
19,13,92,204
33,27,121,513
31,12,40,219
79,37,361,736
126,48,538,988
85,28,440,533
14,15,57,244
38,26,170,510
39,55,171,989
17,18,66,323
84,40,373,767
72,39,304,702
2,3,8,17
117,57,659,698
5,7,20,91
109,21,588,393
12,12,58,189
1,2,2,2
27,12,138,190
93,38,378,725
98,41,327,728
29,22,124,406
9,10,33,155
66,31,342,563
92,48,397,924
256,47,1225,859
58,38,266,782
28,19,119,323
71,49,291,962
48,44,212,895
163,76,707,967
24,26,85,276
8,8,30,148
22,10,99,153
85,43,358,798
56,25,277,442
59,27,169,474
46,33,193,630
136,46,698,879
100,42,565,772
38,37,158,704
20,15,36,249
16,11,56,191
19,17,91,248
245,48,1351,937
289,60,1575,973
58,34,309,616
53,41,218,816
167,46,830,884
68,36,343,677
44,11,208,168
90,30,505,572
10,4,53,53
10,10,37,154
20,12,75,209
37,25,159,462
3,3,11,29
11,6,43,96
43,11,152,191
226,56,1255,997
42,19,217,331
25,23,114,395
81,47,400,881
67,21,304,402
13,5,54,65
47,23,196,415
47,34,192,635
42,39,189,718
201,56,1084,891
23,12,99,187
38,30,148,549
9,8,36,122
40,16,157,279
27,24,114,441
201,57,1077,877
55,37,157,731
70,48,266,909
14,8,73,121
42,42,198,780
32,20,129,346
192,43,568,857
13,12,55,175
44,13,225,196
24,9,133,144
89,39,390,754
19,37,73,760
20,13,81,213
16,13,58,228
35,28,143,519
4,4,15,42
54,22,270,418
50,29,214,543
25,28,102,503
6,9,23,137
5,8,14,106
36,22,206,394
86,34,401,671
25,27,116,502
42,16,188,283
85,43,440,814
64,18,137,313
81,52,475,978
100,21,538,394
87,45,423,854
1,2,9,10
17,15,72,269
281,46,1456,907
0,2,3,3
94,38,432,728
42,22,189,407
26,20,125,365
60,42,172,583
37,17,190,302
27,16,116,264
36,25,171,457
253,44,1437,856
46,26,131,451
46,11,244,179
0,2,2,3
41,32,192,605
45,25,230,465
85,48,448,872
182,44,715,820
40,28,192,506
75,28,384,527
123,36,669,678
187,90,1010,961
182,41,958,813
47,18,246,329
11,9,42,139
8,8,28,137
101,47,450,947
111,40,253,770
80,44,384,830
39,46,155,882
72,52,304,989
25,26,95,492
71,53,317,826
55,41,293,755
77,39,311,750
5,17,19,80
194,50,946,964
101,36,414,706
6,8,24,104
22,14,90,238
19,19,75,347
106,40,216,742
9,10,34,116
76,45,325,842
106,31,586,572
28,32,112,635
36,22,149,394
59,34,128,660
5,7,19,108
54,14,322,240
32,14,140,252
16,6,75,80
208,51,1155,945
65,28,138,514
198,45,1032,881
114,36,625,669
51,39,223,717
84,67,411,707
10,7,38,100
44,30,198,599
30,44,129,829
52,37,255,691
30,32,136,589
9,11,36,193
126,39,462,730
4,5,15,54
150,43,804,835
10,19,41,345
66,42,326,843
121,49,662,906
86,43,378,848
41,23,213,408
52,44,213,885
4,6,16,58
45,49,207,894
214,65,672,807
55,18,163,352
8,7,33,98
188,49,1006,934
71,14,294,227
65,21,330,389
55,30,237,604
185,50,895,937
20,9,105,159
24,29,106,522
93,42,347,817
166,34,862,600
165,48,829,904
2,3,8,16
40,27,162,287
17,10,65,153
10,9,51,132
37,24,144,443
19,11,79,178
4,3,17,16
28,13,125,216
52,30,217,566
136,43,462,876
86,22,438,378
115,38,618,730
13,18,60,306
15,14,62,242
5,3,14,25
95,35,239,659
25,17,105,316
88,37,479,689
2,4,12,27
42,17,185,298
28,19,117,360
18,22,80,364
14,18,51,326
62,19,316,319
73,43,330,869
20,19,92,316
5,6,16,74
5,4,24,46
60,64,275,882
54,37,270,684
5,7,16,78
0,2,2,2
3,4,10,39
151,39,817,741
36,46,148,866
4,6,14,64
55,43,270,772
3,4,12,54
0,2,1,1
31,20,133,345
10,10,44,176
16,14,62,260
71,27,361,459
71,41,269,922
11,13,38,245
2,2,9,11
28,20,126,363
39,29,157,541
230,61,1301,953
39,28,157,497
10,10,43,186
109,45,594,859
98,46,534,901
63,56,263,764
10,14,36,258
42,26,221,504
43,12,238,207
37,36,153,657
38,29,204,548
6,9,24,135
270,49,1317,890
47,19,214,329
13,12,65,194
13,19,51,311
4,7,10,93
50,42,253,740
32,60,136,749
11,11,38,140
20,10,79,167
100,38,467,729
18,13,71,206
192,51,975,991
355,46,1127,891
158,32,823,624
61,48,270,938
84,48,321,987
13,20,42,353
172,51,872,987
145,49,744,997
24,13,132,223
14,12,55,188
34,30,131,665
74,32,298,625
181,45,904,868
149,41,720,766
121,36,625,706
30,11,130,197
32,18,126,314
13,5,71,68
23,12,129,190
107,48,533,908
102,34,469,629
18,12,72,192
16,16,74,297
34,18,144,349
20,12,99,175
94,40,488,720
8,17,36,94
92,41,366,779
33,11,156,144
46,35,211,655
26,29,103,528
35,20,168,392
45,61,244,756
43,24,222,425
60,36,312,701
30,27,125,515
81,26,405,485
99,34,517,647
226,45,731,869
20,8,82,137
98,37,519,715
45,30,259,538
8,10,35,117
2,3,8,17
98,32,223,697
105,30,576,550
12,21,48,343
28,21,123,373
48,42,204,825
54,30,261,540
96,35,334,663
4,5,13,61
13,8,60,123
114,47,626,884
32,18,173,285
110,46,580,830
43,36,133,669
191,42,1046,801
23,17,109,284
16,16,68,284
19,18,73,331
94,51,495,590
10,10,40,144
221,46,1225,918
24,16,97,304
81,40,319,774
12,15,47,246
1,2,3,5
102,47,532,927
26,21,107,373
5,4,26,40
14,13,55,210
59,46,319,830
47,23,244,399
219,53,1096,975
11,10,41,159
18,17,66,306
98,27,560,490
123,94,651,959
123,61,390,979
36,22,154,413
13,12,52,199
2,4,11,42
13,10,52,156
84,69,412,898
184,50,834,971
6,9,24,159
4,6,15,68
20,14,102,226
41,23,165,419
25,19,104,321
91,24,475,455
43,24,188,446
60,25,311,458
48,41,224,827
19,20,73,358
17,43,67,396
40,38,167,761
81,42,428,807
196,45,993,865
2,3,5,13
58,33,248,618
9,6,30,83
57,31,302,569
74,43,302,808
13,16,48,264
67,44,265,829
59,39,296,766
91,32,455,632
21,30,83,562
23,15,111,258
4,6,16,79
83,30,372,578
27,32,110,607
186,48,753,917
14,9,54,138
155,40,772,832
63,34,330,666
16,19,67,333
125,44,278,863
50,46,206,740
36,21,153,350
0,2,1,1
16,23,72,462
35,36,138,678
35,21,168,350
72,24,256,415
250,49,1360,963
110,31,606,534
6,9,26,122
61,85,265,818
7,9,34,134
19,25,71,460
9,6,43,82
26,29,107,516
47,37,261,695
85,46,357,894
127,38,341,703
68,37,331,714
101,39,526,713
20,17,82,292
22,30,93,548
46,10,252,162
16,7,21,78
23,20,130,381
4,7,14,94
81,31,431,575
6,7,22,88
47,18,229,315
45,28,203,460
9,20,22,166
24,8,113,113
146,38,699,741
99,44,491,806
77,23,383,431
27,21,105,361
26,22,59,426
20,13,95,258
68,22,349,427
6,8,22,122
50,33,216,632
22,15,111,228
10,15,41,243
14,19,63,170
15,18,52,279
215,44,590,418
184,43,1028,899
70,31,269,569
62,23,332,392
40,41,202,782
12,13,46,230
8,7,34,88
57,27,315,524
37,44,144,647
35,34,146,618
41,14,181,255
3,3,12,19
19,29,80,568
171,41,902,779
119,43,464,790
50,14,287,267
37,28,147,541
2,4,8,41
211,46,1204,876
108,51,557,936
36,29,140,518
80,40,397,769
20,26,83,470
92,22,513,389
44,36,175,674
39,31,81,536
20,25,100,477
54,30,269,549
127,50,726,864
23,13,110,212
79,50,332,946
27,26,119,452
59,22,284,385
93,31,509,541
8,12,30,232
58,37,274,669
37,28,171,515
22,17,124,300
70,38,369,710
16,7,60,102
86,33,464,622
25,13,103,221
36,24,140,441
12,25,42,264
27,28,115,432
105,40,290,767
35,29,135,565
25,42,106,795
20,19,82,326
239,45,1058,870
73,28,364,486
8,4,37,45
81,41,417,790
15,17,65,295
4,5,13,38
186,49,676,961
6,5,24,64
210,51,1121,963
26,20,113,360
38,49,158,940
93,13,322,215
11,12,50,193
22,23,81,422
0,2,2,2
105,23,561,418
14,22,53,403
258,49,1271,937
37,35,183,644
16,11,63,190
96,29,415,562
25,22,108,387
4,5,14,62
105,27,426,495
6,8,17,79
87,29,430,534
21,28,86,516
61,44,324,833
1,2,3,8
25,19,119,341
77,31,222,346
57,29,221,571
45,33,195,597
25,14,112,247
148,46,772,852
73,45,388,865
4,3,17,30
4,4,15,34
92,38,463,737
29,20,117,352
19,14,76,251
93,27,423,486
71,46,288,900
11,11,40,206
1,2,4,13
46,44,188,816
8,12,27,168
14,20,54,379
116,45,389,797
29,55,111,462
9,7,43,92
121,47,646,888
11,14,47,226
36,34,201,595
78,14,234,239
22,13,96,216
216,51,1191,998
166,45,851,827
112,23,221,416
12,15,50,246
57,31,300,544
158,38,798,684
18,15,69,262
23,36,102,654
104,49,425,958
1,2,4,6
138,38,729,709
87,35,416,705
5,8,13,136
85,38,419,539
9,8,31,109
4,4,22,43
7,7,28,117
23,31,90,612
108,43,542,846
11,15,47,240
112,42,446,816
47,13,219,226
125,44,653,884
99,64,567,947
87,35,465,667
2,2,9,12
149,33,794,645
86,29,378,565
9,12,34,194
27,28,139,535
23,23,112,375
59,22,207,387
35,26,144,478
45,33,180,629
46,36,206,673
22,18,89,321
18,24,78,461
32,23,165,389
26,18,58,298
92,51,402,976
27,31,143,552
30,19,125,382
14,19,66,307
70,48,289,936
