A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
642,144,2861,3761
589,144,2806,3853
881,145,4401,3936
777,142,3941,4084
413,125,1929,3285
602,216,2924,4074
689,140,3564,3617
472,147,2260,3966
1147,131,5691,3766
932,146,4471,4047
1006,141,5110,3905
453,133,2070,3553
855,135,3785,3931
545,150,2693,3663
678,199,3373,3923
832,143,3969,3885
673,183,3149,4031
735,177,3734,3792
380,137,1800,3584
1338,146,6770,4013
744,155,3669,4015
748,141,3786,3723
1019,152,5247,3945
757,144,3684,4050
640,181,2646,3568
691,139,3220,3656
608,153,3128,3524
504,104,2530,2938
721,147,3464,3968
1043,157,5539,3618
523,143,2484,3919
429,152,1989,4009
377,159,1802,3689
364,132,1722,3516
706,143,3462,3832
977,136,4504,3676
688,128,3327,3657
432,135,1971,3420
1149,143,5412,4061
538,114,2518,3278
683,150,3168,3936
910,137,4593,3672
638,130,3193,3440
876,152,4122,4083
775,192,3458,3978
518,153,2534,3980
616,154,3284,3500
571,142,2705,3950
1077,162,5461,4001
588,139,2980,3933
1081,147,5258,4056
552,135,2748,3275
988,138,5129,3788
560,168,2596,4047
589,145,2982,3856
592,141,2326,3692
914,149,4600,4047
480,139,2269,3670
720,141,3491,3988
558,158,2558,4031
831,139,3945,3737
1037,139,5435,4032
485,124,2407,3468
398,151,1876,3991
965,169,4935,3573
1202,149,5952,4088
826,144,3926,4063
1019,154,5256,3959
565,144,2765,3830
766,144,3232,3732
1085,135,5557,3863
752,152,3560,4077
530,123,2430,3251
593,124,2972,3273
710,180,3311,3931
585,142,2781,3929
412,141,1928,3746
1140,147,5255,3948
932,131,5041,3516
940,153,4867,3946
514,154,2375,4089
611,154,2953,3576
356,120,1743,3226
523,136,2636,3769
773,151,3396,4040
438,138,2138,3507
653,150,3226,3483
810,146,4339,3948
986,147,4826,3879
740,145,3650,4048
1537,186,7880,4040
572,156,2771,3949
939,159,4419,3788
844,141,4019,3835
743,179,3820,4045
1023,136,5143,3838
819,139,4322,3949
642,129,3199,3587
572,163,2779,3906
1035,139,5649,4042
557,163,2765,3956
682,167,3394,3993
857,145,3973,4092
1196,131,6140,3613
529,150,2689,3942
544,180,2808,3633
434,153,2093,4089
1225,135,6364,3938
715,125,3676,3537
657,167,3198,4040
1195,128,5938,3609
1228,141,6468,3889
890,205,4662,3915
1091,139,4577,4031
782,153,3673,4027
599,146,2868,3832
441,134,2133,3632
450,138,2150,3751
1135,141,6172,3973
870,178,3811,4066
509,154,2501,4060
921,144,4254,4001
370,162,1650,3829
1074,177,4529,4007
515,148,2033,3882
399,122,1882,3137
1001,149,5224,3965
365,166,1734,3518
1226,147,6492,3834
398,210,1680,3902
907,152,4314,4084
791,128,3945,3633
657,139,3236,3666
562,130,2706,3628
542,156,2604,4042
665,147,3196,4088
937,153,4638,4011
559,133,2630,3773
672,144,3162,4062
430,135,2193,3413
511,161,2428,3571
1044,209,3945,3915
572,148,2642,4011
653,135,3400,3285
500,134,2267,3578
423,135,1964,3666
636,144,3040,4092
761,137,3780,3812
557,168,2640,4058
843,149,4226,4035
1102,146,5803,4055
1242,148,5818,3964
754,135,4067,3367
709,137,3681,3891
765,135,3722,3617
750,152,3698,4025
583,146,2787,3656
1066,133,5047,3685
540,151,2512,3963
1009,172,5054,3993
734,131,3386,3473
817,188,4236,3983
626,134,3120,3709
641,146,3056,3946
586,152,2713,4093
463,119,2183,3263
803,142,3987,4078
559,197,2681,3992
558,143,2678,3905
533,149,2402,3995
844,142,3676,3802
1021,139,5384,4026
465,135,2377,3747
653,141,2708,3933
836,156,3560,4092
1364,146,6669,4063
530,147,2521,3769
602,140,2897,3892
660,148,3264,4057
638,122,2688,3423
490,147,2489,3902
950,142,4810,4015
1287,140,6848,3913
1020,129,4964,3746
611,138,3206,4025
413,147,1853,3771
647,125,3205,3601
516,141,2392,3758
441,154,2192,4066
540,147,2084,3816
444,130,1976,3353
653,177,3001,4047
717,138,3497,3728
743,149,3663,3952
593,177,2992,4053
507,150,2457,4019
479,149,2142,3882
771,176,3819,4091
900,149,4585,4037
588,148,2823,3993
710,136,3392,3737
554,143,2547,3878
507,144,2326,3908
378,129,1817,3309
689,131,3438,3724
608,150,2910,3811
585,132,2740,3728
851,148,4307,3761
584,149,2635,3920
492,167,2414,3639
515,149,2434,3842
1024,186,4239,4066
544,144,2706,3831
398,150,1782,4089
997,203,4264,4054
548,139,2664,3963
623,151,2722,4006
576,143,2769,3894
627,143,3048,3817
794,191,3529,4014
614,166,2807,3469
687,172,3134,4055
1003,149,4997,3905
860,138,4220,3729
730,143,3624,4034
603,165,2969,3878
631,155,3135,4084
381,102,1847,2742
479,148,2217,3917
557,214,2810,4020
703,125,2968,3535
659,120,3383,3471
579,142,2802,3872
864,147,4320,3954
600,135,2901,3732
635,152,3007,3940
776,140,3976,3903
991,152,4848,4072
927,138,4336,3908
1069,216,4446,4073
644,189,2946,3871
900,156,3531,4091
504,218,2486,3889
684,158,3480,3842
487,139,2428,3482
437,146,1964,3417
577,143,2681,3733
581,172,2959,3731
807,271,3943,3754
369,159,1602,3316
1173,186,5507,3900
719,176,2821,4032
532,184,2509,3914
831,208,4244,3980
496,152,2379,3483
723,185,3436,3904
593,186,2885,4051
879,210,4259,4035
492,121,2430,2493
713,160,3046,3949
733,216,2407,4008
797,155,3201,3667
647,158,3155,3957
863,206,4089,4033
818,196,3219,3979
773,168,3880,3897
700,173,3183,3802
763,232,3746,3846
626,183,2690,3570
858,212,3866,3774
668,212,3245,3634
867,197,3912,3631
750,162,3703,3985
616,166,3161,4074
582,172,2708,3584
422,169,1863,3739
975,215,4737,3933
435,221,1897,3485
