A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
103,136,444,2416
127,137,605,2510
30,29,127,512
76,68,294,1230
18,21,70,341
179,162,773,2812
32,30,128,538
138,115,585,2336
151,144,649,2801
82,98,340,1817
140,129,620,2423
48,69,148,1308
55,56,264,1074
104,145,462,2771
140,113,679,2157
129,134,607,2439
48,74,213,1290
256,132,1233,2451
29,21,126,347
122,132,531,2660
101,84,414,1629
155,155,654,2957
142,163,616,3097
295,149,1372,2820
177,161,799,3203
162,161,736,2808
25,34,105,597
125,131,566,2510
106,140,452,2692
92,148,374,2766
259,148,1273,2826
131,108,607,2015
46,72,209,1306
77,36,346,666
244,125,1118,2509
83,61,316,1178
140,119,639,2232
125,149,487,2873
42,64,173,1205
108,152,473,2774
142,124,729,2272
206,168,946,3118
132,58,591,1182
270,154,1202,2955
128,126,574,2341
33,32,136,566
150,154,658,2940
113,151,537,2898
174,168,764,3212
66,120,287,2118
146,154,592,2851
122,114,566,2012
107,82,500,1361
40,63,173,1141
105,71,458,1417
263,166,1096,3158
14,37,52,642
50,64,195,1062
152,171,701,3094
215,148,1004,2939
99,143,402,2637
91,135,389,2514
72,74,295,1375
81,143,353,2720
148,131,571,2465
111,150,472,2758
128,104,588,2019
191,152,826,2856
57,62,239,1146
155,137,686,2577
29,32,128,471
69,127,306,2388
172,136,676,2512
82,166,327,3102
310,172,1446,3235
42,70,191,1297
27,31,114,564
110,151,452,2810
106,63,497,1171
55,71,217,1342
268,132,1248,2660
235,91,1164,1688
70,176,318,3234
273,138,1271,2555
61,96,229,1722
95,160,433,2983
238,136,1074,2593
119,96,497,1787
112,131,502,2498
58,100,264,1810
68,127,258,2375
166,224,558,3048
45,78,163,1435
82,101,337,1869
46,140,179,2562
64,115,269,2073
5,4,23,30
13,10,51,160
67,39,253,688
118,100,526,1848
158,113,813,2201
37,69,149,1258
113,138,492,2559
82,111,360,2071
61,58,265,1108
132,102,573,1934
110,130,489,2492
92,102,434,1916
