A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
133,172,590,3070
340,144,1841,2676
43,55,216,979
147,173,807,2146
163,155,728,2818
97,120,257,1400
48,32,126,550
397,176,1969,3223
82,120,404,1746
164,137,733,2564
42,112,178,1939
124,176,577,2989
80,164,424,2895
168,166,807,3001
45,78,180,1359
12,17,49,259
194,172,909,3103
79,301,373,2316
125,119,428,1878
123,202,632,2353
160,90,748,1672
98,137,452,2451
157,171,678,2896
145,163,636,2897
158,171,675,2520
126,107,618,1944
169,133,855,2515
237,175,984,3266
31,51,134,887
108,125,532,2273
340,153,1541,2777
50,150,217,2624
200,174,622,2126
94,141,420,2411
195,157,905,2884
55,56,257,905
212,138,1049,2599
73,86,353,1496
48,111,233,1932
122,98,601,1661
59,126,293,2261
27,73,122,1259
38,73,131,1142
87,81,373,1406
171,124,875,2314
124,147,548,2912
134,115,651,2047
65,95,284,1645
28,78,115,1364
229,161,1065,3006
198,120,1006,2191
142,131,544,2318
106,113,542,2020
185,227,850,3187
165,139,883,2504
73,181,333,3182
63,90,314,1650
89,85,459,1577
141,163,647,2842
67,91,314,1242
378,170,1770,3187
177,178,475,2303
118,137,564,2470
186,162,819,2915
90,187,391,2130
163,140,839,2506
68,135,317,2324
95,88,476,1617
56,125,262,2277
145,192,720,2765
120,137,522,2415
78,102,368,1752
109,102,561,1579
120,122,521,2115
337,174,1657,3053
86,91,385,1646
206,127,1013,2352
58,82,266,1419
130,178,581,3188
82,93,429,1622
174,147,789,2227
63,82,307,1419
126,139,615,2380
247,195,1126,3224
17,25,83,415
223,181,1038,3209
134,165,498,2931
143,176,682,3157
100,206,328,2214
118,179,532,3185
56,84,263,1525
65,95,311,1640
88,143,442,2527
164,174,711,3189
23,43,95,756
67,60,208,1040
189,106,961,1935
68,73,328,1288
36,43,154,770
221,176,1067,3095
84,102,398,1840
132,122,666,1786
97,180,421,2971
45,66,220,1147
134,166,697,2650
28,33,131,540
204,142,948,2480
90,163,424,2821
112,185,534,3225
196,174,909,3121
95,257,360,1752
53,168,142,1966
143,131,413,1134
107,164,367,2570
54,102,213,1646
95,172,356,2421
197,342,946,2381
180,191,748,2909
96,185,413,2773
199,179,868,3141
95,179,440,3088
105,199,450,2726
73,173,328,2741
141,140,686,2500
50,104,218,1554
111,164,492,2858
30,52,123,797
106,219,476,3061
172,145,765,2424
277,225,1222,3189
24,53,106,758
43,114,196,1760
25,91,100,1425
184,138,937,2324
36,26,180,404
131,136,582,2472
77,102,372,1731
63,47,328,790
92,120,421,2077
69,65,359,1124
88,160,339,2095
128,117,457,1829
57,45,277,763
60,70,295,1056
153,159,763,2579
602,220,1939,3034
217,170,1044,3133
103,191,484,2257
138,165,624,2405
31,71,131,1176
106,196,504,2656
94,122,437,2068
122,125,606,2105
219,339,690,2526
30,41,123,671
263,169,1386,3001
68,116,268,2016
366,236,1766,3209
151,183,718,2983
71,78,325,1330
122,144,430,2371
173,215,748,3210
78,144,384,1902
135,141,491,2510
153,190,744,3128
30,39,102,547
53,82,247,1225
81,193,371,3170
282,179,1403,3108
110,96,519,1642
301,163,479,1975
54,96,248,1656
61,80,312,1308
57,86,252,1404
218,182,1007,2966
209,168,972,2690
108,162,439,2847
97,109,409,1798
113,143,541,2525
101,141,383,2112
39,89,152,1426
120,191,610,2760
216,214,1039,3006
71,156,289,2474
120,186,551,2510
47,96,211,1457
49,62,239,914
64,85,283,1403
269,247,998,3235
277,245,1072,2966
121,168,326,2385
108,158,440,2006
148,108,659,1391
228,197,694,3266
140,99,317,1290
142,105,477,1515
46,116,175,1560
185,172,643,2633
68,102,293,1696
232,180,1048,3061
22,46,85,761
180,175,774,2943
123,143,570,2438
169,190,614,3217
82,177,357,2910
237,175,1121,2953
181,152,823,2518
220,184,957,3079
46,66,193,1149
34,43,153,707
166,136,803,2203
46,72,197,1184
114,139,528,2514
47,57,230,963
146,198,571,2747
192,189,917,3141
121,122,575,2128
80,56,347,973
257,199,1274,3192
110,179,508,3092
74,118,324,1945
62,94,307,1606
58,118,228,2037
104,124,460,2084
151,195,674,2651
209,150,1036,2535
16,47,57,809
28,46,135,798
275,151,1031,2077
104,132,510,2298
26,51,116,894
28,54,133,737
90,173,390,2974
126,173,547,3201
64,43,319,708
95,129,263,1923
103,156,451,2700
91,141,433,2557
185,248,539,2911
312,136,1146,2272
54,144,247,1634
111,177,521,2322
58,172,217,2850
40,35,133,550
56,78,241,1299
200,155,879,2660
101,109,475,1828
136,141,660,2398
66,89,296,1507
116,214,571,3013
85,102,431,1688
145,146,690,2503
66,87,284,1489
299,213,738,2566
178,1373,895,2925
101,191,455,3007
137,129,634,2260
89,74,403,1289
213,155,1035,2848
32,51,143,821
126,122,648,2146
158,211,770,2928
152,178,714,3084
86,102,411,1850
126,106,559,1829
161,177,673,3105
25,42,121,706
150,172,451,2969
23,21,99,354
139,143,716,2533
63,79,355,1058
25,24,103,400
36,53,174,939
57,160,255,2852
47,110,214,1921
220,172,1039,3163
81,143,338,2644
218,144,1016,2340
131,103,555,1654
30,62,157,487
99,163,371,1743
203,146,607,2139
191,125,874,2264
17,29,79,430
267,204,1226,3245
184,125,620,1946
217,158,1064,3029
123,230,539,3193
379,177,1691,3230
77,130,368,2175
62,134,303,2475
163,149,843,2605
131,133,572,2009
122,142,463,2327
24,19,106,317
6,6,26,69
86,106,435,1281
139,142,698,2558
78,125,377,2166
137,191,637,3193
26,54,114,898
89,133,421,2356
154,166,734,2499
131,173,641,3056
55,57,167,975
138,189,687,2820
71,95,326,1700
127,145,573,2507
142,106,457,1468
46,112,193,1998
100,144,500,2656
60,115,262,2048
88,100,445,1759
63,98,286,1721
84,108,363,1959
84,163,338,2817
232,171,1170,2935
86,120,395,2136
179,135,866,2472
189,119,986,2203
62,86,306,1222
136,118,658,2078
83,111,386,1921
94,188,443,2938
186,156,872,2905
69,86,330,1619
149,238,785,2741
106,100,405,1806
133,158,644,2622
249,191,1186,2651
70,120,309,2141
37,77,165,1328
54,48,260,853
146,169,724,3127
53,87,267,1471
17,25,79,377
124,166,577,3043
175,241,827,3126
77,137,183,2446
148,147,745,2608
102,134,514,2411
128,129,611,2353
74,153,339,2634
145,175,752,2843
34,50,158,846
45,119,186,2072
30,71,141,1235
94,94,452,1582
106,136,544,2307
61,99,278,1730
69,146,305,2545
68,96,240,1523
131,113,561,1784
86,94,429,1737
50,71,226,670
168,164,641,2978
56,156,255,2689
128,128,503,2267
137,104,662,1853
31,36,137,607
193,203,874,3055
71,68,338,1157
64,65,329,1085
73,107,357,1925
83,70,430,1243
97,121,460,2078
35,50,167,891
148,200,671,3159
141,176,668,3119
21,25,102,402
181,197,593,2865
65,66,307,1093
137,145,665,2521
78,128,435,1948
36,103,154,1746
120,179,576,3203
36,101,149,1794
179,192,664,2981
132,145,619,2615
82,128,406,1820
57,76,157,1079
28,56,136,969
39,55,176,961
160,158,815,2635
137,98,665,1725
193,182,890,3271
141,67,519,1158
66,116,294,1965
70,135,316,2209
205,172,888,3254
64,71,309,1198
136,95,613,1724
57,101,274,1448
85,152,410,2643
28,45,133,783
135,115,664,2052
62,133,276,2316
41,48,203,805
53,81,244,1377
36,88,176,1019
145,154,472,2721
177,165,850,3177
231,157,942,2933
286,150,1394,2764
60,124,251,1898
93,160,410,2868
144,141,722,2470
86,133,450,1826
109,93,458,1656
142,173,693,3264
62,149,270,2390
83,82,400,1476
204,149,1090,2565
192,133,831,2400
122,145,583,2456
82,139,343,2601
111,128,556,2356
35,57,165,928
64,66,328,1208
142,199,624,3195
80,90,368,1590
177,171,858,3107
85,276,392,3057
104,123,434,2261
188,211,930,2536
103,135,442,2326
103,176,507,2212
99,160,318,2557
89,109,403,1963
89,165,362,2897
140,175,487,3085
53,119,230,2010
185,186,843,2937
94,177,436,3084
33,53,161,917
70,105,333,1878
52,93,247,1060
107,178,365,3220
88,85,456,1447
260,162,1132,3042
99,130,476,2334
31,39,127,647
171,140,742,2589
61,103,284,1773
215,156,1044,2815
299,143,1161,2510
100,107,462,1879
128,236,653,3187
191,164,770,2681
35,42,164,711
151,172,663,3165
81,131,360,2241
32,21,176,340
8,9,32,120
72,99,330,1881
113,132,529,2326
127,199,667,2862
104,132,328,1895
247,170,1194,2966
141,141,705,2469
68,136,311,2354
67,124,368,2141
102,111,473,1669
216,178,1003,3234
111,128,561,2199
83,183,375,3240
48,60,244,1062
173,132,848,2444
127,221,513,3142
72,136,295,2373
227,202,1177,3100
307,185,1552,3262
16,23,65,364
105,123,501,1787
26,38,112,631
45,51,201,914
88,82,464,1432
47,54,193,975
153,175,587,3127
135,157,653,2728
45,135,187,2305
113,113,448,1978
98,138,462,2604
126,261,596,2629
84,89,274,1582
47,108,224,1861
93,166,412,2888
87,172,362,2974
67,86,328,1487
88,178,386,3059
45,82,208,1466
119,160,570,2716
42,73,201,1227
59,184,274,2314
119,147,533,2577
56,86,247,1514
37,82,182,1235
50,62,247,1070
111,174,503,3013
48,86,210,1481
156,164,676,2899
91,162,389,2963
117,135,507,2350
156,173,753,3069
44,115,179,1943
35,107,142,1854
218,152,938,2700
134,137,609,2458
182,198,896,3066
56,40,252,702
76,149,323,2602
333,185,1532,3244
26,42,112,736
381,281,1508,2993
174,173,521,3060
195,174,972,2502
135,152,623,2711
91,145,388,2614
28,91,131,1223
111,151,505,2596
61,95,283,1664
143,175,675,2848
122,148,480,2642
71,101,343,1748
104,179,494,2727
130,183,590,3146
69,148,319,2596
258,170,1324,3105
32,68,142,1151
27,44,122,716
211,179,1066,2618
215,160,1041,2871
71,119,323,2088
172,140,738,2568
108,113,508,2043
150,201,741,3190
110,101,537,1744
193,169,952,3055
369,164,1363,2900
29,59,129,1037
83,136,307,1415
205,136,770,2449
79,121,357,2117
55,71,254,1250
132,140,530,2471
64,119,303,2056
48,106,211,1775
29,36,132,612
63,140,280,2416
105,160,463,2889
76,133,332,2391
56,86,283,1560
140,160,743,2894
82,164,391,2869
182,186,701,3131
47,81,229,1457
94,191,435,2990
238,176,1089,3069
222,237,1079,3113
94,176,419,2986
326,192,1625,3188
164,120,742,2224
137,175,578,3244
152,131,509,2204
75,99,362,1733
189,145,1047,2681
163,143,584,2415
150,219,781,3231
54,51,131,639
78,107,382,1824
118,167,527,2711
169,155,505,2552
358,171,1343,2923
129,165,419,1921
149,147,692,2272
104,107,431,1882
129,165,603,2975
64,87,306,1498
138,219,464,3010
199,165,874,2838
109,122,518,1940
93,133,329,2112
64,176,233,2261
74,126,315,1755
172,168,591,2784
140,83,735,1489
178,218,662,2675
191,186,779,3131
84,170,372,2484
89,173,366,2920
85,124,362,2197
106,159,404,2446
71,81,364,1369
19,46,74,735
379,183,1150,3259
165,168,765,2638
97,255,341,2255
53,40,117,601
47,105,210,1506
110,234,466,2514
113,133,390,2280
133,176,650,2366
109,138,538,2327
45,127,204,1968
82,374,345,2677
58,133,253,2172
102,181,419,3039
143,178,710,3080
83,149,391,2281
53,161,232,2683
87,81,388,1430
49,92,223,1568
135,153,516,2699
89,157,410,2660
69,102,352,1687
61,138,224,1985
116,126,558,2353
201,215,909,2727
201,163,951,3028
122,163,567,2912
43,43,157,681
278,180,1335,3174
193,146,934,2073
46,62,163,1064
96,141,452,2540
82,135,433,1990
69,142,293,2274
226,181,1065,2989
130,168,592,2743
639,238,3143,3260
107,148,492,2260
52,90,223,1542
44,77,213,1285
41,41,175,658
87,121,383,1979
174,213,861,3028
15,11,58,137
19,37,80,628
119,122,617,1958
186,108,908,1946
126,105,609,1664
214,233,832,3202
46,66,109,665
98,99,368,1555
149,206,588,2612
280,170,1356,2957
64,149,293,2320
51,124,228,1939
60,75,267,1327
178,165,798,3085
59,62,272,1050
53,88,220,1489
154,176,741,2738
118,181,462,2803
45,56,220,930
10,15,41,223
296,149,1541,2682
210,120,977,2112
176,145,799,2638
39,66,154,1067
42,67,207,1121
74,130,306,2179
46,46,217,759
95,146,446,2507
127,141,626,2620
98,171,439,2862
99,89,504,1582
101,162,463,2712
102,108,435,1926
178,184,833,2324
56,74,268,1291
82,227,337,3178
85,119,335,1984
88,70,415,1154
117,188,524,3208
129,133,489,2305
151,178,723,3180
174,173,750,3174
203,164,948,2939
109,154,474,2665
154,156,626,2937
61,132,264,2294
78,54,383,980
50,50,221,889
47,71,203,1268
388,163,1908,3014
107,118,390,2023
112,161,527,2816
63,70,285,1244
431,170,2121,3133
66,140,329,2388
153,166,739,2534
145,139,563,2534
225,198,882,2781
66,58,323,980
81,98,371,1788
91,182,406,2747
62,88,205,1221
67,104,331,1814
102,66,535,1164
51,111,171,1910
47,118,208,2038
112,153,537,2674
60,160,287,2190
71,163,257,2857
162,152,801,2753
61,119,270,2108
228,146,1229,2702
43,83,181,1491
54,120,271,1839
209,163,1040,2849
111,102,501,1908
71,151,266,2634
64,94,304,1689
71,130,346,2229
54,59,256,1018
83,135,319,2305
87,124,420,2222
228,184,1169,2867
149,164,711,2982
268,196,1267,3265
95,175,396,3012
114,180,516,2850
154,184,531,2597
104,98,425,1743
110,229,469,3098
133,134,522,2475
98,134,459,2374
123,133,596,2316
64,68,308,1207
76,119,386,2095
112,175,545,2694
48,54,217,949
106,138,523,2492
49,91,209,1620
116,184,551,2566
75,129,361,2316
69,69,368,1254
62,183,266,2773
147,174,602,3132
142,128,792,2307
231,158,1037,3064
200,166,907,3229
244,160,1023,2894
110,159,511,2719
244,117,1317,2031
121,148,551,2622
199,162,995,2807
131,113,627,2062
167,120,856,2080
205,245,644,3105
52,55,237,988
157,154,774,2864
206,112,955,2029
55,76,250,1381
83,122,389,2151
79,124,373,2161
145,153,728,2861
173,166,777,3086
66,49,346,830
75,126,344,2300
72,158,329,2800
35,78,159,1142
91,123,305,1800
92,162,437,2870
75,71,331,1279
82,105,375,1878
79,80,394,1445
118,170,515,3152
18,40,75,469
447,179,1699,3163
175,140,711,2523
50,64,249,1078
116,122,563,2188
131,192,591,3237
44,79,191,1421
47,113,208,1960
62,76,269,1344
84,172,405,3011
237,159,1055,3105
151,188,460,2003
120,111,577,2034
90,121,429,2177
230,180,962,3151
86,134,384,2476
80,87,390,1597
132,131,539,2319
70,174,350,3051
113,182,576,2678
133,146,501,2558
78,122,339,2106
62,49,295,863
