A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
183,97,721,1933
141,133,661,2633
373,155,1673,3159
188,146,840,2839
106,105,491,1714
200,93,920,1930
210,164,928,3253
155,90,605,1786
121,159,524,3051
84,114,347,2330
103,93,242,1824
113,169,503,3190
204,198,992,3155
255,148,1249,3001
67,122,308,2379
35,36,161,666
141,129,659,2522
68,135,310,2560
198,186,785,3064
76,85,338,1715
286,178,1424,2767
111,141,459,2973
150,138,713,2575
11,32,42,246
176,151,797,2896
49,49,217,934
105,121,457,2313
104,121,463,2324
103,96,475,1950
92,116,405,2305
109,180,460,2731
214,141,985,2842
237,144,1028,2885
121,126,539,2576
106,113,497,2163
146,159,693,3082
29,38,114,711
41,72,179,1377
93,93,416,1243
91,109,375,2298
143,165,634,3086
106,121,479,1637
94,136,289,2763
83,132,404,2524
223,174,1011,3197
105,164,466,3191
81,109,362,1792
159,136,793,2744
251,141,1151,2866
168,85,675,1667
41,66,181,1333
24,35,98,690
88,120,412,2331
81,77,363,1572
140,81,708,1630
176,128,770,2669
21,20,91,352
125,61,614,1221
65,52,295,1053
114,123,548,2390
121,83,506,1690
65,122,282,2350
44,57,176,1151
186,134,959,2513
111,108,484,2202
28,61,107,1220
66,132,285,2463
69,125,336,2345
94,159,382,3054
162,153,825,2154
180,139,579,2759
100,108,428,2073
92,84,374,1609
29,63,134,1234
18,24,86,432
51,43,276,815
83,165,353,2893
187,125,779,2629
86,148,396,2816
235,147,1089,2860
339,163,1618,3216
121,147,508,2873
258,145,1227,2764
150,84,687,1616
16,19,65,326
120,104,590,2030
42,65,211,1189
175,84,818,1704
68,98,331,1906
60,125,254,2241
76,129,292,2438
45,60,180,965
126,154,582,3079
206,182,923,2275
94,121,294,2223
95,137,390,2605
45,98,169,1790
59,87,222,1688
53,113,225,2082
123,108,556,1789
223,117,731,2431
104,91,472,1780
34,50,163,979
89,134,374,2570
27,33,114,625
219,152,919,3037
59,49,215,924
58,82,263,1607
103,86,486,1668
97,105,470,2032
133,94,593,1886
205,140,996,2813
189,144,905,2821
132,106,665,2200
144,156,594,3134
38,68,178,1306
96,70,452,1387
58,89,244,1650
119,165,542,3203
164,152,704,2917
226,114,1173,2243
73,139,207,2072
85,74,334,1418
36,46,165,891
226,94,886,1890
124,147,624,2980
161,110,802,2178
92,122,423,2298
263,152,1145,3182
50,68,210,1201
56,118,225,2440
22,25,90,459
81,104,381,2059
386,147,1655,3163
104,77,474,1548
42,38,179,734
232,159,860,3135
154,136,723,2866
53,97,244,1578
47,114,181,1465
87,89,308,1712
106,167,477,3239
133,103,624,1937
169,147,635,3125
82,93,338,1841
26,27,116,493
168,131,805,2598
273,182,1311,2821
169,111,655,2199
120,162,545,2822
55,76,228,1502
45,92,209,1773
97,89,445,1711
25,18,111,330
193,135,862,2639
96,86,439,1665
51,66,205,1257
62,70,260,1375
334,133,1483,2798
74,83,370,1664
66,88,307,1681
8,9,31,130
77,154,345,3053
120,153,560,2978
137,138,566,2769
146,136,701,2665
113,134,514,2598
66,107,289,2089
120,101,555,2033
83,122,371,2278
100,144,446,2806
50,103,208,2039
88,84,428,1703
75,43,230,792
135,140,472,2739
168,147,793,2964
16,19,63,341
148,106,741,2210
136,157,591,3042
249,137,728,2768
46,86,195,1663
134,213,612,2905
111,130,456,2609
86,137,393,2761
145,145,516,2094
83,99,270,1956
202,131,925,2583
188,91,897,1755
43,46,188,838
135,132,632,2506
61,137,250,2729
76,158,272,2907
98,69,371,1339
59,78,248,1506
172,157,657,3080
98,133,437,2424
258,176,1188,3171
32,19,123,334
264,138,1289,2908
94,157,346,2224
130,161,576,3151
72,133,326,2174
68,80,307,1484
424,176,2305,3265
141,116,656,2365
212,145,979,3032
201,121,898,2257
84,82,368,1602
52,100,235,1922
205,131,799,2560
159,103,759,2106
129,166,549,2956
148,105,751,2163
126,86,571,1626
49,68,209,1303
216,140,966,2619
61,66,282,1300
61,121,260,2349
110,133,502,2517
319,236,1464,3212
153,142,704,2646
290,325,1263,3229
130,195,580,2985
70,119,303,2252
133,113,618,2033
164,162,753,3162
266,135,1073,2538
104,144,447,2549
108,235,498,3194
141,156,606,2771
92,179,378,3179
36,52,153,832
91,130,384,2742
69,173,293,2712
88,82,343,1490
69,97,311,1821
90,159,376,3230
188,125,734,2519
135,171,592,3010
61,91,263,1761
107,158,403,2428
94,166,390,2612
70,101,315,1659
97,106,317,2044
179,211,837,3187
61,56,265,1010
87,141,262,1720
83,114,391,2151
35,86,166,1361
102,90,371,1675
66,197,293,2906
134,103,544,1938
84,133,381,1980
170,194,808,3146
105,146,478,2234
145,105,727,1641
56,98,246,1906
19,19,81,256
83,75,341,1353
50,69,223,1102
78,76,351,1312
146,232,647,2918
209,157,958,2948
58,101,262,1733
123,165,233,2870
73,120,297,2200
151,115,738,2180
67,141,297,2502
132,109,618,2001
81,134,396,2299
141,134,664,2253
235,142,1091,2342
201,179,662,2565
98,128,428,2598
61,94,256,1347
129,109,365,1608
153,164,589,2744
67,74,316,1291
98,98,417,1926
150,151,721,2625
228,228,817,3214
40,44,144,843
83,82,410,1446
65,127,289,1734
43,59,179,894
75,109,366,1920
28,43,105,628
148,181,563,2896
55,60,257,1167
233,179,1087,3108
20,26,88,450
61,127,266,2582
324,181,1653,3111
257,107,1245,2193
76,127,301,2529
61,110,277,2170
157,121,698,2447
254,209,1151,3189
195,139,689,2829
177,152,761,3131
259,132,1115,2631
74,136,311,2641
71,126,322,2020
205,141,930,2769
61,81,275,1606
299,155,997,3138
120,149,564,2967
59,152,277,2290
101,128,448,2470
134,142,623,2754
142,153,543,3092
88,57,458,1191
76,97,340,1883
238,129,961,2550
63,100,286,2021
351,187,1548,3241
103,102,445,1993
176,123,867,2360
315,156,1253,3176
123,109,589,2165
39,43,159,843
135,187,391,2986
148,105,685,2094
95,140,413,2922
80,84,359,1710
164,133,790,2655
217,129,907,2690
62,40,276,795
54,98,236,1953
56,86,247,1694
125,67,568,1304
92,129,402,2605
478,156,2136,3237
139,110,699,2219
82,58,328,1106
188,139,771,2997
80,54,387,1067
64,105,287,2071
48,69,209,1128
45,44,198,840
242,161,1114,3107
100,80,453,1573
98,131,449,2593
208,147,991,2831
323,161,1229,3232
113,98,502,1953
80,77,360,1570
107,133,451,2681
28,38,126,704
116,135,570,2573
194,151,663,2104
41,50,169,994
138,107,679,2156
130,145,347,2754
123,128,571,2669
94,159,412,3072
33,63,141,1211
184,153,837,3116
116,86,561,1758
33,40,94,745
137,109,620,2046
22,52,81,1029
113,179,475,3104
173,151,801,3018
56,112,242,2184
58,158,249,2435
20,30,82,572
54,67,227,1293
154,163,712,3072
135,156,512,2977
62,122,275,2412
182,179,845,2971
123,109,592,2228
129,120,586,2352
241,146,959,3000
139,98,656,1825
82,61,412,1249
177,150,776,3010
44,56,201,1078
93,82,454,1619
126,146,568,2018
67,72,239,1352
165,132,698,2787
68,96,290,1945
84,133,361,2555
72,51,370,976
220,203,1042,3137
194,158,837,3152
86,163,386,2566
102,128,479,2501
97,93,406,1911
97,68,449,1423
56,88,255,1725
116,131,580,2717
29,71,125,1352
199,150,799,3097
89,96,404,1911
81,106,332,2079
69,106,316,1633
83,134,397,2582
172,141,855,2976
177,127,717,2622
48,77,230,1421
229,144,1077,2937
245,133,1163,2804
194,88,923,1770
178,205,614,2850
66,71,299,1415
67,105,293,2070
19,35,84,494
103,118,471,2361
120,113,544,2218
131,154,651,3165
119,119,544,2436
21,22,90,389
36,52,163,964
41,82,174,1577
123,77,538,1562
200,108,1020,2051
105,60,472,1204
46,54,202,1028
41,33,189,633
23,26,97,489
146,166,700,3266
145,97,556,1988
256,137,1196,2678
89,153,373,2959
196,138,846,2853
79,110,377,2151
240,151,1042,3157
245,160,1087,3184
64,67,144,918
281,152,1260,3040
108,139,481,2785
242,154,1083,3225
41,61,167,1252
57,83,196,1577
40,74,184,1433
126,137,535,2662
62,64,299,1256
51,106,223,2014
71,51,339,933
108,63,534,1236
231,153,1024,2992
56,78,218,1545
196,130,897,2627
104,151,355,2562
84,82,199,1284
144,237,450,3045
92,124,283,2102
285,199,1037,3029
398,122,1863,2570
85,176,374,2783
106,140,468,2685
65,123,284,2290
71,61,342,1198
157,134,508,2133
155,149,716,3101
140,156,617,3059
63,125,273,2260
86,98,385,2005
70,122,336,1674
280,129,1037,2536
14,11,62,105
98,120,428,2329
264,150,1233,2975
141,168,602,3032
136,122,596,2412
197,130,886,2617
177,111,791,2119
54,48,252,891
85,118,398,2207
273,149,1189,2954
17,9,82,126
45,89,196,1718
73,100,326,1963
86,123,289,2427
78,115,356,2342
89,116,415,2327
201,101,861,1911
122,103,587,2162
78,110,351,2269
83,92,376,1862
144,142,660,2759
145,163,613,3027
258,139,849,2684
