A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
25,12,111,201
28,24,112,514
95,32,569,676
99,41,493,872
103,38,555,784
172,29,1010,614
111,37,569,861
10,6,37,92
98,36,457,516
73,60,263,852
78,47,366,994
111,43,530,865
187,39,824,802
89,32,459,743
49,30,220,628
33,27,156,535
241,43,1147,946
91,44,492,978
11,7,42,100
108,27,581,572
178,27,999,604
137,43,758,947
210,42,1207,939
87,42,409,899
49,35,223,565
70,39,356,887
168,43,868,944
121,41,662,892
18,19,80,391
45,26,192,543
135,40,849,899
28,13,117,253
89,25,426,552
54,42,237,886
45,32,188,629
64,32,273,699
44,31,193,601
34,24,156,468
46,23,203,495
179,76,1022,786
63,36,327,729
55,27,283,564
215,40,1360,851
63,39,298,850
168,43,807,952
51,14,256,281
37,12,186,238
70,28,346,662
51,25,271,511
123,43,617,947
105,37,517,795
80,38,406,857
35,28,171,534
82,50,341,870
202,46,744,974
137,44,641,990
28,16,132,299
198,48,1129,975
54,27,290,554
35,26,152,546
102,39,558,791
218,46,852,986
30,26,131,551
102,38,527,878
96,42,452,906
121,77,673,896
31,24,146,477
86,38,460,807
83,44,363,931
118,38,512,855
88,37,424,782
51,34,255,696
35,30,144,600
37,40,162,795
59,40,255,832
38,23,162,422
40,19,192,360
32,30,137,595
27,14,148,271
151,43,728,997
48,40,215,853
118,34,533,750
23,16,92,303
89,30,486,649
52,35,208,704
27,23,107,495
61,32,249,700
70,31,308,646
85,30,462,660
82,19,435,450
45,30,224,627
18,8,78,160
137,40,682,906
22,13,102,268
106,33,526,748
89,43,403,989
45,40,198,536
33,23,94,456
38,21,113,469
63,28,259,654
72,34,365,717
81,40,335,725
86,36,433,671
57,29,238,654
101,37,412,855
130,1456,836,950
98,34,485,724
90,41,384,890
55,38,244,818
18,10,87,154
14,12,55,220
101,46,429,972
45,38,178,852
48,22,235,511
81,39,353,743
30,20,126,413
66,34,330,762
15,15,71,283
89,45,386,935
101,41,544,826
48,16,233,318
26,14,92,283
111,40,517,908
156,36,792,810
40,33,172,746
133,38,679,817
106,37,495,818
42,28,177,594
133,43,784,966
87,26,431,570
98,43,455,969
115,40,557,911
213,44,1279,957
167,44,510,944
126,35,586,784
30,15,118,231
20,15,87,304
45,29,191,582
31,22,117,215
154,40,606,877
31,20,154,438
110,39,614,798
93,59,399,861
40,33,140,452
129,41,585,919
41,18,217,367
26,12,128,221
107,55,587,664
85,39,435,836
90,27,471,568
40,17,186,361
32,21,137,437
76,26,392,408
97,28,602,582
18,18,59,383
99,39,496,840
97,37,416,805
48,21,214,407
33,13,178,254
61,42,267,874
19,31,60,667
114,42,493,927
41,37,170,796
104,43,458,938
37,14,153,285
63,21,306,421
106,39,530,900
68,37,301,794
12,9,54,79
36,13,176,222
175,47,954,952
70,22,340,460
67,36,313,773
47,44,208,895
122,37,658,850
81,34,365,716
23,19,99,402
137,43,758,936
25,28,80,357
95,40,504,921
26,12,92,251
34,35,144,721
109,38,626,873
104,34,434,765
72,29,365,593
60,38,319,800
13,8,54,131
47,32,222,702
55,17,287,350
110,32,390,606
56,18,211,376
38,26,171,555
70,30,357,592
96,49,453,850
58,27,257,599
8,5,32,60
70,38,316,828
32,16,165,300
33,21,133,419
253,44,1105,991
120,37,585,740
27,15,128,283
94,32,509,670
115,29,632,623
64,35,300,687
34,18,152,360
103,30,492,708
44,38,194,849
22,23,90,422
109,43,437,980
57,34,281,744
23,16,102,317
59,37,271,821
34,21,155,439
52,30,224,576
100,31,351,680
129,44,592,996
106,34,505,741
53,36,244,819
22,26,66,557
50,38,241,860
59,36,281,746
110,40,510,838
61,32,323,713
140,38,618,808
84,31,338,713
51,31,216,680
106,34,567,737
66,38,303,725
62,48,282,986
21,17,89,357
71,45,331,991
161,32,885,766
86,42,384,648
141,50,507,887
11,7,57,145
49,45,238,961
65,33,327,706
38,23,185,442
52,41,219,846
236,42,1144,949
117,41,592,892
95,49,359,867
71,35,377,794
25,27,112,509
75,37,424,832
47,21,201,444
64,37,267,805
182,45,1117,980
55,27,283,620
74,31,374,693
71,30,317,672
182,42,717,881
71,46,455,909
41,18,204,353
62,33,301,667
69,46,378,862
89,33,488,662
71,36,346,789
12,9,53,135
72,28,376,580
49,33,207,784
45,17,194,333
17,15,67,276
51,32,269,715
142,39,722,873
6,5,25,52
33,21,166,478
129,37,608,830
53,21,196,434
79,45,341,971
66,35,290,733
63,41,261,832
155,40,639,894
56,27,234,554
40,31,219,676
126,39,630,874
69,40,319,758
30,24,151,508
52,26,221,568
66,42,322,959
142,42,663,938
28,19,143,347
31,13,135,241
42,46,194,514
47,27,228,588
100,44,504,911
53,37,231,768
123,31,407,663
235,43,1103,969
100,40,434,867
36,15,199,262
84,35,217,743
150,40,639,867
59,22,295,479
32,19,139,394
47,24,239,539
68,30,252,639
96,28,525,577
50,34,238,673
43,20,211,403
39,21,199,463
91,37,445,780
23,23,103,468
50,21,238,427
101,31,492,662
84,34,444,764
33,20,152,379
57,14,260,248
93,28,485,635
62,21,281,432
67,42,277,873
51,48,222,968
126,43,539,989
28,20,124,391
76,35,368,751
104,35,514,743
78,42,354,697
85,38,360,833
60,34,269,727
51,26,226,537
83,39,431,869
28,9,183,165
66,34,298,744
37,19,184,357
20,9,110,143
7,6,27,94
58,27,258,589
57,39,258,846
17,17,72,299
81,37,244,584
158,38,733,818
80,41,357,854
79,70,415,877
63,35,217,697
89,29,269,663
65,22,314,482
46,33,188,713
40,32,215,636
68,29,347,599
33,27,154,562
123,38,564,843
80,30,405,709
65,34,324,703
173,43,830,903
13,8,47,125
47,26,220,578
94,40,408,890
74,40,372,865
31,20,153,382
78,29,462,656
133,38,613,892
65,35,288,778
38,22,173,444
42,21,176,421
67,39,318,768
73,38,406,777
87,25,435,538
127,47,606,979
42,19,203,383
27,15,120,282
26,22,110,446
42,38,203,778
75,44,408,986
124,33,534,714
140,33,781,675
48,26,251,557
89,31,550,671
84,38,413,673
94,40,421,882
28,17,119,312
51,22,257,465
83,37,426,756
148,66,641,986
227,45,680,976
50,29,210,618
80,30,390,661
51,46,259,672
86,45,375,986
33,23,162,500
50,27,232,545
53,43,229,883
74,48,377,862
56,26,256,566
41,39,198,720
31,16,135,335
71,36,334,711
24,9,106,175
99,67,484,818
63,59,286,870
54,31,174,675
110,44,497,986
24,17,111,329
50,32,185,702
63,43,281,952
110,37,560,763
58,34,279,738
86,41,425,943
45,18,173,379
66,39,353,805
78,34,482,682
92,39,378,919
55,33,237,718
69,10,241,167
30,30,149,601
69,35,320,742
147,34,850,752
97,37,503,778
24,30,71,623
178,45,854,974
175,42,761,986
63,29,395,568
118,41,518,938
64,40,286,858
53,38,277,717
50,27,218,590
64,36,291,796
118,39,426,756
166,44,599,947
98,21,637,454
94,52,411,968
125,55,702,942
109,38,528,826
40,23,205,464
146,41,630,965
113,39,534,840
100,39,449,886
112,43,541,927
35,20,147,384
47,36,212,657
82,26,350,573
40,29,205,592
85,38,380,746
167,45,895,973
112,37,499,787
19,22,52,452
73,43,421,971
25,16,93,312
26,27,129,572
58,27,280,502
252,46,1273,972
86,31,362,680
61,21,275,456
125,40,712,883
46,27,100,558
60,30,276,638
49,36,208,778
140,45,753,954
48,56,229,746
51,29,236,641
224,42,931,969
20,11,90,163
36,17,182,322
56,24,278,453
92,45,398,994
67,28,308,614
162,37,861,833
72,33,382,669
100,53,291,858
110,18,424,389
69,33,331,732
24,25,105,558
73,37,372,717
92,33,478,678
14,13,54,260
47,41,238,913
103,38,446,826
93,41,463,902
167,37,681,782
72,32,402,657
118,30,784,712
56,20,242,441
164,41,642,796
30,22,133,463
109,35,546,694
8,8,30,128
84,38,348,816
82,44,333,932
75,35,378,796
30,21,135,433
75,24,363,519
229,41,1195,934
31,17,130,319
42,22,196,421
180,38,1058,837
373,48,2179,997
51,26,227,565
32,16,162,335
58,27,274,564
46,18,218,380
78,42,425,792
28,36,123,806
122,26,689,577
82,39,384,810
48,33,214,746
36,37,186,745
22,22,73,430
86,37,385,791
49,34,203,752
117,43,554,911
33,19,146,366
88,38,290,623
99,42,460,927
65,33,322,717
115,34,520,783
55,20,267,375
120,33,583,729
65,28,275,601
92,29,463,626
125,47,775,966
54,36,173,719
7,5,21,68
31,14,147,271
18,11,97,184
61,31,273,689
80,32,358,715
55,40,213,909
14,12,62,208
50,26,221,579
31,12,193,223
60,29,297,664
46,24,223,543
56,51,228,593
79,54,198,381
92,35,317,785
34,32,135,680
25,59,116,819
48,22,262,430
326,48,1848,994
81,26,405,550
157,40,909,889
65,32,320,710
110,41,583,894
31,31,155,643
80,37,330,686
65,32,342,627
16,10,62,189
42,18,200,386
46,24,191,496
22,30,78,577
189,42,832,949
125,30,729,646
17,22,65,420
45,30,201,646
114,34,531,772
140,48,344,949
