A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
225,120,1056,2192
150,126,717,2502
229,122,1086,2304
190,151,867,3091
242,142,1156,2968
227,140,1011,2871
540,153,2675,3107
115,120,537,2456
15,24,61,429
65,84,328,1713
212,155,841,3075
59,85,251,1637
49,119,195,2312
48,82,210,1681
70,98,334,1897
70,100,300,1986
167,130,673,2531
139,130,612,2619
55,37,246,734
41,93,163,1753
54,64,198,1162
49,37,126,645
124,87,528,1779
19,14,84,262
104,121,460,2347
170,161,744,3127
45,65,182,1293
339,141,1549,2985
126,115,610,2384
119,118,561,1502
116,93,547,1784
254,169,1217,2950
199,143,935,3022
213,148,980,2920
211,154,904,3156
47,122,226,2356
31,47,135,874
117,171,494,3219
66,66,284,1269
88,67,421,1307
99,134,430,2664
164,150,833,2863
61,105,264,2016
174,130,610,2574
97,151,416,3083
113,144,512,2829
41,62,162,1126
82,71,406,1389
53,91,253,1746
69,72,309,1422
63,101,185,1317
47,65,213,1237
137,133,664,2799
116,112,543,2243
199,142,935,2763
66,87,316,1741
29,16,80,249
63,156,288,2900
101,79,480,1599
138,136,660,2263
98,97,417,1958
311,136,1584,2742
147,155,694,2984
35,101,147,1957
100,125,458,2479
191,142,946,2744
285,154,1388,2989
250,148,926,2973
119,145,520,2854
29,22,131,366
90,100,435,2075
347,153,1647,3140
98,128,279,2443
128,152,584,2954
52,46,219,909
86,136,355,1750
57,46,163,859
25,71,92,1274
72,41,365,809
18,16,77,293
101,160,449,2888
67,86,299,1711
108,115,507,2037
355,134,1689,2763
167,112,843,1942
197,155,849,3218
118,151,530,3004
36,76,160,1074
153,71,502,1459
105,147,422,3073
190,162,626,3063
146,149,722,2891
87,125,476,2433
120,120,576,2455
163,108,807,2140
148,160,718,2743
48,54,229,1056
41,102,174,2038
17,26,64,496
163,122,647,2515
97,135,407,2581
71,98,342,1910
55,52,250,690
185,149,624,2876
232,143,1061,2979
237,152,1152,2907
404,177,1965,3263
101,88,511,1703
46,66,205,1274
115,115,501,1811
51,67,240,1278
45,67,232,1279
68,128,290,2491
37,62,202,1164
31,36,133,697
103,156,482,3131
87,109,355,2171
168,148,708,3171
198,125,1054,2558
53,43,262,809
178,97,786,1907
60,41,306,837
18,24,68,426
171,208,802,2908
119,161,529,3199
103,144,469,2805
99,166,364,2827
94,94,414,1810
193,115,947,2287
214,105,648,2210
102,92,473,1849
60,106,280,1558
34,33,170,604
254,144,1209,3013
70,160,302,2750
35,37,155,700
158,138,763,2745
48,83,216,1616
70,58,344,1126
125,108,625,2185
35,33,163,617
94,124,393,2594
120,102,593,2026
77,146,326,2847
131,122,585,2395
34,68,151,1277
88,62,460,1186
83,83,393,1656
