A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
87,48,338,970
6,11,23,204
36,24,163,467
33,35,140,744
45,26,248,538
15,18,85,358
49,42,208,956
87,38,371,880
19,8,88,131
19,11,72,210
3,3,14,31
18,9,85,153
83,26,439,561
52,38,224,869
66,22,274,504
32,29,133,642
14,9,68,141
15,13,61,242
70,29,342,635
44,36,214,855
7,5,30,50
44,29,206,595
18,23,67,474
51,24,140,514
49,40,260,927
77,34,354,718
248,41,1324,969
18,8,71,140
56,14,146,255
46,25,143,515
3,4,7,52
17,6,72,104
31,15,121,346
24,18,98,361
1,2,3,9
8,18,18,133
23,41,103,463
38,36,153,744
19,13,73,267
104,43,545,965
95,47,272,831
46,13,179,288
55,26,239,536
42,27,170,632
24,36,98,769
17,13,71,196
77,42,340,944
162,42,706,942
18,19,69,339
61,20,362,420
24,52,96,646
64,33,264,698
35,25,197,525
44,35,190,718
34,13,179,268
39,36,159,817
34,42,131,469
105,45,613,948
90,43,379,973
43,38,180,805
218,97,804,975
21,14,85,281
7,7,25,114
38,18,119,358
5,4,30,51
0,2,2,3
77,39,381,881
73,38,233,846
0,2,2,2
9,12,27,236
22,29,109,612
45,25,190,495
67,43,339,876
74,40,391,632
52,23,229,470
34,33,149,622
9,11,26,223
0,2,1,1
70,42,275,938
54,51,213,883
46,28,196,608
1,2,4,5
87,31,351,674
6,8,22,142
27,20,120,438
18,19,88,370
46,44,194,700
9,17,24,322
44,37,230,742
55,40,277,862
138,42,604,968
33,44,103,592
27,20,110,391
19,15,50,303
76,37,254,826
207,40,1073,964
17,15,62,324
10,7,42,106
10,12,41,218
0,2,2,3
41,12,84,222
75,34,311,705
8,6,32,100
26,21,122,431
138,42,534,962
99,52,454,745
0,2,1,1
11,21,31,398
87,37,385,811
41,15,184,315
0,2,2,4
6,11,17,166
17,18,53,309
31,19,72,342
22,31,90,649
75,44,353,959
40,36,170,807
91,34,391,793
31,28,126,592
37,23,164,469
51,24,249,489
51,22,263,462
23,17,105,336
10,10,37,181
21,9,94,158
17,10,65,207
3,4,7,37
31,34,99,749
42,35,160,754
46,27,190,616
22,18,92,392
47,16,212,327
11,21,31,225
9,10,35,156
35,21,147,428
28,24,127,478
53,29,296,637
44,36,201,760
15,6,46,109
100,57,394,824
7,6,31,77
11,14,37,245
6,8,29,125
109,42,588,970
98,43,443,951
43,28,220,620
187,43,699,943
9,5,35,75
57,18,230,406
18,12,74,210
94,19,284,394
10,12,36,237
86,35,358,734
0,2,2,2
68,37,261,839
24,21,95,394
3,4,11,36
22,19,92,393
34,18,136,336
67,34,274,747
13,7,52,98
67,36,277,766
45,62,204,805
11,8,35,123
58,34,250,772
17,15,54,304
22,37,72,791
31,15,138,315
11,7,36,108
88,41,255,910
42,12,222,250
301,42,1629,959
70,31,368,681
9,12,25,208
97,42,510,936
146,43,589,980
7,7,23,87
146,39,754,949
18,30,72,205
52,27,304,601
10,14,29,260
38,26,164,524
37,36,174,827
4,3,19,25
85,39,347,858
70,28,271,606
13,14,35,303
23,13,113,256
19,25,94,546
34,18,158,365
34,37,145,777
55,48,232,841
46,38,181,582
25,20,130,383
32,36,112,835
10,8,46,124
32,11,153,203
16,16,61,294
63,17,307,346
27,28,112,623
21,30,69,654
10,7,40,115
10,11,38,185
6,7,24,130
71,51,355,836
40,24,170,536
29,11,117,210
5,6,15,78
33,37,126,807
75,29,315,695
18,28,60,550
11,8,55,141
67,41,263,915
117,46,512,973
18,22,102,439
11,8,36,152
72,45,306,724
21,18,37,159
100,40,249,905
47,25,194,569
58,28,232,657
91,33,421,698
36,25,143,557
59,25,333,488
33,35,124,777
13,14,59,262
67,42,317,934
41,58,171,820
3,4,10,33
7,4,30,53
25,16,102,335
220,43,1244,979
32,33,133,644
143,37,410,836
44,25,191,523
58,41,316,789
24,26,90,563
9,7,31,122
16,13,78,228
25,25,132,576
12,13,67,228
35,25,170,576
11,10,33,216
21,20,98,405
25,17,142,390
157,64,870,895
58,17,143,346
54,33,158,701
