A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
18,25,51,402
84,150,342,2984
87,218,268,2955
11,14,40,235
6,8,26,120
20,27,77,519
81,97,348,1904
30,53,130,1020
51,77,231,1527
104,148,440,2900
37,119,148,1720
157,184,611,3123
61,104,256,2070
114,96,419,1831
44,152,184,2923
79,133,325,2687
153,127,650,2526
47,83,200,1658
10,7,36,105
85,135,372,2676
26,48,112,903
72,140,282,2632
92,112,424,2188
25,54,102,1002
13,46,51,827
54,89,239,1784
24,34,98,648
91,125,291,2307
56,89,245,1702
174,119,810,2500
115,182,392,2684
72,88,286,1710
86,120,364,2342
125,147,397,2922
128,121,607,2459
58,110,242,2187
176,121,635,2510
11,28,47,514
36,45,154,879
19,25,82,465
73,112,292,2215
70,62,290,1247
11,11,49,167
42,74,172,1458
91,114,378,2387
30,60,128,1166
38,64,142,1261
168,136,762,2846
84,115,361,1316
111,131,446,2319
4,6,16,84
94,143,385,2816
20,15,84,248
43,100,176,1897
105,126,444,2471
77,136,320,2785
100,155,269,2957
3,6,8,79
36,102,146,2059
79,134,315,2721
134,163,542,3160
28,57,117,1058
13,31,47,568
82,88,340,1765
75,136,296,2612
95,139,402,2840
71,93,303,1811
10,24,35,219
75,134,286,2224
22,32,87,610
105,122,490,2295
172,100,637,2084
26,42,107,774
45,103,187,1990
10,10,35,156
39,61,154,1202
56,82,252,1638
38,70,171,1349
22,33,100,646
37,62,153,1195
67,57,212,1106
12,16,47,288
15,25,52,429
5,7,21,106
48,131,197,2497
5,8,22,130
63,114,212,2246
33,63,150,1178
113,150,472,3187
25,26,113,494
104,144,490,2912
20,9,41,149
91,105,406,1993
16,21,79,373
91,102,395,1978
57,75,270,1452
27,41,118,767
75,98,292,2012
25,37,106,699
22,27,92,503
28,67,111,1311
38,93,152,1870
117,176,509,3085
87,110,396,2193
25,44,89,822
40,97,159,1876
167,114,613,1839
4,5,15,51
6,7,22,98
92,130,400,2626
8,14,32,230
13,9,56,141
96,143,393,3029
69,155,259,3086
97,154,395,3060
63,122,274,2362
