A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
77,96,283,1924
38,81,171,1648
5,6,19,95
50,128,233,2635
56,50,289,1014
18,46,77,903
79,97,298,1944
107,138,480,2910
18,50,68,995
14,18,62,329
52,71,225,1524
70,159,284,3089
25,55,100,1092
19,26,80,511
49,76,252,1381
257,145,1214,3112
16,22,63,410
105,115,471,2410
107,143,488,2924
7,9,29,127
48,68,213,1401
45,131,208,2550
80,102,371,1919
43,63,198,1277
21,17,65,299
121,114,492,2175
193,133,945,2896
89,108,409,2201
47,77,190,1558
8,13,30,223
91,66,413,1358
42,71,194,1265
42,70,187,1444
42,80,164,1564
18,51,67,930
87,135,399,2621
85,103,365,2185
12,26,40,504
65,106,278,2023
5,5,20,65
25,64,117,1169
160,116,743,2432
23,43,98,834
69,103,295,2106
22,33,78,661
62,110,280,2106
7,13,25,232
146,153,624,3119
24,33,74,659
77,115,354,2316
17,21,69,398
32,31,135,610
103,153,459,2948
60,113,240,2165
23,22,108,343
53,71,261,1409
20,34,78,686
34,70,136,1453
77,103,390,2000
20,24,88,447
2,4,7,39
11,9,35,155
48,91,202,1743
59,92,293,1807
67,95,284,1961
90,118,443,2336
8,17,28,319
134,143,583,3097
19,17,74,324
5,6,21,77
5,5,20,69
64,130,260,2693
39,64,165,1186
82,97,385,1929
9,13,31,230
160,154,724,3130
37,57,140,1139
77,64,342,1212
23,32,107,603
100,94,463,2057
75,130,299,2754
24,55,109,990
6,7,28,127
22,79,99,1436
72,133,330,2663
18,24,77,485
45,83,179,1643
71,91,310,1677
46,73,205,1607
32,81,134,1617
112,132,555,2664
97,125,506,2635
25,39,108,679
55,90,254,1880
22,21,60,408
45,96,194,1883
37,104,156,2152
110,136,465,2801
103,133,495,2723
103,150,457,2928
156,147,689,3135
69,120,272,2385
184,146,776,3089
26,87,115,1707
74,84,344,1702
109,150,505,3188
82,140,390,2744
121,112,547,2468
12,24,41,459
24,68,91,1379
61,88,284,1788
72,197,338,3080
96,129,369,2553
28,72,133,1435
15,40,66,702
52,126,183,2526
22,36,90,718
62,119,244,2322
39,94,170,1978
76,83,332,1753
30,25,117,452
23,38,103,732
54,107,206,2140
21,44,81,725
20,45,82,878
37,35,173,711
20,17,77,329
212,121,1002,2537
22,37,94,614
43,37,203,626
8,8,29,138
69,129,293,2630
5,5,18,65
57,102,251,2054
35,47,119,867
29,58,133,1198
34,86,131,1764
39,66,172,1487
39,51,168,999
64,108,273,2216
82,101,348,2067
45,86,202,1741
52,110,235,2225
60,92,230,1794
43,102,169,2045
7,13,29,209
115,139,510,2830
83,133,341,2558
50,84,243,1412
49,35,191,708
66,90,301,1771
34,65,141,1185
84,124,317,2695
169,134,722,2828
178,142,836,3041
21,23,95,455
8,11,33,189
39,62,173,1251
45,80,194,1664
40,88,171,1665
41,46,211,960
43,90,193,1895
19,73,81,1505
17,28,74,570
5,10,17,163
46,59,194,1226
82,111,346,2349
22,33,100,626
168,133,759,3125
66,95,283,1933
33,46,143,947
26,42,117,861
43,152,190,3059
18,31,76,615
148,130,707,2730
111,107,543,2243
71,141,316,2944
81,96,362,1914
109,152,507,3105
108,84,520,1743
18,61,74,729
25,83,110,1728
106,101,457,2080
57,79,232,1689
45,132,208,2420
37,107,156,2141
52,100,241,2071
54,59,236,1196
108,102,436,2280
85,127,385,2691
40,78,172,1618
14,19,57,324
76,114,344,2248
26,49,117,982
38,93,164,1828
4,5,17,70
19,23,94,432
176,159,785,3114
4,5,15,62
72,107,344,2242
37,41,179,664
154,121,768,2558
26,38,119,771
44,60,178,1290
42,43,183,875
22,50,98,1037
87,119,381,2257
12,11,50,190
48,83,215,1795
23,70,73,1411
21,53,92,1070
37,93,164,1940
22,59,76,1223
11,14,50,249
151,135,667,2924
13,21,57,398
103,111,512,2270
6,9,28,155
53,56,188,1181
21,57,83,1132
50,84,244,1727
32,43,131,870
42,45,171,986
153,142,711,3096
20,56,84,1064
55,50,244,1020
34,133,130,2559
85,92,364,1926
84,71,410,1498
173,160,806,3210
22,55,88,1121
88,124,429,2628
96,155,442,3061
28,9,100,163
74,97,309,2069
72,142,306,2989
95,124,407,2527
81,106,312,2309
10,16,42,275
70,111,318,2205
36,29,169,576
64,155,291,2257
48,112,147,2061
8,10,31,160
33,71,147,1480
48,75,230,1518
120,150,532,3059
21,35,87,700
66,88,305,1818
55,57,286,1152
22,32,107,599
39,68,162,1423
53,82,242,1730
98,139,418,3175
38,141,162,2759
96,133,420,2824
37,76,165,1497
36,62,166,1259
41,78,193,1515
8,17,30,276
40,80,176,1669
104,125,450,2793
37,83,154,1729
60,84,246,1817
1,3,6,16
19,44,78,889
16,21,56,415
222,153,1108,3126
24,46,97,946
44,93,199,1912
11,12,45,209
92,109,384,2456
79,142,357,2829
80,83,365,1797
104,116,472,2376
50,133,207,2815
5,7,21,106
53,117,249,2478
133,131,583,2783
92,177,426,2970
106,88,558,1794
33,55,139,1112
68,93,264,2020
52,123,233,2345
20,33,94,678
76,114,346,2502
99,81,482,1692
51,86,203,1847
77,116,382,1983
117,123,529,2498
28,60,113,1297
71,134,325,2410
18,19,82,349
53,47,219,989
18,40,73,848
11,11,25,187
5,6,16,94
163,145,724,2957
23,33,98,673
11,22,47,447
48,36,234,767
18,35,74,682
47,115,220,2411
22,18,61,305
36,46,141,928
27,60,122,1228
42,31,171,643
27,33,126,723
81,134,305,3044
88,136,356,2866
24,22,123,395
108,96,514,2085
51,55,235,1009
60,77,306,1603
61,74,256,1533
51,71,268,1348
107,157,433,3161
113,144,543,3093
145,129,687,2823
85,112,364,2310
11,19,49,374
77,136,354,2850
17,41,61,836
121,150,574,3134
40,83,172,1696
17,33,73,585
19,29,74,578
15,23,65,436
11,18,52,327
81,110,356,2267
115,144,539,3120
35,58,151,1144
10,16,43,303
42,93,202,1703
89,143,404,2837
10,17,34,308
74,143,292,3134
97,126,462,2646
60,112,273,2277
24,62,111,1167
66,67,308,1437
71,129,298,2495
22,51,94,1036
19,34,83,704
68,111,300,2331
44,143,199,2992
94,80,378,1725
94,61,448,1261
125,93,626,1992
54,32,274,654
126,113,612,2438
17,18,78,347
130,140,575,3150
51,132,230,2586
58,61,287,1289
108,132,504,2914
0,2,1,1
74,153,332,3124
21,58,87,1180
48,79,216,1855
81,153,351,3050
49,113,233,2283
49,76,228,1634
45,93,220,1882
148,127,657,2983
89,150,393,2840
96,122,445,2710
37,94,155,1981
65,105,286,2155
24,31,88,410
11,15,42,282
59,114,247,2388
77,109,323,2272
137,152,559,3171
22,20,104,385
104,92,492,1996
54,99,237,1940
95,110,416,2289
77,95,347,2040
11,16,47,304
96,80,499,1621
75,110,351,2298
53,53,267,1124
51,72,201,1488
8,13,36,238
42,41,195,865
117,127,519,2615
26,25,134,467
175,135,834,2992
31,48,133,906
22,39,106,606
25,44,108,821
102,133,479,2784
23,19,111,387
103,101,436,2223
30,58,122,1103
25,47,120,962
93,138,343,3005
39,37,158,773
80,93,404,1799
41,29,210,605
148,96,692,2012
44,81,170,1719
61,150,289,2382
74,130,335,2753
32,60,137,1121
147,150,669,3171
65,114,293,2240
22,47,102,944
72,78,325,1662
106,117,520,2421
19,26,82,477
45,112,194,2284
109,153,525,2902
34,80,152,1624
32,28,119,450
12,22,56,368
19,35,84,674
41,36,206,722
117,140,534,2940
46,90,219,1651
161,153,735,3108
87,136,343,2769
67,97,309,2061
124,142,540,2919
32,87,120,1819
54,51,251,1140
27,69,131,1255
54,69,261,1470
51,84,202,1877
87,108,389,2255
11,22,49,416
2,2,7,10
12,20,50,367
24,41,108,813
170,136,845,2848
34,78,145,1595
231,135,864,2844
94,74,409,1622
9,8,29,133
13,35,53,718
18,35,83,717
73,107,288,2180
141,146,585,2928
257,155,1284,3085
76,113,329,2374
42,98,176,2126
67,82,285,1736
81,97,366,1899
15,23,73,457
21,35,87,707
27,40,129,788
16,39,69,791
27,52,117,1017
126,121,600,2577
45,108,181,2278
11,18,46,259
87,150,386,3053
105,62,502,1324
17,28,65,542
57,53,272,985
73,120,321,2590
19,31,85,648
123,134,523,2807
22,22,100,437
26,84,100,1733
217,135,1029,2767
74,142,328,2701
12,19,54,345
209,139,1074,2791
108,110,508,2240
21,53,90,1079
32,97,144,1963
81,130,352,2980
