A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
93,101,391,1755
44,45,191,823
56,91,265,1569
69,72,284,1282
18,31,69,501
96,110,438,2038
191,107,806,1937
50,62,226,1154
112,98,525,1750
95,160,419,2335
9,13,34,217
214,174,929,3015
94,109,431,1817
179,135,549,2182
186,178,789,2812
40,84,166,1425
40,106,150,1762
111,161,490,2781
232,140,1081,2388
41,40,188,730
28,57,121,937
126,44,302,710
230,165,1046,2829
168,145,728,2617
18,40,64,694
104,163,454,2555
88,124,386,1620
59,66,263,1162
75,119,313,1889
76,76,332,1312
6,9,25,110
83,159,340,2851
1,2,2,4
151,124,697,2389
37,30,107,540
140,149,651,2247
60,127,299,2293
314,148,1389,2760
17,26,70,445
2,4,11,40
43,42,196,771
44,98,189,1828
52,45,239,847
105,161,454,3029
75,198,321,2681
29,11,91,177
50,108,214,1950
20,36,91,633
173,135,866,2295
12,11,42,159
14,17,67,291
4,4,17,52
94,111,406,1623
87,133,363,2424
174,149,826,2680
212,159,841,2877
44,95,185,1758
27,98,119,1758
5,9,18,146
81,83,140,1146
35,55,100,822
17,26,65,472
220,154,1004,2987
97,112,434,2090
7,10,27,147
91,107,444,2002
20,28,90,471
21,33,82,609
23,50,99,898
139,103,668,1968
13,16,47,284
63,140,270,2631
10,12,42,199
101,126,465,2384
122,172,585,2955
38,51,151,925
20,14,86,225
38,42,157,775
101,129,484,1773
59,87,149,1199
40,131,174,2436
96,74,437,1445
2,3,8,20
77,146,340,2615
130,72,639,1309
69,112,317,1455
18,32,72,583
9,8,43,99
158,154,676,3005
34,38,156,678
75,143,335,2564
106,158,467,2902
1,2,4,8
38,68,174,1100
23,29,99,498
47,49,224,939
51,78,225,1419
24,28,115,482
50,123,233,2082
87,113,364,2084
181,97,861,1749
44,91,201,1621
103,128,477,2369
126,105,595,1974
30,62,143,768
18,21,71,369
55,60,234,1179
49,100,214,1861
234,117,1039,2151
178,132,861,2555
72,69,317,1329
181,122,562,1846
60,104,258,1957
106,120,486,2231
41,102,172,1896
21,17,93,269
50,54,225,1042
116,101,534,1895
8,8,33,107
10,17,41,294
7,9,28,134
45,108,197,1949
89,155,406,2476
101,126,454,2308
88,89,403,1615
15,13,69,213
42,50,192,901
115,81,592,1501
175,146,828,2598
73,102,346,1501
160,143,715,2711
78,144,352,2636
48,160,200,2443
63,90,297,1645
10,10,47,141
90,103,415,1857
76,77,352,1029
54,63,249,1145
107,145,385,2319
72,99,289,1651
79,70,355,1269
18,51,70,920
18,26,75,471
52,199,237,2676
8,18,33,124
77,76,257,1413
23,46,94,871
278,141,1146,2719
123,157,535,2901
117,80,552,1531
79,76,370,1428
31,33,135,546
96,117,421,2106
112,135,499,2341
75,116,330,2124
19,27,78,454
62,76,298,1442
99,66,347,1245
155,111,702,2049
157,141,717,2657
13,17,49,291
75,55,339,990
92,103,414,1975
122,131,562,2012
30,32,128,600
45,56,195,964
52,91,224,1718
89,177,354,2695
44,41,199,789
145,130,644,2437
45,93,192,1715
55,47,272,917
127,117,633,2208
53,108,229,1993
21,73,80,919
51,73,182,850
36,40,165,731
146,127,643,2458
143,110,549,2031
81,145,327,2824
9,9,38,130
31,38,129,655
28,74,112,1360
29,55,133,995
49,84,207,1551
63,142,285,2565
12,9,51,129
1,2,4,10
21,43,83,791
4,4,13,35
12,22,50,395
75,114,311,2133
43,44,188,845
82,126,370,2376
75,66,348,1265
79,125,371,1157
10,10,30,155
30,31,131,561
40,88,171,1594
114,94,522,1847
22,26,100,430
84,75,393,1418
166,130,789,2516
71,112,302,2111
28,42,108,771
25,45,110,829
11,26,37,467
220,136,1057,2436
166,160,661,3005
30,50,127,898
239,210,919,2741
62,93,280,1673
38,30,171,532
78,122,363,2134
73,48,305,867
78,70,361,1314
37,55,154,987
158,118,557,2264
27,21,124,362
12,17,49,281
155,152,670,2981
96,91,203,1613
84,95,377,1808
27,87,119,1606
92,130,409,2481
332,160,1545,2884
44,66,207,1225
79,94,376,1706
128,156,587,2988
22,23,93,365
100,155,433,2883
15,26,63,462
41,50,180,892
23,33,101,579
20,25,84,431
19,58,81,663
135,123,478,2292
13,15,53,252
104,98,508,1812
74,54,344,1007
29,86,115,1601
18,35,75,559
96,88,441,1672
99,116,401,2168
258,137,867,2625
41,70,165,1306
57,85,261,1541
47,43,164,837
2,3,8,20
22,37,89,638
47,47,197,871
104,125,453,2351
103,129,369,2391
25,19,125,316
95,115,425,2077
48,56,195,1052
130,145,501,2626
182,135,869,2626
0,2,2,3
73,54,181,951
161,152,762,2817
108,141,454,2550
18,15,83,234
39,75,178,1414
121,156,585,2886
205,134,891,2565
56,84,259,1497
2,2,6,17
95,96,449,1745
28,21,81,339
43,74,143,1377
12,12,59,201
136,139,648,2578
21,20,104,336
38,41,162,730
30,98,126,1762
27,19,137,305
5,4,20,50
3,4,10,30
25,39,100,685
45,37,215,658
23,24,98,422
45,42,207,777
1,3,5,8
149,167,558,2969
96,135,401,2613
44,43,190,801
43,82,182,1227
86,131,389,2551
66,99,290,1814
18,28,68,492
107,104,415,1902
22,34,103,610
35,45,150,837
193,203,846,2980
115,104,549,1980
75,101,316,1859
11,15,43,254
12,39,48,316
104,133,484,2562
48,77,211,1184
70,78,274,1423
30,59,80,655
54,76,231,1426
71,74,316,1434
52,72,241,1299
42,86,180,1570
315,134,1464,2445
27,59,115,1086
14,27,60,251
38,91,166,1130
46,19,218,306
19,27,76,477
6,7,25,87
80,96,340,1830
27,23,121,400
3,3,11,23
58,144,249,2511
65,162,317,2180
113,151,502,2888
89,80,441,1504
24,38,100,681
105,141,306,2704
28,54,129,1011
52,87,237,1583
59,178,277,1986
18,25,83,444
28,29,126,511
205,128,1007,2366
115,142,365,2508
52,102,238,1888
37,85,154,1595
43,67,192,1056
49,135,202,2097
6,7,21,102
63,119,300,2128
107,80,500,1568
201,106,943,1991
50,113,236,1867
51,171,211,2726
29,43,119,758
11,18,42,290
40,85,165,1551
15,23,44,414
93,128,302,2428
114,149,506,2777
4,3,15,21
27,57,122,1018
122,121,371,1617
63,71,304,1299
56,44,263,773
79,127,363,2139
103,146,494,2688
151,130,629,2583
24,71,100,919
96,133,434,2522
84,93,412,1832
101,170,418,2363
44,61,185,1102
50,42,244,749
59,71,191,1313
34,96,140,1266
103,135,365,2615
49,107,197,1669
94,146,370,2716
106,64,518,1174
20,20,88,330
87,130,403,1959
83,69,351,1262
10,9,37,124
14,18,57,291
73,87,320,1498
20,37,90,371
81,105,203,1167
28,53,68,573
43,45,97,611
43,97,101,1191
19,29,72,507
140,100,556,1471
87,114,374,1956
138,127,536,2246
46,35,194,589
57,99,247,1749
96,106,385,1872
43,75,178,1293
79,70,314,1276
62,78,277,1263
63,130,292,2192
12,7,45,83
44,49,187,836
25,47,107,806
175,164,743,2943
61,148,250,2577
54,97,233,1685
86,66,396,1161
64,50,287,863
3,4,13,29
16,30,59,517
216,128,1008,2356
242,140,1089,2563
30,97,124,1692
51,69,222,1200
38,46,134,854
50,50,189,876
197,147,880,2688
20,31,75,533
17,24,62,376
127,125,576,2372
129,165,556,2970
7,12,27,179
14,18,51,312
39,75,151,1323
24,51,86,868
126,133,501,2459
