A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
11915,155,70761,3667
9504,169,55227,3668
14575,207,89524,3663
7458,172,45824,3671
10189,174,62078,3674
8199,164,48903,3650
7752,165,45587,3602
8150,165,49486,3656
13525,151,82719,3678
12030,166,73710,3680
10993,176,65626,3665
13478,151,79208,3631
10170,176,60832,3668
6392,169,34826,3676
6427,166,38708,3664
10318,169,61684,3679
6970,163,41323,3663
5773,170,33457,3674
9117,161,54261,3678
10822,163,59491,3677
6429,198,36150,3679
6381,208,37913,3663
10017,156,59782,3658
9973,157,61593,3671
15815,167,85957,3633
9931,155,61375,3678
6141,168,35527,3575
10613,162,62425,3654
7638,163,44995,3678
7061,167,41406,3672
5335,216,32449,3666
6600,188,39220,3647
9853,154,59208,3654
7449,161,44063,3671
6224,168,36378,3677
13354,151,79705,3637
11022,152,67079,3670
8450,159,50812,3676
11967,185,66461,3671
6183,163,37437,3676
7726,164,45922,3657
11286,163,66582,3681
9981,162,60913,3666
7212,164,43156,3685
12477,207,74198,3652
7723,191,45676,3661
11028,171,65654,3658
6775,193,41782,3619
7173,164,42750,3672
6114,170,37172,3670
12043,153,73778,3663
8205,158,48115,3663
11474,169,67594,3685
7622,157,43818,3657
5816,173,35241,3669
8425,220,49730,3628
7047,169,42923,3663
12845,1480,77294,3682
7435,214,43751,3668
7696,158,46701,3659
6157,173,37174,3682
11961,161,72616,3672
9509,163,57333,3664
7196,162,43446,3674
8110,230,50367,3683
10664,172,63998,3641
8442,174,50656,3668
10805,163,64361,3660
5742,225,34080,3667
11991,153,71836,3677
7043,186,41720,3669
12515,174,73927,3686
9796,157,59800,3671
11668,215,70224,3586
10016,172,56304,3675
10777,159,65797,3685
7062,165,42487,3666
7981,166,44047,3666
5222,171,30570,3661
8473,157,51681,3666
8277,161,50576,3664
9414,181,55353,3668
5748,168,33270,3663
10272,154,61544,3685
10648,165,61257,3662
10543,154,65093,3680
12166,166,72855,3678
7727,166,46521,3685
10246,187,60276,3663
7431,203,45100,3681
8415,168,49486,3665
12905,167,71117,3663
6699,161,40062,3684
8072,157,49182,3675
7996,161,48747,3681
7887,162,48098,3674
6553,160,38888,3652
8278,220,48668,3680
7119,169,42443,3674
11628,153,71786,3683
10965,168,66225,3656
7416,169,44135,3675
6568,170,39034,3681
13125,162,78559,3679
7887,168,45724,3682
10386,164,62263,3676
9672,173,56884,3677
7419,177,44181,3651
7934,164,47521,3676
6576,206,39031,3662
10125,154,62262,3681
6728,218,41232,3683
7257,171,42818,3675
8291,155,49888,3659
12511,160,76249,3667
9223,164,55270,3656
13481,157,83794,3662
7235,167,42141,3669
7140,160,43766,3662
9322,162,56991,3671
10178,156,61504,3678
10922,160,65845,3619
11015,165,64911,3679
10402,156,61910,3681
8051,187,42703,3677
7692,197,45209,3670
8139,168,48128,3684
6540,169,38948,3667
8152,193,48927,3651
6104,169,36185,3678
14441,158,89750,3675
8913,155,54330,3657
9659,234,57493,3673
5618,171,31090,3656
7258,167,39360,3663
5818,167,33605,3672
8459,161,45972,3676
10056,170,58187,3665
8927,163,53322,3678
8560,191,49633,3666
7654,213,45673,3643
12688,152,73943,3674
6337,174,36562,3668
5668,215,33811,3665
7522,173,44077,3681
8459,156,49549,3667
11946,195,72731,3670
6678,171,38681,3673
11504,168,69482,3664
7073,169,43738,3670
6586,180,38210,3669
10517,162,64123,3669
8619,173,51660,3681
11565,164,70021,3674
8386,192,50292,3647
13444,189,80798,3675
8569,168,50214,3675
8712,234,50907,3640
6152,171,35044,3661
