A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
81,81,281,2245
138,130,514,3542
130,89,582,2507
186,136,595,3566
74,104,293,2886
332,173,1565,3711
162,99,677,2802
321,127,1502,3375
199,152,685,3684
166,149,691,3874
172,112,600,2817
266,145,1022,3722
114,109,473,2931
321,145,1251,3903
167,110,747,2958
218,106,982,3074
93,74,342,1988
201,117,884,3243
98,102,418,2725
178,272,793,3298
393,143,1692,3866
67,56,268,1385
186,148,803,3142
138,79,618,1972
257,134,1169,2836
140,171,562,3707
209,198,849,4056
427,165,1785,3652
101,128,401,3264
187,160,828,3232
137,138,582,3407
209,150,890,3720
437,213,1645,4054
132,151,560,3295
347,203,1231,4077
151,183,635,3917
306,141,1333,3449
169,148,683,3735
147,157,627,3623
280,147,1015,2982
298,121,1372,3068
115,148,463,3443
194,141,826,3250
214,112,907,2881
69,65,292,1528
151,173,515,3309
418,210,1843,4088
148,154,594,3115
110,135,465,2534
86,74,349,1802
279,171,1009,3887
191,112,829,3055
176,94,787,2108
287,197,1222,3657
258,298,1036,3962
486,166,1619,3778
187,196,484,3783
152,110,605,2801
290,230,1179,3999
134,107,575,1874
70,112,252,2152
80,127,343,2081
290,157,1007,3738
185,141,864,3388
124,128,540,2096
133,137,560,3171
197,152,838,2923
119,152,424,2827
139,135,562,3008
147,159,600,3105
370,210,1401,4036
182,169,769,3930
130,131,579,2331
295,179,1269,3928
126,117,508,2567
122,203,538,3332
183,184,688,4088
331,227,1486,3871
186,160,787,3637
147,94,617,2150
324,196,1023,3879
171,154,634,3219
198,201,762,3659
313,171,1340,3989
342,189,1556,3370
86,66,376,1455
205,150,821,3613
235,169,956,2573
193,147,844,3573
304,130,1284,3452
460,182,1547,3693
83,93,302,2106
154,98,546,2481
370,167,1768,3715
295,162,1081,3600
134,133,559,3126
206,129,899,3265
84,104,260,2311
191,102,882,2711
229,169,950,3964
182,172,667,3526
209,150,915,4028
226,176,684,3561
88,117,357,2694
151,124,632,2645
253,130,897,3119
126,165,517,3359
385,168,1638,3993
142,171,570,3585
74,147,293,2909
377,258,1400,2873
363,233,1743,4014
158,195,666,3902
145,128,578,3312
440,139,1814,3790
430,171,1779,3938
208,187,744,3688
270,153,1077,3452
189,112,631,2922
247,176,1024,3852
163,96,682,2496
322,141,1244,3485
147,166,551,3839
153,159,665,3028
209,185,823,3995
240,145,963,4048
151,121,603,2751
393,144,1826,3663
366,196,1079,3930
144,147,593,3093
137,187,557,3220
163,197,679,3839
353,196,1671,3953
188,126,807,2977
159,141,675,3216
130,214,504,3912
62,72,256,1759
357,190,1410,4074
203,106,695,2839
316,146,1392,3724
144,124,588,2389
439,143,1904,3946
208,166,940,3301
150,114,471,2806
219,159,934,3458
376,158,1277,3868
258,183,1059,3805
115,139,518,2638
127,98,512,2594
300,137,1196,3775
196,129,765,3646
544,135,2478,3962
217,108,755,2906
297,140,1322,3867
223,166,979,3442
263,146,1101,3982
163,121,679,3394
310,158,922,3497
331,160,1229,3719
200,175,551,3126
185,170,742,3833
182,195,714,3563
195,117,832,3085
192,135,856,3662
359,132,1390,3553
270,124,1142,3554
230,151,1067,3635
241,137,940,3967
94,61,454,1394
322,127,1045,3623
311,165,1001,3406
184,165,694,3196
198,202,643,3472
340,141,1259,3938
353,149,1616,4087
272,122,880,3477
643,141,2606,3984
505,148,2077,4082
184,165,776,3815
105,86,454,2388
157,132,660,3543
309,184,1387,3704
161,96,670,2697
153,121,646,3259
217,184,876,4024
156,128,635,3560
111,117,415,3305
232,126,918,3590
194,118,885,3079
188,131,812,3168
175,115,567,2249
150,102,557,2621
320,204,1375,3966
85,92,332,2519
261,127,1103,3543
222,157,948,3884
270,121,1164,3298
216,131,882,3549
295,153,1080,4013
220,128,868,3637
299,150,1133,3901
265,144,1140,3880
91,106,364,2800
95,66,220,1749
134,94,572,2689
233,126,1133,3517
158,90,733,2149
330,141,1566,3850
301,178,1431,3998
98,108,387,2902
455,152,1871,4079
181,94,699,2110
230,146,1019,2895
127,145,530,3941
50,38,216,911
205,134,800,3450
95,97,381,2623
276,160,1235,3244
186,105,872,2925
188,138,755,3607
63,93,264,2646
223,130,771,3524
252,126,1072,3365
183,156,807,3546
406,137,1798,3889
94,59,370,1607
264,148,939,3842
189,118,823,3209
167,198,738,3926
368,136,1360,3829
246,168,1076,3922
179,102,726,2702
298,131,1285,3627
192,149,597,3940
155,125,633,3245
121,85,498,2266
152,119,652,2995
279,144,1158,3927
153,130,616,3605
191,146,566,3959
245,123,924,3336
154,197,674,3601
83,65,338,1780
218,134,1020,3790
430,127,1624,3608
74,69,320,1901
293,154,1266,4082
167,138,392,3754
189,133,793,3604
335,170,1493,3420
204,148,843,3894
178,103,788,2792
335,140,1257,3923
89,132,344,3492
290,149,1348,2671
132,126,565,3275
311,157,1465,3072
72,68,163,1358
266,177,1109,4066
239,223,1064,3806
259,132,919,3571
380,213,1626,3945
113,135,465,2646
154,135,661,2930
145,116,595,2374
226,156,592,3432
143,142,579,3382
129,121,499,2516
162,132,666,3331
121,128,464,3029
376,139,1531,3038
230,152,984,3196
92,140,379,3151
183,171,707,4023
78,90,330,2376
236,164,1046,3420
205,144,927,3430
171,164,691,3564
114,108,497,1688
142,136,584,3137
164,163,667,3519
122,216,465,3433
99,87,391,2312
405,152,1767,3989
77,86,215,2134
565,194,2418,3926
261,137,1061,2925
113,81,481,2091
82,103,333,2611
349,164,1381,3438
295,164,1122,4042
370,148,1532,3034
154,131,621,2955
96,78,396,1772
237,178,903,3804
261,141,1161,3446
239,195,930,4056
342,172,1488,3727
156,129,680,2842
339,132,1487,3627
155,158,658,3357
443,150,1610,3328
106,114,408,2684
431,149,1927,3884
290,211,1281,3567
155,153,595,3279
76,177,265,4022
224,201,919,3984
331,173,1385,3898
225,208,958,3821
169,132,743,3255
92,95,352,2271
201,190,869,3718
165,182,671,3630
185,152,812,3609
217,141,580,3487
