A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
22,8,68,178
16,6,63,149
10,4,39,117
13,9,48,236
17,9,59,239
5,5,19,125
12,6,44,177
18,7,70,200
11,5,43,119
8,4,35,98
16,9,62,234
12,6,46,180
31,8,95,216
19,7,76,193
25,8,94,231
26,4,63,122
40,7,94,191
8,4,31,91
13,4,58,122
5,4,19,105
11,5,41,127
24,9,99,251
14,6,53,171
13,7,56,195
22,8,99,232
2,1,7,13
14,7,55,190
5,3,22,73
19,7,84,198
27,8,112,223
9,5,30,141
8,5,33,135
8,4,35,99
23,8,96,212
4,2,16,58
10,4,36,114
17,5,88,147
8,4,30,107
17,7,71,208
15,6,67,152
1,1,6,10
23,10,94,238
16,5,69,146
30,13,134,236
8,6,29,128
17,8,60,175
8,3,23,92
14,5,58,149
3,3,11,71
9,6,33,154
21,9,83,216
8,4,33,121
11,6,41,179
19,7,77,196
6,4,24,98
7,4,28,100
7,6,28,170
15,8,59,234
16,4,21,92
18,8,64,211
27,8,64,223
20,11,83,246
32,10,133,244
14,5,62,145
23,8,90,231
6,2,22,58
12,7,43,205
13,9,48,146
22,7,78,206
15,6,62,167
7,4,30,102
20,9,74,244
21,7,78,205
4,2,17,43
17,6,68,150
8,5,34,95
10,6,38,177
12,4,45,116
22,9,78,247
5,2,18,46
13,12,47,230
7,4,27,105
13,5,55,137
17,9,64,211
14,6,56,176
22,7,88,204
37,9,161,254
10,5,39,122
27,9,113,249
9,5,30,142
7,3,29,74
8,4,31,77
13,5,51,145
12,7,45,180
20,7,87,192
9,13,42,57
7,8,24,123
36,10,62,244
6,5,22,119
9,14,32,134
8,5,27,138
7,5,30,101
17,6,74,153
7,2,29,53
13,8,52,233
8,5,35,132
22,8,97,204
15,8,54,244
20,10,76,250
5,2,20,56
18,9,69,248
9,5,36,154
6,6,24,145
11,9,38,130
10,7,36,149
18,7,70,200
8,5,28,120
7,2,29,54
14,8,57,203
9,5,36,118
10,5,33,137
6,6,27,163
9,3,34,89
3,1,12,29
8,5,32,114
13,6,48,173
13,6,52,165
5,2,19,48
16,4,65,123
5,2,20,57
5,5,18,145
9,7,33,184
9,8,36,133
9,6,32,132
13,7,50,195
16,6,69,157
10,5,36,149
19,10,83,235
25,9,108,240
13,8,51,223
24,8,114,207
33,18,99,239
18,5,31,147
13,7,48,193
20,5,41,149
13,6,53,158
3,1,15,25
8,5,35,129
14,6,54,176
6,3,24,68
6,3,21,64
26,9,119,186
11,6,37,165
11,5,43,119
18,12,70,254
13,5,50,111
11,5,40,133
13,6,50,172
8,3,32,80
9,4,38,114
11,5,41,125
27,7,110,207
27,9,111,234
5,4,21,114
12,6,40,165
16,8,61,225
11,8,40,148
12,7,48,184
20,9,70,232
28,8,136,213
13,6,49,160
11,7,40,173
13,7,51,202
13,6,57,157
22,7,96,187
13,7,55,185
16,6,69,159
14,9,54,244
15,9,57,252
8,5,31,106
18,9,60,236
40,9,120,245
38,11,108,236
27,5,64,135
9,5,34,125
26,9,99,251
3,3,11,80
19,10,69,217
