A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
139,138,587,3207
283,151,1241,3351
136,86,561,2111
58,98,210,2313
118,141,516,3219
25,42,108,744
62,109,283,2585
70,79,274,1937
121,74,551,1496
150,118,652,2639
9,13,38,238
67,93,286,2188
44,61,180,1385
136,137,621,3071
81,82,377,1785
238,196,1150,3654
92,77,384,1870
96,127,376,3054
131,88,561,2159
54,127,216,2717
43,106,194,2323
71,81,303,2070
68,89,290,2017
97,105,359,2544
26,16,122,358
62,101,269,2343
108,122,419,2849
33,62,136,1398
107,143,504,3299
188,117,790,2712
116,105,485,2563
158,143,621,3398
30,42,119,841
50,71,193,1683
199,153,841,3577
118,144,475,3380
101,109,428,2589
233,142,1018,3580
385,153,1898,3670
50,100,208,2289
243,142,1038,3552
132,149,593,3311
145,143,663,3218
147,155,681,3475
87,95,376,1970
124,96,556,2182
30,40,122,890
104,132,437,3046
13,24,48,309
36,88,145,2009
56,40,216,952
34,55,126,1356
38,40,171,900
94,105,379,2169
60,65,284,1484
87,118,355,2861
106,141,431,3274
24,47,98,894
92,116,456,2594
131,154,588,3650
77,72,310,1795
140,136,619,3020
81,110,382,2419
69,83,291,1866
61,131,261,2796
67,57,265,1299
91,141,364,3302
38,106,171,2221
189,131,890,3051
87,118,357,2872
169,138,671,3276
44,89,198,1339
110,101,475,2515
207,124,905,2793
37,87,141,1980
174,127,671,3081
100,156,388,3554
199,112,781,2720
127,123,556,2677
103,96,428,2286
34,100,138,2065
222,100,1027,2447
42,61,164,1402
53,109,218,2467
205,147,811,3434
136,105,594,2474
67,86,292,2041
38,71,157,1474
42,84,160,1912
126,130,525,3102
184,144,780,3260
118,96,513,2292
75,120,306,2624
101,188,424,3450
83,88,268,2019
187,149,797,3359
55,37,225,883
112,153,475,3568
101,94,464,2244
62,102,259,2229
100,139,432,3271
101,127,442,2916
66,75,286,1663
102,104,378,2544
232,152,984,3625
50,85,200,1898
76,87,312,2022
99,113,391,2788
71,84,301,1912
26,56,102,1307
51,54,219,1340
161,140,714,3393
121,112,480,2775
116,132,475,3044
57,59,218,1435
51,77,203,1772
102,120,453,2858
77,99,317,2318
29,21,131,452
72,108,313,2210
109,103,467,2330
142,151,590,3568
124,116,541,2734
53,74,223,1566
53,63,213,1398
113,139,463,3322
173,147,764,3359
69,100,328,2271
94,116,372,2695
82,114,321,2744
97,101,374,2460
37,99,159,2201
163,129,815,3177
276,143,1284,3431
92,79,435,1851
159,131,703,3052
171,141,842,3412
83,92,341,2049
144,149,700,3583
79,101,307,2259
68,64,284,1540
132,128,573,2865
52,114,211,2724
30,42,117,968
53,77,221,1808
149,131,687,3103
55,51,225,1161
40,56,159,1307
92,157,342,3644
53,134,200,2883
45,89,182,2076
81,116,331,2793
73,103,286,2489
97,129,393,3068
219,144,943,3593
179,155,797,3579
11,13,50,253
61,73,266,1642
133,138,603,3315
137,116,584,2843
280,158,1289,3630
141,130,578,2925
154,137,717,3302
52,126,216,2719
61,52,248,1207
35,37,156,865
30,82,126,1734
124,147,566,3396
63,104,286,2394
65,106,286,2345
94,133,373,3105
161,123,645,2928
152,150,623,3356
101,96,216,1856
181,86,883,2036
17,16,66,336
136,129,602,2832
83,127,337,3031
111,147,424,3472
118,117,511,2645
101,112,420,2529
125,110,570,2677
252,136,1101,3219
45,68,189,1392
58,80,250,1886
62,120,248,2705
58,79,256,1523
330,153,1357,3604
50,80,236,1847
82,92,322,2051
84,97,380,2238
51,74,216,1581
63,46,269,1123
54,64,237,1442
392,147,1595,3624
102,69,441,1513
88,203,360,3388
67,104,290,2403
221,151,982,3630
65,109,266,2466
112,50,492,1213
94,128,383,3047
87,136,409,2986
125,153,540,3396
19,13,73,261
75,104,326,2357
90,152,359,2995
53,139,210,3048
137,151,677,3410
72,142,293,3067
245,142,988,3584
69,145,271,3391
73,136,266,3066
112,137,465,3213
34,89,135,1951
38,51,133,1253
88,124,271,2642
126,150,516,3493
76,132,283,3036
15,21,54,431
51,76,211,1590
124,108,520,2714
