A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
157,206,482,3024
63,122,273,2382
105,134,452,2754
110,126,494,2696
70,104,310,2192
190,150,713,3095
63,69,276,1420
126,162,568,3339
51,134,210,1922
170,153,658,3110
83,89,335,1880
137,145,560,2926
86,147,362,2969
77,117,301,2440
33,34,158,658
63,60,159,1197
88,158,358,3287
79,154,319,3299
34,67,144,1340
79,160,331,3185
26,40,108,790
60,106,249,2172
69,75,308,1577
97,89,292,1784
67,135,283,2838
178,155,853,3227
122,230,429,3405
101,126,458,2714
78,145,344,2952
259,166,1111,3534
108,136,479,2743
72,162,320,2686
244,247,1017,3496
86,103,289,2129
88,115,397,2303
62,112,284,2219
293,200,1454,3619
18,33,74,625
85,148,354,3058
98,101,410,2076
62,92,275,1795
173,138,805,2748
72,54,341,1036
147,131,553,2744
13,19,52,331
124,158,604,3053
260,176,1123,3667
81,111,334,2330
42,104,162,2162
161,168,785,2637
55,100,176,1978
115,172,507,3489
200,178,766,3681
288,157,1345,3360
147,153,596,3218
68,100,313,2091
82,127,361,2664
169,149,733,3017
53,73,216,1041
116,100,340,1734
75,236,323,2963
67,87,291,1823
48,108,203,2040
73,95,282,1990
138,137,534,2732
145,162,606,3415
104,156,445,3400
151,164,586,3187
66,115,303,2335
35,66,153,1312
58,141,253,2885
35,113,131,2334
127,146,558,2884
170,172,768,3284
51,106,196,2183
92,111,455,2375
57,109,235,2179
60,103,168,1525
86,101,275,2078
86,115,353,2461
85,142,394,2934
49,90,209,1809
77,92,379,1844
56,100,222,2011
110,179,479,3180
162,167,737,3514
108,140,463,3079
27,47,114,888
63,100,275,2039
49,68,212,1382
122,111,540,2369
29,48,108,948
117,163,494,3088
322,127,857,2633
30,29,119,536
36,101,161,2050
241,169,1077,3494
111,154,502,2810
84,111,341,2300
127,127,604,2636
122,159,576,2357
47,86,192,1329
70,81,323,1751
35,38,171,735
151,178,671,3269
67,100,286,2064
74,109,330,2239
148,214,747,3380
100,119,362,2043
64,137,261,2703
192,160,821,3435
118,153,538,3142
48,80,219,1719
16,30,65,534
109,211,471,2812
52,106,196,1818
134,170,576,3269
225,150,937,3085
229,135,1115,2784
81,142,356,2376
260,198,1166,3663
63,127,273,2424
164,89,623,1723
116,194,364,2483
292,161,1134,3326
62,65,291,1312
118,180,496,3217
199,232,551,3672
150,161,720,3077
41,99,164,1531
86,139,351,2357
88,130,368,2458
101,186,432,2685
47,75,182,1281
320,178,1515,3309
93,181,391,2368
64,85,152,1572
134,169,633,2853
66,101,297,1771
184,175,770,3232
320,194,1390,3648
176,176,857,3580
79,156,344,2688
239,195,869,3438
68,129,290,2621
56,182,214,2967
303,176,1267,3680
47,120,187,2305
136,176,547,2919
153,149,496,2013
115,228,542,3460
51,111,197,1999
53,97,231,1768
110,226,457,3427
446,177,1762,3503
105,324,439,3263
