A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
641,168,1949,3426
348,153,1577,3412
387,164,1897,3201
163,127,724,2757
594,143,2685,3335
201,134,948,3115
587,150,2878,3662
419,277,1673,3569
485,202,1337,3674
273,97,1356,2202
395,206,1668,3442
207,144,943,2889
400,162,1901,3592
192,136,937,2707
380,125,1790,2937
303,129,1225,2908
196,147,862,3199
242,129,1077,2961
256,135,1284,2994
501,154,2216,3560
305,165,1422,3473
390,159,1779,3469
514,139,2429,3453
447,169,2339,3490
193,143,809,3085
320,109,1626,2489
196,101,947,2185
471,154,2482,2923
242,117,1175,2524
318,181,1495,3434
341,145,1511,3226
389,154,1832,3459
321,154,1386,3561
441,135,2198,3267
586,159,2688,3535
284,146,1335,3327
314,138,1507,3162
285,149,1353,3210
285,167,1590,3668
419,158,2085,3597
651,163,3097,3611
652,221,3102,3653
197,124,952,2867
271,210,1331,3547
283,135,1097,3033
308,164,1426,3572
326,151,1667,3579
264,147,1101,3395
268,122,1312,2744
303,141,1350,3416
265,167,1192,3610
394,150,1866,3363
246,141,1178,3319
257,125,1308,2752
233,108,1155,2389
316,151,1434,3581
406,173,2039,3485
292,156,1282,3600
347,200,1661,3587
350,131,1659,2907
381,155,1634,3496
366,209,1939,3465
306,153,1321,3571
438,145,1999,3400
312,175,1493,3485
334,144,1642,3180
263,118,1332,2856
314,117,1625,2625
710,151,3833,3609
592,150,2706,3447
532,138,2811,3304
304,152,1437,3392
175,180,769,3582
346,148,1695,3389
390,109,1704,2539
434,138,2211,2982
491,162,2065,3663
242,137,1100,3129
248,150,1252,3402
439,149,1977,3594
170,129,823,2842
297,140,1295,3161
192,163,858,3612
271,148,1389,3424
495,201,2562,3659
535,143,2693,3593
588,157,2795,3411
442,162,2166,3584
305,133,1536,3162
499,161,2397,3477
222,190,1024,3114
187,147,704,3140
336,139,1763,3466
250,133,1258,2982
368,119,1776,2228
307,128,1559,2919
485,142,2250,3205
422,134,2206,3181
186,138,950,3058
465,150,2149,3349
458,131,2299,3222
239,138,1098,3098
329,147,1656,3678
375,148,1900,3413
620,139,3158,3278
206,136,987,3030
390,166,1317,3569
383,130,1881,3187
310,157,1625,3646
506,148,2360,3671
181,108,914,2461
443,141,2200,3346
486,157,2366,3600
336,116,1784,2898
471,140,2340,3306
183,96,902,2259
429,163,1977,3566
261,160,1258,3309
446,131,2402,3205
170,127,794,2723
506,150,2628,3595
265,151,894,3048
200,128,969,2893
463,146,2288,3425
750,145,4036,3395
288,134,1365,3098
405,120,2020,2851
276,139,1266,3234
310,132,1442,2957
180,97,850,2229
302,156,1369,3490
403,133,1980,3257
280,145,1310,3350
210,148,1005,3311
284,155,1465,3626
278,137,1072,3117
539,219,2998,3483
473,126,2461,3086
262,160,1278,3583
350,136,1724,3346
244,135,1113,3034
266,148,1346,3309
356,138,1753,3434
466,146,2388,3543
345,136,1627,3329
275,153,1228,3521
251,154,1202,3482
298,154,1366,3491
248,148,1200,3353
258,133,1037,3158
282,157,1358,3509
315,142,1582,3247
332,176,1609,3422
776,155,3706,3606
603,150,2985,3660
226,128,1060,2871
741,151,3834,3428
435,146,2244,3578
210,102,1047,2307
355,195,1697,3303
209,144,1010,3063
214,145,1051,3301
256,135,1309,3076
501,116,2458,2769
292,131,1474,3085
561,148,2605,3606
185,107,877,2469
623,155,2522,3658
292,128,1190,2912
306,149,1479,3504
284,142,1209,3317
174,127,819,2815
509,136,2516,3192
227,134,1220,3023
752,186,3906,3621
468,132,2422,3198
753,148,3968,3393
354,148,1621,3391
224,149,1101,3335
225,135,850,3191
273,140,1440,3260
313,134,1279,2792
430,146,1797,3590
528,146,2572,3378
255,152,1213,3342
271,131,1200,2864
708,179,3677,3354
412,137,2252,3260
462,139,2249,3204
425,152,2199,3536
581,169,2972,3502
168,110,824,2397
304,156,1553,3169
253,122,1177,2933
128,82,633,1823
241,157,971,3601
161,115,747,2568
537,157,2462,3460
242,155,1104,3495
448,142,1703,3331
240,134,1192,2806
377,162,1723,3680
449,164,2108,3647
416,150,2010,3266
308,91,1678,2079
406,161,1807,3560
472,158,2294,3556
303,125,1563,3091
453,160,1940,3649
501,170,2618,3372
298,143,1440,3151
142,78,685,1692
562,151,2210,3644
307,149,1406,3317
521,135,2751,2803
353,164,1636,3585
267,163,1337,3682
247,150,1197,3418
283,131,1331,3064
304,137,1540,3258
142,157,654,2999
187,141,867,3260
326,178,1687,3582
590,146,3011,3409
457,148,1854,3347
288,153,1329,3251
264,161,1191,3653
662,147,2849,3564
384,162,1746,3531
287,130,1381,2962
568,162,2703,3601
186,183,821,3039
527,153,2730,3511
238,144,1064,3252
304,143,1497,3368
406,148,1993,3555
567,128,2658,3012
438,176,2057,3674
336,161,1547,3596
277,177,1348,3275
292,156,1412,3674
652,155,3018,3607
702,145,3131,3542
246,164,1177,3290
157,120,760,2693
454,168,2392,3049
437,141,2155,3166
508,154,2468,3435
494,145,2486,3459
307,132,1557,3040
219,109,889,2440
348,167,1659,3677
319,125,1531,2910
371,160,2048,3041
409,144,1951,3605
466,149,2009,3675
318,148,1536,3367
289,145,1372,3257
273,185,1338,3517
275,125,1093,2821
302,148,1522,2453
190,148,909,3497
400,157,1966,3307
233,158,1114,3517
519,153,2763,3523
252,162,1258,3614
338,156,1709,3347
203,183,929,3477
293,134,1457,3008
357,149,1620,3478
186,137,897,2956
362,140,1590,3471
270,144,1383,3324
324,145,1457,3496
304,137,1508,3040
617,148,2678,3492
436,151,1981,3656
314,149,1565,3431
638,138,2961,3387
146,101,718,2352
470,134,2644,3293
355,153,1518,3230
234,150,1152,3408
274,131,1281,2855
298,143,1377,3339
239,185,847,2873
357,138,1735,3210
246,148,1207,3365
229,133,1113,2983
349,154,1676,3476
516,189,2349,3644
452,171,2213,3311
609,154,3151,3518
283,157,1298,3628
433,137,2247,3124
584,165,3075,3375
271,151,1362,3505
255,146,1204,2846
476,150,2446,3675
450,148,2358,3401
203,120,911,2970
435,148,2069,3330
299,141,1443,2802
282,132,1334,3042
393,326,1876,3413
400,178,1908,3660
529,146,2828,3540
308,164,1381,3633
186,141,874,3233
397,139,1841,3196
343,145,1659,3373
289,144,1443,3361
315,154,1687,3563
415,177,1932,3661
456,157,2077,3512
344,141,1707,3190
453,131,2285,3021
146,141,562,3185
482,161,2387,3444
421,152,1667,3479
719,148,3668,3667
438,138,2067,3301
205,98,998,2157
225,121,1119,2677
439,159,2000,3570
131,134,614,3073
316,143,1528,3304
457,165,2153,3683
272,149,1277,3289
409,131,1973,3182
321,174,1506,3365
396,163,1793,3578
414,160,1682,3252
248,133,1141,2638
663,306,2392,3658
407,161,1227,2685
332,183,1554,3246
457,186,1769,3606
433,156,1911,3384
401,217,1720,3253
352,193,1372,3277
493,181,2349,3442
219,180,997,2997
244,181,1065,3679
280,154,1454,3401
336,157,1331,3118
271,185,1221,3352
317,160,1039,3036
235,97,1143,2099
200,135,841,2994
360,133,1623,3245
406,141,1836,3430
151,123,712,2718
418,153,2027,3669
619,364,2448,3280
618,161,2431,3530
371,185,1197,3255
250,142,1205,3171
287,158,1246,3422
387,131,1769,3179
420,165,1826,3555
249,201,1183,3179
521,157,2315,3550
225,145,1088,3280
282,153,1434,3486
243,129,1042,3028
193,101,942,2256
221,153,948,3431
341,110,1768,2514
498,150,2488,3648
374,169,1749,3588
662,161,3401,3342
215,145,965,3161
268,140,1274,3150
417,170,2068,3476
335,204,1164,3591
302,132,1313,3042
267,144,1336,3385
526,188,2686,3291
370,141,1854,3355
548,138,2348,3346
359,157,1811,3528
394,131,1934,3112
542,143,2687,3158
278,165,1346,3637
335,138,1682,3184
330,150,1460,3264
167,123,807,2771
557,134,2970,3334
830,134,3858,3193
281,157,1308,2723
386,148,1713,3567
314,130,1513,3039
225,107,1128,2492
633,136,2850,3246
281,174,1366,3197
956,142,5134,3337
301,145,1350,3250
250,104,1225,2524
279,152,1441,3374
253,160,1053,3615
425,131,2181,2940
213,145,992,3360
279,132,1340,2882
273,153,1290,3413
282,192,1297,3677
560,169,1872,3464
648,152,3044,3679
555,138,2308,3247
231,168,1252,3008
164,112,799,2404
454,147,2289,3069
281,144,1435,3252
294,145,1422,3301
235,158,1185,3539
279,192,1420,3289
338,178,1379,3638
176,158,757,3559
477,140,2469,3447
258,157,1285,3471
610,141,3066,3323
413,179,2007,3216
263,139,1358,3332
374,235,1870,3537
510,151,2491,3656
418,147,1974,3185
434,157,1893,3683
225,97,1106,2240
279,163,1195,3658
816,157,4025,3650
241,122,1148,2852
376,149,1491,3551
253,132,1270,3095
362,117,1838,2743
264,161,1329,3256
221,111,997,2538
248,112,1261,2537
433,163,2113,3639
289,220,1460,3461
205,135,881,3249
374,1665,1585,3635
733,148,3771,3296
192,132,862,2837
281,159,1334,3566
480,146,2198,3596
297,158,1475,2798
526,154,2499,3632
404,146,1851,3365
419,154,2223,3579
391,147,1986,3497
693,159,3116,3655
294,133,1256,3011
431,200,2011,3667
447,136,1990,3183
207,166,802,3617
390,156,1875,3479
351,123,1571,2885
414,145,2070,3488
223,144,1100,3184
345,135,1432,3067
303,115,1480,2721
505,153,2401,3582
307,172,1462,3329
301,142,1495,3271
334,127,1602,2218
556,178,2562,3643
481,163,2267,3615
427,142,1810,3320
337,172,1670,3372
693,160,3306,3253
278,153,1385,3545
708,162,3496,3569
408,167,1909,3622
562,185,2809,3685
268,155,1287,3519
215,182,979,3260
891,210,4500,3635
268,145,1249,3206
359,126,1543,2893
350,149,1851,3231
369,127,1799,3158
276,131,1352,2545
148,116,693,2664
215,147,973,3345
226,125,975,2823
298,143,1245,3404
419,134,2029,3045
258,147,1250,2954
621,152,3280,3665
400,134,1942,3207
315,171,1485,2970
507,163,2530,3641
285,150,1158,3421
200,106,933,2418
508,151,2267,3641
512,147,2409,3595
322,129,1555,3176
412,138,1895,3171
338,173,1770,3557
209,80,1000,1871
430,170,2167,3656
488,151,2184,3638
375,160,1801,3532
227,179,1052,3573
420,162,2081,3466
168,234,780,3290
367,152,1686,3441
277,159,1197,3551
381,165,1964,3612
323,152,1240,3591
513,141,2364,3353
588,156,3007,3556
231,109,1085,2574
357,129,1820,2932
233,100,1144,2453
