A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
79,86,285,1647
82,114,276,2431
144,153,586,3521
167,157,754,3193
144,120,604,2775
300,142,1350,3357
214,153,603,3410
208,151,892,3391
202,115,873,2774
116,132,480,2846
120,107,523,2520
211,143,782,3509
48,73,182,1618
140,140,584,3436
97,83,328,1880
78,56,366,1226
35,31,150,673
132,150,625,3562
188,122,612,2590
47,76,165,1682
17,19,69,386
147,155,546,3540
51,104,206,2261
72,123,315,2740
130,157,584,2847
72,75,157,1727
22,23,91,500
43,98,169,2246
154,165,679,3328
11,24,38,509
163,152,694,3398
121,140,542,2795
188,140,747,3378
81,102,343,2225
43,117,159,2634
261,151,1185,3622
45,75,178,1672
64,97,257,2095
192,129,860,2872
84,101,323,2379
43,74,160,1646
72,98,311,2113
86,129,321,2986
98,62,399,1533
40,47,173,1051
88,98,344,2283
54,74,217,1612
51,47,196,1083
23,34,76,732
307,138,1310,3414
201,140,931,3289
70,91,306,2120
277,151,1255,3542
94,109,376,2576
58,126,240,2578
73,121,293,2243
68,72,297,1620
48,97,193,2151
449,156,1477,3646
62,131,247,3145
79,96,346,2190
90,131,348,3040
90,122,364,2683
115,168,470,3014
54,85,223,1914
66,65,296,1477
159,115,616,2697
148,156,597,3526
41,76,168,1633
73,104,318,2366
57,64,234,1411
46,82,199,1947
40,64,154,1453
134,138,603,3361
186,143,611,3269
204,160,911,3621
85,116,361,2549
91,88,384,2085
83,128,366,2775
82,127,328,2809
120,124,370,2834
107,156,415,3570
99,110,386,2585
59,91,252,1282
220,137,674,3108
37,32,165,695
70,110,300,2608
107,97,446,2256
58,51,235,1159
541,155,2321,3527
108,98,456,2292
212,199,893,3436
101,110,417,2520
104,151,431,3564
54,88,219,1702
150,187,507,3455
114,90,515,2064
85,147,344,3426
249,139,1081,3393
80,119,299,2887
32,84,137,1892
26,33,103,716
157,126,615,2830
119,128,534,2972
23,37,93,790
36,71,138,1621
123,126,492,2918
67,79,274,1773
196,136,473,2934
70,90,278,2096
87,107,355,2535
126,125,543,2960
43,91,154,2148
171,141,673,3270
147,195,505,3319
15,30,53,641
62,64,253,1429
154,96,654,2393
80,123,290,2788
53,97,216,2189
68,94,277,2075
131,113,554,2575
100,126,410,2936
119,115,519,2576
129,137,479,3357
179,136,854,3270
166,161,702,3384
154,128,665,3113
35,24,140,516
43,67,164,1508
237,128,1033,2921
256,142,1089,3347
174,165,803,3278
40,64,165,1407
61,102,251,2268
32,56,147,1152
108,127,477,2176
101,104,409,2568
123,127,516,2904
60,128,259,2679
58,118,241,2558
235,106,1021,2564
69,160,274,2959
14,42,59,448
89,119,287,2687
61,123,258,2733
91,125,374,2816
53,48,228,1069
79,107,357,2485
185,184,765,3364
114,144,464,3259
154,123,649,2902
27,28,107,606
94,118,371,2704
116,92,468,2157
106,140,420,3049
93,87,373,2128
139,121,597,2822
77,63,322,1426
111,202,470,3635
280,153,1176,3591
34,43,138,972
43,67,182,1089
131,152,542,3623
56,58,222,1329
75,118,313,2592
31,49,116,834
54,53,225,1214
104,89,427,2056
157,160,616,3647
7,7,26,100
38,82,170,1867
302,146,1419,3479
387,146,1447,3667
54,74,248,1601
69,124,300,2799
31,89,116,1951
51,55,227,1223
113,107,472,2474
79,130,335,2487
93,101,377,2368
88,137,332,2991
47,49,210,1083
55,107,231,1909
44,100,158,2200
129,134,540,3119
114,123,500,2552
125,159,543,3634
267,151,1214,3514
191,155,756,3500
56,147,218,3243
104,157,417,3602
45,65,191,1201
31,30,124,669
172,147,669,3457
32,37,128,820
81,62,222,1469
111,89,456,2038
115,101,475,2457
143,164,576,3500
58,58,249,1327
119,154,493,3611
169,151,677,3563
28,39,110,730
81,158,315,3468
155,116,685,2250
135,159,410,3425
35,42,125,951
62,41,254,949
69,185,278,3340
288,139,1210,3473
130,200,517,3132
152,136,610,3160
90,102,352,2515
37,78,128,1443
126,131,542,3038
80,103,334,2525
93,97,383,2212
184,101,858,2333
105,117,446,2779
62,80,252,1762
30,87,119,1444
23,43,84,926
200,112,943,2564
98,102,451,2360
220,149,804,3662
133,146,544,3301
78,79,353,1893
56,99,235,2224
163,156,722,3531
246,173,997,3599
127,156,531,3596
170,93,783,2247
104,142,428,3161
129,125,586,2861
