A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
98,38,454,714
18,15,67,260
69,28,325,583
90,38,475,737
23,14,90,249
25,30,99,578
16,7,87,107
27,21,117,358
12,7,57,121
2,5,10,56
58,39,234,797
33,79,130,814
70,62,203,678
23,21,88,371
169,41,895,836
0,2,2,2
58,13,185,235
36,33,162,638
8,4,28,42
20,7,90,125
85,23,438,444
2,3,5,27
34,32,145,624
26,26,70,485
12,10,46,153
51,32,237,636
48,40,214,824
30,13,167,233
20,13,79,234
11,19,42,135
219,46,778,981
28,19,110,366
9,8,33,121
90,41,448,849
34,21,146,401
78,42,332,752
92,32,458,645
30,15,155,275
74,41,329,814
57,52,293,869
38,25,146,532
56,30,327,563
38,37,155,753
61,35,303,693
21,17,87,330
27,32,128,580
44,40,180,785
135,43,658,909
27,15,117,253
40,24,187,461
114,49,351,991
33,29,133,565
80,42,335,818
167,47,883,993
23,25,87,504
19,8,79,141
38,31,180,599
4,5,12,68
140,35,719,732
19,13,80,224
43,31,213,592
67,34,288,691
17,15,70,284
17,23,75,444
80,26,441,528
9,9,29,143
47,21,229,419
25,26,60,288
2,13,6,15
104,44,515,833
40,28,175,535
16,8,65,129
2,3,8,23
65,49,317,936
28,22,138,420
87,37,496,832
52,24,216,465
11,13,45,238
2,3,7,17
143,72,508,832
9,9,38,137
20,21,85,357
107,47,453,984
10,13,34,241
254,48,1275,989
101,40,546,847
94,42,520,818
41,27,149,546
152,45,772,937
25,12,95,205
45,38,184,732
79,40,336,897
9,12,28,193
9,5,32,64
50,36,211,747
40,24,169,487
39,38,161,737
8,13,23,240
10,8,38,118
78,32,370,628
38,25,87,458
33,28,139,540
46,26,231,506
57,34,298,684
11,7,43,99
24,39,101,787
71,16,290,308
32,21,128,418
37,30,156,611
6,6,26,80
118,27,638,546
50,27,284,499
15,13,63,243
27,22,102,459
53,41,227,791
90,48,408,993
38,26,173,487
93,40,332,805
3,3,10,22
44,31,195,659
46,31,254,637
38,32,155,594
56,39,260,792
65,36,178,695
14,10,64,172
16,12,54,198
11,7,42,105
13,14,58,266
21,27,105,496
73,33,308,692
10,10,39,139
160,42,859,878
15,25,58,202
94,36,463,734
42,38,177,746
2,3,9,24
44,17,81,291
12,4,51,56
21,30,88,537
29,14,150,237
62,34,324,663
4,16,14,30
38,20,152,378
13,7,49,106
9,10,32,162
4,5,17,58
28,20,161,384
67,31,312,615
22,40,100,805
18,29,78,558
8,9,33,146
34,26,142,511
58,43,253,894
20,20,77,338
2,3,6,35
92,39,275,809
38,22,149,423
17,17,70,304
33,23,128,463
28,13,134,263
53,18,210,375
211,47,1219,981
85,46,372,952
33,36,152,727
11,9,39,148
58,33,239,686
8,11,23,178
2,4,8,24
265,46,1450,956
25,14,93,247
3,2,10,18
20,22,81,441
1,2,3,7
196,47,1051,980
122,44,678,913
6,5,29,57
50,38,223,546
3,2,10,11
29,37,131,742
20,20,79,367
8,12,31,201
10,13,43,240
38,33,193,657
203,48,1108,977
13,15,53,281
74,41,312,828
5,3,18,29
20,37,74,691
25,36,98,601
13,6,50,63
155,68,717,818
86,50,320,968
102,27,560,560
45,20,68,377
57,32,268,646
207,46,977,993
55,28,223,588
22,17,100,335
28,20,119,356
75,42,312,870
2,3,8,32
142,41,650,823
32,21,151,391
56,43,143,834
9,9,40,141
65,46,279,935
38,18,186,360
20,24,85,438
69,35,268,708
71,40,219,826
13,13,59,207
74,45,365,903
59,20,328,368
9,14,39,174
32,21,128,392
41,18,169,354
221,48,1180,921
100,46,480,953
25,12,114,203
48,29,247,562
53,27,226,526
50,38,216,776
27,34,121,435
42,31,197,608
23,16,94,296
44,59,200,798
61,27,263,537
82,33,330,692
91,47,389,980
26,31,98,577
26,7,134,108
67,9,86,144
56,28,264,567
16,29,47,583
6,10,27,166
70,26,360,509
139,48,693,973
34,15,142,281
8,4,24,47
72,30,339,641
201,43,1124,928
2,3,8,23
8,4,28,42
166,41,525,879
87,35,330,727
56,40,243,814
55,28,293,516
2,3,9,15
39,21,149,442
136,49,694,943
68,25,345,530
34,24,153,472
210,47,934,987
68,47,328,938
17,13,77,236
28,26,121,532
40,23,160,448
105,25,434,510
82,40,348,807
4,3,16,23
83,23,477,465
13,17,58,309
28,24,150,490
38,17,69,311
85,30,458,585
34,26,133,534
110,48,564,954
19,17,76,323
102,23,596,480
34,23,157,452
13,9,46,140
87,43,374,888
85,28,393,594
13,15,62,235
26,14,146,244
12,16,52,289
52,26,241,526
43,29,190,602
50,39,203,777
34,28,129,534
36,70,183,733
54,41,210,848
70,35,319,631
88,28,387,593
25,37,103,766
9,17,39,87
67,17,352,351
78,32,387,668
58,20,246,388
22,17,104,318
11,7,55,109
43,57,175,717
153,43,701,933
48,34,246,674
23,22,100,443
35,17,192,274
3,3,10,17
135,41,581,836
28,17,60,306
15,19,53,379
22,29,95,565
99,37,515,688
5,4,21,44
60,34,325,681
17,20,64,367
62,41,275,862
36,31,142,562
11,21,35,379
55,13,289,252
4,3,12,36
3,3,9,18
21,19,84,377
17,12,78,216
25,15,107,251
9,14,33,259
44,27,212,555
5,5,22,55
121,36,663,742
22,13,94,222
13,22,55,405
53,36,232,681
25,18,121,364
24,17,114,321
51,18,278,335
45,14,227,216
43,26,201,504
38,34,155,687
49,27,206,516
35,20,167,389
47,44,204,899
31,58,146,738
23,16,92,295
56,25,296,482
39,30,178,608
14,13,60,216
40,24,156,476
29,21,108,399
47,29,145,561
38,16,201,307
58,48,244,949
108,50,514,994
6,6,29,69
10,11,36,176
34,32,139,598
100,45,403,940
83,38,343,777
18,14,72,230
58,34,238,669
27,26,58,287
15,14,59,231
57,30,193,573
25,22,110,404
11,9,49,148
34,38,138,784
113,45,385,932
63,39,273,780
30,22,130,421
19,20,80,368
0,2,2,3
17,12,64,239
48,44,195,890
42,30,173,595
50,18,221,332
64,43,252,842
27,28,118,517
136,82,685,952
16,10,73,142
8,5,27,66
79,38,326,800
7,5,24,72
24,33,105,642
92,59,475,776
80,36,436,702
103,41,537,855
39,41,210,820
37,21,163,398
90,42,531,875
116,39,651,810
38,13,215,241
25,26,121,483
24,29,102,590
60,16,287,324
88,48,384,965
71,46,287,953
7,6,20,84
34,20,127,426
23,16,107,290
27,26,127,484
60,22,250,445
75,45,278,895
37,27,159,531
124,42,505,898
49,27,231,540
40,20,139,399
47,33,243,662
23,29,91,518
98,43,542,885
70,33,327,608
36,32,123,406
27,43,106,555
202,47,928,992
73,29,374,559
11,6,48,89
43,23,168,475
23,19,104,351
45,31,172,656
31,45,121,895
54,27,238,563
71,56,364,876
58,36,247,731
27,22,123,430
17,21,49,399
13,13,52,225
56,42,242,889
27,32,133,415
11,10,42,170
57,42,252,826
205,47,1184,989
19,28,86,563
51,40,248,811
10,11,38,190
27,36,104,738
37,27,193,554
10,16,40,288
5,6,21,75
43,21,180,419
110,46,366,905
17,8,71,118
7,9,27,152
86,40,373,804
17,15,70,291
10,7,38,91
5,7,24,82
35,27,111,558
27,24,127,484
6,12,17,147
35,43,142,833
97,32,517,675
47,46,196,885
11,17,47,280
16,15,63,266
37,28,158,597
10,7,46,101
57,24,295,433
35,18,130,364
37,28,156,541
44,22,98,399
52,24,229,506
66,48,263,973
12,10,56,155
33,21,121,411
8,6,40,76
37,61,103,743
34,16,106,264
32,23,110,458
25,24,96,440
25,20,97,345
18,9,72,177
25,14,101,262
14,28,60,558
3,4,12,42
24,23,103,471
232,46,1271,995
262,49,1208,982
87,48,373,978
12,9,70,157
9,10,35,167
20,19,84,319
22,48,100,541
10,8,39,130
38,30,177,610
13,11,42,211
39,15,197,284
93,39,399,792
15,21,50,389
32,22,157,457
63,35,336,723
123,42,692,888
13,8,61,107
8,5,32,69
51,35,226,671
120,44,628,890
5,9,15,128
13,6,55,87
10,9,25,154
12,6,49,90
73,38,404,751
50,18,211,377
0,2,2,3
56,50,237,955
99,36,472,722
15,19,60,298
38,22,164,434
239,42,1389,886
12,8,51,125
21,32,84,597
5,6,26,85
75,21,362,423
339,46,1744,959
22,16,88,276
19,21,83,381
91,42,499,857
146,48,618,528
32,16,123,276
10,8,39,113
17,9,71,156
23,23,105,459
43,27,220,527
9,7,33,92
108,35,650,758
73,44,290,907
41,28,204,565
75,36,309,731
57,41,149,737
34,26,152,521
19,31,85,595
87,49,351,994
28,20,144,365
10,10,35,162
141,48,672,941
119,44,646,925
15,8,71,136
10,10,54,160
13,24,47,458
13,9,68,169
74,38,309,742
141,45,687,950
39,34,153,686
75,38,293,748
145,34,741,718
29,18,130,345
145,50,797,962
3,3,11,22
9,15,31,265
10,10,52,129
71,35,208,771
5,4,15,37
38,34,164,710
29,35,135,722
60,27,341,552
102,36,553,734
3,3,7,14
69,37,277,724
28,36,122,645
41,34,171,678
17,12,67,210
13,9,66,141
22,44,90,635
